episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
97,275.0,8.36608571158259,5.119738866221317,103.43513186724789,0.0,0.5,2,4.4,False,True,68.75662004940938,83,23.11822180235112,2153.658,in_progress,0.0
97,276.0,8.340413011134261,5.160825770880859,107.25646966288586,30.0,1.0,5,3.5,False,True,68.94301352050792,84,23.11822180235112,2153.727,in_progress,0.0
97,277.0,8.313261893246757,5.201921444614411,110.42738144280852,-30.0,0.5,0,3.5,False,True,69.12997985855802,84,23.11822180235112,2153.793,in_progress,0.0
97,278.0,8.283206666882872,5.243067823857146,114.03421194634485,30.0,0.5,4,3.5,False,True,69.34261545919841,84,23.11822180235112,2153.86,in_progress,0.0
97,279.0,8.25596433607703,5.276695564375289,116.92822709149783,0.0,0.5,2,4.2,False,True,69.50868902521017,84,23.11822180235112,2153.925,in_progress,0.0
97,280.0,8.227405995013097,5.306594178887031,119.75341910172965,30.0,0.5,4,3.5,False,True,69.66009476617825,85,23.11822180235112,2153.982,in_progress,0.0
97,281.0,8.201222701207344,5.332595345138953,122.09824313921764,-30.0,0.5,0,3.0,False,True,69.79292883912356,85,23.11822180235112,2154.059,in_progress,0.0
97,282.0,8.177985812595214,5.355934649574409,123.8381353896941,30.0,1.0,5,3.0,False,True,69.9976481956023,85,23.11822180235112,2154.124,in_progress,0.0
97,283.0,8.146327293475673,5.387840746080903,125.78284604064507,30.0,0.5,4,3.0,False,True,70.1748926244962,85,23.11822180235112,2154.191,in_progress,0.0
97,284.0,8.112763062432501,5.414086424581897,128.74734715115918,-30.0,0.5,0,3.0,False,True,70.33209261650774,86,23.11822180235112,2154.259,in_progress,0.0
97,285.0,8.080881025332593,5.437070876785263,131.2741417698523,30.0,1.0,5,3.0,False,True,70.62509709834285,86,23.11822180235112,2154.316,in_progress,0.0
97,286.0,8.042895955434778,5.463611023459995,133.8979209755938,-30.0,0.5,0,3.0,False,True,70.80839914217368,86,23.11822180235112,2154.391,in_progress,0.0
97,287.0,8.006173687802457,5.488686996008958,136.4980288679887,0.0,0.5,2,3.7,False,True,70.98345434472863,87,23.11822180235112,2154.464,in_progress,0.0
97,288.0,7.967997949487819,5.513296382550899,138.52470724465994,-30.0,1.0,1,3.1999999999999997,False,True,71.36791096851155,87,23.11822180235112,2154.526,in_progress,0.0
97,289.0,7.929416411888897,5.54103754790372,139.58205835274174,-30.0,0.5,0,3.1999999999999997,False,True,71.56912509300997,88,23.11822180235112,2154.599,in_progress,0.0
97,290.0,7.8820235768636575,5.580877604233433,139.6592479798281,0.0,1.0,3,3.9,False,True,72.02315102493161,88,23.11822180235112,2154.652,in_progress,0.0
97,291.0,7.841388655654373,5.615712648925501,139.55540076443359,-30.0,1.0,1,3.1999999999999997,False,True,72.25439766582605,89,23.11822180235112,2154.72,in_progress,0.0
97,292.0,7.796417279042302,5.662371944705968,138.09600015420307,0.0,1.0,3,3.7,False,True,72.66602022502738,89,23.11822180235112,2154.793,in_progress,0.0
97,293.0,7.752760261983996,5.710201954937041,136.6600145136865,30.0,1.0,5,3.0,False,True,72.93376863064378,90,23.11822180235112,2154.852,in_progress,0.0
97,294.0,7.706469053615844,5.756444891200999,136.2076406422685,30.0,0.5,4,3.0,False,True,73.30804156792294,90,23.11822180235112,2154.914,in_progress,0.0
97,295.0,7.656384515599064,5.797295649490255,137.46985522033143,30.0,1.0,5,3.0,False,True,73.5778808037788,91,23.11822180235112,2154.992,in_progress,0.0
97,296.0,7.606377113113795,5.833172438807042,139.12760636953917,30.0,0.5,4,3.0,False,True,73.90266836931065,91,23.11822180235112,2155.055,in_progress,0.0
97,297.0,7.550750181281069,5.861896787538906,142.55044920970414,30.0,0.5,4,3.0,False,True,74.17073332712533,92,23.11822180235112,2155.128,in_progress,0.0
97,298.0,7.500163938635866,5.880033726506145,146.565588160197,0.0,0.5,2,3.7,False,True,74.40317619381612,92,23.11822180235112,2155.192,in_progress,0.0
97,299.0,7.4534092570105654,5.893758585574874,149.9176052001015,30.0,1.0,5,3.0,False,True,74.66441242089735,92,23.11822180235112,2155.257,in_progress,0.0
97,300.0,7.3985447697309,5.9076106219336895,153.40467815255548,30.0,1.0,5,3.0,False,True,74.9091511258543,93,23.11822180235112,2155.326,in_progress,0.0
97,301.0,7.336062145047562,5.918204216234508,157.54544212888172,-30.0,0.5,0,3.0,False,True,75.2294565375166,93,23.11822180235112,2155.396,in_progress,0.0
97,302.0,7.272158313174388,5.924967306598343,161.87854878406728,0.0,1.0,3,3.9,False,True,75.50622956788038,94,23.11822180235112,2155.449,in_progress,0.0
97,303.0,7.217040557241772,5.928705875506943,165.14681488533733,-30.0,0.5,0,3.1999999999999997,False,True,75.74316607942686,94,23.11822180235112,2155.525,in_progress,0.0
97,304.0,7.161228291994874,5.935194369572848,167.04059351968124,-30.0,0.5,0,3.1999999999999997,False,True,76.03045137323474,94,23.11822180235112,2155.582,in_progress,0.0
97,305.0,7.111189358814779,5.944512612965168,167.67130846302135,-30.0,1.0,1,3.1999999999999997,False,True,76.25042218795677,95,23.11822180235112,2155.656,in_progress,0.0
97,306.0,7.060721019698454,5.956816730158098,167.32116608193337,-30.0,0.5,0,3.1999999999999997,False,True,76.51025515838498,95,23.11822180235112,2155.725,in_progress,0.0
97,307.0,7.007074132635065,5.975148477579237,165.95740072030148,-30.0,0.5,0,3.1999999999999997,False,True,76.7487269120352,95,23.11822180235112,2155.795,in_progress,0.0
97,308.0,6.95586434401731,5.997570125276382,163.8134057656656,30.0,0.5,4,3.0,False,True,76.97836346244165,96,23.11822180235112,2155.852,in_progress,0.0
97,309.0,6.9202596623132555,6.015687078755372,162.04305494201643,30.0,0.5,4,3.0,False,True,77.16128920277116,96,23.11822180235112,2155.911,in_progress,0.0
97,310.0,6.888777847408254,6.030063079665191,161.10398851962427,30.0,0.5,4,3.0,False,True,77.3006363099995,96,23.11822180235112,2155.988,in_progress,0.0
97,311.0,6.850131552705104,6.043717747789441,160.92965007564882,30.0,1.0,5,3.5,False,True,77.47075942292722,97,23.11822180235112,2156.057,in_progress,0.0
97,312.0,6.801317882801553,6.058190283097834,161.39436939603,-30.0,0.5,0,3.5,False,True,77.68498954201233,97,23.11822180235112,2156.124,in_progress,0.0
97,313.0,6.766420337218068,6.0665527479905705,162.17212153999824,30.0,1.0,5,3.5,False,True,77.8526482339862,97,23.11822180235112,2156.187,in_progress,0.0
97,314.0,6.7188611480263,6.077573055476888,163.11202588580574,0.0,0.5,2,4.2,False,True,78.0590155710047,98,23.11822180235112,2156.258,in_progress,0.0
97,315.0,6.666271198976793,6.089278709969394,164.0639672405776,30.0,1.0,5,3.5,False,True,78.2871832035219,98,23.11822180235112,2156.299,in_progress,0.0
97,316.0,6.613939453036669,6.099029048913814,165.19465613791039,30.0,0.5,4,3.5,False,True,78.52294739771997,98,23.11822180235112,2156.394,in_progress,0.0
97,317.0,6.560165696254184,6.102051245361073,167.70892365741256,30.0,1.0,5,3.5,False,True,78.75517957709911,99,23.11822180235112,2156.448,in_progress,0.0
97,318.0,6.4990447399774105,6.098528785565457,171.51765382111114,0.0,0.5,2,4.4,False,True,79.01984882100888,99,23.11822180235112,2156.523,in_progress,0.0
97,319.0,6.441283093697194,6.09323756473989,174.70410925657197,30.0,1.0,5,3.6999999999999997,False,True,79.27857290425769,99,23.11822180235112,2156.592,in_progress,0.0
97,320.0,6.381515477066767,6.084196239401155,178.02411670583345,0.0,0.5,2,4.4,False,True,79.53895946749601,100,23.11822180235112,2156.656,in_progress,0.0
97,321.0,6.326796238624859,6.071167710300752,-178.49355250089604,-30.0,0.5,0,3.6999999999999997,False,True,79.78912488525995,100,23.11822180235112,2156.728,in_progress,0.0
97,322.0,6.272790183244168,6.0590823468041926,-176.06250616159238,30.0,1.0,5,3.6999999999999997,False,True,80.02662569697765,101,23.11822180235112,2156.789,in_progress,0.0
97,323.0,6.217008957900838,6.046726027283065,-174.11317536107745,30.0,1.0,5,3.6999999999999997,False,True,80.27188153510646,101,23.11822180235112,2156.862,in_progress,0.0
97,324.0,6.151116335389504,6.027041577422408,-171.22340426580254,0.0,1.0,3,4.4,False,True,80.58123064561234,101,23.11822180235112,2156.927,in_progress,0.0
97,325.0,6.08600557716079,6.0040045913697,-168.37130295181856,0.0,1.0,3,3.9,False,True,80.87387583315558,102,23.11822180235112,2156.987,in_progress,0.0
97,326.0,6.019631949785009,5.976924211315206,-165.4372578776743,-30.0,0.5,0,3.1999999999999997,False,True,81.20890174316004,102,23.11822180235112,2157.041,in_progress,0.0
97,327.0,5.9581302089763755,5.953846487785384,-163.91690355935978,0.0,1.0,3,3.9,False,True,81.48956187622457,103,23.11822180235112,2157.122,in_progress,0.0
97,328.0,5.894885257747737,5.932278818428484,-163.25185726277275,-30.0,0.5,0,3.1999999999999997,False,True,81.80609637819745,103,23.11822180235112,2157.191,in_progress,0.0
97,329.0,5.827475139624048,5.912176165000697,-163.2503310349169,-30.0,1.0,1,3.1999999999999997,False,True,82.11015062560094,104,23.11822180235112,2157.237,in_progress,0.0
97,330.0,5.77837316364981,5.90016128411079,-163.87503937720342,30.0,0.5,4,3.1999999999999997,False,True,82.35531396288998,104,23.11822180235112,2157.325,in_progress,0.0
97,331.0,5.713407208985164,5.884802752120024,-164.5620116407699,30.0,0.5,4,3.1999999999999997,False,True,82.6435083749276,105,23.11822180235112,2157.39,in_progress,0.0
97,332.0,5.668633296385375,5.870079592001581,-163.99924953038058,30.0,0.5,4,3.1999999999999997,False,True,82.84733136676716,105,23.11822180235112,2157.451,in_progress,0.0
97,333.0,5.620476135242171,5.848841941788982,-162.33196210865145,0.0,1.0,3,3.9,False,True,83.10145485562553,105,23.11822180235112,2157.519,in_progress,0.0
97,334.0,5.571151048280898,5.825218317041733,-160.67575305242866,30.0,0.5,4,3.1999999999999997,False,True,83.33668293589051,106,23.11822180235112,2157.589,in_progress,0.0
97,335.0,5.525452902170682,5.799960346247062,-158.68678326228303,30.0,0.5,4,3.1999999999999997,False,True,83.55947992449664,106,23.11822180235112,2157.658,in_progress,0.0
97,336.0,5.4869130270785185,5.772204301894051,-155.8791682312711,-30.0,0.5,0,3.1999999999999997,False,True,83.7969885189982,106,23.11822180235112,2157.724,in_progress,0.0
97,337.0,5.454296235571363,5.748786527998939,-153.72770530214763,-30.0,1.0,1,3.1999999999999997,False,True,83.96619536264572,107,23.11822180235112,2157.793,in_progress,0.0
97,338.0,5.414532363816213,5.725688658947935,-153.04144708836267,-30.0,1.0,1,3.1999999999999997,False,True,84.16340291907571,107,23.11822180235112,2157.853,in_progress,0.0
97,339.0,5.369549117835685,5.7036043115789905,-153.2409842053037,-30.0,0.5,0,3.1999999999999997,False,True,84.4436842099633,107,23.11822180235112,2157.925,in_progress,0.0
97,340.0,5.324341775953244,5.684734680473734,-154.0816155630008,-30.0,0.5,0,3.1999999999999997,False,True,84.65491543385737,108,23.11822180235112,2157.995,in_progress,0.0
97,341.0,5.27596616398336,5.670868328654484,-156.09222612947846,0.0,1.0,3,3.9,False,True,84.86843982064407,108,23.11822180235112,2158.062,in_progress,0.0
97,342.0,5.234661179381342,5.66235513640102,-158.23532048688207,30.0,0.5,4,3.0,False,True,85.1346783083385,108,23.11822180235112,2158.122,in_progress,0.0
97,343.0,5.1961965767242795,5.650620639024442,-159.01764128906214,0.0,1.0,3,3.7,False,True,85.30020949957591,109,23.11822180235112,2158.193,in_progress,0.0
97,344.0,5.151443105651717,5.635607926613426,-159.59486880110038,30.0,1.0,5,3.0,False,True,85.49616679000646,109,23.11822180235112,2158.26,in_progress,0.0
97,345.0,5.1033567486293325,5.615479616407784,-159.11076193601085,30.0,1.0,5,3.0,False,True,85.77407982899406,109,23.11822180235112,2158.317,in_progress,0.0
97,346.0,5.054012479609881,5.592219082352348,-158.18385285201532,-30.0,0.5,0,3.5,False,True,86.00061765568194,110,23.11822180235112,2158.393,in_progress,0.0
97,347.0,4.9997684965171585,5.564787878492119,-156.9270008427648,30.0,1.0,5,3.5,False,True,86.28777268950304,110,23.11822180235112,2158.458,in_progress,0.0
97,348.0,4.951642037704869,5.5386110733406975,-155.7556719373696,30.0,0.5,4,3.5,False,True,86.51278388595995,110,23.11822180235112,2158.519,in_progress,0.0
97,349.0,4.910458814685467,5.5103835712619675,-153.68483737755125,0.0,1.0,3,4.2,False,True,86.72371549703956,111,23.11822180235112,2158.59,in_progress,0.0
97,350.0,4.861666521803314,5.47898908170433,-152.30259592343597,30.0,0.5,4,3.5,False,True,86.98272560497507,111,23.11822180235112,2158.664,in_progress,0.0
97,351.0,4.8202911415729,5.445541283003202,-149.86783636850495,30.0,0.5,4,3.5,False,True,87.20667459366919,111,23.11822180235112,2158.725,in_progress,0.0
97,352.0,4.789487819765238,5.4138588928365445,-147.0062202127541,0.0,0.5,2,4.2,False,True,87.3966002147629,112,23.11822180235112,2158.785,in_progress,0.0
97,353.0,4.759246131323258,5.3791602019405165,-144.01896635925434,30.0,0.5,4,3.5,False,True,87.60213343416132,112,23.11822180235112,2158.858,in_progress,0.0
97,354.0,4.734581957736877,5.347669032491462,-141.4170153492343,0.0,0.5,2,4.2,False,True,87.774251171048,112,23.11822180235112,2158.924,in_progress,0.0
97,355.0,4.7119393518208925,5.3186905267087425,-139.36162884403018,30.0,0.5,4,3.5,False,True,87.93251211638776,113,23.11822180235112,2158.989,in_progress,0.0
97,356.0,4.690005847167394,5.284634700947189,-136.61632016583985,30.0,0.5,4,3.5,False,True,88.10772304364299,113,23.11822180235112,2159.058,in_progress,0.0
97,357.0,4.673235068886092,5.254114418657968,-134.0737986968071,30.0,0.5,4,3.5,False,True,88.26131555063428,113,23.11822180235112,2159.12,in_progress,0.0
97,358.0,4.651737627364832,5.207032672586453,-130.05486696544926,0.0,1.0,3,4.2,False,True,88.48494065467347,113,23.11822180235112,2159.179,in_progress,0.0
97,359.0,4.640685246582465,5.177051652156623,-127.41640723913942,30.0,0.5,4,3.5,False,True,88.62211355142401,114,23.11822180235112,2159.26,in_progress,0.0
97,360.0,4.628892806076721,5.13654118408401,-123.80832446134676,30.0,0.5,4,3.6999999999999997,False,True,88.8012328400047,114,23.11822180235112,2159.316,in_progress,0.0
97,361.0,4.619099311016448,5.0960031560160415,-120.40472490467299,-30.0,1.0,1,3.6999999999999997,False,True,88.98583299443177,114,23.11822180235112,2159.387,in_progress,0.0
97,362.0,4.610546082469221,5.053646213662499,-117.09216836341018,0.0,1.0,3,4.4,False,True,89.16872545232411,114,23.11822180235112,2159.455,in_progress,0.0
97,363.0,4.599307221518384,4.997997842795499,-113.59939568060105,-30.0,1.0,1,3.6999999999999997,False,True,89.40901163932563,115,23.11822180235112,2159.52,in_progress,0.0
97,364.0,4.5900845793466925,4.943133558024146,-110.41761650147573,0.0,1.0,3,4.4,False,True,89.65599553232938,115,23.11822180235112,2159.59,in_progress,0.0
97,365.0,4.57465926326349,4.869882405869919,-107.98570259050153,-30.0,1.0,1,3.6999999999999997,False,True,89.976111110877,116,23.11822180235112,2159.645,in_progress,0.0
97,366.0,4.558552789357546,4.808309998885062,-107.19248062117457,-30.0,1.0,1,3.6999999999999997,False,True,90.25748956633288,116,23.11822180235112,2159.721,in_progress,0.0
97,367.0,4.5371626308311015,4.73287484557632,-106.79640088105434,-30.0,0.5,0,3.6999999999999997,False,True,90.59603477316723,117,23.11822180235112,2159.774,in_progress,0.0
97,368.0,4.514696091967835,4.6763926353736265,-107.94269700562499,-30.0,1.0,1,3.6999999999999997,False,True,90.8545863992809,117,23.11822180235112,2159.856,in_progress,0.0
97,369.0,4.489271839174018,4.620515837198818,-109.54245363073007,-30.0,0.5,0,3.6999999999999997,False,True,91.11931345880518,117,23.11822180235112,2159.924,in_progress,0.0
97,370.0,4.459474414796437,4.569382509938151,-112.011223246898,-30.0,0.5,0,3.6999999999999997,False,True,91.37121687140586,118,23.11822180235112,2159.96,in_progress,0.0
97,371.0,4.430269709513777,4.527314821319631,-114.62178939492087,-30.0,0.5,0,3.6999999999999997,False,True,91.57282434784352,118,23.11822180235112,2160.055,in_progress,0.0
97,372.0,4.40119687975158,4.485858882150213,-116.74622678702363,-30.0,1.0,1,3.6999999999999997,False,True,91.78705663802191,119,23.11822180235112,2160.123,in_progress,0.0
97,373.0,4.3577980320666105,4.4426770054165745,-121.22955268371514,-30.0,0.5,0,3.6999999999999997,False,True,92.03240825211489,119,23.11822180235112,2160.191,in_progress,0.0
97,374.0,4.313649353596141,4.411394022282351,-126.32017949615619,-30.0,0.5,0,3.6999999999999997,False,True,92.23414988762438,119,23.11822180235112,2160.255,in_progress,0.0
97,375.0,4.269713838589277,4.388240333116446,-131.64078163960315,0.0,0.5,2,4.2,False,True,92.41400438623599,119,23.11822180235112,2160.326,in_progress,0.0
97,376.0,4.229227210678029,4.370619671023028,-136.06825761611697,-30.0,1.0,1,3.5,False,True,92.56569196792425,120,23.11822180235112,2160.393,in_progress,0.0
97,377.0,4.18844451722661,4.352523024117834,-139.6772157098332,0.0,1.0,3,4.2,False,True,92.71980131885576,120,23.11822180235112,2160.451,in_progress,0.0
97,378.0,4.13696275738381,4.336698112148184,-144.64983350534035,0.0,1.0,3,3.7,False,True,92.97114288943074,120,23.11822180235112,2160.523,in_progress,0.0
97,379.0,4.0756380979678015,4.317444213981772,-149.11742649193718,-30.0,0.5,0,3.0,False,True,93.20093049853637,121,23.11822180235112,2160.59,in_progress,0.0
97,380.0,4.01674269824414,4.3028240311567405,-153.14756236259944,0.0,0.5,2,3.7,False,True,93.57111810272326,121,23.11822180235112,2160.624,in_progress,0.0
97,381.0,3.962047529138877,4.291007422173233,-156.4127394631912,-30.0,1.0,1,3.0,False,True,93.7847029261318,122,23.11822180235112,2160.698,in_progress,0.0
97,382.0,3.9024055676154306,4.285074020059901,-160.62309876484133,0.0,1.0,3,3.9,False,True,94.21790406651212,122,23.11822180235112,2160.792,in_progress,0.0
97,383.0,3.8375780289201247,4.281681626129931,-164.73053932727694,30.0,1.0,5,3.0,False,True,94.47144339257054,123,23.11822180235112,2160.85,in_progress,0.0
97,384.0,3.769584372482371,4.2767279691216205,-167.66817057991426,30.0,1.0,5,3.1999999999999997,False,True,94.92995446142133,123,23.11822180235112,2160.906,in_progress,0.0
97,385.0,3.6994510055041774,4.267991931779766,-169.0984480596019,30.0,1.0,5,3.1999999999999997,False,True,95.2278787252501,124,23.11822180235112,2160.991,in_progress,0.0
97,386.0,3.6359607061745423,4.258570315104097,-169.72776445946909,-30.0,1.0,1,3.1999999999999997,False,True,95.60475601263111,124,23.11822180235112,2161.028,in_progress,0.0
97,387.0,3.5668369713703125,4.246488691327649,-169.83339001359562,30.0,1.0,5,3.1999999999999997,False,True,95.90670093352266,125,23.11822180235112,2161.123,in_progress,0.0
97,388.0,3.499030119964161,4.2333474437659175,-169.60098795996677,30.0,1.0,5,3.1999999999999997,False,True,96.28476573657996,125,23.11822180235112,2161.185,in_progress,0.0
