episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
57,80.0,0.6850884762989863,2.185650323700391,-80.0682319722312,30.0,1.0,5,3.1999999999999997,False,True,18.132719879534193,5,23.11822180235112,1122.053,in_progress,0.0
57,81.0,0.7043463699612273,2.127704459632952,-78.03107821310549,0.0,1.0,3,3.9,False,True,18.45549162474424,5,23.11822180235112,1122.126,in_progress,0.0
57,82.0,0.7279132444548424,2.0655449877349548,-75.78666224131634,30.0,1.0,5,3.1999999999999997,False,True,18.742723553923284,6,23.11822180235112,1122.194,in_progress,0.0
57,83.0,0.7558007428915394,1.9996327617900758,-73.35181642314771,-30.0,0.5,0,3.1999999999999997,False,True,19.13845683771501,6,23.11822180235112,1122.261,in_progress,0.0
57,84.0,0.7851833070487457,1.9429500159988877,-70.6318434190027,0.0,1.0,3,3.9,False,True,19.413581428010104,7,23.11822180235112,1122.325,in_progress,0.0
57,85.0,0.8132252756253955,1.8868477669696155,-68.83201395142433,30.0,1.0,5,3.1999999999999997,False,True,19.78684249152549,7,23.11822180235112,1122.393,in_progress,0.0
57,86.0,0.8466351983970075,1.829695148148788,-66.46848613131519,30.0,1.0,5,3.1999999999999997,False,True,20.072835744487463,8,23.11822180235112,1122.457,in_progress,0.0
57,87.0,0.8900635262315648,1.7677776658425077,-63.139418640005644,30.0,0.5,4,3.1999999999999997,False,True,20.51377398707858,8,23.11822180235112,1122.521,in_progress,0.0
57,88.0,0.9294551583483964,1.726772699332668,-59.26054918722064,-30.0,0.5,0,3.1999999999999997,False,True,20.7552449858442,9,23.11822180235112,1122.588,in_progress,0.0
57,89.0,0.9764796971593321,1.6787702721390019,-55.707095843764634,30.0,0.5,4,3.1999999999999997,False,True,21.20218277879472,9,23.11822180235112,1122.66,in_progress,0.0
57,90.0,1.0153226359362357,1.6414395016024603,-53.14321547822064,0.0,0.5,2,3.7,False,True,21.660461942456138,10,23.11822180235112,1122.724,in_progress,0.0
57,91.0,1.0477766722171704,1.6134283201493802,-50.97672855447022,30.0,1.0,5,3.0,False,True,21.845886239818057,10,23.11822180235112,1122.786,in_progress,0.0
57,92.0,1.0870369429634532,1.582481815048415,-48.412343048971096,0.0,1.0,3,3.9,False,True,22.062020001136034,11,23.11822180235112,1122.856,in_progress,0.0
57,93.0,1.133148276613561,1.5516384941067636,-45.164097538240036,30.0,0.5,4,3.0,False,True,22.552158144581384,12,23.11822180235112,1122.923,in_progress,0.0
57,94.0,1.1864494999827209,1.522716322548276,-41.142549197920765,0.0,0.5,2,3.7,False,True,23.067488864569782,12,23.11822180235112,1122.994,in_progress,0.0
57,95.0,1.2279442248874752,1.503126371040663,-38.19028656679304,0.0,0.5,2,3.7,False,True,23.264289602492326,13,23.11822180235112,1123.057,in_progress,0.0
57,96.0,1.2691210871188974,1.485309791349136,-35.48334111314534,0.0,1.0,3,3.7,False,True,23.682900662681007,13,23.11822180235112,1123.131,in_progress,0.0
57,97.0,1.313574765966675,1.4649044272516758,-33.390968654353884,30.0,0.5,4,3.0,False,True,23.884777700814155,14,23.11822180235112,1123.196,in_progress,0.0
57,98.0,1.3611214209902296,1.449435279997882,-30.321070652298282,0.0,0.5,2,3.4,False,True,24.24642535691855,14,23.11822180235112,1123.262,in_progress,0.0
57,99.0,1.4051950718799835,1.4366808873935237,-27.613326723031637,30.0,0.5,4,3.0,False,True,24.43660926978957,14,23.11822180235112,1123.317,in_progress,0.0
57,100.0,1.4428127313795482,1.4280014553168094,-25.30838608400517,0.0,0.5,2,3.7,False,True,24.599013278599912,15,23.11822180235112,1123.394,in_progress,0.0
57,101.0,1.4804175193251525,1.4207312458888752,-23.05708441518929,30.0,0.5,4,3.0,False,True,24.761411803600936,15,23.11822180235112,1123.457,in_progress,0.0
57,102.0,1.5177015464192822,1.4152960878355745,-20.778979587286383,0.0,0.5,2,3.7,False,True,24.9906635614538,15,23.11822180235112,1123.523,in_progress,0.0
57,103.0,1.553834573080185,1.4111436491164122,-18.63712500680167,0.0,1.0,3,3.7,False,True,25.1450175852152,16,23.11822180235112,1123.582,in_progress,0.0
57,104.0,1.6082224126168103,1.4082068104867689,-15.242645312901717,0.0,1.0,3,3.7,False,True,25.37850188216943,16,23.11822180235112,1123.657,in_progress,0.0
57,105.0,1.6559817187745707,1.4059574697861903,-12.810139018346058,30.0,1.0,5,3.0,False,True,25.629703359112995,16,23.11822180235112,1123.708,in_progress,0.0
57,106.0,1.722302137010105,1.4047734914252379,-9.763049296184725,-30.0,1.0,1,3.0,False,True,25.913299569515686,17,23.11822180235112,1123.787,in_progress,0.0
57,107.0,1.7857949005745728,1.4057382875156408,-7.13487596418485,0.0,0.5,2,3.7,False,True,26.206650051026898,17,23.11822180235112,1123.861,in_progress,0.0
57,108.0,1.8501766926136418,1.4072444585114685,-5.0050022690539615,0.0,1.0,3,3.7,False,True,26.482565654150164,18,23.11822180235112,1123.923,in_progress,0.0
57,109.0,1.914619225407789,1.410490138165002,-3.053513283140165,30.0,0.5,4,3.0,False,True,26.76264054145163,18,23.11822180235112,1123.99,in_progress,0.0
57,110.0,1.9826722265628058,1.4160569790041762,-1.0167477245492362,0.0,0.5,2,3.7,False,True,27.056959864283698,18,23.11822180235112,1124.056,in_progress,0.0
57,111.0,2.0376795864604387,1.4273756711034036,2.22875292866687,0.0,1.0,3,3.9,False,True,27.299712206677057,19,23.11822180235112,1124.121,in_progress,0.0
57,112.0,2.0939724551950714,1.441550224124101,4.964416178196507,-30.0,1.0,1,3.1999999999999997,False,True,27.547524940920624,19,23.11822180235112,1124.197,in_progress,0.0
57,113.0,2.1548075752381517,1.4552788201721951,6.871971687838982,-30.0,0.5,0,3.1999999999999997,False,True,27.816802292904313,20,23.11822180235112,1124.247,in_progress,0.0
57,114.0,2.2111560926909752,1.4625927970892156,6.981600238288469,-30.0,0.5,0,3.1999999999999997,False,True,28.062456129509414,20,23.11822180235112,1124.306,in_progress,0.0
57,115.0,2.2663551706828047,1.467991411524457,6.767118168980061,-30.0,1.0,1,3.1999999999999997,False,True,28.296634075034206,20,23.11822180235112,1124.389,in_progress,0.0
57,116.0,2.3193008624150533,1.4686647059998499,5.475718394757501,-30.0,0.5,0,3.1999999999999997,False,True,28.523383358937565,21,23.11822180235112,1124.456,in_progress,0.0
57,117.0,2.377885086892998,1.4649464322964156,3.3486090902391212,-30.0,0.5,0,3.1999999999999997,False,True,28.730552965602214,21,23.11822180235112,1124.52,in_progress,0.0
57,118.0,2.4275972907145458,1.455832556016033,0.610651822994189,0.0,1.0,3,3.9,False,True,28.941322741525298,21,23.11822180235112,1124.589,in_progress,0.0
57,119.0,2.4770338500954856,1.4427850622825815,-2.52511438648392,-30.0,1.0,1,3.1999999999999997,False,True,29.14941863689964,22,23.11822180235112,1124.649,in_progress,0.0
57,120.0,2.5361565167005633,1.4243570205565168,-6.147800056537008,-30.0,1.0,1,3.6999999999999997,False,True,29.374092829349763,22,23.11822180235112,1124.729,in_progress,0.0
57,121.0,2.5925166980042516,1.3991357153661554,-10.534157292575797,30.0,0.5,4,3.6999999999999997,False,True,29.601173332782267,22,23.11822180235112,1124.772,in_progress,0.0
57,122.0,2.642372081562954,1.3738475099363199,-14.19790573677948,0.0,1.0,3,4.2,False,True,29.819544615233397,23,23.11822180235112,1124.858,in_progress,0.0
57,123.0,2.694114387766871,1.347346131604016,-17.187587117922067,0.0,1.0,3,4.4,False,True,30.039209558447794,23,23.11822180235112,1124.928,in_progress,0.0
57,124.0,2.7518846127996524,1.3155926416266943,-20.189575691380114,0.0,1.0,3,4.2,False,True,30.305713175825105,23,23.11822180235112,1124.997,in_progress,0.0
57,125.0,2.8100724011491076,1.2828077337744535,-22.63240083793778,-30.0,1.0,1,3.5,False,True,30.57462343621215,24,23.11822180235112,1125.062,in_progress,0.0
57,126.0,2.868557273268211,1.2454948599021922,-25.312804493269702,-30.0,1.0,1,3.6999999999999997,False,True,30.8915735557583,24,23.11822180235112,1125.114,in_progress,0.0
57,127.0,2.92176097592135,1.2069800911479804,-28.05174599059596,0.0,1.0,3,4.2,False,True,31.161802746496576,25,23.11822180235112,1125.191,in_progress,0.0
57,128.0,2.9718571391944635,1.1644990592309425,-31.200989041963386,-30.0,0.5,0,3.6999999999999997,False,True,31.500561933501558,25,23.11822180235112,1125.259,in_progress,0.0
57,129.0,3.0185392493126546,1.1153527128385152,-35.23036102059687,-30.0,0.5,0,3.1999999999999997,False,True,31.7790555520278,26,23.11822180235112,1125.325,in_progress,0.0
57,130.0,3.045649963756663,1.0768248430707184,-39.02863473887777,-30.0,0.5,0,3.1999999999999997,False,True,32.0569725396966,26,23.11822180235112,1125.392,in_progress,0.0
57,131.0,3.0700808327639186,1.036096045476254,-42.84815152740225,0.0,0.5,2,3.9,False,True,32.24809162147085,26,23.11822180235112,1125.457,in_progress,0.0
57,132.0,3.089970704408742,0.9983361952693055,-46.19284703762508,-30.0,0.5,0,3.1999999999999997,False,True,32.41580996852859,27,23.11822180235112,1125.522,in_progress,0.0
57,133.0,3.1068073040460598,0.9594347081396037,-49.6075056450285,30.0,0.5,4,3.0,False,True,32.5760612858864,27,23.11822180235112,1125.597,in_progress,0.0
57,134.0,3.1204101675400264,0.9259701596060037,-52.320685032193595,30.0,1.0,5,3.1999999999999997,False,True,32.83631558631019,27,23.11822180235112,1125.658,in_progress,0.0
57,135.0,3.1372916359144916,0.8897520484019567,-54.40600611987422,30.0,0.5,4,3.1999999999999997,False,True,32.999238016200366,28,23.11822180235112,1125.729,in_progress,0.0
57,136.0,3.15963893801857,0.847998057693239,-55.868345724183584,30.0,0.5,4,3.0,False,True,33.19581148712878,28,23.11822180235112,1125.782,in_progress,0.0
57,137.0,3.1839896623712978,0.8125416684074831,-55.787029748720386,30.0,0.5,4,3.1999999999999997,False,True,33.479718394121804,28,23.11822180235112,1125.856,in_progress,0.0
57,138.0,3.2066714456704375,0.7864316690642454,-54.799461767919034,30.0,0.5,4,3.1999999999999997,False,True,33.629225921526285,29,23.11822180235112,1125.926,in_progress,0.0
57,139.0,3.2335746796050295,0.7597505731262765,-53.18465481250453,30.0,0.5,4,3.1999999999999997,False,True,33.79212508605691,29,23.11822180235112,1125.987,in_progress,0.0
57,140.0,3.2602896236590433,0.7358574414187382,-51.48570760092622,30.0,0.5,4,3.1999999999999997,False,True,33.988906601368996,29,23.11822180235112,1126.057,in_progress,0.0
57,141.0,3.2899767789614205,0.7144628095966487,-49.13884531049014,30.0,0.5,4,3.1999999999999997,False,True,34.1395477483419,29,23.11822180235112,1126.124,in_progress,0.0
57,142.0,3.324476083919411,0.6939128529804247,-46.160907135302196,0.0,1.0,3,3.9,False,True,34.29958042717092,30,23.11822180235112,1126.189,in_progress,0.0
57,143.0,3.3572117239160755,0.6744944830314115,-43.786731683138484,30.0,1.0,5,3.1999999999999997,False,True,34.45114959540018,30,23.11822180235112,1126.252,in_progress,0.0
57,144.0,3.402108123796378,0.6532213252314332,-40.089669280419116,30.0,1.0,5,3.1999999999999997,False,True,34.599735619539416,30,23.11822180235112,1126.318,in_progress,0.0
57,145.0,3.4615177724093527,0.6328919162178464,-34.96780081198041,30.0,0.5,4,3.0,False,True,34.828336373686525,30,23.11822180235112,1126.393,in_progress,0.0
57,146.0,3.517152739296741,0.6194959253759177,-30.029239189449388,0.0,1.0,3,4.2,False,True,35.02748322329113,31,23.11822180235112,1126.449,in_progress,0.0
57,147.0,3.5825999570844393,0.6068343931890684,-25.067930783187396,-30.0,1.0,1,3.5,False,True,35.25149479579481,31,23.11822180235112,1126.523,in_progress,0.0
57,148.0,3.6411068852691306,0.5965432693700915,-21.55674669878587,0.0,0.5,2,4.2,False,True,35.4409335243341,31,23.11822180235112,1126.593,in_progress,0.0
57,149.0,3.703822357548185,0.5876890317710661,-18.134389073182852,-30.0,1.0,1,3.5,False,True,35.66290834070065,32,23.11822180235112,1126.657,in_progress,0.0
57,150.0,3.7563318228227076,0.5767968906717647,-16.793992540952335,-30.0,0.5,0,3.5,False,True,35.8591979705304,32,23.11822180235112,1126.724,in_progress,0.0
57,151.0,3.8134120191690393,0.5614670101705961,-16.33415931169946,-30.0,0.5,0,3.5,False,True,36.117298643074925,32,23.11822180235112,1126.79,in_progress,0.0
57,152.0,3.8582148376455985,0.545719310974509,-16.925584286385043,-30.0,0.5,0,3.5,False,True,36.312254057865246,33,23.11822180235112,1126.841,in_progress,0.0
57,153.0,3.900606373902895,0.5287101263181633,-17.86472972023366,-30.0,1.0,1,3.5,False,True,36.50230014922029,33,23.11822180235112,1126.924,in_progress,0.0
57,154.0,3.948318566876118,0.5042981616612401,-19.883536069498017,30.0,0.5,4,3.5,False,True,36.779667540979574,33,23.11822180235112,1126.994,in_progress,0.0
57,155.0,3.992379985239177,0.47887883795636366,-21.962810427570133,0.0,0.5,2,4.4,False,True,36.99962029468663,34,23.11822180235112,1127.06,in_progress,0.0
57,156.0,4.0306790812702555,0.4578839694747051,-23.10502563058859,30.0,0.5,4,3.1999999999999997,False,True,37.188318586835514,34,23.11822180235112,1127.122,in_progress,0.0
57,157.0,4.0676690290224515,0.44102649902513696,-23.29981409503152,0.0,1.0,3,3.9,False,True,37.4108628180811,34,23.11822180235112,1127.19,in_progress,0.0
57,158.0,4.108740245541224,0.4248581441459768,-23.016420769942403,30.0,1.0,5,3.1999999999999997,False,True,37.60126258511859,35,23.11822180235112,1127.261,in_progress,0.0
57,159.0,4.15412427397104,0.4085095528431288,-22.443185138185488,0.0,1.0,3,3.9,False,True,37.80880401005851,35,23.11822180235112,1127.329,in_progress,0.0
57,160.0,4.20972790423206,0.3892068845046687,-21.736591927395523,0.0,0.5,2,3.9,False,True,38.113936624857445,35,23.11822180235112,1127.395,in_progress,0.0
57,161.0,4.262992983522789,0.37147977105060187,-20.980409400447822,0.0,0.5,2,3.9,False,True,38.35667052725369,36,23.11822180235112,1127.461,in_progress,0.0
57,162.0,4.308483502715697,0.3572446442628901,-20.279731925503082,-30.0,0.5,0,3.1999999999999997,False,True,38.61502268309673,36,23.11822180235112,1127.527,in_progress,0.0
57,163.0,4.354614235518247,0.34038513415482385,-20.1087734497984,0.0,1.0,3,3.9,False,True,38.82637905840425,36,23.11822180235112,1127.596,in_progress,0.0
57,164.0,4.402662859160026,0.3170733694016782,-21.36228658658685,30.0,1.0,5,3.6999999999999997,False,True,39.05264868808762,37,23.11822180235112,1127.656,in_progress,0.0
57,165.0,4.449870624313787,0.29660486535064146,-21.822292699568976,30.0,1.0,5,3.5,False,True,39.31339086181329,37,23.11822180235112,1127.714,in_progress,0.0
57,166.0,4.513624129837669,0.27678047631803787,-20.59568283736564,0.0,1.0,3,4.2,False,True,39.5988158054783,38,23.11822180235112,1127.792,in_progress,0.0
57,167.0,4.581604703212019,0.2589128507648641,-18.99060357363902,30.0,0.5,4,3.5,False,True,39.93332491238646,39,23.11822180235112,1127.859,in_progress,0.0
57,168.0,4.642749882965578,0.24512549687104673,-17.466615706952634,30.0,0.5,4,3.5,False,True,40.20038135369558,40,23.11822180235112,1127.927,in_progress,0.0
57,169.0,4.699378876033848,0.2403456729119346,-14.362358520945554,0.0,1.0,3,4.2,False,True,40.4460471700918,40,23.11822180235112,1127.99,in_progress,0.0
57,170.0,4.760245445846532,0.24012763770686282,-10.860894648239496,0.0,1.0,3,4.2,False,True,40.73385952723348,40,23.11822180235112,1128.06,in_progress,0.0
57,171.0,4.824084323883033,0.24200794156174213,-7.721986859329561,30.0,0.5,4,3.5,False,True,41.01007990901242,41,23.11822180235112,1128.12,in_progress,0.0
57,172.0,4.889033343410859,0.24916807865109902,-4.1461381201960545,30.0,1.0,5,3.5,False,True,41.3140800438862,41,23.11822180235112,1128.186,in_progress,0.0
57,173.0,4.948017173259508,0.2621114588932537,-0.21726242125897113,30.0,1.0,5,3.6999999999999997,False,True,41.57437268032407,42,23.11822180235112,1128.236,in_progress,0.0
57,174.0,5.007946022778132,0.282592935782249,4.513184180431691,0.0,0.5,2,4.4,False,True,41.87068567867943,42,23.11822180235112,1128.325,in_progress,0.0
57,175.0,5.070897005160844,0.3109569622354298,10.143190955471118,30.0,0.5,4,3.6999999999999997,False,True,42.16309207830437,43,23.11822180235112,1128.394,in_progress,0.0
57,176.0,5.118544486753944,0.33953237333352354,15.060630315828751,0.0,1.0,3,4.4,False,True,42.39107017788781,43,23.11822180235112,1128.459,in_progress,0.0
57,177.0,5.163189554135584,0.3694903854399042,19.008810148817506,-30.0,0.5,0,3.1999999999999997,False,True,42.66644395222682,43,23.11822180235112,1128.526,in_progress,0.0
57,178.0,5.204027296069567,0.39573017161963653,22.29154336225216,0.0,0.5,2,3.9,False,True,42.870304363357214,44,23.11822180235112,1128.59,in_progress,0.0
57,179.0,5.240147452847476,0.42052675605552114,24.492683279006705,0.0,0.5,2,3.9,False,True,43.05283610860422,44,23.11822180235112,1128.661,in_progress,0.0
57,180.0,5.269147672142532,0.4399068223970014,25.849174085186917,0.0,0.5,2,3.9,False,True,43.266722751450985,44,23.11822180235112,1128.726,in_progress,0.0
57,181.0,5.302316615356429,0.4624384106798946,27.221004503879794,0.0,0.5,2,3.9,False,True,43.43787511896714,45,23.11822180235112,1128.794,in_progress,0.0
57,182.0,5.330735859568076,0.4813088210821792,28.101397511134255,-30.0,1.0,1,3.1999999999999997,False,True,43.583728521571885,45,23.11822180235112,1128.862,in_progress,0.0
57,183.0,5.364473455623594,0.5017868373464808,28.561551560459897,-30.0,0.5,0,3.1999999999999997,False,True,43.80879587957494,45,23.11822180235112,1128.925,in_progress,0.0
57,184.0,5.398867235974884,0.5186822220528422,28.218421880997376,-30.0,0.5,0,3.1999999999999997,False,True,43.9742993811038,45,23.11822180235112,1128.987,in_progress,0.0
57,185.0,5.431457535910935,0.5333220786089428,27.61826473330621,-30.0,0.5,0,3.1999999999999997,False,True,44.128223775959064,46,23.11822180235112,1129.058,in_progress,0.0
57,186.0,5.466872446860805,0.5456749062961327,26.337779477784135,30.0,1.0,5,3.1999999999999997,False,True,44.287957725585834,46,23.11822180235112,1129.119,in_progress,0.0
57,187.0,5.506636251074403,0.556337644284072,24.40256280557599,30.0,1.0,5,3.1999999999999997,False,True,44.49051825931176,46,23.11822180235112,1129.188,in_progress,0.0
57,188.0,5.55587529642677,0.5707825549876401,22.670713277888837,-30.0,0.5,0,3.1999999999999997,False,True,44.70412782225485,46,23.11822180235112,1129.261,in_progress,0.0
57,189.0,5.598114681254604,0.5855565797051462,21.958781989362368,-30.0,0.5,0,3.0,False,True,44.89285089964883,47,23.11822180235112,1129.324,in_progress,0.0
57,190.0,5.640378246768533,0.5995497723346368,21.308495551765095,0.0,1.0,3,4.2,False,True,45.101108459842145,47,23.11822180235112,1129.38,in_progress,0.0
57,191.0,5.689702771594088,0.6118723909863968,19.823214343962206,0.0,0.5,2,4.2,False,True,45.30678469605925,47,23.11822180235112,1129.455,in_progress,0.0
57,192.0,5.74130952787634,0.6232468821479513,18.23832710398471,30.0,1.0,5,3.5,False,True,45.51823330032381,48,23.11822180235112,1129.529,in_progress,0.0
57,193.0,5.793768178104599,0.6355902330697164,17.1044093339926,0.0,1.0,3,4.2,False,True,45.74443981323116,48,23.11822180235112,1129.589,in_progress,0.0
57,194.0,5.854079930802005,0.6532820746090187,16.813908044056134,0.0,0.5,2,4.2,False,True,45.998319524050714,48,23.11822180235112,1129.659,in_progress,0.0
