episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
116,386.0,4.562135959506042,5.126004128393192,-108.47742459332704,-30.0,0.5,0,3.6999999999999997,False,True,93.96424051909598,114,23.11822180235112,2754.597,in_progress,0.0
116,387.0,4.564822633810537,5.065510907843512,-103.21404048731772,0.0,1.0,3,4.2,False,True,94.199917676348,115,23.11822180235112,2754.659,in_progress,0.0
116,388.0,4.570645301348802,5.010467988639416,-98.97286765745108,-30.0,0.5,0,3.5,False,True,94.4085746521624,115,23.11822180235112,2754.722,in_progress,0.0
116,389.0,4.575880241437537,4.950445673720523,-95.49254514179172,-30.0,1.0,1,3.5,False,True,94.6479439110085,115,23.11822180235112,2754.801,in_progress,0.0
116,390.0,4.579606839149531,4.895755797048561,-93.45784496750224,-30.0,0.5,0,3.5,False,True,94.86380198959307,116,23.11822180235112,2754.856,in_progress,0.0
116,391.0,4.5797331742680205,4.839546281735046,-92.54740657274233,-30.0,0.5,0,3.5,False,True,95.09128121984003,116,23.11822180235112,2754.924,in_progress,0.0
116,392.0,4.575172599863664,4.788544783173545,-93.05778120082594,-30.0,1.0,1,3.5,False,True,95.31442233790503,116,23.11822180235112,2754.987,in_progress,0.0
116,393.0,4.566564949153356,4.736904568918331,-94.42446402154725,-30.0,1.0,1,3.0,False,True,95.53755038876757,117,23.11822180235112,2755.06,in_progress,0.0
116,394.0,4.548961387004088,4.673406138290245,-97.28041560005708,-30.0,1.0,1,3.0,False,True,95.81610515923349,117,23.11822180235112,2755.126,in_progress,0.0
116,395.0,4.527802881592722,4.611047829245078,-100.23762034893342,0.0,1.0,3,3.9,False,True,96.10088053333979,117,23.11822180235112,2755.185,in_progress,0.0
116,396.0,4.503931142628681,4.548734402675478,-103.04770687081931,-30.0,0.5,0,3.1999999999999997,False,True,96.38948190893458,118,23.11822180235112,2755.251,in_progress,0.0
116,397.0,4.47733973688491,4.490670398442446,-105.89500567830311,0.0,1.0,3,3.9,False,True,96.63902033382506,118,23.11822180235112,2755.318,in_progress,0.0
116,398.0,4.446079766217508,4.428706912121982,-108.83818680239185,-30.0,1.0,1,3.1999999999999997,False,True,96.93858833156261,119,23.11822180235112,2755.392,in_progress,0.0
116,399.0,4.413610503550437,4.373457202145007,-111.7582847107026,-30.0,0.5,0,3.6999999999999997,False,True,97.16757322163072,119,23.11822180235112,2755.462,in_progress,0.0
116,400.0,4.3729607663847085,4.322604837877364,-116.17216168417367,-30.0,0.5,0,3.6999999999999997,False,True,97.44525508424566,120,23.11822180235112,2755.52,in_progress,0.0
116,401.0,4.332324042150792,4.2826746865546905,-120.48062141690752,-30.0,0.5,0,3.6999999999999997,False,True,97.68161189060824,120,23.11822180235112,2755.593,in_progress,0.0
116,402.0,4.294442942417524,4.250442027878144,-124.28421258001232,-30.0,0.5,0,3.6999999999999997,False,True,97.84165210183967,120,23.11822180235112,2755.628,in_progress,0.0
116,403.0,4.254148575354688,4.2208037433087044,-128.1810412439642,-30.0,0.5,0,3.6999999999999997,False,True,98.05029654105122,120,23.11822180235112,2755.722,in_progress,0.0
116,404.0,4.216315817741364,4.201046904953282,-132.3487932734956,-30.0,0.5,0,3.6999999999999997,False,True,98.21880038285276,121,23.11822180235112,2755.791,in_progress,0.0
116,405.0,4.17962624123627,4.186949126116441,-136.51803655257106,-30.0,0.5,0,3.6999999999999997,False,True,98.36503066740958,121,23.11822180235112,2755.856,in_progress,0.0
116,406.0,4.141577481036783,4.174175857527412,-140.53525864805556,-30.0,1.0,1,3.6999999999999997,False,True,98.51863068115318,121,23.11822180235112,2755.913,in_progress,0.0
116,407.0,4.091974224528912,4.1638834519112615,-146.07066842843054,-30.0,1.0,1,3.6999999999999997,False,True,98.71114603775773,121,23.11822180235112,2755.988,in_progress,0.0
116,408.0,4.031938976049618,4.159911071794773,-153.07680491851238,0.0,1.0,3,4.2,False,True,98.92043235828972,122,23.11822180235112,2756.061,in_progress,0.0
116,409.0,3.964330318395007,4.1590565784112306,-159.8621455724494,-30.0,0.5,0,3.6999999999999997,False,True,99.24209115183092,122,23.11822180235112,2756.12,in_progress,0.0
116,410.0,3.908151006393398,4.16414502491249,-165.55602496925502,-30.0,1.0,1,3.0,False,True,99.44526280273702,123,23.11822180235112,2756.199,in_progress,0.0
116,411.0,3.8422201365056607,4.1808091733999655,-172.9647512029129,0.0,0.5,2,3.7,False,True,99.66166590006732,123,23.11822180235112,2756.259,in_progress,0.0
116,412.0,3.790101589407436,4.197551594624482,-178.3689076376799,30.0,0.5,4,3.0,False,True,99.96407093524633,123,23.11822180235112,2756.324,in_progress,0.0
116,413.0,3.741354264542833,4.214380617721279,177.41252638824463,0.0,1.0,3,3.7,True,True,100,124,23.11822180235112,2756.39,lap_complete,0.0
117,1.0,2.5898026397778358,3.9328827359073615,161.22265186613748,30.0,1.0,5,0.0,False,True,0.6061765196637148,132,23.11822180235112,2756.522,prepare,0.0
117,2.0,2.589893921153328,3.9327247334962916,161.24664891912172,-30.0,1.0,1,3.6999999999999997,False,True,0.6055829085685249,132,23.11822180235112,2756.588,in_progress,0.0
117,3.0,2.583096538781994,3.9336931557467953,161.52416696690807,-30.0,1.0,1,3.6999999999999997,False,True,0.6341095932644647,132,23.11822180235112,2756.656,in_progress,0.0
117,4.0,2.5653003725657313,3.9445971574479026,160.3710815685728,30.0,1.0,5,3.6999999999999997,False,True,0.7237211555397027,132,23.11822180235112,2756.729,in_progress,0.0
117,5.0,2.5342656006830797,3.964946491290192,158.3625931141319,0.0,0.5,2,4.4,False,True,0.8823895398216708,132,23.11822180235112,2756.788,in_progress,0.0
117,6.0,2.5038193210926343,3.983110196229654,157.03703964967627,-30.0,0.5,0,3.6999999999999997,False,True,1.0348181198058026,133,23.11822180235112,2756.856,in_progress,0.0
117,7.0,2.4739138761828054,4.0010311049234275,155.88652933681652,0.0,0.5,2,4.4,False,True,1.1846823880942936,133,23.11822180235112,2756.929,in_progress,0.0
117,8.0,2.437463266266394,4.023329238832438,154.61175189725927,0.0,0.5,2,4.4,False,True,1.3723865368741817,133,23.11822180235112,2756.99,in_progress,0.0
117,9.0,2.4104519588028843,4.043632849057266,153.0211297444976,30.0,0.5,4,3.6999999999999997,False,True,1.516582206184336,133,23.11822180235112,2757.051,in_progress,0.0
117,10.0,2.3812398404883255,4.064494409852233,151.7669677978533,-30.0,0.5,0,3.6999999999999997,False,True,1.6703360622775443,134,23.11822180235112,2757.12,in_progress,0.0
117,11.0,2.3469137695354787,4.085057932607862,151.33950108595624,30.0,0.5,4,3.6999999999999997,False,True,1.8431140618436204,134,23.11822180235112,2757.184,in_progress,0.0
117,12.0,2.3163777901780334,4.104786603440883,150.72931833557337,30.0,1.0,5,3.6999999999999997,False,True,1.9985365531304256,134,23.11822180235112,2757.259,in_progress,0.0
117,13.0,2.2797802352889405,4.123999359243455,150.9352658716684,0.0,0.5,2,4.4,False,True,2.1773204184486694,134,23.11822180235112,2757.328,in_progress,0.0
117,14.0,2.2439538213474486,4.142343254630258,151.23797205465507,30.0,1.0,5,3.6999999999999997,False,True,2.3514237307744046,135,23.11822180235112,2757.393,in_progress,0.0
117,15.0,2.2052598347735985,4.162080817612703,151.4828771103153,30.0,1.0,5,3.6999999999999997,False,True,2.539315570680467,135,23.11822180235112,2757.461,in_progress,0.0
117,16.0,2.1627737643299327,4.17958236216666,152.64672370452857,0.0,1.0,3,4.4,False,True,2.728594244542293,135,23.11822180235112,2757.525,in_progress,0.0
117,17.0,2.1010219330265114,4.199285050785516,155.08321804577398,30.0,1.0,5,3.6999999999999997,False,True,3.0075534263398596,136,23.11822180235112,2757.592,in_progress,0.0
117,18.0,2.0425093089005224,4.21478885338286,157.40040682688704,30.0,1.0,5,3.6999999999999997,False,True,3.2585129176914696,136,23.11822180235112,2757.657,in_progress,0.0
117,19.0,1.9807763216119831,4.226860092574077,160.19608638007378,30.0,1.0,5,3.6999999999999997,False,True,3.5287446845568837,136,23.11822180235112,2757.726,in_progress,0.0
117,20.0,1.9054777996596288,4.235044268106507,164.16273156076824,0.0,1.0,3,4.4,False,True,3.849728950946918,137,23.11822180235112,2757.794,in_progress,0.0
117,21.0,1.8385463323109454,4.236614040968782,167.96099804881388,30.0,1.0,5,3.6999999999999997,False,True,4.13691807626102,137,23.11822180235112,2757.85,in_progress,0.0
117,22.0,1.7669911430617216,4.233147936429185,172.0495816855259,-30.0,1.0,1,3.6999999999999997,False,True,4.437416453021747,138,23.11822180235112,2757.924,in_progress,0.0
117,23.0,1.6971072482099527,4.226835830991045,175.6121179029814,0.0,1.0,3,4.4,False,True,4.752249117257234,138,23.11822180235112,2757.991,in_progress,0.0
117,24.0,1.626519827224515,4.2168860485228725,179.00602161623513,0.0,1.0,3,4.4,False,True,5.052441925579032,139,23.11822180235112,2758.055,in_progress,0.0
117,25.0,1.5574002727904022,4.205996575926398,-178.33211167191772,0.0,0.5,2,4.4,False,True,5.376879105274613,139,23.11822180235112,2758.122,in_progress,0.0
117,26.0,1.4974246551807673,4.193936959764708,-175.9935211699326,0.0,1.0,3,4.4,False,True,5.636240043869789,140,23.11822180235112,2758.194,in_progress,0.0
117,27.0,1.428917856595358,4.178638793201142,-173.68674422216395,30.0,1.0,5,3.6999999999999997,False,True,5.970825541702974,140,23.11822180235112,2758.259,in_progress,0.0
117,28.0,1.3665245614886865,4.160089581285448,-171.0723432855417,30.0,0.5,4,3.1999999999999997,False,True,6.24644681722094,141,23.11822180235112,2758.328,in_progress,0.0
117,29.0,1.3069515152871038,4.131055854143265,-166.30551937457156,30.0,0.5,4,3.1999999999999997,False,True,6.564594440575222,141,23.11822180235112,2758.396,in_progress,0.0
117,30.0,1.2607115316741804,4.101924869612897,-162.29146226597163,30.0,1.0,5,3.1999999999999997,False,True,6.782756427150671,141,23.11822180235112,2758.456,in_progress,0.0
117,31.0,1.2173511084659705,4.0683040184177965,-157.91202789928684,-30.0,0.5,0,3.0,False,True,6.9918603636104475,142,23.11822180235112,2758.529,in_progress,0.0
117,32.0,1.174133278017488,4.029263692670139,-153.34863014597897,0.0,0.5,2,3.7,False,True,7.313134888631834,142,23.11822180235112,2758.595,in_progress,0.0
117,33.0,1.1376114913574367,3.9958170610414885,-150.1761728208357,0.0,0.5,2,3.7,False,True,7.5051913254225,143,23.11822180235112,2758.655,in_progress,0.0
117,34.0,1.1029915370304033,3.9629595242020117,-147.49893332414993,30.0,0.5,4,3.0,False,True,7.6886369568015205,143,23.11822180235112,2758.687,in_progress,0.0
117,35.0,1.074867903805352,3.931064656816509,-144.62840023131108,0.0,1.0,3,3.7,False,True,8.004450617790981,143,23.11822180235112,2758.787,in_progress,0.0
117,36.0,1.0429141600550182,3.893219158010153,-141.76316131894558,0.0,0.5,2,3.7,False,True,8.196911576506661,144,23.11822180235112,2758.862,in_progress,0.0
117,37.0,1.0145485519387039,3.8568838338311275,-139.20397008468134,0.0,1.0,3,3.9,False,True,8.584695051231972,144,23.11822180235112,2758.92,in_progress,0.0
117,38.0,0.9844082953494789,3.816681422641361,-136.66816734149373,-30.0,1.0,1,3.0,False,True,8.788047486526562,144,23.11822180235112,2758.988,in_progress,0.0
117,39.0,0.9449508926597626,3.772229165977377,-135.47431304967532,-30.0,0.5,0,3.1999999999999997,False,True,9.279032153337907,145,23.11822180235112,2759.059,in_progress,0.0
117,40.0,0.9058081304850802,3.7334124618700892,-135.32215997224557,0.0,1.0,3,3.9,False,True,9.517110247664483,146,23.11822180235112,2759.12,in_progress,0.0
117,41.0,0.8644693390113146,3.6909753115116906,-135.0565731634392,-30.0,0.5,0,3.1999999999999997,False,True,10.02204633027759,146,23.11822180235112,2759.192,in_progress,0.0
117,42.0,0.82123050549103,3.6528287753833095,-135.85796713010888,0.0,0.5,2,3.9,False,True,10.268184732316643,147,23.11822180235112,2759.258,in_progress,0.0
117,43.0,0.7829061459518212,3.621504208078036,-136.82982617953567,0.0,0.5,2,3.7,False,True,10.694607041409476,147,23.11822180235112,2759.32,in_progress,0.0
117,44.0,0.7454618995715371,3.5905881902090058,-137.54633366674375,-30.0,0.5,0,3.0,False,True,10.892326271968965,148,23.11822180235112,2759.394,in_progress,0.0
117,45.0,0.7103026257209091,3.566028525532209,-138.8467798145244,30.0,0.5,4,3.0,False,True,11.231082411426673,148,23.11822180235112,2759.46,in_progress,0.0
117,46.0,0.6828484383529576,3.5460684620892087,-139.57115012957536,30.0,1.0,5,3.0,False,True,11.35718895304818,148,23.11822180235112,2759.527,in_progress,0.0
117,47.0,0.6511097662793852,3.5175435402030812,-139.31884904597487,30.0,0.5,4,3.0,False,True,11.5246475038864,149,23.11822180235112,2759.583,in_progress,0.0
117,48.0,0.6219590309340229,3.4863102781893103,-138.20345814582453,-30.0,1.0,1,2.6999999999999997,False,True,11.82072747485149,149,23.11822180235112,2759.647,in_progress,0.0
117,49.0,0.5903295151435652,3.4541086552611886,-137.5498024368985,0.0,1.0,3,3.4,False,True,11.993288816286274,149,23.11822180235112,2759.72,in_progress,0.0
117,50.0,0.5499079386475996,3.4137839723384102,-136.99701234365594,-30.0,1.0,1,2.6999999999999997,False,True,12.21038448931524,150,23.11822180235112,2759.795,in_progress,0.0
117,51.0,0.5049501616356602,3.3680157373594324,-136.36349667878085,30.0,1.0,5,2.6999999999999997,False,True,12.526854096995343,150,23.11822180235112,2759.848,in_progress,0.0
117,52.0,0.45192657299291555,3.3152133357553244,-136.03110113245918,30.0,0.5,4,2.6999999999999997,False,True,12.794538398604615,151,23.11822180235112,2759.922,in_progress,0.0
117,53.0,0.4118045311875614,3.267992730365291,-134.57265699994795,30.0,0.5,4,3.1999999999999997,False,True,13.062166089125704,151,23.11822180235112,2759.994,in_progress,0.0
117,54.0,0.38277312284575404,3.2200442890022813,-131.4873259693481,30.0,0.5,4,3.1999999999999997,False,True,13.281541792666596,151,23.11822180235112,2760.055,in_progress,0.0
117,55.0,0.36431373471788614,3.180806144170816,-128.58425388915146,30.0,0.5,4,3.1999999999999997,False,True,13.458674637816348,152,23.11822180235112,2760.128,in_progress,0.0
117,56.0,0.3466323834683577,3.1354072281110374,-125.17473770334388,0.0,0.5,2,4.2,False,True,13.661959880706597,152,23.11822180235112,2760.184,in_progress,0.0
117,57.0,0.3333449696958023,3.095895821433398,-122.27739653465763,30.0,1.0,5,3.1999999999999997,False,True,13.848109171311663,152,23.11822180235112,2760.26,in_progress,0.0
117,58.0,0.32106966511080887,3.050605974237161,-119.05003460938279,30.0,0.5,4,3.5,False,True,14.045404627431635,153,23.11822180235112,2760.321,in_progress,0.0
117,59.0,0.31468240841678063,3.0036450508288564,-114.9225926317517,30.0,0.5,4,3.5,False,True,14.24922321667037,153,23.11822180235112,2760.387,in_progress,0.0
117,60.0,0.31360052063823374,2.9601086062794777,-110.78136602206598,0.0,0.5,2,4.2,False,True,14.441552718711737,153,23.11822180235112,2760.462,in_progress,0.0
117,61.0,0.3158699346038194,2.9223942352665793,-107.05249380338181,30.0,0.5,4,3.5,False,True,14.604968116356797,153,23.11822180235112,2760.525,in_progress,0.0
117,62.0,0.32022245040297126,2.878642406041285,-103.0609583969872,30.0,0.5,4,3.5,False,True,14.794884382827123,154,23.11822180235112,2760.594,in_progress,0.0
117,63.0,0.3260812161251008,2.8402050903869807,-99.64655906221164,30.0,0.5,4,3.5,False,True,14.9621347642932,154,23.11822180235112,2760.635,in_progress,0.0
117,64.0,0.3366006842794957,2.803119474239915,-95.69734794846725,0.0,1.0,3,4.2,False,True,15.131225881245399,0,23.11822180235112,2760.729,in_progress,0.0
117,65.0,0.35144573807302426,2.755995648011015,-91.19345284072425,30.0,1.0,5,3.6999999999999997,False,True,15.340655329073059,1,23.11822180235112,2760.787,in_progress,0.0
117,66.0,0.37239279795694347,2.7032405953834755,-86.07297067178695,0.0,1.0,3,4.4,False,True,15.57706622149621,1,23.11822180235112,2760.859,in_progress,0.0
117,67.0,0.40187661304746497,2.644420984534153,-80.36233140209417,0.0,0.5,2,4.4,False,True,15.855103142573611,1,23.11822180235112,2760.925,in_progress,0.0
117,68.0,0.4289506165457382,2.5935596453470073,-76.20947346230523,-30.0,0.5,0,3.6999999999999997,False,True,16.089425319673396,2,23.11822180235112,2760.993,in_progress,0.0
117,69.0,0.4548720450513088,2.5439776896205304,-73.1062384499172,-30.0,1.0,1,3.1999999999999997,False,True,16.338893545522453,2,23.11822180235112,2761.055,in_progress,0.0
117,70.0,0.4762057546170975,2.497970648249367,-71.45776410294819,0.0,1.0,3,3.9,False,True,16.551538610691026,2,23.11822180235112,2761.126,in_progress,0.0
117,71.0,0.5029944444543037,2.4422378708346457,-69.74491391484175,-30.0,1.0,1,3.1999999999999997,False,True,16.809892485142115,3,23.11822180235112,2761.191,in_progress,0.0
117,72.0,0.5264782248568023,2.3856104091461803,-69.23153257975828,-30.0,1.0,1,3.1999999999999997,False,True,17.09573785528565,3,23.11822180235112,2761.257,in_progress,0.0
117,73.0,0.5482998432776192,2.3206161105086713,-69.86416802663281,0.0,0.5,2,3.9,False,True,17.39089047011491,4,23.11822180235112,2761.326,in_progress,0.0
117,74.0,0.5685432202558329,2.2521788629507324,-70.92455763361228,-30.0,0.5,0,3.1999999999999997,False,True,17.7240526100601,4,23.11822180235112,2761.39,in_progress,0.0
117,75.0,0.5805190317858572,2.19928360151458,-72.28297494130614,0.0,0.5,2,3.9,False,True,17.958462194018082,5,23.11822180235112,2761.457,in_progress,0.0
117,76.0,0.5895589226421245,2.148038546098854,-73.87417999395524,-30.0,1.0,1,3.1999999999999997,False,True,18.182684432733623,5,23.11822180235112,2761.519,in_progress,0.0
117,77.0,0.5957351830019312,2.0941570643288747,-75.9883903450911,30.0,1.0,5,3.1999999999999997,False,True,18.447830350045635,5,23.11822180235112,2761.595,in_progress,0.0
117,78.0,0.6010601228443706,2.035013074771582,-78.0482590852602,0.0,1.0,3,3.9,False,True,18.698202126486862,6,23.11822180235112,2761.656,in_progress,0.0
117,79.0,0.6093940966524036,1.9710656656552101,-79.2394914249714,30.0,0.5,4,3.0,False,True,19.011226763266265,6,23.11822180235112,2761.723,in_progress,0.0
117,80.0,0.6197501700105114,1.9074397825597749,-79.61318206541321,0.0,1.0,3,4.2,False,True,19.282735833527624,7,23.11822180235112,2761.792,in_progress,0.0
117,81.0,0.6309275570872582,1.848218371752769,-79.60392404606684,0.0,0.5,2,4.2,False,True,19.53798674434617,7,23.11822180235112,2761.856,in_progress,0.0
117,82.0,0.6413967582489345,1.795994352940228,-79.40987864868283,0.0,1.0,3,4.2,False,True,19.793615798286055,7,23.11822180235112,2761.927,in_progress,0.0
117,83.0,0.6533270425800873,1.7326108804125193,-79.41106750809665,0.0,1.0,3,4.2,False,True,20.060769775085745,8,23.11822180235112,2761.986,in_progress,0.0
117,84.0,0.6638655045127544,1.6724580810109033,-79.57456652941863,30.0,0.5,4,3.5,False,True,20.328623795816128,8,23.11822180235112,2762.063,in_progress,0.0
