episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
39,52.0,0.7719729056655003,1.541525972926119,-61.24210072660494,0.0,0.5,2,4.2,False,True,11.087451351198368,9,23.11822180235112,691.983,in_progress,0.0
39,53.0,0.800761822386016,1.5129791756510529,-58.396569817565606,30.0,1.0,5,3.6999999999999997,False,True,11.262103002885937,10,23.11822180235112,692.059,in_progress,0.0
39,54.0,0.8315542966656575,1.4851395734270587,-55.6489740611576,30.0,0.5,4,3.6999999999999997,False,True,11.43998925304966,10,23.11822180235112,692.121,in_progress,0.0
39,55.0,0.8701880354004883,1.4572835207727228,-51.799399122187495,0.0,1.0,3,4.2,False,True,11.692143435403764,10,23.11822180235112,692.192,in_progress,0.0
39,56.0,0.9170656745204275,1.4271297994435976,-47.65912596999352,0.0,1.0,3,4.4,False,True,11.93130052477602,11,23.11822180235112,692.262,in_progress,0.0
39,57.0,0.9669695128611084,1.3937810995781292,-44.44039965754069,30.0,1.0,5,3.5,False,True,12.255746749200753,11,23.11822180235112,692.316,in_progress,0.0
39,58.0,1.025482784608506,1.3594235326934496,-40.79271909383488,0.0,1.0,3,4.2,False,True,12.549177152846411,12,23.11822180235112,692.392,in_progress,0.0
39,59.0,1.089226242501015,1.3297959026030624,-36.44861609313145,30.0,0.5,4,3.5,False,True,12.922162631825017,12,23.11822180235112,692.455,in_progress,0.0
39,60.0,1.1486565819131251,1.3091735388206114,-32.14730182832386,0.0,0.5,2,4.2,False,True,13.19419702749542,13,23.11822180235112,692.527,in_progress,0.0
39,61.0,1.2000966032978977,1.294745580873537,-28.59463177686745,30.0,0.5,4,3.5,False,True,13.425132347133157,13,23.11822180235112,692.593,in_progress,0.0
39,62.0,1.2522024603550972,1.2849942784402983,-24.713841204506068,30.0,0.5,4,3.5,False,True,13.719472486756132,13,23.11822180235112,692.654,in_progress,0.0
39,63.0,1.2966911557696728,1.2832318239177047,-20.64994929906999,-30.0,1.0,1,3.5,False,True,13.911339422444087,14,23.11822180235112,692.723,in_progress,0.0
39,64.0,1.3469767908513857,1.2831179126198122,-16.484395819387668,30.0,1.0,5,3.5,False,True,14.179319908060322,14,23.11822180235112,692.787,in_progress,0.0
39,65.0,1.4004768581253604,1.284009964055006,-12.786726582240558,0.0,1.0,3,4.2,False,True,14.410763308747633,14,23.11822180235112,692.859,in_progress,0.0
39,66.0,1.4645875969058277,1.2865544972701979,-9.010550511859119,-30.0,0.5,0,3.6999999999999997,False,True,14.688161446915032,15,23.11822180235112,692.926,in_progress,0.0
39,67.0,1.525139969440099,1.2876604456458982,-6.570468839199903,30.0,1.0,5,3.5,False,True,14.978480401408902,15,23.11822180235112,692.997,in_progress,0.0
39,68.0,1.5889174864836744,1.2911487747153074,-4.107920236835596,-30.0,0.5,0,3.6999999999999997,False,True,15.254677722673023,16,23.11822180235112,693.034,in_progress,0.0
39,69.0,1.6414911070802252,1.2952026402683123,-2.2978673734887938,-30.0,1.0,1,3.5,False,True,15.503333859101147,16,23.11822180235112,693.123,in_progress,0.0
39,70.0,1.7016560598040495,1.2957973078635503,-1.61951939337442,-30.0,1.0,1,3.6999999999999997,False,True,15.761576504414705,16,23.11822180235112,693.192,in_progress,0.0
39,71.0,1.7658971930449234,1.2911978801881094,-2.2488122961644708,-30.0,1.0,1,3.6999999999999997,False,True,16.034278337930715,17,23.11822180235112,693.253,in_progress,0.0
39,72.0,1.837527820962915,1.2832359982561876,-3.4314262752059723,30.0,1.0,5,3.5,False,True,16.342344078324686,17,23.11822180235112,693.324,in_progress,0.0
39,73.0,1.9059961179705387,1.2709745297265092,-5.243722154722447,-30.0,1.0,1,3.5,False,True,16.62613420264998,18,23.11822180235112,693.383,in_progress,0.0
39,74.0,1.9775331893784778,1.2579412435040043,-6.667621468252202,-30.0,1.0,1,3.5,False,True,16.922492478993988,18,23.11822180235112,693.459,in_progress,0.0
39,75.0,2.0398369320340533,1.243644660197047,-8.261396331278402,-30.0,0.5,0,3.5,False,True,17.178143776589877,19,23.11822180235112,693.518,in_progress,0.0
39,76.0,2.1014685889465383,1.2194082933854842,-11.622289905775467,-30.0,1.0,1,3.5,False,True,17.424736140970793,19,23.11822180235112,693.592,in_progress,0.0
39,77.0,2.1546281577047566,1.1928160262310898,-15.164412708609532,0.0,0.5,2,4.2,False,True,17.633149858398298,19,23.11822180235112,693.641,in_progress,0.0
39,78.0,2.2011176895323397,1.1655312177877295,-18.434220943310606,-30.0,0.5,0,3.0,False,True,17.81260595979154,20,23.11822180235112,693.724,in_progress,0.0
39,79.0,2.238981971522831,1.1391870181117119,-21.49471119648957,30.0,0.5,4,2.6999999999999997,False,True,17.95589544194975,20,23.11822180235112,693.794,in_progress,0.0
39,80.0,2.2755330215628193,1.1126149206529665,-24.162471252197832,-30.0,1.0,1,2.6999999999999997,False,True,18.099663542263926,20,23.11822180235112,693.859,in_progress,0.0
39,81.0,2.312345321902337,1.0847347886270982,-26.644005322078645,30.0,0.5,4,2.6999999999999997,False,True,18.238477232551162,20,23.11822180235112,693.93,in_progress,0.0
39,82.0,2.3534659671506866,1.0506133430480684,-29.42482952957323,30.0,1.0,5,2.6999999999999997,False,True,18.391557507585603,20,23.11822180235112,693.989,in_progress,0.0
39,83.0,2.4035524722495563,1.01806054904228,-30.271385161038154,0.0,1.0,3,3.4,False,True,18.5840024765036,21,23.11822180235112,694.053,in_progress,0.0
39,84.0,2.453332048078269,0.9866227117320294,-30.754114945984593,30.0,0.5,4,2.6999999999999997,False,True,18.874949024300847,21,23.11822180235112,694.12,in_progress,0.0
39,85.0,2.5068195547422785,0.9553274424343535,-30.64485704398844,0.0,1.0,3,3.4,False,True,19.093606736264064,22,23.11822180235112,694.193,in_progress,0.0
39,86.0,2.5591026403632435,0.9229382315615596,-30.99088148527339,0.0,1.0,3,3.7,False,True,19.509170742850543,22,23.11822180235112,694.257,in_progress,0.0
39,87.0,2.6098890230421214,0.8912883668084852,-31.248799978670185,30.0,0.5,4,3.0,False,True,19.732269016794817,23,23.11822180235112,694.325,in_progress,0.0
39,88.0,2.666587203859057,0.8600777035246048,-30.660742655650623,-30.0,1.0,1,3.0,False,True,20.213167755492336,23,23.11822180235112,694.399,in_progress,0.0
39,89.0,2.7281014937160704,0.8282783902262099,-29.789869567779515,0.0,1.0,3,3.2,False,False,20.86868677656973,24,23.11822180235112,694.456,in_progress,0.0
39,90.0,2.7836986791708758,0.7954993437409146,-30.001799098134875,0.0,0.5,2,3.4,False,False,21.53900898982097,25,23.11822180235112,694.526,in_progress,0.0
39,91.0,2.8386550332097378,0.7659143190411118,-29.555004506290423,0.0,1.0,3,3.4,False,False,22.165967725087327,26,23.11822180235112,694.598,in_progress,0.0
39,92.0,2.8945522935169516,0.7377299496564593,-28.881768494450508,0.0,0.5,2,3.4,False,False,22.431988233539144,27,23.11822180235112,694.654,in_progress,0.0
39,93.0,2.944216910783208,0.7122155868206528,-28.50581341849768,0.0,0.5,2,3.2,False,False,22.961589389991858,27,23.11822180235112,694.73,in_progress,0.0
39,94.0,2.986502381091238,0.6908523040732695,-28.116958031329826,0.0,0.5,2,3.2,False,False,23.1557040968013,28,23.11822180235112,694.795,in_progress,0.0
39,95.0,3.0289165635316366,0.6705278098395281,-27.640819134085564,30.0,1.0,5,2.5,False,False,23.53639366640475,28,23.11822180235112,694.854,in_progress,0.0
39,96.0,3.075418432302773,0.6509872304883011,-26.68596839152122,0.0,0.5,2,3.2,False,False,23.72850706401462,29,23.11822180235112,694.927,in_progress,0.0
39,97.0,3.129361327399813,0.6326179594647405,-24.919622173179203,30.0,0.5,4,2.5,False,False,24.013027659102136,29,23.11822180235112,694.988,in_progress,0.0
39,98.0,3.1785127217106925,0.6190866924584072,-22.964330926828055,-30.0,0.5,0,2.2,False,False,24.18616160324879,29,23.11822180235112,695.061,in_progress,0.0
39,99.0,3.222514855490384,0.6074278587490749,-21.263481159825364,0.0,0.5,2,3.4,False,True,24.3395726083874,30,23.11822180235112,695.129,in_progress,0.0
39,100.0,3.2652422385487063,0.5960699059896428,-19.93058087015858,-30.0,0.5,0,2.6999999999999997,False,True,24.488667760304963,30,23.11822180235112,695.185,in_progress,0.0
39,101.0,3.301050860005986,0.5846739328074858,-19.585581875778896,-30.0,0.5,0,2.6999999999999997,False,True,24.59973561953946,30,23.11822180235112,695.254,in_progress,0.0
39,102.0,3.336440740557941,0.5704508121381344,-19.93349166687557,-30.0,0.5,0,2.6999999999999997,False,True,24.687198534210196,30,23.11822180235112,695.324,in_progress,0.0
39,103.0,3.367754263367936,0.5566063630199212,-20.465438824586638,-30.0,1.0,1,3.0,False,True,24.82016907701373,30,23.11822180235112,695.389,in_progress,0.0
39,104.0,3.4031059143264724,0.5374893181159383,-21.775878008485932,-30.0,1.0,1,3.0,False,True,24.981838034255787,31,23.11822180235112,695.464,in_progress,0.0
39,105.0,3.4474260927078553,0.5044031106432694,-25.088369784686968,-30.0,0.5,0,3.0,False,True,25.21472732481118,31,23.11822180235112,695.525,in_progress,0.0
39,106.0,3.482089426021635,0.47258249772364325,-28.414498757072227,-30.0,1.0,1,3.0,False,True,25.317404421460623,31,23.11822180235112,695.592,in_progress,0.0
39,107.0,3.516398518056314,0.4316616748196977,-33.06864971315156,30.0,1.0,5,3.0,False,True,25.547084547367092,31,23.11822180235112,695.654,in_progress,0.0
39,108.0,3.5566946844377734,0.38323070244322405,-37.30533007926556,30.0,0.5,4,3.1999999999999997,False,True,25.817952842135412,32,23.11822180235112,695.719,in_progress,0.0
39,109.0,3.5993600922974065,0.3367786739605484,-39.886038321671826,30.0,1.0,5,3.1999999999999997,False,True,25.979853460457704,32,23.11822180235112,695.796,in_progress,0.0
39,110.0,3.645390999090761,0.2930851542415468,-40.799570631388306,30.0,1.0,5,3.1999999999999997,False,True,26.252990142657367,33,23.11822180235112,695.857,in_progress,0.0
39,111.0,3.6949308496561604,0.25603681635075504,-39.8060854966755,30.0,1.0,5,3.1999999999999997,False,True,26.520539079068627,33,23.11822180235112,695.926,in_progress,0.0
39,112.0,3.752696528516349,0.2185631262913576,-37.9756576507633,30.0,0.5,4,3.1999999999999997,False,True,26.70499204648422,33,23.11822180235112,695.991,in_progress,0.0
39,113.0,3.820132403785999,0.18254593987011403,-35.04882528825237,30.0,1.0,5,3.1999999999999997,False,True,27.03509687258635,34,23.11822180235112,696.06,in_progress,0.0
39,114.0,3.8749849557173532,0.15947957102015842,-32.18725307467875,30.0,0.5,4,3.1999999999999997,False,True,27.213199529667833,34,23.11822180235112,696.128,in_progress,0.0
39,115.0,3.9383050276635827,0.14152031641871318,-27.873932878525252,0.0,1.0,3,3.9,False,True,27.46969441460182,34,23.11822180235112,696.185,in_progress,0.0
39,116.0,4.003930004204544,0.1283385769818355,-23.565302377891303,30.0,0.5,4,3.1999999999999997,False,True,27.750144444611962,35,23.11822180235112,696.258,in_progress,0.0
39,117.0,4.066179925040985,0.12108248403912453,-19.383236411243647,30.0,0.5,4,3.1999999999999997,False,True,27.92718544995006,35,23.11822180235112,696.327,in_progress,0.0
39,118.0,4.121519777002531,0.12156502504105753,-14.847235426901074,0.0,0.5,2,3.9,False,True,28.151409200233672,35,23.11822180235112,696.345,in_progress,0.0
39,119.0,4.168933305438412,0.12663039710068894,-10.7782709264284,0.0,0.5,2,3.9,False,True,28.3366342776486,36,23.11822180235112,696.46,in_progress,0.0
39,120.0,4.214340359986067,0.1325910229832358,-7.385858804906288,0.0,0.5,2,3.7,False,True,28.51237908229558,36,23.11822180235112,696.516,in_progress,0.0
39,121.0,4.265874705114114,0.14084440318696673,-3.9780100127344835,0.0,0.5,2,4.2,False,True,28.6668911333917,36,23.11822180235112,696.586,in_progress,0.0
39,122.0,4.301238749050281,0.14748134768278592,-1.8713316021968665,0.0,0.5,2,4.2,False,True,28.808081757795293,36,23.11822180235112,696.656,in_progress,0.0
39,123.0,4.335979163746907,0.15339456776820173,-0.17732107474260883,0.0,0.5,2,4.2,False,True,28.947428765906082,37,23.11822180235112,696.722,in_progress,0.0
39,124.0,4.3750830134532075,0.1622303966105174,1.9474420275070075,30.0,1.0,5,3.5,False,True,29.101955965374216,37,23.11822180235112,696.79,in_progress,0.0
39,125.0,4.419712258163222,0.17380475070068868,4.297179050053181,0.0,1.0,3,4.2,False,True,29.262976470603505,37,23.11822180235112,696.828,in_progress,0.0
39,126.0,4.471718561856632,0.19161827735934175,7.506608169257073,0.0,0.5,2,4.2,False,True,29.474055833421005,37,23.11822180235112,696.925,in_progress,0.0
39,127.0,4.525339390384576,0.21118500768505408,10.509429190473766,-30.0,0.5,0,3.5,False,True,29.690919892215135,38,23.11822180235112,696.994,in_progress,0.0
39,128.0,4.568452141660697,0.22527633387546345,11.93347352152933,0.0,0.5,2,4.2,False,True,29.883511950752023,39,23.11822180235112,697.06,in_progress,0.0
39,129.0,4.6157726484987895,0.2412218982815455,13.284031327652981,-30.0,1.0,1,3.5,False,True,30.084638425906803,39,23.11822180235112,697.126,in_progress,0.0
39,130.0,4.665209348371371,0.25400638128904246,13.50420425644004,0.0,0.5,2,4.2,False,True,30.29556716242368,40,23.11822180235112,697.188,in_progress,0.0
39,131.0,4.718874206314172,0.26695706677524056,13.498984548200637,0.0,0.5,2,4.2,False,True,30.56049634407546,40,23.11822180235112,697.261,in_progress,0.0
39,132.0,4.770319729772816,0.2785416242791962,13.324685556119542,30.0,1.0,5,3.5,False,True,30.785118702316197,40,23.11822180235112,697.322,in_progress,0.0
39,133.0,4.816978369920084,0.29079932360755684,13.569814336258162,30.0,0.5,4,3.5,False,True,30.989192807718666,41,23.11822180235112,697.391,in_progress,0.0
39,134.0,4.869090693834151,0.31112891648358343,15.312685083822853,-30.0,1.0,1,3.1999999999999997,False,True,31.263883479828593,41,23.11822180235112,697.461,in_progress,0.0
39,135.0,4.91380105623084,0.329623776821303,16.682340643169397,-30.0,1.0,1,3.1999999999999997,False,True,31.466137343459735,42,23.11822180235112,697.52,in_progress,0.0
39,136.0,4.9671326617615295,0.3490892118567013,17.4060918724276,30.0,1.0,5,3.1999999999999997,False,True,31.70591123069974,42,23.11822180235112,697.582,in_progress,0.0
39,137.0,5.028594727541627,0.367917015869901,17.259907143796703,0.0,0.5,2,3.9,False,True,32.03780003892565,42,23.11822180235112,697.662,in_progress,0.0
39,138.0,5.084835994840806,0.3885928077737475,17.96993084008106,30.0,1.0,5,3.1999999999999997,False,True,32.29467060638885,43,23.11822180235112,697.724,in_progress,0.0
39,139.0,5.141402407019937,0.4166387163522554,20.00261315017669,0.0,0.5,2,3.9,False,True,32.643216586201746,43,23.11822180235112,697.787,in_progress,0.0
39,140.0,5.185724346521567,0.44067544140747444,21.72887875955917,30.0,1.0,5,3.1999999999999997,False,True,32.858256782677216,44,23.11822180235112,697.857,in_progress,0.0
39,141.0,5.234742544145993,0.46903521375458934,23.534082574775308,0.0,1.0,3,3.9,False,True,33.18464962986897,44,23.11822180235112,697.926,in_progress,0.0
39,142.0,5.288939319729418,0.5025184630005263,25.557174799980707,-30.0,1.0,1,3.1999999999999997,False,True,33.45824666750194,45,23.11822180235112,697.989,in_progress,0.0
39,143.0,5.344204449544712,0.5359546672290517,26.986679635186004,0.0,1.0,3,3.9,False,True,33.80471440978508,45,23.11822180235112,698.055,in_progress,0.0
39,144.0,5.41064514231717,0.5776635258374725,28.527274690456046,-30.0,0.5,0,3.1999999999999997,False,True,34.14363996880438,46,23.11822180235112,698.128,in_progress,0.0
39,145.0,5.475553316969115,0.6147008747356228,28.835068938931578,0.0,0.5,2,3.9,False,True,34.51087262986654,46,23.11822180235112,698.191,in_progress,0.0
39,146.0,5.518207006189701,0.6374195936308672,28.67396635313231,30.0,1.0,5,3.1999999999999997,False,True,34.719385216398365,46,23.11822180235112,698.256,in_progress,0.0
39,147.0,5.5680541045266265,0.6690928271952341,29.510433925173846,-30.0,0.5,0,3.1999999999999997,False,True,34.97484515077946,47,23.11822180235112,698.323,in_progress,0.0
39,148.0,5.621006930242655,0.7034540485828584,30.34327061734943,0.0,0.5,2,3.9,False,True,35.28850246633155,47,23.11822180235112,698.398,in_progress,0.0
39,149.0,5.661617831736498,0.7273186424262801,30.374341539292903,0.0,0.5,2,3.9,False,True,35.49167583508351,48,23.11822180235112,698.455,in_progress,0.0
39,150.0,5.700556099489931,0.7508043060693407,30.54259413149773,0.0,0.5,2,3.9,False,True,35.68797058727361,48,23.11822180235112,698.524,in_progress,0.0
39,151.0,5.736456612305882,0.7732261895871,30.800440939063936,0.0,0.5,2,3.9,False,True,35.9081543154679,48,23.11822180235112,698.589,in_progress,0.0
39,152.0,5.7696617360056965,0.7947018970879223,31.13453524165701,0.0,0.5,2,3.9,False,True,36.07870009441895,49,23.11822180235112,698.644,in_progress,0.0
39,153.0,5.799401713332757,0.8159977198021802,31.834354013910087,0.0,1.0,3,3.9,False,True,36.23685302155288,49,23.11822180235112,698.727,in_progress,0.0
39,154.0,5.832088861542303,0.839058337163268,32.36530792836856,-30.0,1.0,1,3.1999999999999997,False,True,36.44225045767039,49,23.11822180235112,698.79,in_progress,0.0
39,155.0,5.881563200147165,0.8647988444573081,31.1971499590786,30.0,1.0,5,3.1999999999999997,False,True,36.67810124265167,49,23.11822180235112,698.857,in_progress,0.0
39,156.0,5.9313158999646625,0.8915484434994563,30.55611437616032,0.0,0.5,2,3.9,False,True,36.917662918576056,50,23.11822180235112,698.928,in_progress,0.0
39,157.0,5.985550620043087,0.924224479477354,30.705251762075914,30.0,0.5,4,3.0,False,True,37.21184002349307,50,23.11822180235112,698.994,in_progress,0.0
39,158.0,6.031352061697278,0.9551083516226417,31.414170725069454,-30.0,1.0,1,3.0,False,True,37.44866784701154,51,23.11822180235112,699.053,in_progress,0.0
39,159.0,6.073590146161495,0.9811233821858714,31.38733315486446,30.0,0.5,4,3.0,False,True,37.65998333555369,51,23.11822180235112,699.127,in_progress,0.0
39,160.0,6.122754661656388,1.010846726745525,31.183678266099896,30.0,1.0,5,3.0,False,True,37.92061698039417,51,23.11822180235112,699.191,in_progress,0.0
39,161.0,6.171438847738848,1.049708058748303,33.00782382300842,30.0,0.5,4,3.0,False,True,38.18914057873266,52,23.11822180235112,699.254,in_progress,0.0
39,162.0,6.21277543428951,1.0885551998560978,35.313236868873254,-30.0,1.0,1,3.1999999999999997,False,True,38.44799296279031,52,23.11822180235112,699.322,in_progress,0.0
39,163.0,6.257216580037628,1.1319432350103424,37.430538159883945,0.0,1.0,3,3.9,False,True,38.71663928935965,53,23.11822180235112,699.39,in_progress,0.0
39,164.0,6.306801366204876,1.1753876523063647,38.37715254468774,0.0,1.0,3,3.9,False,True,39.01332418501836,53,23.11822180235112,699.456,in_progress,0.0
39,165.0,6.355798445232897,1.2223754618034686,39.83258125111463,-30.0,1.0,1,3.1999999999999997,False,True,39.30670050744447,54,23.11822180235112,699.526,in_progress,0.0
