episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
36,355.0,6.267324699290274,6.151542285580546,177.96286359596223,30.0,1.0,5,3.4,False,True,85.01239398847707,100,23.11822180235112,1105.15,in_progress,0.0
36,356.0,6.2317369765414306,6.138941374408486,-178.76294071423507,30.0,0.5,4,3.4,False,True,85.17079121336884,101,23.11822180235112,1105.22,in_progress,0.0
36,357.0,6.187724112854236,6.117706878448538,-173.92233843490578,0.0,1.0,3,4.1,False,True,85.37060593884445,101,23.11822180235112,1105.278,in_progress,0.0
36,358.0,6.146352252827317,6.0929158342105625,-169.16954735534574,-30.0,1.0,1,3.4,False,True,85.56257628429901,101,23.11822180235112,1105.352,in_progress,0.0
36,359.0,6.091859088387958,6.0652757053938355,-165.4287643168177,30.0,0.5,4,3.4,False,True,85.81245773063414,102,23.11822180235112,1105.386,in_progress,0.0
36,360.0,6.047140013383277,6.040000475710938,-162.25123355871258,-30.0,0.5,0,3.4,False,True,86.03753717560296,102,23.11822180235112,1105.485,in_progress,0.0
36,361.0,5.997487743650763,6.008999741208047,-158.5790770507825,-30.0,1.0,1,3.4,False,True,86.2748693502962,102,23.11822180235112,1105.539,in_progress,0.0
36,362.0,5.958379743836556,5.98756815923858,-157.26469453242225,-30.0,1.0,1,3.2,False,True,86.45920708576885,103,23.11822180235112,1105.612,in_progress,0.0
36,363.0,5.910328627249054,5.967153630265135,-157.26521345326282,-30.0,1.0,1,2.9000000000000004,False,True,86.70386290518442,103,23.11822180235112,1105.684,in_progress,0.0
36,364.0,5.850687068738408,5.947720025511434,-158.4135976623234,-30.0,0.5,0,2.9000000000000004,False,True,86.97465015841432,103,23.11822180235112,1105.754,in_progress,0.0
36,365.0,5.792472653777095,5.932132436303691,-159.9555129244196,-30.0,1.0,1,2.9000000000000004,False,True,87.23531919973315,104,23.11822180235112,1105.811,in_progress,0.0
36,366.0,5.734494046813675,5.920115780161471,-161.94720065841463,30.0,1.0,5,2.9000000000000004,False,True,87.51183997510974,104,23.11822180235112,1105.883,in_progress,0.0
36,367.0,5.674511446073609,5.912959857184793,-164.6399654540486,-30.0,0.5,0,3.4,False,True,87.76909726605133,105,23.11822180235112,1105.946,in_progress,0.0
36,368.0,5.613572372564703,5.907465985229811,-167.17580561449188,0.0,0.5,2,4.1,False,True,88.04500195494816,105,23.11822180235112,1106.019,in_progress,0.0
36,369.0,5.562808214026748,5.905427680350121,-169.29177951080672,30.0,1.0,5,3.4,False,True,88.25494683463324,105,23.11822180235112,1106.045,in_progress,0.0
36,370.0,5.511815421911479,5.899707828120782,-170.24067273649223,0.0,1.0,3,4.1,False,True,88.47113713593046,106,23.11822180235112,1106.155,in_progress,0.0
36,371.0,5.453971245004404,5.890540656801412,-170.5345361187182,30.0,0.5,4,3.2,False,True,88.73147258416347,106,23.11822180235112,1106.201,in_progress,0.0
36,372.0,5.4009002951364495,5.880599779360618,-170.31363851957312,0.0,1.0,3,3.9000000000000004,False,True,88.95989975411685,107,23.11822180235112,1106.288,in_progress,0.0
36,373.0,5.336834897241788,5.865844954849387,-169.51998601215513,30.0,1.0,5,3.2,False,True,89.24023536779126,107,23.11822180235112,1106.353,in_progress,0.0
36,374.0,5.274599671909091,5.845671175149735,-167.58877177998738,30.0,0.5,4,3.2,False,True,89.52798373953064,107,23.11822180235112,1106.413,in_progress,0.0
36,375.0,5.218064335487404,5.82030497922026,-164.55839927049544,0.0,1.0,3,3.9000000000000004,False,True,89.79564209663798,108,23.11822180235112,1106.485,in_progress,0.0
36,376.0,5.163979729520716,5.793326213112918,-161.9234045331931,30.0,0.5,4,3.2,False,True,90.06166708053087,108,23.11822180235112,1106.55,in_progress,0.0
36,377.0,5.112830396012314,5.7606511510878775,-158.33706772505252,30.0,0.5,4,3.2,False,True,90.32399932559835,109,23.11822180235112,1106.611,in_progress,0.0
36,378.0,5.06832015754742,5.7234525059847785,-154.1241484990936,30.0,0.5,4,3.2,False,True,90.5781700109279,109,23.11822180235112,1106.678,in_progress,0.0
36,379.0,5.030338102694051,5.682781409019201,-149.48789577292774,30.0,0.5,4,3.2,False,True,90.81778915723918,109,23.11822180235112,1106.75,in_progress,0.0
36,380.0,5.00536599779097,5.651477226911531,-146.0649105293932,30.0,1.0,5,3.4,False,True,90.98841170498763,110,23.11822180235112,1106.803,in_progress,0.0
36,381.0,4.975381226316699,5.608638796843909,-141.75763589917133,0.0,0.5,2,4.1,False,True,91.20833047830628,110,23.11822180235112,1106.886,in_progress,0.0
36,382.0,4.952076893275844,5.568527979845927,-137.70762297414058,0.0,0.5,2,4.1,False,True,91.41711944289239,110,23.11822180235112,1106.949,in_progress,0.0
36,383.0,4.928576028900202,5.524300794655042,-133.72511776842438,30.0,0.5,4,3.4,False,True,91.62619275981955,111,23.11822180235112,1107.013,in_progress,0.0
36,384.0,4.914332706618708,5.491102236868651,-130.69443777001615,30.0,0.5,4,3.4,False,True,91.77307646243513,111,23.11822180235112,1107.085,in_progress,0.0
36,385.0,4.902569275106149,5.453491959768503,-127.00568144925232,30.0,0.5,4,3.4,False,True,91.96168874030298,111,23.11822180235112,1107.11,in_progress,0.0
36,386.0,4.889977584207888,5.40983880467532,-123.17781442104994,0.0,0.5,2,4.1,False,True,92.14436341921956,111,23.11822180235112,1107.213,in_progress,0.0
36,387.0,4.883101427258628,5.374506930587934,-119.81761973465663,-30.0,1.0,1,2.9000000000000004,False,True,92.28344084104427,112,23.11822180235112,1107.277,in_progress,0.0
36,388.0,4.873435817366179,5.330878322361981,-116.7449334970344,-30.0,1.0,1,2.7,False,True,92.45828638399973,112,23.11822180235112,1107.356,in_progress,0.0
36,389.0,4.85856818384769,5.282668019581883,-114.8299988312324,-30.0,1.0,1,2.9000000000000004,False,True,92.72638534082598,112,23.11822180235112,1107.374,in_progress,0.0
36,390.0,4.837342869597703,5.226658020956173,-113.86803747929831,0.0,1.0,3,3.6,False,True,92.9803225166284,113,23.11822180235112,1107.483,in_progress,0.0
36,391.0,4.812561055250453,5.169712113316051,-113.79996630987313,0.0,1.0,3,3.6,False,True,93.30952709224806,113,23.11822180235112,1107.555,in_progress,0.0
36,392.0,4.786639123985115,5.106790011057642,-113.43411758684915,0.0,1.0,3,3.6,False,True,93.60282126082566,114,23.11822180235112,1107.614,in_progress,0.0
36,393.0,4.761892869870339,5.041401808178613,-112.71734259234829,0.0,1.0,3,3.6,False,True,93.95812130086763,114,23.11822180235112,1107.687,in_progress,0.0
36,394.0,4.736760476140692,4.97886909305724,-112.49334243625626,-30.0,1.0,1,2.9000000000000004,False,True,94.24955006666652,115,23.11822180235112,1107.752,in_progress,0.0
36,395.0,4.70482407854412,4.910766946411198,-113.27261850042194,-30.0,1.0,1,2.9000000000000004,False,True,94.61289294425025,115,23.11822180235112,1107.796,in_progress,0.0
36,396.0,4.672134444601329,4.8478143694572,-114.435984806225,-30.0,1.0,1,2.9000000000000004,False,True,94.91750628169751,116,23.11822180235112,1107.887,in_progress,0.0
36,397.0,4.636810141545981,4.7920871151663125,-116.46684666905475,-30.0,1.0,1,2.9000000000000004,False,True,95.2118449671472,116,23.11822180235112,1107.953,in_progress,0.0
36,398.0,4.595483678515804,4.735792343847297,-119.09317148041771,-30.0,1.0,1,2.9000000000000004,False,True,95.50074949292204,117,23.11822180235112,1108.001,in_progress,0.0
36,399.0,4.551068248983608,4.683750572836321,-122.14942334226019,-30.0,0.5,0,2.7,False,True,95.77670693554789,117,23.11822180235112,1108.079,in_progress,0.0
36,400.0,4.499769007404906,4.6389338006512855,-126.55483821496935,0.0,1.0,3,3.9000000000000004,False,True,96.0289273709925,117,23.11822180235112,1108.151,in_progress,0.0
36,401.0,4.456669126628645,4.608212189623767,-130.35643436374735,-30.0,0.5,0,3.2,False,True,96.21750016918413,118,23.11822180235112,1108.221,in_progress,0.0
36,402.0,4.409458551908474,4.580607279231434,-134.59380056732618,-30.0,0.5,0,3.2,False,True,96.39947513913893,118,23.11822180235112,1108.291,in_progress,0.0
36,403.0,4.363930052054514,4.559781656524037,-138.7306090696006,-30.0,0.5,0,3.2,False,True,96.55587468923478,118,23.11822180235112,1108.351,in_progress,0.0
36,404.0,4.329476089118794,4.544887291157421,-141.48986285367636,-30.0,0.5,0,3.2,False,True,96.67348267592466,118,23.11822180235112,1108.375,in_progress,0.0
36,405.0,4.291701804882249,4.533690225221524,-144.72806375402615,0.0,0.5,2,3.6,False,True,96.78199310317464,118,23.11822180235112,1108.483,in_progress,0.0
36,406.0,4.2546959852295965,4.52445946045554,-147.5125742293998,30.0,1.0,5,2.9,False,True,96.88137560511993,119,23.11822180235112,1108.548,in_progress,0.0
36,407.0,4.219994956982976,4.514381371147589,-149.86610846802148,30.0,0.5,4,2.4000000000000004,False,True,96.9802298135141,119,23.11822180235112,1108.619,in_progress,0.0
36,408.0,4.184826771137435,4.501313363445566,-151.36893714942246,30.0,1.0,5,2.4000000000000004,False,True,97.16481464885409,119,23.11822180235112,1108.688,in_progress,0.0
36,409.0,4.1483226293439355,4.486420581514318,-152.44022748967737,30.0,1.0,5,2.4000000000000004,False,True,97.29782069390113,119,23.11822180235112,1108.707,in_progress,0.0
36,410.0,4.103655567816566,4.463756970756346,-152.69973102121912,30.0,1.0,5,2.4000000000000004,False,True,97.47735915019192,120,23.11822180235112,1108.823,in_progress,0.0
36,411.0,4.055093278902439,4.437096679425695,-152.45277032588055,30.0,1.0,5,2.4000000000000004,False,True,97.68019324292354,120,23.11822180235112,1108.854,in_progress,0.0
36,412.0,4.007665113526691,4.402939091000709,-150.63680834997214,-30.0,0.5,0,3.7,False,True,98.09300160373874,120,23.11822180235112,1108.949,in_progress,0.0
36,413.0,3.957502223194852,4.365024387102817,-148.76204686692606,-30.0,0.5,0,3.9000000000000004,False,True,98.59281086563631,121,23.11822180235112,1109.018,in_progress,0.0
36,414.0,3.9169055244638833,4.339207954283039,-148.44604627010065,-30.0,0.5,0,3.9000000000000004,False,True,98.79898832990585,122,23.11822180235112,1109.057,in_progress,0.0
36,415.0,3.873735656845536,4.315105587587842,-148.7797071798334,-30.0,0.5,0,3.9000000000000004,False,True,99.26505099571965,122,23.11822180235112,1109.145,in_progress,0.0
36,416.0,3.8398302802949473,4.299537963199778,-149.80338164931294,-30.0,0.5,0,3.9000000000000004,False,True,99.42607957281479,123,23.11822180235112,1109.198,in_progress,0.0
36,417.0,3.7957988989612383,4.2844939575265695,-151.94310527043484,0.0,0.5,2,4.6,False,True,99.62453971091288,123,23.11822180235112,1109.286,in_progress,0.0
36,418.0,3.764901258903631,4.274229093613535,-153.21080496779933,0.0,1.0,3,4.6,False,True,99.95269041624859,123,23.11822180235112,1109.344,in_progress,0.0
36,419.0,3.726072735630928,4.259188029211844,-154.14501404723842,0.0,1.0,3,4.6,True,True,100,124,23.11822180235112,1109.421,lap_complete,0.0
37,1.0,2.589698253773765,3.9328256715959604,161.24978897481557,0.0,1.0,3,0.0,False,True,0.606524722948143,132,23.11822180235112,1109.554,prepare,0.0
37,2.0,2.5898939211533687,3.932724733496278,161.2466489191217,0.0,1.0,3,4.199999999999999,False,True,0.6055829085685138,132,23.11822180235112,1109.617,in_progress,0.0
37,3.0,2.584782958605004,3.9339466816459856,161.31684068150045,-30.0,1.0,1,3.5,False,True,0.6279279382594316,132,23.11822180235112,1109.678,in_progress,0.0
37,4.0,2.5647179135217852,3.9429346058443238,160.75343436318863,-30.0,1.0,1,3.5,False,True,0.7230286345338066,132,23.11822180235112,1109.748,in_progress,0.0
37,5.0,2.536362377969864,3.9599841916964778,159.10533118104252,30.0,1.0,5,4.4,False,True,0.8652290523633144,132,23.11822180235112,1109.816,in_progress,0.0
37,6.0,2.4977198699438152,3.9831343087030975,157.13365153790997,30.0,1.0,5,4.4,False,True,1.058865440890755,133,23.11822180235112,1109.876,in_progress,0.0
37,7.0,2.449495820926053,4.006664727742728,156.38843612076948,-30.0,1.0,1,4.4,False,True,1.2929277061666355,133,23.11822180235112,1109.953,in_progress,0.0
37,8.0,2.3886362449355465,4.0390689811760305,155.10241671372665,0.0,1.0,3,5.1,False,True,1.591159275572951,133,23.11822180235112,1110.009,in_progress,0.0
37,9.0,2.335661662951076,4.068926947362183,154.01565728563622,0.0,0.5,2,5.1,False,True,1.8540526050721762,134,23.11822180235112,1110.09,in_progress,0.0
37,10.0,2.280726676892397,4.101604730428264,152.77930334313638,0.0,0.5,2,5.1,False,True,2.129592021770488,134,23.11822180235112,1110.144,in_progress,0.0
37,11.0,2.2326827073070383,4.131739286723522,151.67278073037852,30.0,1.0,5,4.4,False,True,2.3739636498072314,135,23.11822180235112,1110.22,in_progress,0.0
37,12.0,2.1798886411900957,4.16390035172006,150.85128783158294,30.0,1.0,5,4.4,False,True,2.6336729300987294,135,23.11822180235112,1110.285,in_progress,0.0
37,13.0,2.1298714093316446,4.191573598515495,150.84673713044634,30.0,0.5,4,4.4,False,True,2.8798003811630446,135,23.11822180235112,1110.359,in_progress,0.0
37,14.0,2.0668424161404695,4.217861300830739,152.69033698685016,30.0,0.5,4,4.4,False,True,3.1751698105426995,136,23.11822180235112,1110.419,in_progress,0.0
37,15.0,2.014501407415541,4.234582672035403,154.79987419106575,30.0,0.5,4,4.4,False,True,3.4000082905966567,136,23.11822180235112,1110.481,in_progress,0.0
37,16.0,1.9683693055902676,4.244757394238254,157.25580220363517,30.0,0.5,4,4.4,False,True,3.6034711910799433,137,23.11822180235112,1110.559,in_progress,0.0
37,17.0,1.9221149402522486,4.250449374777481,160.24989084278133,30.0,0.5,4,4.4,False,True,3.8015223676477805,137,23.11822180235112,1110.62,in_progress,0.0
37,18.0,1.885651570894964,4.251559215668364,162.97533670031794,30.0,0.5,4,4.4,False,True,3.949889875413737,137,23.11822180235112,1110.679,in_progress,0.0
37,19.0,1.843362612209742,4.249818871133028,166.30404557844082,0.0,1.0,3,4.199999999999999,False,True,4.127746328923864,137,23.11822180235112,1110.746,in_progress,0.0
37,20.0,1.791449592612791,4.244084825783942,170.44711202311143,30.0,1.0,5,3.5,False,True,4.3430131843329,138,23.11822180235112,1110.818,in_progress,0.0
37,21.0,1.7419807035667283,4.233185681815908,174.8740816347654,0.0,1.0,3,4.199999999999999,False,True,4.561421789539044,138,23.11822180235112,1110.86,in_progress,0.0
37,22.0,1.6784873869738806,4.220212187258528,179.05228006251423,0.0,0.5,2,4.199999999999999,False,True,4.829871852262424,138,23.11822180235112,1110.947,in_progress,0.0
37,23.0,1.6223855724409335,4.204988832007085,-177.19951146721576,30.0,1.0,5,3.5,False,True,5.0656005546846465,139,23.11822180235112,1111.02,in_progress,0.0
37,24.0,1.5671699546034257,4.186059625282295,-173.4562060799286,30.0,1.0,5,3.5,False,True,5.334505578722237,139,23.11822180235112,1111.086,in_progress,0.0
37,25.0,1.5077380903534554,4.156205102170123,-168.2997265990388,-30.0,0.5,0,2.8000000000000003,False,True,5.591412798087802,140,23.11822180235112,1111.154,in_progress,0.0
37,26.0,1.4539715041535324,4.125423576164353,-163.84610784997898,30.0,1.0,5,2.8000000000000003,False,True,5.88195364500409,140,23.11822180235112,1111.218,in_progress,0.0
37,27.0,1.4015890015990706,4.093392374723543,-160.14871437323586,0.0,0.5,2,3.5000000000000004,False,True,6.11926739085924,140,23.11822180235112,1111.291,in_progress,0.0
37,28.0,1.3483836348810363,4.055211221432095,-156.0452495785762,0.0,1.0,3,3.5000000000000004,False,True,6.36233846402543,141,23.11822180235112,1111.351,in_progress,0.0
37,29.0,1.3035054922255611,4.019693611170227,-152.76125793839648,0.0,1.0,3,3.4000000000000004,False,True,6.659279411841245,141,23.11822180235112,1111.415,in_progress,0.0
37,30.0,1.2556741287801647,3.984098979434444,-150.57415937572716,0.0,1.0,3,3.4000000000000004,False,True,6.88887200672842,142,23.11822180235112,1111.483,in_progress,0.0
37,31.0,1.2012458981250658,3.9430140398816143,-148.62381658952805,0.0,1.0,3,3.4000000000000004,False,True,7.304547595800059,142,23.11822180235112,1111.556,in_progress,0.0
37,32.0,1.1482753910236365,3.8981841476997654,-146.24327802152987,-30.0,0.5,0,2.7,False,True,7.578663051657431,143,23.11822180235112,1111.616,in_progress,0.0
37,33.0,1.098560478378242,3.8588204036534783,-145.0624326726816,0.0,1.0,3,3.4000000000000004,False,True,8.036560205724008,143,23.11822180235112,1111.682,in_progress,0.0
37,34.0,1.0456334892603443,3.8215164660193968,-144.9916417035313,-30.0,0.5,0,2.7,False,True,8.31110961351097,144,23.11822180235112,1111.746,in_progress,0.0
37,35.0,0.9902315373747212,3.7860854009217135,-145.57728790830095,-30.0,0.5,0,2.9000000000000004,False,True,8.837847004814336,145,23.11822180235112,1111.817,in_progress,0.0
37,36.0,0.9528835758517415,3.764588934755871,-146.37782418665498,30.0,1.0,5,2.9000000000000004,False,True,9.275269572581312,145,23.11822180235112,1111.883,in_progress,0.0
37,37.0,0.9029487774551779,3.7370535166337246,-147.46642789430842,0.0,0.5,2,3.6,False,True,9.515921495852153,146,23.11822180235112,1111.948,in_progress,0.0
37,38.0,0.8554515521256966,3.7102371873132,-148.11038550250314,0.0,1.0,3,3.4000000000000004,False,True,9.982249092063977,146,23.11822180235112,1111.983,in_progress,0.0
37,39.0,0.8065083941036005,3.683484869928286,-148.9000989666207,-30.0,1.0,1,2.7,False,True,10.20585880321876,147,23.11822180235112,1112.085,in_progress,0.0
37,40.0,0.743382467133976,3.6534343986881175,-150.48371381736143,30.0,0.5,4,2.7,False,True,10.663251217072622,147,23.11822180235112,1112.146,in_progress,0.0
37,41.0,0.6831223360749012,3.6263591631676544,-152.07620234837265,0.0,0.5,2,3.1,False,True,10.897123368460349,148,23.11822180235112,1112.214,in_progress,0.0
37,42.0,0.6425776228968532,3.608369160700399,-152.7998456471397,0.0,1.0,3,3.1,False,True,11.177997347306201,148,23.11822180235112,1112.276,in_progress,0.0
37,43.0,0.5885305614244112,3.5859464297645642,-153.92418845404114,30.0,0.5,4,2.4000000000000004,False,True,11.359164711478808,148,23.11822180235112,1112.318,in_progress,0.0
37,44.0,0.5396621497912207,3.56051844757876,-153.60372728661858,30.0,0.5,4,2.4000000000000004,False,True,11.543467269922225,149,23.11822180235112,1112.411,in_progress,0.0
37,45.0,0.49487137171675577,3.5298101497622136,-151.84327077140802,30.0,0.5,4,2.4000000000000004,False,True,11.797386341578775,149,23.11822180235112,1112.487,in_progress,0.0
37,46.0,0.4444534150571052,3.48919640782711,-149.08345334568807,30.0,0.5,4,2.9,False,True,12.028028410434477,149,23.11822180235112,1112.545,in_progress,0.0
37,47.0,0.4215734713227435,3.4671000792466,-147.18725212904567,30.0,0.5,4,2.9,False,True,12.14789062046141,150,23.11822180235112,1112.609,in_progress,0.0
37,48.0,0.39142540845867907,3.4325744493466868,-144.16799036087025,30.0,0.5,4,2.9,False,True,12.328256075758215,150,23.11822180235112,1112.679,in_progress,0.0
37,49.0,0.3704791642862715,3.4015279888911074,-141.08342252884847,30.0,0.5,4,2.9,False,True,12.494607009618065,150,23.11822180235112,1112.744,in_progress,0.0
37,50.0,0.3493399134363607,3.36338092017465,-137.1866406481327,30.0,0.5,4,2.9,False,True,12.673940063742162,150,23.11822180235112,1112.817,in_progress,0.0
