episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
118,119.0,2.733587508872399,0.9500385980344678,-35.380589699132585,30.0,0.5,4,2.7,False,True,25.446303204787185,24,23.11822180235112,3932.246,in_progress,0.0
118,120.0,2.7800785857909984,0.9336412638848957,-32.18294608772515,30.0,1.0,5,2.7,False,True,25.94240508643655,24,23.11822180235112,3932.356,in_progress,0.0
118,121.0,2.835571984473174,0.9179775135776232,-28.479121304269896,0.0,1.0,3,3.6,False,True,26.48593235089936,25,23.11822180235112,3932.411,in_progress,0.0
118,122.0,2.8922948195008376,0.9046351172731059,-24.95519691997871,30.0,1.0,5,2.9000000000000004,False,True,26.729387707869364,26,23.11822180235112,3932.475,in_progress,0.0
118,123.0,2.9600362359341763,0.8940059456480128,-20.661212135619838,-30.0,0.5,0,2.7,False,True,27.244916081606775,26,23.11822180235112,3932.557,in_progress,0.0
118,124.0,3.0216483476355407,0.8887128369567072,-16.793209367301003,0.0,0.5,2,3.4000000000000004,False,True,27.470232826786784,27,23.11822180235112,3932.618,in_progress,0.0
118,125.0,3.072722374639148,0.8838420943197982,-14.420676643514755,-30.0,1.0,1,2.4000000000000004,False,True,27.82170428485233,27,23.11822180235112,3932.674,in_progress,0.0
118,126.0,3.1363164761486493,0.8762487615780968,-12.53442724991489,0.0,1.0,3,3.1,False,True,28.037941598383156,28,23.11822180235112,3932.753,in_progress,0.0
118,127.0,3.196422618487034,0.8680719195503289,-11.391771391760251,0.0,1.0,3,3.1,False,True,28.24540403062295,28,23.11822180235112,3932.824,in_progress,0.0
118,128.0,3.259678478268616,0.8608594000405685,-10.21777545869945,-30.0,0.5,0,2.4000000000000004,False,True,28.522729249061612,28,23.11822180235112,3932.887,in_progress,0.0
118,129.0,3.3259843594114873,0.8499292616061039,-9.960510961423156,-30.0,1.0,1,2.9,False,True,28.73966731762789,29,23.11822180235112,3932.934,in_progress,0.0
118,130.0,3.3881993090920823,0.8350543738197213,-10.854787591755974,-30.0,0.5,0,2.9,False,True,28.971133732327345,29,23.11822180235112,3933.019,in_progress,0.0
118,131.0,3.4437619498815426,0.8165969586538092,-12.600025373646936,-30.0,0.5,0,2.9,False,True,29.177865542190148,29,23.11822180235112,3933.078,in_progress,0.0
118,132.0,3.5000328827558893,0.7965770693169811,-14.268415937715274,-30.0,1.0,1,2.9,False,True,29.39185705167833,30,23.11822180235112,3933.156,in_progress,0.0
118,133.0,3.5558786580058377,0.7679129675331765,-17.450443071881153,-30.0,1.0,1,2.9,False,True,29.643615863018653,30,23.11822180235112,3933.217,in_progress,0.0
118,134.0,3.6079364361991253,0.7345868202935971,-21.14568812264769,0.0,1.0,3,3.9000000000000004,False,True,29.89882574327359,30,23.11822180235112,3933.269,in_progress,0.0
118,135.0,3.6653041510266076,0.6925486617207075,-25.255820585663898,-30.0,1.0,1,3.2,False,True,30.197664564213113,31,23.11822180235112,3933.355,in_progress,0.0
118,136.0,3.715212974664874,0.6508765038804945,-28.993830772121413,-30.0,1.0,1,3.2,False,True,30.508809345419152,31,23.11822180235112,3933.419,in_progress,0.0
118,137.0,3.7702179640036575,0.5939410393958795,-34.07111187777728,30.0,1.0,5,3.4,False,True,30.851024408566047,32,23.11822180235112,3933.49,in_progress,0.0
118,138.0,3.8111032151552866,0.5472439661382709,-37.60846373268571,0.0,1.0,3,4.1,False,True,31.14705260633434,32,23.11822180235112,3933.556,in_progress,0.0
118,139.0,3.8580353679717327,0.4930279040101135,-40.80120517516664,30.0,1.0,5,3.4,False,True,31.451128370310926,33,23.11822180235112,3933.613,in_progress,0.0
118,140.0,3.900849836138651,0.4439635530935477,-42.83697813899278,30.0,0.5,4,3.2,False,True,31.741182323029875,33,23.11822180235112,3933.684,in_progress,0.0
118,141.0,3.9447382662915675,0.39741286368589746,-43.83733011293801,30.0,0.5,4,3.2,False,True,32.008309703470985,34,23.11822180235112,3933.756,in_progress,0.0
118,142.0,3.9840402795053764,0.3638418622006374,-43.109306584412764,30.0,0.5,4,3.2,False,True,32.23008825999672,34,23.11822180235112,3933.822,in_progress,0.0
118,143.0,4.022256679922623,0.3356545602561728,-41.80022555425483,0.0,1.0,3,3.9000000000000004,False,True,32.43195186659281,34,23.11822180235112,3933.884,in_progress,0.0
118,144.0,4.0627240471579595,0.3071325468482102,-40.52445378626225,0.0,1.0,3,3.9000000000000004,False,True,32.643214363316005,35,23.11822180235112,3933.957,in_progress,0.0
118,145.0,4.110109198859336,0.272378088003108,-39.611058858313,0.0,1.0,3,3.9000000000000004,False,True,32.881882794377276,35,23.11822180235112,3934.013,in_progress,0.0
118,146.0,4.165378953325911,0.23168523560750182,-38.79112514097226,30.0,0.5,4,3.2,False,True,33.16674562640442,35,23.11822180235112,3934.081,in_progress,0.0
118,147.0,4.218613980762702,0.19767648853139258,-37.27725893837301,0.0,1.0,3,3.9000000000000004,False,True,33.43344803611508,36,23.11822180235112,3934.153,in_progress,0.0
118,148.0,4.284397205772208,0.15944433464885074,-35.28642086068327,0.0,1.0,3,3.9000000000000004,False,True,33.72473283091398,36,23.11822180235112,3934.203,in_progress,0.0
118,149.0,4.33935818668352,0.12674734587966918,-34.149111789731585,30.0,0.5,4,3.2,False,True,33.98997858018832,37,23.11822180235112,3934.277,in_progress,0.0
118,150.0,4.406284124590567,0.0974682880568421,-31.13326719263308,30.0,0.5,4,2.7,False,True,34.254392954736105,37,23.11822180235112,3934.326,in_progress,0.0
118,151.0,4.448532740148784,0.08443034639624088,-28.599133089258792,30.0,0.5,4,2.7,False,True,34.44347669920096,37,23.11822180235112,3934.421,in_progress,0.0
118,152.0,4.495539720385355,0.07315996693280909,-25.65780888279457,30.0,0.5,4,2.7,False,True,34.65178520687935,38,23.11822180235112,3934.479,in_progress,0.0
118,153.0,4.539488217030816,0.06747694918689628,-22.388173044224427,30.0,1.0,5,2.7,False,True,34.82685332121413,39,23.11822180235112,3934.553,in_progress,0.0
118,154.0,4.588173540829332,0.06492561576152044,-18.57714991344402,30.0,0.5,4,2.7,False,True,35.002154100162315,39,23.11822180235112,3934.615,in_progress,0.0
118,155.0,4.630368423187995,0.06784604628194044,-14.733678584506121,30.0,0.5,4,2.7,False,True,35.18385084661098,40,23.11822180235112,3934.687,in_progress,0.0
118,156.0,4.6718976195517845,0.07447395873744259,-10.672212085767923,30.0,0.5,4,2.9000000000000004,False,True,35.36189841046887,40,23.11822180235112,3934.755,in_progress,0.0
118,157.0,4.716633519676554,0.08547929223913611,-6.156027488234674,0.0,1.0,3,4.1,False,True,35.514300239190405,40,23.11822180235112,3934.811,in_progress,0.0
118,158.0,4.754156517142382,0.09621343357804334,-2.658641328261342,0.0,1.0,3,4.1,False,True,35.67859350559732,40,23.11822180235112,3934.889,in_progress,0.0
118,159.0,4.806051794969202,0.11184954691211255,1.5056035340715166,30.0,1.0,5,3.4,False,True,35.90597440675441,41,23.11822180235112,3934.949,in_progress,0.0
118,160.0,4.8684084980617275,0.1366902646495212,6.784560234403217,30.0,1.0,5,3.4,False,True,36.16153559025095,41,23.11822180235112,3935.018,in_progress,0.0
118,161.0,4.919752799218296,0.16486609481604464,11.868604515886378,30.0,0.5,4,3.4,False,True,36.397752719262165,41,23.11822180235112,3935.074,in_progress,0.0
118,162.0,4.971034966714373,0.2036202345177887,18.165065023831048,0.0,0.5,2,3.9000000000000004,False,True,36.63973261962858,42,23.11822180235112,3935.156,in_progress,0.0
118,163.0,5.013437621298161,0.2415539112185613,23.417898476570297,-30.0,0.5,0,3.2,False,True,36.85543898024524,42,23.11822180235112,3935.213,in_progress,0.0
118,164.0,5.045580301779008,0.2707185938774992,27.229424025808747,30.0,0.5,4,3.2,False,True,37.01849262657304,42,23.11822180235112,3935.285,in_progress,0.0
118,165.0,5.0749012135696745,0.29940657337344867,30.29395712615265,-30.0,1.0,1,3.2,False,True,37.16918353212042,43,23.11822180235112,3935.354,in_progress,0.0
118,166.0,5.108115901638849,0.33445840373482477,33.4653853035354,-30.0,0.5,0,3.2,False,True,37.342278202137614,43,23.11822180235112,3935.42,in_progress,0.0
118,167.0,5.141299596444172,0.3648587959702627,35.18151508431458,-30.0,0.5,0,2.7,False,True,37.570365802259545,43,23.11822180235112,3935.489,in_progress,0.0
118,168.0,5.172088788891519,0.3896686504381679,35.798183226159296,-30.0,0.5,0,2.7,False,True,37.73109553091511,43,23.11822180235112,3935.511,in_progress,0.0
118,169.0,5.203175794887306,0.4123222879973765,35.85301096635837,-30.0,0.5,0,2.7,False,True,37.890028138101485,44,23.11822180235112,3935.621,in_progress,0.0
118,170.0,5.2332946345482325,0.4297725084137061,35.0718439094592,-30.0,0.5,0,2.7,False,True,38.03771930849573,44,23.11822180235112,3935.683,in_progress,0.0
118,171.0,5.262898301514599,0.4451343089580705,34.02192410201443,-30.0,0.5,0,2.9000000000000004,False,True,38.25169963127449,44,23.11822180235112,3935.741,in_progress,0.0
118,172.0,5.29716742188281,0.4618525402679852,32.756789303775946,-30.0,0.5,0,2.9000000000000004,False,True,38.41659988546846,44,23.11822180235112,3935.823,in_progress,0.0
118,173.0,5.330664651533625,0.4734734088413101,30.903599419903767,-30.0,1.0,1,2.9000000000000004,False,True,38.569202244731216,45,23.11822180235112,3935.89,in_progress,0.0
118,174.0,5.371025159829233,0.4819766676675724,27.690427136198316,-30.0,1.0,1,2.9000000000000004,False,True,38.79154963347125,45,23.11822180235112,3935.945,in_progress,0.0
118,175.0,5.422819133515559,0.4900997461954976,23.73694514134365,-30.0,1.0,1,2.9000000000000004,False,True,39.0041007434453,45,23.11822180235112,3936.015,in_progress,0.0
118,176.0,5.480960061648603,0.4912906826724396,18.533217617742537,0.0,1.0,3,3.9000000000000004,False,True,39.22590825980551,46,23.11822180235112,3936.081,in_progress,0.0
118,177.0,5.554811245324228,0.4914278082619806,13.374717984985303,30.0,1.0,5,3.2,False,True,39.51772472110693,46,23.11822180235112,3936.155,in_progress,0.0
118,178.0,5.609597114751293,0.492266992180903,10.630781514301809,30.0,1.0,5,3.2,False,True,39.72036390227234,46,23.11822180235112,3936.219,in_progress,0.0
118,179.0,5.675556057172511,0.4980082730515484,9.194322735852143,30.0,0.5,4,3.2,False,True,39.97521001330122,47,23.11822180235112,3936.281,in_progress,0.0
118,180.0,5.7362665623696385,0.5055489550484451,8.634512538856141,30.0,0.5,4,3.2,False,True,40.21006055811779,47,23.11822180235112,3936.343,in_progress,0.0
118,181.0,5.790882788825036,0.5161586546880719,9.195795411508437,30.0,0.5,4,3.2,False,True,40.43031808564117,48,23.11822180235112,3936.42,in_progress,0.0
118,182.0,5.826721693900532,0.5261960951829913,10.203212297012872,30.0,0.5,4,3.2,False,True,40.5824341810136,48,23.11822180235112,3936.493,in_progress,0.0
118,183.0,5.872359895405865,0.5452224549544383,12.709999789716251,30.0,0.5,4,3.2,False,True,40.77787382621116,48,23.11822180235112,3936.542,in_progress,0.0
118,184.0,5.905998436103307,0.5637168141114377,15.256667879426011,30.0,0.5,4,3.2,False,True,40.94209353988485,48,23.11822180235112,3936.625,in_progress,0.0
118,185.0,5.942027171524105,0.587846269949663,18.520403756668266,30.0,0.5,4,3.2,False,True,41.129311610534934,49,23.11822180235112,3936.686,in_progress,0.0
118,186.0,5.969407616828457,0.6082042119089189,21.056648157124886,0.0,1.0,3,3.9000000000000004,False,True,41.276887865194986,49,23.11822180235112,3936.749,in_progress,0.0
118,187.0,6.003135014879827,0.6356323364335867,24.15038919095665,0.0,0.5,2,3.9000000000000004,False,True,41.451073745195124,49,23.11822180235112,3936.819,in_progress,0.0
118,188.0,6.0433293263667185,0.6692670926218369,27.480304454954634,0.0,1.0,3,3.9000000000000004,False,True,41.67777777923744,49,23.11822180235112,3936.884,in_progress,0.0
118,189.0,6.077420966268183,0.6989844766235216,29.996549345562364,30.0,1.0,5,3.4,False,True,41.87334214579569,50,23.11822180235112,3936.952,in_progress,0.0
118,190.0,6.121180709137945,0.7468177591333572,34.408977055972116,30.0,1.0,5,3.4,False,True,42.14048250389415,50,23.11822180235112,3937.013,in_progress,0.0
118,191.0,6.162607807601343,0.8016128240603944,39.26695808585134,30.0,0.5,4,3.4,False,True,42.43188541384038,51,23.11822180235112,3937.085,in_progress,0.0
118,192.0,6.195304585309512,0.8526504687259466,43.58605833235205,-30.0,0.5,0,3.4,False,True,42.6790189086516,51,23.11822180235112,3937.157,in_progress,0.0
118,193.0,6.2176907400126495,0.8962271575446904,47.366567588294984,30.0,1.0,5,3.4,False,True,42.87883314474434,51,23.11822180235112,3937.22,in_progress,0.0
118,194.0,6.237290069088436,0.9420644678955937,51.24091188094487,-30.0,1.0,1,3.4,False,True,43.076595463683695,52,23.11822180235112,3937.282,in_progress,0.0
118,195.0,6.259574377386244,0.994780376670587,54.75429710410344,-30.0,1.0,1,3.2,False,True,43.30322927433665,52,23.11822180235112,3937.355,in_progress,0.0
118,196.0,6.289729314840588,1.0518391590140646,56.57252839006721,0.0,0.5,2,3.9000000000000004,False,True,43.57192173744966,52,23.11822180235112,3937.418,in_progress,0.0
118,197.0,6.314849517980137,1.1021321084009386,58.13371509461729,-30.0,1.0,1,3.2,False,True,43.80239445460219,53,23.11822180235112,3937.484,in_progress,0.0
118,198.0,6.342082698977587,1.152872231436018,58.9420614650418,-30.0,1.0,1,3.2,False,True,44.04844211266846,53,23.11822180235112,3937.543,in_progress,0.0
118,199.0,6.380376096540656,1.212122339567769,58.45993984122258,0.0,1.0,3,3.9000000000000004,False,True,44.34814178270139,54,23.11822180235112,3937.619,in_progress,0.0
118,200.0,6.415837486789172,1.2631833478109113,57.63840956634083,0.0,1.0,3,3.9000000000000004,False,True,44.613776719633634,54,23.11822180235112,3937.689,in_progress,0.0
118,201.0,6.453909957505952,1.3235116813617869,57.65444280497726,-30.0,0.5,0,2.7,False,True,44.92746843361595,54,23.11822180235112,3937.741,in_progress,0.0
118,202.0,6.495133330122172,1.3749431554979914,55.99356397118267,-30.0,0.5,0,2.9000000000000004,False,True,45.21200662005007,55,23.11822180235112,3937.818,in_progress,0.0
118,203.0,6.5252067259248685,1.4060546250103059,54.22819941683445,-30.0,0.5,0,2.9000000000000004,False,True,45.410201481411924,55,23.11822180235112,3937.884,in_progress,0.0
118,204.0,6.564537193107884,1.4450281844300614,52.11421499097554,-30.0,1.0,1,3.4,False,True,45.649054396602786,56,23.11822180235112,3937.963,in_progress,0.0
118,205.0,6.6093684540008,1.4781228857857576,48.59272288258362,0.0,0.5,2,4.1,False,True,45.884340308860814,56,23.11822180235112,3938.015,in_progress,0.0
118,206.0,6.652390803399351,1.505199966796262,45.233451731457166,30.0,1.0,5,3.4,False,True,46.10249476993563,56,23.11822180235112,3938.081,in_progress,0.0
118,207.0,6.704312910627287,1.5423680633821801,42.76045752701368,-30.0,0.5,0,3.4,False,True,46.36970736038315,57,23.11822180235112,3938.155,in_progress,0.0
118,208.0,6.751941847277048,1.5753125810970137,40.88452927327048,0.0,1.0,3,3.9000000000000004,False,True,46.615338545652165,57,23.11822180235112,3938.223,in_progress,0.0
118,209.0,6.803414889916725,1.6084018674067158,38.89243483916455,30.0,0.5,4,3.2,False,True,46.865971696900544,57,23.11822180235112,3938.285,in_progress,0.0
118,210.0,6.855058982868491,1.6468127438688032,38.31675817022747,0.0,0.5,2,3.9000000000000004,False,True,47.13507804461543,58,23.11822180235112,3938.355,in_progress,0.0
118,211.0,6.895567097626698,1.6779638475128422,38.161593420646454,30.0,1.0,5,3.2,False,True,47.34943252150994,58,23.11822180235112,3938.419,in_progress,0.0
118,212.0,6.943199825700274,1.716026434213271,38.292542397706214,30.0,1.0,5,3.2,False,True,47.60529629215,59,23.11822180235112,3938.473,in_progress,0.0
118,213.0,6.993230698652375,1.7607195446020458,39.16271248603633,30.0,1.0,5,3.2,False,True,47.890255907769344,59,23.11822180235112,3938.555,in_progress,0.0
118,214.0,7.038147469741864,1.8096980889240382,41.321835788707716,30.0,1.0,5,3.2,False,True,48.17345619652566,59,23.11822180235112,3938.602,in_progress,0.0
118,215.0,7.078543239439663,1.8638278619043986,44.458623422368454,0.0,0.5,2,4.1,False,True,48.46560101004105,60,23.11822180235112,3938.693,in_progress,0.0
118,216.0,7.116403838057638,1.9224028822602588,47.87547928265715,30.0,0.5,4,3.4,False,True,48.76404796260911,60,23.11822180235112,3938.745,in_progress,0.0
118,217.0,7.1465751919255185,1.974366696602133,50.73375531524626,30.0,0.5,4,3.4,False,True,49.02297030289221,61,23.11822180235112,3938.834,in_progress,0.0
118,218.0,7.162011724575865,2.019071625889256,54.741292856443195,0.0,1.0,3,4.1,False,True,49.218291603017185,61,23.11822180235112,3938.891,in_progress,0.0
118,219.0,7.174560685664832,2.064857764471076,58.54400214121807,-30.0,1.0,1,3.4,False,True,49.41267265742317,61,23.11822180235112,3938.951,in_progress,0.0
118,220.0,7.19126968368163,2.1156315950979203,61.39416676273236,30.0,1.0,5,3.4,False,True,49.63500950434907,62,23.11822180235112,3939.01,in_progress,0.0
118,221.0,7.213478146540099,2.1767231038729697,63.55526422402394,-30.0,1.0,1,3.4,False,True,49.90972355029499,62,23.11822180235112,3939.086,in_progress,0.0
118,222.0,7.234511323013743,2.241241260408202,65.75048768345503,0.0,0.5,2,4.1,False,True,50.19305439654197,63,23.11822180235112,3939.151,in_progress,0.0
118,223.0,7.253261361500259,2.2980797542960523,67.13180375519953,-30.0,0.5,0,3.2,False,True,50.443182363263986,63,23.11822180235112,3939.218,in_progress,0.0
118,224.0,7.274424593373079,2.3547952235986576,67.70432963527846,-30.0,0.5,0,3.4,False,True,50.70401750043087,63,23.11822180235112,3939.288,in_progress,0.0
118,225.0,7.296650866843717,2.4016457311618957,67.05053207088915,-30.0,1.0,1,3.4,False,True,50.926709368296045,64,23.11822180235112,3939.351,in_progress,0.0
118,226.0,7.323027578904172,2.4489319793828312,65.6765128219344,-30.0,0.5,0,3.4,False,True,51.16057679404933,64,23.11822180235112,3939.423,in_progress,0.0
118,227.0,7.354317146529053,2.4927458092297385,63.25921679695885,-30.0,1.0,1,3.4,False,True,51.39911639009372,64,23.11822180235112,3939.485,in_progress,0.0
118,228.0,7.387329492819293,2.5329006806882783,60.595164215737384,-30.0,1.0,1,3.4,False,True,51.62169880878223,65,23.11822180235112,3939.556,in_progress,0.0
118,229.0,7.42939932018032,2.5743672731033063,56.876465967847636,-30.0,1.0,1,3.4,False,True,51.87389416044555,65,23.11822180235112,3939.619,in_progress,0.0
118,230.0,7.479464132979157,2.617275525349897,52.7168231971229,0.0,1.0,3,4.1,False,True,52.143347318027395,65,23.11822180235112,3939.687,in_progress,0.0
118,231.0,7.529100736999914,2.653417523951538,48.69095621634488,30.0,0.5,4,3.2,False,True,52.386588073233135,66,23.11822180235112,3939.717,in_progress,0.0
118,232.0,7.577615551592748,2.6876731074096893,45.47451846432936,30.0,0.5,4,3.2,False,True,52.61934741945748,66,23.11822180235112,3939.821,in_progress,0.0
118,233.0,7.614142608481444,2.7161639252114993,44.074171691822734,0.0,0.5,2,3.9000000000000004,False,True,52.80406851053416,67,23.11822180235112,3939.885,in_progress,0.0
