episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
99,140.0,5.88813234099214,0.7162117468010825,15.534672354968478,30.0,1.0,5,3.2,False,True,36.2804733684007,49,23.11822180235112,3285.204,in_progress,0.0
99,141.0,5.942564963807284,0.7405875316275173,17.583108388444145,30.0,0.5,4,3.2,False,True,36.53874965134587,49,23.11822180235112,3285.294,in_progress,0.0
99,142.0,5.99846955501394,0.7745013448286971,21.1078815956153,30.0,1.0,5,3.2,False,True,36.818570765199155,50,23.11822180235112,3285.347,in_progress,0.0
99,143.0,6.038552585385074,0.803084780229132,23.95467685753673,30.0,1.0,5,3.2,False,True,37.03505482849921,50,23.11822180235112,3285.418,in_progress,0.0
99,144.0,6.086430379187726,0.8455179235478627,28.390333445996443,0.0,0.5,2,3.9000000000000004,False,True,37.311786116902866,50,23.11822180235112,3285.491,in_progress,0.0
99,145.0,6.133429995989137,0.8941976376035529,33.057409371036066,30.0,0.5,4,3.4,False,True,37.60362998642606,51,23.11822180235112,3285.551,in_progress,0.0
99,146.0,6.1700001503472315,0.9409053713210047,37.49200254312097,0.0,1.0,3,4.1,False,True,37.861514287523924,51,23.11822180235112,3285.617,in_progress,0.0
99,147.0,6.195477034503296,0.9754269708724386,40.240185853371045,0.0,0.5,2,4.1,False,True,38.04415936860279,52,23.11822180235112,3285.684,in_progress,0.0
99,148.0,6.22589171789856,1.0200890616172378,43.57772237187609,-30.0,0.5,0,3.4,False,True,38.27244801546015,52,23.11822180235112,3285.74,in_progress,0.0
99,149.0,6.251576123492857,1.056767034683644,45.68609719506354,30.0,1.0,5,3.4,False,True,38.46997302945279,52,23.11822180235112,3285.818,in_progress,0.0
99,150.0,6.275257517317724,1.0920784479100198,47.47955224985039,-30.0,1.0,1,3.4,False,True,38.650323636832425,53,23.11822180235112,3285.891,in_progress,0.0
99,151.0,6.30089356193206,1.128826240036062,48.79094046790837,-30.0,1.0,1,3.4,False,True,38.841050105094766,53,23.11822180235112,3285.947,in_progress,0.0
99,152.0,6.341122038744819,1.177902194386352,49.23368771750341,-30.0,1.0,1,3.4,False,True,39.1238060641427,53,23.11822180235112,3285.995,in_progress,0.0
99,153.0,6.38131088889952,1.220893525833915,48.653367604168224,-30.0,1.0,1,3.4,False,True,39.37835309211298,54,23.11822180235112,3286.089,in_progress,0.0
99,154.0,6.430213720235758,1.267494041385171,47.27299904349048,0.0,0.5,2,4.1,False,True,39.67934884943843,54,23.11822180235112,3286.156,in_progress,0.0
99,155.0,6.486550423385841,1.314104551569633,45.066447196243246,0.0,1.0,3,4.1,False,True,39.99252066188197,55,23.11822180235112,3286.199,in_progress,0.0
99,156.0,6.533264722319232,1.3519751231182746,43.585531736657025,0.0,1.0,3,4.1,False,True,40.249712780360625,55,23.11822180235112,3286.275,in_progress,0.0
99,157.0,6.582180877648204,1.3934534675433483,42.75819313105452,-30.0,0.5,0,3.4,False,True,40.530840874627394,55,23.11822180235112,3286.35,in_progress,0.0
99,158.0,6.640849541925782,1.433471574688973,40.392014523914355,0.0,1.0,3,4.1,False,True,40.828007786668664,56,23.11822180235112,3286.418,in_progress,0.0
99,159.0,6.683730337851154,1.4568181937772127,38.026726112974735,30.0,0.5,4,3.2,False,True,41.028236919695274,56,23.11822180235112,3286.486,in_progress,0.0
99,160.0,6.731130618915156,1.4855068440093808,36.35496403841694,0.0,0.5,2,3.9000000000000004,False,True,41.2547409335065,56,23.11822180235112,3286.552,in_progress,0.0
99,161.0,6.7688163538689885,1.511086809603091,35.97997830055414,30.0,1.0,5,3.2,False,True,41.444040262831905,57,23.11822180235112,3286.618,in_progress,0.0
99,162.0,6.8053776531614885,1.5396764164037864,36.320254696071736,0.0,0.5,2,3.9000000000000004,False,True,41.638636273194564,57,23.11822180235112,3286.693,in_progress,0.0
99,163.0,6.838619675857307,1.5664079181381627,36.74699881398337,30.0,1.0,5,3.2,False,True,41.818647909512684,57,23.11822180235112,3286.757,in_progress,0.0
99,164.0,6.873920875019212,1.5946436704534661,37.0385491378016,30.0,0.5,4,3.2,False,True,42.00929712031586,58,23.11822180235112,3286.823,in_progress,0.0
99,165.0,6.902183939835814,1.6245544462860089,38.631028315749475,30.0,0.5,4,3.2,False,True,42.18666010296705,58,23.11822180235112,3286.888,in_progress,0.0
99,166.0,6.923102152591629,1.651688158084786,40.58478354499036,30.0,1.0,5,3.2,False,True,42.33129103213401,58,23.11822180235112,3286.943,in_progress,0.0
99,167.0,6.947216223985963,1.6893685288771203,43.639519448219424,0.0,0.5,2,4.1,False,True,42.52414531563399,58,23.11822180235112,3287.022,in_progress,0.0
99,168.0,6.967259521675261,1.7231234414380572,46.191168661027014,30.0,0.5,4,3.4,False,True,42.692819834290916,59,23.11822180235112,3287.087,in_progress,0.0
99,169.0,6.986528062385562,1.7641369884912361,49.59756661221191,-30.0,1.0,1,3.4,False,True,42.88442725733118,59,23.11822180235112,3287.153,in_progress,0.0
99,170.0,7.002950188974475,1.80005391902642,52.148454820329285,-30.0,0.5,0,3.4,False,True,43.049851609766854,59,23.11822180235112,3287.186,in_progress,0.0
99,171.0,7.024485095515348,1.8418525461219106,54.1985051143585,0.0,0.5,2,4.1,False,True,43.250761777368126,60,23.11822180235112,3287.278,in_progress,0.0
99,172.0,7.044893829320473,1.8810215507107217,55.67709533566876,0.0,0.5,2,4.1,False,True,43.43961659367652,60,23.11822180235112,3287.349,in_progress,0.0
99,173.0,7.063584693565685,1.914562866218429,56.48908023823141,-30.0,1.0,1,3.4,False,True,43.60478021516443,60,23.11822180235112,3287.415,in_progress,0.0
99,174.0,7.0869837265438616,1.9475273873723942,56.096815373434495,-30.0,1.0,1,3.4,False,True,43.779640689200036,60,23.11822180235112,3287.472,in_progress,0.0
99,175.0,7.11947793884651,1.98899497533375,55.1915221140813,0.0,0.5,2,4.1,False,True,44.00722500108078,61,23.11822180235112,3287.52,in_progress,0.0
99,176.0,7.15359552395964,2.029267721119077,54.03330684783312,0.0,0.5,2,4.1,False,True,44.234360506022796,61,23.11822180235112,3287.618,in_progress,0.0
99,177.0,7.187410735133202,2.0700431559721535,53.23781586533863,30.0,0.5,4,3.4,False,True,44.46243408600699,61,23.11822180235112,3287.684,in_progress,0.0
99,178.0,7.212851801788902,2.101184594107241,52.83612704102967,0.0,0.5,2,4.1,False,True,44.635686972890575,62,23.11822180235112,3287.751,in_progress,0.0
99,179.0,7.237773758439442,2.1336936447845147,52.77974198982357,-30.0,0.5,0,3.4,False,True,44.81257559995046,62,23.11822180235112,3287.817,in_progress,0.0
99,180.0,7.262691878953749,2.164768679854594,52.52742548358091,0.0,1.0,3,4.1,False,True,44.98304726239704,62,23.11822180235112,3287.889,in_progress,0.0
99,181.0,7.293386893793442,2.1992017828311106,51.642586981499164,30.0,0.5,4,3.4,False,True,45.180384192251445,62,23.11822180235112,3287.913,in_progress,0.0
99,182.0,7.3235113190479275,2.237005276760233,51.58818018909413,30.0,1.0,5,3.4,False,True,45.3885674167885,63,23.11822180235112,3288.018,in_progress,0.0
99,183.0,7.356480765828792,2.289894921783153,53.16116269080998,30.0,0.5,4,3.4,False,True,45.65604279709745,63,23.11822180235112,3288.077,in_progress,0.0
99,184.0,7.383483753279344,2.337025787316615,54.67830929737425,-30.0,1.0,1,3.4,False,True,45.8907876317977,64,23.11822180235112,3288.136,in_progress,0.0
99,185.0,7.412914127257907,2.3900211419140076,56.18068828740494,0.0,0.5,2,4.1,False,True,46.152588782768,64,23.11822180235112,3288.218,in_progress,0.0
99,186.0,7.438196824851824,2.4389787893591737,57.6278599746425,0.0,1.0,3,4.1,False,True,46.38864619914942,64,23.11822180235112,3288.287,in_progress,0.0
99,187.0,7.470991991485885,2.502085577357864,58.9272673789434,30.0,0.5,4,3.4,False,True,46.69560116859772,65,23.11822180235112,3288.351,in_progress,0.0
99,188.0,7.494180692774659,2.5536392813809883,60.50187142658749,0.0,0.5,2,4.1,False,True,46.93768484965979,65,23.11822180235112,3288.422,in_progress,0.0
99,189.0,7.516279013454568,2.611499453292978,62.61136066147233,-30.0,1.0,1,3.4,False,True,47.202028491415945,66,23.11822180235112,3288.466,in_progress,0.0
99,190.0,7.538420109786631,2.662939245808003,63.49020471555448,-30.0,1.0,1,3.4,False,True,47.44247872432016,66,23.11822180235112,3288.553,in_progress,0.0
99,191.0,7.567119555655867,2.7225735050192816,63.677397301460374,-30.0,1.0,1,3.4,False,True,47.72889089328173,66,23.11822180235112,3288.598,in_progress,0.0
99,192.0,7.60156808812127,2.7796351491933198,62.49143741675382,-30.0,1.0,1,3.4,False,True,48.01705373250302,67,23.11822180235112,3288.686,in_progress,0.0
99,193.0,7.64030665736598,2.834848814039746,60.527887407100174,0.0,1.0,3,4.1,False,True,48.30759866426958,67,23.11822180235112,3288.754,in_progress,0.0
99,194.0,7.680472925321171,2.889317492408894,58.66772419551284,30.0,1.0,5,3.4,False,True,48.597345679128814,68,23.11822180235112,3288.819,in_progress,0.0
99,195.0,7.719928335551816,2.946221719765857,57.757702942591216,30.0,0.5,4,3.4,False,True,48.893760864975164,68,23.11822180235112,3288.89,in_progress,0.0
99,196.0,7.7542446927437565,3.002078946095234,57.91148010466942,30.0,0.5,4,3.4,False,True,49.176484565611034,69,23.11822180235112,3288.913,in_progress,0.0
99,197.0,7.7757504546472225,3.0518445557911607,59.841859342962614,-30.0,1.0,1,3.4,False,True,49.41048426750898,69,23.11822180235112,3289.008,in_progress,0.0
99,198.0,7.7936055549606875,3.097068657077271,61.51076744914973,-30.0,0.5,0,3.4,False,True,49.618821781715525,69,23.11822180235112,3289.091,in_progress,0.0
99,199.0,7.819528766990236,3.1475956725957146,61.790578798920286,0.0,0.5,2,4.1,False,True,49.86442147297573,70,23.11822180235112,3289.157,in_progress,0.0
99,200.0,7.842198370209907,3.189209009036964,61.71745261525396,-30.0,0.5,0,3.4,False,True,50.06920033067263,70,23.11822180235112,3289.207,in_progress,0.0
99,201.0,7.865971832145787,3.2317192767203147,61.55148743502318,0.0,0.5,2,4.1,False,True,50.27799305506205,70,23.11822180235112,3289.287,in_progress,0.0
99,202.0,7.8896907802021525,3.268578644520858,60.743221336030416,30.0,0.5,4,3.4,False,True,50.465821929027015,71,23.11822180235112,3289.315,in_progress,0.0
99,203.0,7.907547225603178,3.3017070605984946,60.90050338429661,-30.0,1.0,1,3.4,False,True,50.62832705010577,71,23.11822180235112,3289.413,in_progress,0.0
99,204.0,7.924672821099691,3.337523628449805,61.44118654704706,30.0,0.5,4,3.4,False,True,50.79762962556295,71,23.11822180235112,3289.456,in_progress,0.0
99,205.0,7.941815615943572,3.374355792226894,62.048069205324126,-30.0,0.5,0,3.4,False,True,50.97332454000924,71,23.11822180235112,3289.545,in_progress,0.0
99,206.0,7.957568580558946,3.4138790335028406,63.14410240987653,-30.0,1.0,1,3.4,False,True,51.15724766950234,72,23.11822180235112,3289.579,in_progress,0.0
99,207.0,7.973148631625373,3.447751864340432,63.4615226607132,0.0,0.5,2,4.1,False,True,51.31850279214507,72,23.11822180235112,3289.685,in_progress,0.0
99,208.0,7.995225798803137,3.489783318655762,63.244425122064904,-30.0,1.0,1,3.4,False,True,51.520742336602254,72,23.11822180235112,3289.748,in_progress,0.0
99,209.0,8.018170551612993,3.5317376969141874,62.847733576999815,-30.0,1.0,1,3.4,False,True,51.72644987389093,73,23.11822180235112,3289.805,in_progress,0.0
99,210.0,8.052195238459115,3.5760841697291785,60.50345107420217,30.0,0.5,4,3.4,False,True,51.960173514180354,73,23.11822180235112,3289.889,in_progress,0.0
99,211.0,8.090101683943743,3.6229097572668323,57.97577930121368,0.0,0.5,2,3.9000000000000004,False,True,52.20414841094298,73,23.11822180235112,3289.949,in_progress,0.0
99,212.0,8.118651894329304,3.6603845271865754,56.874197839378155,0.0,1.0,3,3.9000000000000004,False,True,52.40021060972061,74,23.11822180235112,3290.018,in_progress,0.0
99,213.0,8.147134620873343,3.6998514251034105,56.32341309281265,0.0,1.0,3,3.9000000000000004,False,True,52.60418463208772,74,23.11822180235112,3290.053,in_progress,0.0
99,214.0,8.180495360628242,3.7458088389770747,55.81440303598238,30.0,0.5,4,2.7,False,True,52.83089589371314,74,23.11822180235112,3290.156,in_progress,0.0
99,215.0,8.218308364375002,3.8008628590000915,55.757798794314105,30.0,0.5,4,2.7,False,True,53.11076536333612,75,23.11822180235112,3290.216,in_progress,0.0
99,216.0,8.241331940642091,3.845922986854585,57.32408363182644,30.0,0.5,4,2.7,False,True,53.32803932664791,75,23.11822180235112,3290.286,in_progress,0.0
99,217.0,8.255628767933203,3.8851668846337573,59.5657391827518,30.0,0.5,4,2.7,False,True,53.49337135664313,75,23.11822180235112,3290.352,in_progress,0.0
99,218.0,8.266263880941345,3.9273175310535433,62.43930761160155,30.0,0.5,4,2.9000000000000004,False,True,53.68085428933567,75,23.11822180235112,3290.416,in_progress,0.0
99,219.0,8.273217980795664,3.969968901217936,65.62696826224153,0.0,1.0,3,3.6,False,True,53.86531842950569,76,23.11822180235112,3290.491,in_progress,0.0
99,220.0,8.280764842042966,4.0160638200786325,68.38558187085732,0.0,1.0,3,3.6,False,True,54.049685286236475,76,23.11822180235112,3290.557,in_progress,0.0
99,221.0,8.290040091996447,4.071542557740123,71.03477363121256,30.0,1.0,5,2.9000000000000004,False,True,54.29099958163761,76,23.11822180235112,3290.578,in_progress,0.0
99,222.0,8.294389684443694,4.133102102862158,74.61321524842687,0.0,0.5,2,4.1,False,True,54.55131993120809,77,23.11822180235112,3290.685,in_progress,0.0
99,223.0,8.294554123502987,4.192608188816837,78.2211271784905,-30.0,0.5,0,3.4,False,True,54.78665351310517,77,23.11822180235112,3290.757,in_progress,0.0
99,224.0,8.296222041359004,4.238840062204946,80.63804759483651,30.0,1.0,5,3.4,False,True,54.98176345431431,77,23.11822180235112,3290.811,in_progress,0.0
99,225.0,8.298148734563753,4.288483572837332,82.12292464631206,-30.0,0.5,0,3.4,False,True,55.19142229002591,78,23.11822180235112,3290.881,in_progress,0.0
99,226.0,8.297923255351897,4.33339997149598,83.87515833477075,30.0,0.5,4,3.4,False,True,55.3717640770446,78,23.11822180235112,3290.918,in_progress,0.0
99,227.0,8.295689163262972,4.375931281855792,85.50748824907267,30.0,1.0,5,3.4,False,True,55.54903440390076,78,23.11822180235112,3291.023,in_progress,0.0
99,228.0,8.28846208204445,4.430970420554314,88.15877370544898,30.0,0.5,4,3.2,False,True,55.774285689292725,79,23.11822180235112,3291.081,in_progress,0.0
99,229.0,8.27832112529608,4.476776117563305,91.00386279837133,-30.0,0.5,0,3.2,False,True,55.957797650452804,79,23.11822180235112,3291.153,in_progress,0.0
99,230.0,8.264521353099255,4.531137846934573,93.92958574096463,0.0,0.5,2,3.9000000000000004,False,True,56.179075733729256,79,23.11822180235112,3291.224,in_progress,0.0
99,231.0,8.254128617950082,4.5708887164669765,95.75898576091313,-30.0,0.5,0,3.2,False,True,56.33992071038028,80,23.11822180235112,3291.28,in_progress,0.0
99,232.0,8.244164261306162,4.610192350517465,97.28802476628633,-30.0,0.5,0,3.2,False,True,56.49920205202046,80,23.11822180235112,3291.347,in_progress,0.0
99,233.0,8.237218439852771,4.646752750171809,97.81819017821695,-30.0,0.5,0,3.2,False,True,56.66373668486013,80,23.11822180235112,3291.423,in_progress,0.0
99,234.0,8.235242087400666,4.685084660829931,97.03883629473773,-30.0,0.5,0,3.2,False,True,56.8267271716175,80,23.11822180235112,3291.483,in_progress,0.0
99,235.0,8.236512172585774,4.722991558725767,95.69199110878512,-30.0,0.5,0,3.2,False,True,56.989857913763664,81,23.11822180235112,3291.54,in_progress,0.0
99,236.0,8.238631794155808,4.755191154500019,94.46209478575172,-30.0,1.0,1,3.2,False,True,57.12905608706126,81,23.11822180235112,3291.619,in_progress,0.0
99,237.0,8.244643314218864,4.793855532058075,92.2894839024418,-30.0,0.5,0,3.4,False,True,57.32108196635019,81,23.11822180235112,3291.684,in_progress,0.0
99,238.0,8.256845140428194,4.839009071822615,88.96786343971793,30.0,0.5,4,3.4,False,True,57.5200467322999,81,23.11822180235112,3291.752,in_progress,0.0
99,239.0,8.268691811488544,4.879769953528025,86.30962148046842,30.0,1.0,5,3.4,False,True,57.69994865392714,82,23.11822180235112,3291.823,in_progress,0.0
99,240.0,8.278939392455877,4.923354258492487,84.55261960392477,30.0,0.5,4,3.4,False,True,57.89145980425631,82,23.11822180235112,3291.877,in_progress,0.0
99,241.0,8.288175644748854,4.972481679506174,83.38818379117247,30.0,0.5,4,3.4,False,True,58.125854541206735,82,23.11822180235112,3291.953,in_progress,0.0
99,242.0,8.290604985727121,5.012494313359735,83.91875795703392,0.0,1.0,3,4.1,False,True,58.29899356181167,83,23.11822180235112,3292.022,in_progress,0.0
99,243.0,8.291682727576566,5.055484949323374,84.70925872439432,0.0,1.0,3,4.1,False,True,58.48497842557864,83,23.11822180235112,3292.059,in_progress,0.0
99,244.0,8.293479162218091,5.111109413830908,85.43074764244706,30.0,0.5,4,3.4,False,True,58.74570119031064,83,23.11822180235112,3292.138,in_progress,0.0
99,245.0,8.294710622852035,5.15673024533191,85.97536691008375,30.0,0.5,4,3.4,False,True,58.94190066400727,84,23.11822180235112,3292.218,in_progress,0.0
99,246.0,8.289303079166352,5.204655772617793,88.06304408244719,0.0,1.0,3,4.1,False,True,59.15043714257654,84,23.11822180235112,3292.287,in_progress,0.0
99,247.0,8.280956531590224,5.251781990963682,90.37383909470273,30.0,0.5,4,3.2,False,True,59.38149409988643,84,23.11822180235112,3292.354,in_progress,0.0
99,248.0,8.266575268517993,5.306518927417979,93.58918192847335,30.0,0.5,4,3.4,False,True,59.62591913336811,85,23.11822180235112,3292.415,in_progress,0.0
99,249.0,8.253189899047054,5.34331930658706,96.213304093505,30.0,0.5,4,3.4,False,True,59.793461931452576,85,23.11822180235112,3292.478,in_progress,0.0
99,250.0,8.235242244475348,5.381130127561672,99.47187501378022,30.0,0.5,4,3.2,False,True,60.01295039932025,85,23.11822180235112,3292.557,in_progress,0.0
99,251.0,8.21423108001504,5.416745521370077,102.98245441397641,30.0,0.5,4,3.4,False,True,60.18908611691297,85,23.11822180235112,3292.613,in_progress,0.0
99,252.0,8.18964012778885,5.452530254851527,106.68274320059103,0.0,1.0,3,4.1,False,True,60.37133323511771,86,23.11822180235112,3292.689,in_progress,0.0
99,253.0,8.16370501516682,5.485926032262231,110.29743525158871,0.0,1.0,3,3.9000000000000004,False,True,60.62032721700451,86,23.11822180235112,3292.756,in_progress,0.0
99,254.0,8.127722395433086,5.528368031076737,114.68681219034586,0.0,1.0,3,4.1,False,True,60.85798438905324,86,23.11822180235112,3292.78,in_progress,0.0
99,255.0,8.09064592935052,5.573626442177623,118.03542168288787,0.0,1.0,3,3.6,False,True,61.108513542710064,87,23.11822180235112,3292.889,in_progress,0.0
99,256.0,8.045869107542492,5.626631492166157,121.28072786989468,0.0,1.0,3,3.4000000000000004,False,True,61.501856355061356,87,23.11822180235112,3292.952,in_progress,0.0
99,257.0,8.001157932915866,5.672185293712354,124.55870666670737,0.0,0.5,2,3.6,False,True,61.77779438423182,88,23.11822180235112,3293.025,in_progress,0.0
99,258.0,7.955262027133341,5.716906793320035,127.38539407872037,0.0,1.0,3,3.9000000000000004,False,True,62.133868857622524,88,23.11822180235112,3293.08,in_progress,0.0
99,259.0,7.912598917125371,5.758191082812405,129.3724323478113,0.0,1.0,3,3.9000000000000004,False,True,62.38915587907478,89,23.11822180235112,3293.154,in_progress,0.0
