episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
18,309.0,5.387743634699259,6.094871550952931,-160.15676881981685,30.0,0.5,4,3.1999999999999997,False,True,78.65566328875113,106,23.11822180235112,287.586,in_progress,0.0
18,310.0,5.340366716702624,6.055654808837446,-155.25237889453769,30.0,0.5,4,3.1999999999999997,False,True,78.91010235901973,106,23.11822180235112,287.661,in_progress,0.0
18,311.0,5.301404154838526,6.015981298805723,-150.7017119463589,30.0,1.0,5,3.1999999999999997,False,True,79.13170923611015,107,23.11822180235112,287.717,in_progress,0.0
18,312.0,5.26446491650532,5.970029303228432,-145.65771316345072,30.0,1.0,5,3.6999999999999997,False,True,79.32102514632957,107,23.11822180235112,287.781,in_progress,0.0
18,313.0,5.232182523093297,5.916076455188193,-139.61415996784194,-30.0,0.5,0,3.5,False,True,79.55191938413279,107,23.11822180235112,287.857,in_progress,0.0
18,314.0,5.208060126425753,5.867552661235008,-134.19991112387189,-30.0,1.0,1,3.5,False,True,79.74068499211754,108,23.11822180235112,287.932,in_progress,0.0
18,315.0,5.1791238351025735,5.815351582616764,-130.5288756975533,-30.0,1.0,1,3.5,False,True,79.95345499159853,108,23.11822180235112,287.994,in_progress,0.0
18,316.0,5.1466954063994885,5.765417834018868,-128.76369379632627,-30.0,1.0,1,3.5,False,True,80.19202250188138,108,23.11822180235112,288.063,in_progress,0.0
18,317.0,5.103937580876655,5.704407236808767,-127.71509898402455,0.0,0.5,2,4.2,False,True,80.49464076606878,109,23.11822180235112,288.12,in_progress,0.0
18,318.0,5.068805391151147,5.655757324160753,-127.17813790948465,0.0,0.5,2,4.2,False,True,80.7705994138046,109,23.11822180235112,288.192,in_progress,0.0
18,319.0,5.0369084620759494,5.6107423480920655,-126.77346941041542,0.0,0.5,2,4.2,False,True,81.00295122832104,110,23.11822180235112,288.255,in_progress,0.0
18,320.0,5.009554640015015,5.57074149260776,-126.28450669673217,-30.0,1.0,1,3.5,False,True,81.20621366146403,110,23.11822180235112,288.318,in_progress,0.0
18,321.0,4.974587960272395,5.524134433801483,-126.44848069794728,30.0,1.0,5,3.6999999999999997,False,True,81.49054315968841,110,23.11822180235112,288.382,in_progress,0.0
18,322.0,4.940622936823639,5.478978267071167,-126.53462152911965,0.0,1.0,3,4.4,False,True,81.73351624768125,111,23.11822180235112,288.459,in_progress,0.0
18,323.0,4.900957298980328,5.427114129903958,-126.82126929417645,0.0,0.5,2,4.4,False,True,82.05619881297464,111,23.11822180235112,288.525,in_progress,0.0
18,324.0,4.862419524210797,5.3761115340962125,-126.85916588413107,30.0,0.5,4,3.6999999999999997,False,True,82.33269493298401,112,23.11822180235112,288.594,in_progress,0.0
18,325.0,4.834555962345211,5.331189115654828,-125.67526233037952,0.0,0.5,2,4.4,False,True,82.60413227371785,112,23.11822180235112,288.661,in_progress,0.0
18,326.0,4.809906714962479,5.288050330088734,-124.47257654335286,-30.0,1.0,1,3.1999999999999997,False,True,82.8188492524533,112,23.11822180235112,288.718,in_progress,0.0
18,327.0,4.777621155062783,5.239740859671702,-124.40429433011641,30.0,0.5,4,3.6999999999999997,False,True,83.07009414125079,113,23.11822180235112,288.786,in_progress,0.0
18,328.0,4.749434556315955,5.200222339108546,-124.63346272547436,0.0,0.5,2,4.4,False,True,83.31740461148695,113,23.11822180235112,288.855,in_progress,0.0
18,329.0,4.718788982294216,5.153083870364553,-124.25388066498634,-30.0,0.5,0,3.6999999999999997,False,True,83.55938706348465,114,23.11822180235112,288.925,in_progress,0.0
18,330.0,4.691399087755948,5.113093230282167,-124.22207572778564,0.0,1.0,3,4.4,False,True,83.76743520713602,114,23.11822180235112,288.982,in_progress,0.0
18,331.0,4.663425636370398,5.0738608324533345,-124.49923569701303,30.0,0.5,4,3.5,False,True,83.99785662562,114,23.11822180235112,289.031,in_progress,0.0
18,332.0,4.63803105470351,5.0334572208489,-124.02067598489332,30.0,0.5,4,3.5,False,True,84.20183767533777,115,23.11822180235112,289.114,in_progress,0.0
18,333.0,4.616844922310948,4.991085965558885,-122.54760873564125,-30.0,1.0,1,3.6999999999999997,False,True,84.40642563692586,115,23.11822180235112,289.183,in_progress,0.0
18,334.0,4.595208775409397,4.949214213320023,-121.59618392073284,-30.0,0.5,0,3.5,False,True,84.62358676448771,115,23.11822180235112,289.253,in_progress,0.0
18,335.0,4.570659508122097,4.90779769593554,-121.40067408619727,-30.0,1.0,1,3.5,False,True,84.82861153651332,116,23.11822180235112,289.324,in_progress,0.0
18,336.0,4.54153504219609,4.864307679251534,-121.98642987673912,30.0,0.5,4,3.5,False,True,85.04898098935404,116,23.11822180235112,289.382,in_progress,0.0
18,337.0,4.511137485365396,4.821997750090445,-122.73165730954625,-30.0,1.0,1,3.5,False,True,85.26939279753992,116,23.11822180235112,289.454,in_progress,0.0
18,338.0,4.482065794913632,4.781435700072111,-123.32826485345421,30.0,1.0,5,3.5,False,True,85.47654885455992,116,23.11822180235112,289.514,in_progress,0.0
18,339.0,4.443731764607539,4.7255679658526955,-123.60332972910943,-30.0,0.5,0,3.5,False,True,85.75943207149753,117,23.11822180235112,289.592,in_progress,0.0
18,340.0,4.40902114057307,4.674168794150932,-123.71415699061009,-30.0,0.5,0,3.5,False,True,86.0197491686955,117,23.11822180235112,289.658,in_progress,0.0
18,341.0,4.374042231608808,4.634242010885459,-125.30351551648114,0.0,0.5,2,4.2,False,True,86.23374764249073,118,23.11822180235112,289.718,in_progress,0.0
18,342.0,4.339670615117624,4.597985379063758,-126.92714167687716,-30.0,0.5,0,3.5,False,True,86.43192799957757,118,23.11822180235112,289.794,in_progress,0.0
18,343.0,4.300975290932155,4.560194181699723,-128.8558602277115,-30.0,1.0,1,3.5,False,True,86.66079300006659,118,23.11822180235112,289.859,in_progress,0.0
18,344.0,4.259258427233911,4.52926462413266,-131.93021403621248,0.0,1.0,3,4.2,False,True,86.85452524446569,119,23.11822180235112,289.926,in_progress,0.0
18,345.0,4.206111956625018,4.492189888013896,-135.29352242952672,30.0,1.0,5,3.0,False,True,87.15459096625483,119,23.11822180235112,289.991,in_progress,0.0
18,346.0,4.156652535244828,4.454313437750777,-137.09819404455152,-30.0,0.5,0,3.0,False,True,87.40171908499606,119,23.11822180235112,290.059,in_progress,0.0
18,347.0,4.107189728507914,4.419246486279751,-138.98501655217598,0.0,0.5,2,3.7,False,True,87.63823138823217,120,23.11822180235112,290.115,in_progress,0.0
18,348.0,4.064164964485765,4.388396013914888,-140.11502575810886,30.0,1.0,5,3.0,False,True,87.99086645889292,120,23.11822180235112,290.191,in_progress,0.0
18,349.0,4.021453640872935,4.352845105055547,-140.1684459243869,-30.0,0.5,0,3.0,False,True,88.22606060125244,121,23.11822180235112,290.262,in_progress,0.0
18,350.0,3.9795766208470735,4.317670307704318,-140.07001296392818,0.0,1.0,3,3.9,False,True,88.6523079352313,121,23.11822180235112,290.318,in_progress,0.0
18,351.0,3.936823709050692,4.2852848601026245,-140.73452974289708,0.0,1.0,3,3.9,False,True,88.8839653761762,122,23.11822180235112,290.398,in_progress,0.0
18,352.0,3.887862017597043,4.247481873972132,-141.15171793982128,0.0,1.0,3,3.7,False,True,89.35068482426051,122,23.11822180235112,290.452,in_progress,0.0
18,353.0,3.837219663403591,4.206709342351421,-141.19383783157144,-30.0,0.5,0,3.0,False,True,89.62730855757373,123,23.11822180235112,290.521,in_progress,0.0
18,354.0,3.7882718434240408,4.172122609147182,-142.0136667651963,0.0,1.0,3,3.7,False,True,90.00923664200026,123,23.11822180235112,290.586,in_progress,0.0
18,355.0,3.736138563453944,4.13936363712273,-143.44616460738607,-30.0,0.5,0,3.0,False,True,90.26966890042468,124,23.11822180235112,290.659,in_progress,0.0
18,356.0,3.6867894266970827,4.112430636691126,-145.07564069066493,30.0,0.5,4,3.0,False,True,90.56507548745924,124,23.11822180235112,290.716,in_progress,0.0
18,357.0,3.632118969084639,4.080911369767524,-146.2994316706269,30.0,0.5,4,3.0,False,True,90.82972110921236,125,23.11822180235112,290.795,in_progress,0.0
18,358.0,3.5923423997087176,4.054528764111369,-146.31539257388215,30.0,0.5,4,3.0,False,True,91.05956926266772,125,23.11822180235112,290.855,in_progress,0.0
18,359.0,3.5563627547977323,4.026395134840236,-145.53662588237614,0.0,0.5,2,3.7,False,True,91.23799928344252,125,23.11822180235112,290.923,in_progress,0.0
18,360.0,3.5209961332984756,3.9975636483826826,-144.54364502159075,-30.0,0.5,0,3.5,False,True,91.41449989214277,126,23.11822180235112,290.982,in_progress,0.0
18,361.0,3.4922045439378406,3.9743389287111532,-144.02578934129406,-30.0,1.0,1,3.5,False,True,91.55795440666594,126,23.11822180235112,291.057,in_progress,0.0
18,362.0,3.45308561137796,3.9497428223101556,-144.75068326366107,-30.0,1.0,1,3.5,False,True,91.75914423845056,126,23.11822180235112,291.122,in_progress,0.0
18,363.0,3.402849096370123,3.9245595771581754,-146.7054123743267,30.0,0.5,4,3.5,False,True,91.99209385909691,126,23.11822180235112,291.191,in_progress,0.0
18,364.0,3.3490496871687845,3.8975675786333777,-148.3300812080533,-30.0,0.5,0,3.5,False,True,92.24158191939794,127,23.11822180235112,291.259,in_progress,0.0
18,365.0,3.3078068330141064,3.8759701729385565,-149.08114611423457,-30.0,0.5,0,3.5,False,True,92.43862464373969,127,23.11822180235112,291.329,in_progress,0.0
18,366.0,3.2626145568581566,3.8586327622836283,-151.06404069491114,-30.0,1.0,1,3.5,False,True,92.64108343831593,127,23.11822180235112,291.389,in_progress,0.0
18,367.0,3.2150821416852873,3.84543934741104,-153.8000517844289,30.0,1.0,5,3.5,False,True,92.85166270667996,128,23.11822180235112,291.45,in_progress,0.0
18,368.0,3.1600128830981657,3.8297054647037543,-156.12541127804977,30.0,0.5,4,3.5,False,True,93.09072370448565,128,23.11822180235112,291.526,in_progress,0.0
18,369.0,3.1076212270868924,3.8087152850433226,-156.56034968683733,0.0,1.0,3,4.2,False,True,93.31940881561958,128,23.11822180235112,291.593,in_progress,0.0
18,370.0,3.056444646801934,3.7869876487404706,-156.67304120006764,-30.0,0.5,0,3.5,False,True,93.5429139962842,129,23.11822180235112,291.662,in_progress,0.0
18,371.0,3.00480067603126,3.7679621240812224,-157.3548628759652,30.0,1.0,5,3.5,False,True,93.73379607284204,129,23.11822180235112,291.724,in_progress,0.0
18,372.0,2.956535345674224,3.7502497386284044,-157.90158539087813,0.0,0.5,2,4.2,False,True,93.93543807265459,129,23.11822180235112,291.791,in_progress,0.0
18,373.0,2.910676761163451,3.7330488361901093,-158.2125835278234,-30.0,0.5,0,3.0,False,True,94.12689081639675,130,23.11822180235112,291.857,in_progress,0.0
18,374.0,2.8593092242243903,3.715576432497963,-158.86646404394403,0.0,1.0,3,3.4,False,True,94.30534339857857,130,23.11822180235112,291.926,in_progress,0.0
18,375.0,2.8137530053777366,3.703084043906018,-160.0139964876029,0.0,1.0,3,3.4,False,True,94.4515249762904,130,23.11822180235112,291.994,in_progress,0.0
18,376.0,2.753305906920527,3.686044881054077,-161.14116309839926,30.0,0.5,4,2.6999999999999997,False,True,94.69270061160391,131,23.11822180235112,292.051,in_progress,0.0
18,377.0,2.6992102521430876,3.6671679519939944,-161.06179585730183,30.0,1.0,5,2.6999999999999997,False,True,94.9053627874638,131,23.11822180235112,292.124,in_progress,0.0
18,378.0,2.6437105943912944,3.6454220089105864,-160.50718211284743,0.0,0.5,2,3.4,False,True,94.98561323888055,131,23.11822180235112,292.197,in_progress,0.0
18,379.0,2.5893733895321827,3.6209626735368223,-159.3511444537643,-30.0,1.0,1,2.6999999999999997,False,True,95.17416132383507,131,23.11822180235112,292.257,in_progress,0.0
18,380.0,2.54341782523628,3.6023380672351606,-159.1005279961275,0.0,1.0,3,3.4,False,True,95.33649270791832,132,23.11822180235112,292.316,in_progress,0.0
18,381.0,2.479977425544615,3.57635030916133,-158.73772673314008,30.0,0.5,4,2.6999999999999997,False,True,95.56020153469322,132,23.11822180235112,292.392,in_progress,0.0
18,382.0,2.4241805956734104,3.5496214141745095,-157.66009807183843,-30.0,0.5,0,2.6999999999999997,False,True,95.61296707988285,132,23.11822180235112,292.458,in_progress,0.0
18,383.0,2.3764787634223605,3.5246238989512646,-156.49047337655776,30.0,0.5,4,2.6999999999999997,False,True,95.71284571755733,132,23.11822180235112,292.525,in_progress,0.0
18,384.0,2.3330386861701102,3.500016035024881,-155.21678595076526,30.0,0.5,4,2.6999999999999997,False,True,95.83962345837605,132,23.11822180235112,292.591,in_progress,0.0
18,385.0,2.2941516655977923,3.4712459300114062,-152.89131457357004,30.0,1.0,5,1.9000000000000001,False,False,95.94101050148231,133,23.11822180235112,292.658,in_progress,0.0
18,386.0,2.258163400594523,3.439408350505449,-150.04137754154888,30.0,1.0,5,1.9000000000000001,False,False,96.02548267023737,133,23.11822180235112,292.719,in_progress,0.0
18,387.0,2.215071647505293,3.3952127219660055,-146.2673201903478,30.0,0.5,4,1.9000000000000001,False,False,96.11572397630552,133,23.11822180235112,292.782,in_progress,0.0
18,388.0,2.1787721684180266,3.34719425309444,-141.5386951758569,0.0,1.0,3,2.6,False,False,96.17237159737968,133,23.11822180235112,292.857,in_progress,0.0
18,389.0,2.148971866834177,3.300839496888724,-137.38028813721743,-30.0,0.5,0,1.9000000000000001,False,False,96.20642892536497,133,23.11822180235112,292.924,in_progress,0.0
18,390.0,2.1152860387512584,3.251223163443466,-134.25311405945166,30.0,0.5,4,1.9000000000000001,True,False,96.24992205343457,133,23.11822180235112,292.992,off_track,0.0
19,1.0,0.5025922182890319,3.8124522334256135,-129.3405346243231,-30.0,1.0,1,0.0,False,True,0.6042556308228142,147,23.11822180235112,293.124,prepare,0.0
19,2.0,0.5027879674312434,3.81252228362543,-129.28059896443003,0.0,1.0,3,4.4,False,True,0.6035624787960381,147,23.11822180235112,293.194,in_progress,0.0
19,3.0,0.49790984354146567,3.8045447679773803,-129.00801771899972,30.0,0.5,4,3.6999999999999997,False,True,0.6440069491316591,147,23.11822180235112,293.257,in_progress,0.0
19,4.0,0.489004606025315,3.7858911776690745,-127.84088136060693,30.0,0.5,4,3.6999999999999997,False,True,0.7330484123740932,147,23.11822180235112,293.321,in_progress,0.0
19,5.0,0.4766267381510594,3.7535797443793792,-125.43168242013122,0.0,0.5,2,4.4,False,True,0.8805478654518306,148,23.11822180235112,293.383,in_progress,0.0
19,6.0,0.46451868946304936,3.7195323205686064,-123.10911727092417,30.0,1.0,5,3.6999999999999997,False,True,1.0339055658936447,148,23.11822180235112,293.45,in_progress,0.0
19,7.0,0.4532176851417305,3.6828460944842965,-120.68258387085164,30.0,1.0,5,3.6999999999999997,False,True,1.2041739064806878,148,23.11822180235112,293.524,in_progress,0.0
19,8.0,0.4409321928049301,3.6271844789265226,-116.65108995841926,0.0,1.0,3,4.4,False,True,1.4464290212981012,149,23.11822180235112,293.592,in_progress,0.0
19,9.0,0.4320191117887442,3.5678303725891287,-112.37645556214464,30.0,1.0,5,3.6999999999999997,False,True,1.6976268627748148,149,23.11822180235112,293.655,in_progress,0.0
19,10.0,0.4280891268207928,3.503121514546326,-107.67590449746348,0.0,1.0,3,4.4,False,True,1.9905164828986077,149,23.11822180235112,293.726,in_progress,0.0
19,11.0,0.4266691717938232,3.428326618842499,-102.98684821266751,-30.0,0.5,0,3.6999999999999997,False,True,2.302330159432464,150,23.11822180235112,293.796,in_progress,0.0
19,12.0,0.42594663728286447,3.3640320679073197,-99.37938318273514,30.0,1.0,5,3.6999999999999997,False,True,2.608455511794361,150,23.11822180235112,293.861,in_progress,0.0
19,13.0,0.4271209287274409,3.3016081620491216,-96.83210031357787,0.0,1.0,3,4.4,False,True,2.8726337805332736,151,23.11822180235112,293.921,in_progress,0.0
19,14.0,0.4309919423227371,3.234970499050621,-94.2297421768483,0.0,0.5,2,3.9,False,True,3.1955676323938476,151,23.11822180235112,293.992,in_progress,0.0
19,15.0,0.43586820930578757,3.163335330730153,-92.01349455224414,30.0,1.0,5,3.1999999999999997,False,True,3.501540224622113,152,23.11822180235112,294.055,in_progress,0.0
19,16.0,0.443370304441237,3.109346976685117,-89.86940692890978,-30.0,1.0,1,3.1999999999999997,False,True,3.7768198261607044,152,23.11822180235112,294.125,in_progress,0.0
19,17.0,0.4566695929591114,3.038745105494866,-86.95301350565964,-30.0,0.5,0,3.1999999999999997,False,True,4.080511778989604,153,23.11822180235112,294.193,in_progress,0.0
19,18.0,0.46514791424434343,2.977292866104626,-85.32968196462112,-30.0,1.0,1,3.1999999999999997,False,True,4.397322320587838,153,23.11822180235112,294.255,in_progress,0.0
19,19.0,0.46858746294521214,2.9118313128609397,-85.73469955049647,-30.0,1.0,1,3.1999999999999997,False,True,4.680866582433152,154,23.11822180235112,294.322,in_progress,0.0
19,20.0,0.4670761819874449,2.8496129840598146,-87.10205626049219,-30.0,1.0,1,3.1999999999999997,False,True,4.9494158697928174,154,23.11822180235112,294.394,in_progress,0.0
19,21.0,0.4630457421394685,2.775002136194644,-88.8399454427999,0.0,0.5,2,3.9,False,True,5.309299239932784,0,23.11822180235112,294.45,in_progress,0.0
19,22.0,0.45231433523292464,2.7035641047455754,-91.44934890025038,30.0,1.0,5,3.1999999999999997,False,True,5.611774371930522,1,23.11822180235112,294.524,in_progress,0.0
19,23.0,0.4446374949563561,2.650763542820881,-92.90986000161996,30.0,1.0,5,3.0,False,True,5.854026635657533,1,23.11822180235112,294.582,in_progress,0.0
19,24.0,0.44176070586593236,2.5843031594714336,-92.81182983026534,-30.0,1.0,1,3.5,False,True,6.136879255481546,2,23.11822180235112,294.63,in_progress,0.0
19,25.0,0.4417546311541266,2.515166024542281,-92.09885214975705,30.0,0.5,4,3.5,False,True,6.45087197492046,2,23.11822180235112,294.716,in_progress,0.0
19,26.0,0.44340168858205686,2.4485569917747334,-91.10997809183223,30.0,0.5,4,3.5,False,True,6.735339599510866,3,23.11822180235112,294.789,in_progress,0.0
19,27.0,0.44773373316495313,2.393223654373718,-89.87427436421557,30.0,0.5,4,3.5,False,True,6.987186870526983,3,23.11822180235112,294.86,in_progress,0.0
19,28.0,0.4601047290242461,2.3419049441661772,-86.9629744016801,0.0,1.0,3,4.4,False,True,7.215517700645108,3,23.11822180235112,294.913,in_progress,0.0
19,29.0,0.4738874352643274,2.298276905094996,-84.27273032507105,0.0,0.5,2,4.4,False,True,7.412801536059746,4,23.11822180235112,294.988,in_progress,0.0
19,30.0,0.48999006239178866,2.246160238310543,-81.74435908655128,-30.0,0.5,0,3.6999999999999997,False,True,7.661077169288021,4,23.11822180235112,295.051,in_progress,0.0
19,31.0,0.5015370410304155,2.2014890431131895,-80.48959290820655,0.0,1.0,3,4.4,False,True,7.8606488112615125,4,23.11822180235112,295.13,in_progress,0.0
19,32.0,0.5114198826326408,2.1539899366548454,-80.04491777309254,0.0,0.5,2,4.4,False,True,8.070167560222785,5,23.11822180235112,295.19,in_progress,0.0
