episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
78,183.0,6.161361549560489,0.9534706259426928,28.79081924318012,30.0,0.5,4,3.5,False,True,42.871658186406236,51,23.11822180235112,1594.458,in_progress,0.0
78,184.0,6.189648517643434,0.9788648244162799,30.839562503755143,0.0,1.0,3,4.2,False,True,43.03603669318497,52,23.11822180235112,1594.524,in_progress,0.0
78,185.0,6.220357281012565,1.0103412926369837,33.53481684413434,-30.0,1.0,1,3.6999999999999997,False,True,43.22609414605354,52,23.11822180235112,1594.592,in_progress,0.0
78,186.0,6.256264367958349,1.0415339126376533,34.95754525938889,-30.0,1.0,1,3.6999999999999997,False,True,43.43786990215014,52,23.11822180235112,1594.658,in_progress,0.0
78,187.0,6.302389529101192,1.0753922175156791,35.250759738542065,-30.0,0.5,0,3.6999999999999997,False,True,43.682603353882875,53,23.11822180235112,1594.724,in_progress,0.0
78,188.0,6.351366867096849,1.1067002560571495,34.678194695862274,-30.0,1.0,1,3.5,False,True,43.92830090067712,53,23.11822180235112,1594.788,in_progress,0.0
78,189.0,6.401464559810214,1.1347949977052483,33.41577700483401,30.0,0.5,4,3.5,False,True,44.169495451216,53,23.11822180235112,1594.854,in_progress,0.0
78,190.0,6.451095735648898,1.15936697778109,31.860810130519837,30.0,1.0,5,3.5,False,True,44.39470239050163,54,23.11822180235112,1594.92,in_progress,0.0
78,191.0,6.5015815013662905,1.187472520959116,31.25831101623106,30.0,1.0,5,3.5,False,True,44.63154027709528,54,23.11822180235112,1594.992,in_progress,0.0
78,192.0,6.552415530010922,1.2226913210459518,32.09654610074564,0.0,0.5,2,4.2,False,True,44.89226182219458,54,23.11822180235112,1595.065,in_progress,0.0
78,193.0,6.601136357198026,1.2591937701545886,33.19287406731528,30.0,1.0,5,3.5,False,True,45.150928206263295,55,23.11822180235112,1595.119,in_progress,0.0
78,194.0,6.6480654590068005,1.2979910649179627,34.695283130153676,0.0,0.5,2,4.2,False,True,45.406371480812126,55,23.11822180235112,1595.195,in_progress,0.0
78,195.0,6.698956578364432,1.3432270377584263,36.520379691314645,30.0,1.0,5,3.5,False,True,45.69848414944251,56,23.11822180235112,1595.245,in_progress,0.0
78,196.0,6.734573551907829,1.3779197984137717,38.063848373702676,30.0,1.0,5,3.5,False,True,45.912823812840685,56,23.11822180235112,1595.327,in_progress,0.0
78,197.0,6.782945216771724,1.438204729079096,41.977451909252245,0.0,0.5,2,4.4,False,True,46.24069623639924,56,23.11822180235112,1595.395,in_progress,0.0
78,198.0,6.8160224944831524,1.4855565155997708,45.02328306941698,0.0,0.5,2,4.4,False,True,46.489667450743234,57,23.11822180235112,1595.453,in_progress,0.0
78,199.0,6.852409061374989,1.5411059114851327,48.07973252859635,30.0,0.5,4,3.6999999999999997,False,True,46.7701447608345,57,23.11822180235112,1595.529,in_progress,0.0
78,200.0,6.875626809625514,1.5828408264194527,50.571056058208384,30.0,0.5,4,3.6999999999999997,False,True,46.973941484258255,58,23.11822180235112,1595.593,in_progress,0.0
78,201.0,6.890462445190742,1.6231797263398056,54.107918732885906,-30.0,0.5,0,3.6999999999999997,False,True,47.15043739172181,58,23.11822180235112,1595.659,in_progress,0.0
78,202.0,6.903673747691642,1.6607187183725434,56.825437581564856,0.0,0.5,2,4.4,False,True,47.31138542958355,58,23.11822180235112,1595.724,in_progress,0.0
78,203.0,6.917350167332593,1.7013600480088618,59.368581401974765,-30.0,1.0,1,3.6999999999999997,False,True,47.487043219809145,58,23.11822180235112,1595.787,in_progress,0.0
78,204.0,6.938661727493276,1.7513132888335532,60.98259616877439,-30.0,1.0,1,3.6999999999999997,False,True,47.71475704689203,59,23.11822180235112,1595.859,in_progress,0.0
78,205.0,6.964164716677946,1.7972939442742824,60.94253242508639,-30.0,0.5,0,3.6999999999999997,False,True,47.94110340263317,59,23.11822180235112,1595.925,in_progress,0.0
78,206.0,6.991923927891981,1.8391904604153386,60.102989422676856,-30.0,1.0,1,3.6999999999999997,False,True,48.15826134660624,59,23.11822180235112,1595.986,in_progress,0.0
78,207.0,7.028196223538645,1.8849222726567423,58.07408847926734,30.0,1.0,5,3.6999999999999997,False,True,48.41055963542429,60,23.11822180235112,1596.062,in_progress,0.0
78,208.0,7.067257206187384,1.9335463425709676,56.3396658567868,-30.0,1.0,1,3.6999999999999997,False,True,48.68106646268768,60,23.11822180235112,1596.123,in_progress,0.0
78,209.0,7.106019016233002,1.9800546650247992,54.825333363015275,-30.0,1.0,1,3.6999999999999997,False,True,48.94208738302099,61,23.11822180235112,1596.193,in_progress,0.0
78,210.0,7.151566973129248,2.028542021414637,52.747408057405615,-30.0,0.5,0,3.6999999999999997,False,True,49.22683752574336,61,23.11822180235112,1596.252,in_progress,0.0
78,211.0,7.200128101991688,2.0687751499507128,49.4633915414453,-30.0,0.5,0,3.6999999999999997,False,True,49.48877022976921,61,23.11822180235112,1596.331,in_progress,0.0
78,212.0,7.2443410523967655,2.0964045532203612,45.78289915783235,30.0,0.5,4,3.5,False,True,49.695024977470496,62,23.11822180235112,1596.393,in_progress,0.0
78,213.0,7.284599393067695,2.1182841602886193,42.55840600723147,0.0,0.5,2,4.2,False,True,49.86671117710145,62,23.11822180235112,1596.452,in_progress,0.0
78,214.0,7.324491459607951,2.1408604657123202,40.098597467428384,30.0,1.0,5,3.5,False,True,50.042924370148754,62,23.11822180235112,1596.527,in_progress,0.0
78,215.0,7.367779806241451,2.169901460560053,38.64787692264811,30.0,0.5,4,3.5,False,True,50.25058030900297,63,23.11822180235112,1596.592,in_progress,0.0
78,216.0,7.406868601440849,2.1998887256899033,38.39493417812615,0.0,1.0,3,3.7,False,True,50.451712097377325,63,23.11822180235112,1596.659,in_progress,0.0
78,217.0,7.452092541328534,2.235588783215368,38.32711212207634,30.0,1.0,5,3.0,False,True,50.67811606058913,63,23.11822180235112,1596.732,in_progress,0.0
78,218.0,7.505157807627394,2.277857695364954,38.36533090503082,30.0,0.5,4,3.0,False,True,50.955242448819256,64,23.11822180235112,1596.787,in_progress,0.0
78,219.0,7.544802936007664,2.320156972440599,40.386678511585984,30.0,1.0,5,3.0,False,True,51.18867313021147,64,23.11822180235112,1596.859,in_progress,0.0
78,220.0,7.582459311047934,2.3684287150402077,43.237507464298034,30.0,1.0,5,3.0,False,True,51.45169262121621,64,23.11822180235112,1596.931,in_progress,0.0
78,221.0,7.621463893023089,2.427480691133845,46.86006972486951,0.0,1.0,3,3.7,False,True,51.757596814599694,65,23.11822180235112,1596.988,in_progress,0.0
78,222.0,7.65588091233292,2.4843869498329387,49.95528964300767,0.0,0.5,2,3.9,False,True,52.0314819278497,65,23.11822180235112,1597.049,in_progress,0.0
78,223.0,7.690093021676713,2.550503667826712,53.76882002078015,30.0,1.0,5,3.1999999999999997,False,True,52.35308164840068,66,23.11822180235112,1597.124,in_progress,0.0
78,224.0,7.71565273966613,2.6086802834951945,56.899343533998845,0.0,1.0,3,3.9,False,True,52.61290716676054,66,23.11822180235112,1597.187,in_progress,0.0
78,225.0,7.74073708376413,2.6728940330117634,60.04735680661112,0.0,1.0,3,3.9,False,True,52.908275597446654,67,23.11822180235112,1597.258,in_progress,0.0
78,226.0,7.765934702430933,2.741900546925117,62.84345162779955,0.0,0.5,2,3.9,False,True,53.210078905684774,67,23.11822180235112,1597.327,in_progress,0.0
78,227.0,7.7869194287192816,2.8129431145562553,66.0746093985641,0.0,1.0,3,3.9,False,True,53.52379639430119,68,23.11822180235112,1597.39,in_progress,0.0
78,228.0,7.8049323591391495,2.8760325122171446,68.11067741234385,30.0,0.5,4,3.1999999999999997,False,True,53.791280155285406,68,23.11822180235112,1597.454,in_progress,0.0
78,229.0,7.817663617307729,2.940442055384233,71.1567585592837,-30.0,1.0,1,3.6999999999999997,False,True,54.064339196444365,68,23.11822180235112,1597.527,in_progress,0.0
78,230.0,7.826700944155287,3.0023291751395225,73.77120639159934,-30.0,0.5,0,3.5,False,True,54.32040036909546,69,23.11822180235112,1597.594,in_progress,0.0
78,231.0,7.838607387707813,3.0645963424691547,75.26785591509254,-30.0,0.5,0,3.5,False,True,54.57810003182522,69,23.11822180235112,1597.662,in_progress,0.0
78,232.0,7.849942735219764,3.114419865990865,75.79619216265604,30.0,0.5,4,3.5,False,True,54.793258124339886,70,23.11822180235112,1597.722,in_progress,0.0
78,233.0,7.863868360560786,3.1725134194774487,75.98945326553276,-30.0,1.0,1,3.5,False,True,55.04547574420339,70,23.11822180235112,1597.786,in_progress,0.0
78,234.0,7.875938055557557,3.214784217696231,75.48656584158583,-30.0,1.0,1,3.5,False,True,55.22973533059102,70,23.11822180235112,1597.859,in_progress,0.0
78,235.0,7.894752635922753,3.2668954790826947,74.20535934127618,-30.0,1.0,1,3.6999999999999997,False,True,55.468448702145736,71,23.11822180235112,1597.924,in_progress,0.0
78,236.0,7.92287907493726,3.3272736714891193,71.72030064625785,0.0,0.5,2,4.4,False,True,55.75392793774058,71,23.11822180235112,1597.985,in_progress,0.0
78,237.0,7.950809049816713,3.381535564369324,69.57061791447448,0.0,0.5,2,4.4,False,True,56.01743060919354,71,23.11822180235112,1598.057,in_progress,0.0
78,238.0,7.972561274180573,3.421233821008505,68.04170933015277,0.0,0.5,2,4.4,False,True,56.212510103536246,72,23.11822180235112,1598.128,in_progress,0.0
78,239.0,7.996599647843581,3.4638468459864185,66.47738837317227,0.0,0.5,2,4.4,False,True,56.41950522836689,72,23.11822180235112,1598.187,in_progress,0.0
78,240.0,8.016388813554315,3.4985595492592556,65.48032534364589,30.0,0.5,4,3.6999999999999997,False,True,56.59104747752396,72,23.11822180235112,1598.257,in_progress,0.0
78,241.0,8.030623574120625,3.5298997500369427,65.49690505224511,30.0,1.0,5,3.6999999999999997,False,True,56.73987015512713,73,23.11822180235112,1598.324,in_progress,0.0
78,242.0,8.043906637563989,3.5662869359672906,66.16101879060555,-30.0,1.0,1,3.6999999999999997,False,True,56.90725190595513,73,23.11822180235112,1598.393,in_progress,0.0
78,243.0,8.062798074837445,3.6120323291213623,66.36648687888714,-30.0,0.5,0,3.6999999999999997,False,True,57.1171201571189,73,23.11822180235112,1598.456,in_progress,0.0
78,244.0,8.085280700326138,3.6546457195076174,65.46675287146398,30.0,1.0,5,3.6999999999999997,False,True,57.324256248493676,73,23.11822180235112,1598.526,in_progress,0.0
78,245.0,8.108634991868447,3.701409530455167,65.06453708760559,30.0,0.5,4,3.6999999999999997,False,True,57.54947917586328,74,23.11822180235112,1598.591,in_progress,0.0
78,246.0,8.128471781366988,3.7528320597069054,65.8613747423312,-30.0,1.0,1,3.6999999999999997,False,True,57.78202193551821,74,23.11822180235112,1598.655,in_progress,0.0
78,247.0,8.146999037428861,3.8020246304417116,66.52198111933966,0.0,0.5,2,4.4,False,True,58.009390986791274,74,23.11822180235112,1598.715,in_progress,0.0
78,248.0,8.169055508265123,3.858049678625219,66.98135174930945,30.0,1.0,5,3.6999999999999997,False,True,58.269762089751346,75,23.11822180235112,1598.791,in_progress,0.0
78,249.0,8.188397491454143,3.9152962630574866,67.99419324901989,30.0,0.5,4,3.6999999999999997,False,True,58.52427526051181,75,23.11822180235112,1598.85,in_progress,0.0
78,250.0,8.200357790636994,3.9761734163120983,70.65824703803526,30.0,0.5,4,3.6999999999999997,False,True,58.79036796022026,76,23.11822180235112,1598.926,in_progress,0.0
78,251.0,8.206276193495937,4.027419576770935,73.29010012417686,30.0,0.5,4,3.6999999999999997,False,True,59.00864607709861,76,23.11822180235112,1598.988,in_progress,0.0
78,252.0,8.20693023901236,4.077476289398756,76.53954468690914,30.0,1.0,5,3.6999999999999997,False,True,59.211461072438354,76,23.11822180235112,1599.063,in_progress,0.0
78,253.0,8.20475360030397,4.1230378713599745,79.50085117691943,-30.0,1.0,1,3.6999999999999997,False,True,59.3973709150414,77,23.11822180235112,1599.125,in_progress,0.0
78,254.0,8.201370394323018,4.177493550112046,82.51462669763933,-30.0,1.0,1,3.6999999999999997,False,True,59.6185931669232,77,23.11822180235112,1599.2,in_progress,0.0
78,255.0,8.198609864826919,4.2412218867633875,85.00890761680516,0.0,0.5,2,4.4,False,True,59.883138388508215,77,23.11822180235112,1599.256,in_progress,0.0
78,256.0,8.19713687428985,4.289891485636979,86.36895963444485,-30.0,0.5,0,3.5,False,True,60.08494443612835,78,23.11822180235112,1599.319,in_progress,0.0
78,257.0,8.197272437326184,4.346093934092283,87.12213286518126,0.0,1.0,3,4.4,False,True,60.32893955748166,78,23.11822180235112,1599.392,in_progress,0.0
78,258.0,8.197349489759032,4.407415160503587,87.79663782729708,-30.0,1.0,1,3.5,False,True,60.58768409115308,78,23.11822180235112,1599.458,in_progress,0.0
78,259.0,8.196799811505738,4.467411922475977,88.41754778264895,30.0,1.0,5,3.5,False,True,60.84024156550435,79,23.11822180235112,1599.518,in_progress,0.0
78,260.0,8.196420464390169,4.537472634464241,88.88676662901287,-30.0,1.0,1,3.6999999999999997,False,True,61.152221351589816,79,23.11822180235112,1599.592,in_progress,0.0
78,261.0,8.195821006449842,4.607178888281444,89.37767675054883,-30.0,1.0,1,3.1999999999999997,False,True,61.44819819959063,80,23.11822180235112,1599.656,in_progress,0.0
78,262.0,8.199274595343981,4.67589661941705,88.76529317934163,-30.0,0.5,0,3.1999999999999997,False,True,61.765650250405045,80,23.11822180235112,1599.694,in_progress,0.0
78,263.0,8.209607148715303,4.7400004695971365,86.65273425602378,-30.0,0.5,0,3.1999999999999997,False,True,62.046461626898456,81,23.11822180235112,1599.782,in_progress,0.0
78,264.0,8.22748013479573,4.797794241763122,83.36574806767919,30.0,0.5,4,3.1999999999999997,False,True,62.3320177920042,81,23.11822180235112,1599.859,in_progress,0.0
78,265.0,8.242213431750406,4.841727456210711,81.14945067929473,0.0,1.0,3,4.4,False,True,62.52661303680219,81,23.11822180235112,1599.925,in_progress,0.0
78,266.0,8.260404175298113,4.902172758811984,79.14932936477011,30.0,0.5,4,3.6999999999999997,False,True,62.79361340036906,82,23.11822180235112,1599.991,in_progress,0.0
78,267.0,8.275525555088032,4.957916393547653,78.12793820823893,30.0,0.5,4,3.5,False,True,63.06251957246815,82,23.11822180235112,1600.059,in_progress,0.0
78,268.0,8.28563668056257,5.0088130749184385,78.24262153108121,30.0,0.5,4,3.5,False,True,63.28293967367389,83,23.11822180235112,1600.125,in_progress,0.0
78,269.0,8.290981904420157,5.056776279453593,79.39191506969101,30.0,0.5,4,3.5,False,True,63.49054566113001,83,23.11822180235112,1600.192,in_progress,0.0
78,270.0,8.292039245330534,5.098417428680153,81.12961598809669,0.0,1.0,3,4.2,False,True,63.69151447711666,83,23.11822180235112,1600.256,in_progress,0.0
78,271.0,8.291646499417707,5.142434241769255,82.79919428860929,0.0,1.0,3,4.2,False,True,63.8813877825448,83,23.11822180235112,1600.323,in_progress,0.0
78,272.0,8.290178134075054,5.193891725177666,84.58807752104141,30.0,0.5,4,3.5,False,True,64.10372282582208,84,23.11822180235112,1600.362,in_progress,0.0
78,273.0,8.284762960075374,5.2455194843016635,86.97051990238094,30.0,0.5,4,3.5,False,True,64.35166124443421,84,23.11822180235112,1600.452,in_progress,0.0
78,274.0,8.275141349442867,5.293280850221009,89.9064025229821,30.0,0.5,4,3.5,False,True,64.56240727098387,84,23.11822180235112,1600.526,in_progress,0.0
78,275.0,8.26212578169619,5.332625531727795,93.47343668378952,30.0,0.5,4,3.6999999999999997,False,True,64.74041406910453,85,23.11822180235112,1600.587,in_progress,0.0
78,276.0,8.243718120209644,5.37307529484677,97.2395528597954,30.0,0.5,4,3.5,False,True,64.96747143771933,85,23.11822180235112,1600.652,in_progress,0.0
78,277.0,8.221254862158117,5.412373869813225,101.34713677444128,30.0,0.5,4,3.6999999999999997,False,True,65.16072992212474,85,23.11822180235112,1600.719,in_progress,0.0
78,278.0,8.195994579622788,5.448288308359917,105.67833494561974,30.0,0.5,4,3.6999999999999997,False,True,65.34451692948011,86,23.11822180235112,1600.785,in_progress,0.0
78,279.0,8.171301807860164,5.476773056395888,109.4732386540377,0.0,1.0,3,4.4,False,True,65.49734317861737,86,23.11822180235112,1600.851,in_progress,0.0
78,280.0,8.140603976462552,5.51064872859367,113.53881634159785,0.0,1.0,3,4.4,False,True,65.76356013518709,86,23.11822180235112,1600.925,in_progress,0.0
78,281.0,8.103233427381303,5.5503885137944655,117.6843859180681,0.0,0.5,2,3.9,False,True,65.99432770935002,87,23.11822180235112,1600.992,in_progress,0.0
78,282.0,8.06483657828938,5.588518432986805,121.47800361203804,0.0,1.0,3,3.7,False,True,66.32487266460896,87,23.11822180235112,1601.011,in_progress,0.0
78,283.0,8.025385685317389,5.622930134390341,125.15131609534627,30.0,0.5,4,3.1999999999999997,False,True,66.5499026632829,88,23.11822180235112,1601.127,in_progress,0.0
78,284.0,7.978579474100025,5.657865549749636,129.3406414543708,30.0,0.5,4,3.1999999999999997,False,True,66.798095004136,88,23.11822180235112,1601.186,in_progress,0.0
78,285.0,7.933332688339313,5.684828810066181,133.5201548736256,30.0,0.5,4,3.1999999999999997,False,True,67.1236743644238,88,23.11822180235112,1601.25,in_progress,0.0
78,286.0,7.8949346637724975,5.702749273527024,137.25992101256074,30.0,1.0,5,3.1999999999999997,False,True,67.3024003634313,89,23.11822180235112,1601.324,in_progress,0.0
78,287.0,7.849190980826821,5.718689132519655,141.79119450383666,-30.0,1.0,1,3.1999999999999997,False,True,67.59308747262607,89,23.11822180235112,1601.388,in_progress,0.0
78,288.0,7.793773920663358,5.733199735376324,147.14164377907125,0.0,0.5,2,3.9,False,True,67.8314619482652,90,23.11822180235112,1601.453,in_progress,0.0
78,289.0,7.738900762718384,5.747746301122026,151.21441420244847,0.0,0.5,2,3.9,False,True,68.06788870732805,90,23.11822180235112,1601.527,in_progress,0.0
78,290.0,7.686190191593441,5.758712416991552,154.86468735724833,-30.0,1.0,1,3.1999999999999997,False,True,68.39214644874465,90,23.11822180235112,1601.586,in_progress,0.0
78,291.0,7.640075896363083,5.7706270068247765,156.89928023883087,-30.0,0.5,0,3.1999999999999997,False,True,68.59531085525316,91,23.11822180235112,1601.653,in_progress,0.0
78,292.0,7.589247512485563,5.786371560867575,158.15904608343715,-30.0,0.5,0,3.1999999999999997,False,True,68.90624608634025,91,23.11822180235112,1601.728,in_progress,0.0
78,293.0,7.537633134420169,5.8066632466718175,158.1941702915207,-30.0,1.0,1,3.1999999999999997,False,True,69.14594796873514,92,23.11822180235112,1601.793,in_progress,0.0
78,294.0,7.488725175420689,5.834121122775209,156.45865357605174,-30.0,0.5,0,3.1999999999999997,False,True,69.38476075085002,92,23.11822180235112,1601.855,in_progress,0.0
78,295.0,7.443773288993958,5.865322504343182,153.94799846027186,-30.0,0.5,0,3.0,False,True,69.67269196934483,92,23.11822180235112,1601.923,in_progress,0.0
78,296.0,7.4093886045947706,5.895202265371804,151.2034553231676,-30.0,1.0,1,3.0,False,True,69.8499069984409,93,23.11822180235112,1601.995,in_progress,0.0
78,297.0,7.3762703736070225,5.929521933156438,147.86516766290117,30.0,1.0,5,3.0,False,True,70.02682369964182,93,23.11822180235112,1602.063,in_progress,0.0
78,298.0,7.335978705682787,5.96994845868923,144.86542315105288,0.0,0.5,2,3.7,False,True,70.27386200085111,93,23.11822180235112,1602.121,in_progress,0.0
