episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
134,253.0,8.06214900932189,3.677356770254796,59.922517760301055,30.0,0.5,5,3.4,False,True,77.37903586652678,74,23.11822180235112,2888.614,in_progress,0.0
134,254.0,8.09470409121032,3.753171400717161,62.11244435527508,0.0,3.0,2,4.3,False,True,77.73316108531428,74,23.11822180235112,2888.685,in_progress,0.0
134,255.0,8.105519317493386,3.7868514354075558,63.74792240720731,30.0,0.5,5,3.4,False,True,77.88604933342,74,23.11822180235112,2888.758,in_progress,0.0
134,256.0,8.122178762876263,3.8534129114201736,67.08089691908782,15.0,1.0,4,3.4,False,True,78.1811863977665,75,23.11822180235112,2888.827,in_progress,0.0
134,257.0,8.133734326125865,3.9129604496821044,69.91919641986355,0.0,3.0,2,4.3,False,True,78.4393799252943,75,23.11822180235112,2888.89,in_progress,0.0
134,258.0,8.144869621276822,3.978664412328572,72.64844094193303,5.0,2.0,3,4.1,False,True,78.72412714264561,76,23.11822180235112,2888.954,in_progress,0.0
134,259.0,8.15586385348237,4.0649504791448186,75.96777242503173,-30.0,0.5,0,3.4,False,True,79.09563394891882,76,23.11822180235112,2889.025,in_progress,0.0
134,260.0,8.166310049819318,4.153470253904698,78.48866174155175,-30.0,0.5,0,3.4,False,True,79.47521317116767,77,23.11822180235112,2889.094,in_progress,0.0
134,261.0,8.18187735353745,4.231859844232653,78.55698606662874,-30.0,0.5,0,3.4,False,True,79.8253911340232,77,23.11822180235112,2889.158,in_progress,0.0
134,262.0,8.200790930503382,4.292539372076884,77.09903022722074,-30.0,0.5,0,3.4,False,True,80.10007759009993,78,23.11822180235112,2889.228,in_progress,0.0
134,263.0,8.220143641228573,4.344291205658149,75.43075073122128,0.0,3.0,2,4.3,False,True,80.34323389032322,78,23.11822180235112,2889.287,in_progress,0.0
134,264.0,8.237779252664591,4.395382514617902,74.483822203267,-30.0,0.5,0,3.4,False,True,80.57563766230791,78,23.11822180235112,2889.357,in_progress,0.0
134,265.0,8.266063354961195,4.45067827820927,71.97174005473059,30.0,0.5,5,3.4,False,True,80.83597278405692,79,23.11822180235112,2889.426,in_progress,0.0
134,266.0,8.296878557456816,4.508539857201061,69.36887849592817,15.0,1.0,4,3.2,False,True,81.10852992581894,79,23.11822180235112,2889.498,in_progress,0.0
134,267.0,8.323467784024576,4.5640648894579074,68.16819952450976,15.0,1.0,4,3.2,False,True,81.36567343899364,80,23.11822180235112,2889.557,in_progress,0.0
134,268.0,8.344054756435991,4.613644712337079,68.03076165027959,0.0,3.0,2,4.1,False,True,81.59279146413546,80,23.11822180235112,2889.619,in_progress,0.0
134,269.0,8.373448935014382,4.682924031154471,67.71710516394613,15.0,1.0,4,3.2,False,True,81.90094246677255,80,23.11822180235112,2889.695,in_progress,0.0
134,270.0,8.399951669736652,4.751558473364502,67.9598160513093,15.0,1.0,4,3.2,False,True,82.21092532593403,81,23.11822180235112,2889.746,in_progress,0.0
134,271.0,8.4239940010931,4.823863224006085,69.04125664593107,15.0,1.0,4,3.2,False,True,82.5136191899295,81,23.11822180235112,2889.823,in_progress,0.0
134,272.0,8.440711147895744,4.890068655328048,70.87669328988339,0.0,3.0,2,4.1,False,True,82.80493379338436,82,23.11822180235112,2889.896,in_progress,0.0
134,273.0,8.45674601163854,4.965060517741156,73.06040730524978,15.0,1.0,4,2.7,False,True,83.09818692498425,82,23.11822180235112,2889.961,in_progress,0.0
134,274.0,8.46921578174614,5.042199154974464,75.33104318140191,15.0,1.0,4,2.7,False,True,83.43217895108515,83,23.11822180235112,2890.019,in_progress,0.0
134,275.0,8.475927160809228,5.119554075635448,78.27309354494486,15.0,1.0,4,2.7,False,True,83.71606973011336,83,23.11822180235112,2890.076,in_progress,0.0
134,276.0,8.4766573281015,5.193702976242058,81.50024453730455,15.0,1.0,4,2.7,False,True,84.03541872845747,84,23.11822180235112,2890.159,in_progress,0.0
134,277.0,8.470962750202583,5.268239372588775,85.20566977770281,30.0,0.5,5,2.7,False,True,84.28701083911716,84,23.11822180235112,2890.204,in_progress,0.0
134,278.0,8.455355990396253,5.337345963110563,90.13430632598515,15.0,1.0,4,2.7,False,True,84.59339878376424,85,23.11822180235112,2890.287,in_progress,0.0
134,279.0,8.437000214784064,5.399026760585919,94.2187643243015,15.0,1.0,4,2.9000000000000004,False,True,84.8706897778563,85,23.11822180235112,2890.362,in_progress,0.0
134,280.0,8.416703955808938,5.45586046122604,97.8889466905763,15.0,1.0,4,2.7,False,True,85.04069928970594,85,23.11822180235112,2890.416,in_progress,0.0
134,281.0,8.389057261558209,5.515109416679007,102.23202068382511,15.0,1.0,4,2.9000000000000004,False,True,85.32264054353634,86,23.11822180235112,2890.494,in_progress,0.0
134,282.0,8.352522113539493,5.58281836331722,106.94794130698936,15.0,1.0,4,2.7,False,True,85.55585590465486,86,23.11822180235112,2890.549,in_progress,0.0
134,283.0,8.320303046280117,5.635952995405073,110.38944813581982,15.0,1.0,4,2.7,False,True,85.8246473693758,86,23.11822180235112,2890.618,in_progress,0.0
134,284.0,8.277848383134852,5.693893144879526,114.76655412181265,15.0,1.0,4,2.9000000000000004,False,True,86.13415091765498,87,23.11822180235112,2890.691,in_progress,0.0
134,285.0,8.232217247549489,5.74662013058491,119.04683472672491,15.0,1.0,4,2.7,False,True,86.34005755897033,87,23.11822180235112,2890.758,in_progress,0.0
134,286.0,8.183625678978778,5.796044037570498,123.135535531594,15.0,1.0,4,2.9000000000000004,False,True,86.63967763827614,88,23.11822180235112,2890.807,in_progress,0.0
134,287.0,8.130520959112598,5.843598102956166,127.2705099115418,5.0,2.0,3,3.9000000000000004,False,True,86.87128047349285,88,23.11822180235112,2890.887,in_progress,0.0
134,288.0,8.057949366676768,5.899594236264611,132.3524617995146,15.0,1.0,4,3.4,False,True,87.26777755044853,89,23.11822180235112,2890.957,in_progress,0.0
134,289.0,7.971557170064387,5.953615961696546,138.28628740069863,5.0,2.0,3,3.9000000000000004,False,True,87.65319845880882,89,23.11822180235112,2891.013,in_progress,0.0
134,290.0,7.929688353598587,5.976022869361432,140.9332150096265,15.0,1.0,4,3.4,False,True,87.85843503238576,90,23.11822180235112,2891.09,in_progress,0.0
134,291.0,7.848118029932192,6.01605475564621,145.33446505625125,15.0,1.0,4,3.2,False,True,88.20595585171984,90,23.11822180235112,2891.161,in_progress,0.0
134,292.0,7.769841790733545,6.041544367462481,150.59334031135768,15.0,1.0,4,3.4,False,True,88.56009365405404,91,23.11822180235112,2891.203,in_progress,0.0
134,293.0,7.691445162280557,6.059612923364966,155.59835520052226,15.0,1.0,4,3.4,False,True,88.876415370833,91,23.11822180235112,2891.288,in_progress,0.0
134,294.0,7.629439260384859,6.070467561453231,159.1753329091648,0.0,3.0,2,4.3,False,True,89.14518636051025,92,23.11822180235112,2891.363,in_progress,0.0
134,295.0,7.5359777778796735,6.08107446439861,164.26580389403492,15.0,1.0,4,3.4,False,True,89.5301188982145,92,23.11822180235112,2891.424,in_progress,0.0
134,296.0,7.451112898650698,6.082310701060668,169.31189497245995,0.0,3.0,2,4.3,False,True,89.88598404531088,93,23.11822180235112,2891.486,in_progress,0.0
134,297.0,7.366393377984101,6.077993028742085,173.7853785887708,30.0,0.5,5,3.4,False,True,90.23685568272113,93,23.11822180235112,2891.551,in_progress,0.0
134,298.0,7.274171656611859,6.061213868895885,-179.63532768539196,-15.0,1.0,1,3.2,False,True,90.61368224138123,94,23.11822180235112,2891.625,in_progress,0.0
134,299.0,7.194047562367835,6.039805095939729,-175.04605945199418,-15.0,1.0,1,3.2,False,True,90.95380594489957,94,23.11822180235112,2891.691,in_progress,0.0
134,300.0,7.117965329523625,6.0206176383682655,-171.91431904794214,-30.0,0.5,0,3.2,False,True,91.26788980421621,95,23.11822180235112,2891.76,in_progress,0.0
134,301.0,7.054832657306941,6.007756220306026,-171.0231710200831,-30.0,0.5,0,2.7,False,True,91.5562907572305,95,23.11822180235112,2891.824,in_progress,0.0
134,302.0,6.998570933498214,5.998600540747493,-170.89913430644373,-15.0,1.0,1,2.7,False,True,91.79486562789812,96,23.11822180235112,2891.895,in_progress,0.0
134,303.0,6.934379109431396,5.990638099982912,-171.43867462184693,-15.0,1.0,1,2.7,False,True,92.09443255428276,96,23.11822180235112,2891.953,in_progress,0.0
134,304.0,6.867698800284618,5.986800576135478,-172.8346710036485,-30.0,0.5,0,2.7,False,True,92.38154108832406,96,23.11822180235112,2892.021,in_progress,0.0
134,305.0,6.814230786504316,5.988578464221792,-174.79164973682265,-30.0,0.5,0,2.9000000000000004,False,True,92.61289882877188,97,23.11822180235112,2892.097,in_progress,0.0
134,306.0,6.75982137611308,5.995622438262366,-177.5425081916452,5.0,2.0,3,3.6,False,True,92.87690492833224,97,23.11822180235112,2892.159,in_progress,0.0
134,307.0,6.707981327564451,6.004950355996841,179.77240187679925,-30.0,0.5,0,2.9000000000000004,False,True,93.10168547314261,98,23.11822180235112,2892.218,in_progress,0.0
134,308.0,6.643555777921635,6.023253807392829,175.51653740063745,15.0,1.0,4,2.9000000000000004,False,True,93.40257223863115,98,23.11822180235112,2892.278,in_progress,0.0
134,309.0,6.575340818550957,6.044222002978597,172.06200420421717,5.0,2.0,3,3.6,False,True,93.69543089268349,98,23.11822180235112,2892.355,in_progress,0.0
134,310.0,6.5190169610027295,6.062003826373605,169.7799901189672,15.0,1.0,4,3.2,False,True,93.93719136430899,99,23.11822180235112,2892.422,in_progress,0.0
134,311.0,6.444563685473946,6.085853311050889,167.44959337822135,30.0,0.5,5,3.2,False,True,94.2662904947946,99,23.11822180235112,2892.491,in_progress,0.0
134,312.0,6.376840769801831,6.099550808414325,167.78888925290897,15.0,1.0,4,3.2,False,True,94.5552288784146,100,23.11822180235112,2892.564,in_progress,0.0
134,313.0,6.31343828144473,6.1097491582544246,168.55997055420409,15.0,1.0,4,3.2,False,True,94.83088822175438,100,23.11822180235112,2892.617,in_progress,0.0
134,314.0,6.251889262114388,6.1183817047956826,169.3974991370252,30.0,0.5,5,3.2,False,True,95.09240828050636,101,23.11822180235112,2892.689,in_progress,0.0
134,315.0,6.184823040230599,6.123367916176571,171.057614372548,15.0,1.0,4,3.2,False,True,95.37967897013145,101,23.11822180235112,2892.713,in_progress,0.0
134,316.0,6.1215930951784845,6.12174244589544,173.60216990012572,30.0,0.5,5,3.2,False,True,95.65156709058274,101,23.11822180235112,2892.827,in_progress,0.0
134,317.0,6.059110274070865,6.113990843876392,176.94906708764933,15.0,1.0,4,3.2,False,True,95.92388712584238,102,23.11822180235112,2892.892,in_progress,0.0
134,318.0,5.996911912269146,6.102039987869762,-179.6569162832947,15.0,1.0,4,3.2,False,True,96.19647600361645,102,23.11822180235112,2892.957,in_progress,0.0
134,319.0,5.93329415120351,6.087123739589536,-176.38188259200263,30.0,0.5,5,3.4,False,True,96.4790119619118,103,23.11822180235112,2892.998,in_progress,0.0
134,320.0,5.8715886674518565,6.062714240132622,-171.6632466427202,15.0,1.0,4,3.4,False,True,96.76332441829007,103,23.11822180235112,2893.092,in_progress,0.0
134,321.0,5.8133517900583245,6.03204073612987,-166.6453416116426,0.0,3.0,2,4.3,False,True,97.04032304896464,104,23.11822180235112,2893.168,in_progress,0.0
134,322.0,5.7476109467963825,5.993717340024991,-161.68743395400074,-30.0,0.5,0,3.4,False,True,97.3650255182286,104,23.11822180235112,2893.211,in_progress,0.0
134,323.0,5.677929224978736,5.954993534797601,-157.25966173022692,-15.0,1.0,1,3.4,False,True,97.70211062629157,105,23.11822180235112,2893.292,in_progress,0.0
134,324.0,5.6313895226880994,5.930685747770142,-156.24571414042475,0.0,3.0,2,4.3,False,True,97.9252909310449,105,23.11822180235112,2893.339,in_progress,0.0
134,325.0,5.571269877461465,5.899200119918594,-155.15385297661138,-30.0,0.5,0,3.4,False,True,98.22942978741031,105,23.11822180235112,2893.427,in_progress,0.0
134,326.0,5.501161496891542,5.865017425701901,-154.90699111003255,-30.0,0.5,0,3.4,False,True,98.56464539361424,106,23.11822180235112,2893.494,in_progress,0.0
134,327.0,5.44107105839374,5.841757010522954,-155.8612978365059,0.0,3.0,2,4.3,False,True,98.8641987556938,106,23.11822180235112,2893.548,in_progress,0.0
134,328.0,5.364920473087409,5.815275625427212,-157.40380608163207,5.0,2.0,3,4.1,False,True,99.21230686467246,107,23.11822180235112,2893.599,in_progress,0.0
134,329.0,5.309877122904076,5.792216119545963,-157.4760484986648,5.0,2.0,3,4.1,False,True,99.4979914584485,107,23.11822180235112,2893.684,in_progress,0.0
134,330.0,5.216825043890341,5.75145858738646,-157.10495621780285,15.0,1.0,4,3.2,False,True,99.97764500589959,108,23.11822180235112,2893.761,in_progress,0.0
134,331.0,5.140423876322568,5.711782457574559,-155.64696253162055,15.0,1.0,4,3.2,True,True,100,109,23.11822180235112,2893.82,lap_complete,0.0
135,1.0,4.45458744587373,4.75897876143172,-110.46741230542088,5.0,2.0,3,0.0,False,True,0.6075124392300735,117,23.11822180235112,2893.949,prepare,0.0
135,2.0,4.4546560940656805,4.759453802201488,-110.54766634220952,-15.0,1.0,1,3.4,False,True,0.6054749329210463,117,23.11822180235112,2894.026,in_progress,0.0
135,3.0,4.454445743323387,4.74963486659016,-109.7527577543014,-15.0,1.0,1,3.4,False,True,0.6458617480539552,117,23.11822180235112,2894.093,in_progress,0.0
135,4.0,4.448054572208466,4.729608428059703,-109.59044990951396,-15.0,1.0,1,3.4,False,True,0.7367569700502563,117,23.11822180235112,2894.149,in_progress,0.0
135,5.0,4.435619970081369,4.697835438161824,-109.83726753655785,-30.0,0.5,0,3.4,False,True,0.8842364586579388,117,23.11822180235112,2894.228,in_progress,0.0
135,6.0,4.41694271617314,4.660490230373798,-110.94987770660241,-15.0,1.0,1,3.4,False,True,1.0636558984319588,117,23.11822180235112,2894.29,in_progress,0.0
135,7.0,4.402105868480785,4.6318941443444634,-111.81660584036537,-30.0,0.5,0,3.4,False,True,1.2018322547700633,118,23.11822180235112,2894.362,in_progress,0.0
135,8.0,4.378219509088624,4.596742185377691,-113.88813160412487,5.0,2.0,3,4.1,False,True,1.380030906946661,118,23.11822180235112,2894.425,in_progress,0.0
135,9.0,4.355825709227682,4.56623981689083,-115.79417262971724,-30.0,0.5,0,3.4,False,True,1.5438847502971753,118,23.11822180235112,2894.486,in_progress,0.0
135,10.0,4.317750908371203,4.518911869407954,-118.86660900644854,-15.0,1.0,1,3.4,False,True,1.7967287235042928,119,23.11822180235112,2894.558,in_progress,0.0
135,11.0,4.296065198298506,4.493075359823445,-120.4291481747681,-30.0,0.5,0,3.4,False,True,1.9362815077005213,119,23.11822180235112,2894.607,in_progress,0.0
135,12.0,4.257222243630487,4.456618791910277,-123.86192913823965,-30.0,0.5,0,3.4,False,True,2.181705120951438,119,23.11822180235112,2894.679,in_progress,0.0
135,13.0,4.229434447307665,4.435851106531582,-126.6789606658646,-30.0,0.5,0,3.4,False,True,2.3186115550189346,119,23.11822180235112,2894.755,in_progress,0.0
135,14.0,4.190761735164551,4.412659331134262,-130.69869443890937,30.0,0.5,5,2.7,False,True,2.4875528966902483,120,23.11822180235112,2894.825,in_progress,0.0
135,15.0,4.159680418373186,4.394800647232198,-133.51802184127612,5.0,2.0,3,3.4000000000000004,False,True,2.6203798713327675,120,23.11822180235112,2894.888,in_progress,0.0
135,16.0,4.127045339454661,4.374587814919057,-135.8386899252043,5.0,2.0,3,4.6,False,True,2.8691283046135996,120,23.11822180235112,2894.952,in_progress,0.0
135,17.0,4.067422957667047,4.340701437137388,-139.7860040559823,-30.0,0.5,0,3.7,False,True,3.144017701796642,121,23.11822180235112,2895.029,in_progress,0.0
135,18.0,4.025511795540669,4.31965974364391,-142.26410516738412,0.0,3.0,2,4.6,False,True,3.3278184387074305,121,23.11822180235112,2895.097,in_progress,0.0
135,19.0,3.9593787548675223,4.291441453714158,-146.46457648811852,-30.0,0.5,0,3.9000000000000004,False,True,3.792299592171222,122,23.11822180235112,2895.162,in_progress,0.0
135,20.0,3.8996049824738943,4.268159022946661,-149.4183619429922,-30.0,0.5,0,3.9000000000000004,False,True,4.26341337178232,122,23.11822180235112,2895.228,in_progress,0.0
135,21.0,3.8346244283496778,4.251819191537475,-153.80449982138165,-30.0,0.5,0,3.9000000000000004,False,True,4.544216607160445,123,23.11822180235112,2895.297,in_progress,0.0
135,22.0,3.7789866654125284,4.246817757717219,-158.45363776811757,5.0,2.0,3,4.6,False,True,4.936131979080594,123,23.11822180235112,2895.336,in_progress,0.0
135,23.0,3.7257319437459158,4.244373250268436,-162.44221628105487,5.0,2.0,3,4.6,False,True,5.15614061765085,124,23.11822180235112,2895.426,in_progress,0.0
135,24.0,3.6594843838271918,4.243056356028738,-166.66962233765904,15.0,1.0,4,3.9000000000000004,False,True,5.5250850742248225,124,23.11822180235112,2895.495,in_progress,0.0
135,25.0,3.581429446906514,4.238743901366068,-169.76315614074176,30.0,0.5,5,3.9000000000000004,False,True,5.8550683463229,125,23.11822180235112,2895.556,in_progress,0.0
135,26.0,3.513998210257583,4.230511258094962,-170.60961185042035,30.0,0.5,5,3.9000000000000004,False,True,6.224254791724315,125,23.11822180235112,2895.629,in_progress,0.0
135,27.0,3.4513597734187673,4.2164990421562845,-169.76275331308844,-15.0,1.0,1,3.9000000000000004,False,True,6.5018997202317745,126,23.11822180235112,2895.693,in_progress,0.0
135,28.0,3.3903781515707685,4.2025055135985525,-169.17576969752824,-30.0,0.5,0,3.9000000000000004,False,True,6.83588934136683,126,23.11822180235112,2895.755,in_progress,0.0
135,29.0,3.33583539291979,4.191853742630947,-169.03086776045,-30.0,0.5,0,3.9000000000000004,False,True,7.076237672349228,127,23.11822180235112,2895.812,in_progress,0.0
135,30.0,3.2698236161589227,4.185869486248998,-170.60279998295044,5.0,2.0,3,4.6,False,True,7.456698545929519,127,23.11822180235112,2895.9,in_progress,0.0
135,31.0,3.2131405259404744,4.186283447219374,-172.83677534568798,5.0,2.0,3,4.6,False,True,7.700248665424192,128,23.11822180235112,2895.943,in_progress,0.0
135,32.0,3.1472446226947812,4.185337621053058,-174.5190510011582,-15.0,1.0,1,3.9000000000000004,False,True,8.109984973132722,128,23.11822180235112,2896.021,in_progress,0.0
135,33.0,3.0665436696218364,4.186616301172989,-176.52755356616336,-15.0,1.0,1,3.9000000000000004,False,True,8.458839756642,129,23.11822180235112,2896.087,in_progress,0.0
135,34.0,2.997055729209719,4.192812869309352,-178.843856897244,-15.0,1.0,1,3.9000000000000004,False,True,8.920778524716965,129,23.11822180235112,2896.148,in_progress,0.0
135,35.0,2.929880266155308,4.200090296285642,179.1940158617475,-15.0,1.0,1,3.9000000000000004,False,True,9.212966519682675,130,23.11822180235112,2896.225,in_progress,0.0
135,36.0,2.8565819517803006,4.214058221552951,176.34155774468678,-15.0,1.0,1,3.9000000000000004,False,True,9.71683024993888,131,23.11822180235112,2896.287,in_progress,0.0
135,37.0,2.7918068725876535,4.229894495806686,173.72217727255565,30.0,0.5,5,3.7,False,True,10.191817896226196,131,23.11822180235112,2896.352,in_progress,0.0
135,38.0,2.730136868648987,4.24756707981061,171.27123551031764,5.0,2.0,3,4.4,False,True,10.468991766128354,132,23.11822180235112,2896.427,in_progress,0.0
