episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
195,251.0,8.199531946668575,5.336537960368531,89.73033841950003,5.0,2.0,3,3.4000000000000004,False,True,79.8111004594437,85,23.11822180235112,4432.635,in_progress,0.0
195,252.0,8.200392144125647,5.4133684282976455,89.64195458176188,30.0,0.5,5,3.2,False,True,80.19637771340876,85,23.11822180235112,4432.689,in_progress,0.0
195,253.0,8.19288137960039,5.49318965640869,91.40053056241939,15.0,1.0,4,3.2,False,True,80.58184199724792,86,23.11822180235112,4432.754,in_progress,0.0
195,254.0,8.18600223467695,5.553855886143929,92.59694795160078,15.0,1.0,4,3.2,False,True,80.82173443645381,86,23.11822180235112,4432.831,in_progress,0.0
195,255.0,8.178459003948252,5.610103164029249,93.68508654175525,15.0,1.0,4,3.2,False,True,81.04676328790555,87,23.11822180235112,4432.905,in_progress,0.0
195,256.0,8.162800668705751,5.678764676981743,96.18180398240567,30.0,0.5,5,2.9,False,True,81.32646541696258,87,23.11822180235112,4432.959,in_progress,0.0
195,257.0,8.138911578607637,5.745843767088867,99.92869745099549,30.0,0.5,5,2.9,False,True,81.61021694358269,88,23.11822180235112,4433.031,in_progress,0.0
195,258.0,8.117433225855581,5.792369170629755,103.00444022945035,30.0,0.5,5,3.2,False,True,81.82136847762106,88,23.11822180235112,4433.103,in_progress,0.0
195,259.0,8.090547930519792,5.838473748282738,106.66662454432783,15.0,1.0,4,2.9,False,True,81.99424323401001,88,23.11822180235112,4433.17,in_progress,0.0
195,260.0,8.060277926281486,5.88229714396472,110.46198640253529,15.0,1.0,4,2.9,False,True,82.21392886107016,89,23.11822180235112,4433.221,in_progress,0.0
195,261.0,8.013491871583293,5.936510279340922,116.08226046676297,15.0,1.0,4,2.9,False,True,82.50299645461465,89,23.11822180235112,4433.299,in_progress,0.0
195,262.0,7.970019756398055,5.982847743650145,120.29677487626167,15.0,1.0,4,2.7,False,True,82.72314256203869,89,23.11822180235112,4433.366,in_progress,0.0
195,263.0,7.92346940659887,6.027720410425357,124.24118448383642,15.0,1.0,4,2.7,False,True,82.99517568043122,90,23.11822180235112,4433.432,in_progress,0.0
195,264.0,7.858516219962445,6.079428446755493,129.64771467576273,15.0,1.0,4,2.7,False,True,83.27655529590928,90,23.11822180235112,4433.488,in_progress,0.0
195,265.0,7.803770737946297,6.114975545655206,133.98694136280963,15.0,1.0,4,2.7,False,True,83.55546097176114,91,23.11822180235112,4433.571,in_progress,0.0
195,266.0,7.742644158399438,6.1508103436809725,138.2248827874985,15.0,1.0,4,2.7,False,True,83.80961820179337,91,23.11822180235112,4433.639,in_progress,0.0
195,267.0,7.66761032420559,6.186810052102475,143.32119570441475,15.0,1.0,4,2.7,False,True,84.15431856301694,92,23.11822180235112,4433.712,in_progress,0.0
195,268.0,7.599789004387282,6.211047194982443,147.99570966446322,15.0,1.0,4,2.7,False,True,84.46313333639124,92,23.11822180235112,4433.76,in_progress,0.0
195,269.0,7.525025511355197,6.232781880218205,152.67337857289937,15.0,1.0,4,2.7,False,True,84.74642302566457,92,23.11822180235112,4433.832,in_progress,0.0
195,270.0,7.456253054945597,6.247607651677849,156.83156200970217,15.0,1.0,4,2.9000000000000004,False,True,85.05034917267467,93,23.11822180235112,4433.917,in_progress,0.0
195,271.0,7.378124148565815,6.255759692914148,161.9705574204158,15.0,1.0,4,2.9000000000000004,False,True,85.33844431039395,93,23.11822180235112,4433.97,in_progress,0.0
195,272.0,7.312288283865504,6.258744320252573,165.98042069021935,15.0,1.0,4,2.9000000000000004,False,True,85.6201943373631,94,23.11822180235112,4434.037,in_progress,0.0
195,273.0,7.235031431403903,6.256903676677814,170.5377721187477,0.0,3.0,2,3.8,False,True,85.9109038713388,94,23.11822180235112,4434.091,in_progress,0.0
195,274.0,7.163067489907759,6.253282014483355,174.01698973915086,30.0,0.5,5,2.9000000000000004,False,True,86.21685956790937,95,23.11822180235112,4434.171,in_progress,0.0
195,275.0,7.074910197890446,6.236241248931235,179.84621463584253,30.0,0.5,5,3.4,False,True,86.56257332085889,95,23.11822180235112,4434.246,in_progress,0.0
195,276.0,7.009364846521395,6.211417278161672,-174.3731663226374,-30.0,0.5,0,3.2,False,True,86.83476810318601,96,23.11822180235112,4434.294,in_progress,0.0
195,277.0,6.953533068403855,6.185448717906444,-169.74765109583817,-15.0,1.0,1,3.2,False,True,87.0646667315679,96,23.11822180235112,4434.366,in_progress,0.0
195,278.0,6.90813633537781,6.164046023679183,-166.7249430985194,-15.0,1.0,1,3.2,False,True,87.24842766425716,96,23.11822180235112,4434.434,in_progress,0.0
195,279.0,6.853986654421628,6.142499602404418,-164.8153533101946,-30.0,0.5,0,3.2,False,True,87.47726253042907,97,23.11822180235112,4434.494,in_progress,0.0
195,280.0,6.800550496931325,6.123093167159535,-163.65731234310664,-15.0,1.0,1,3.2,False,True,87.70351712689211,97,23.11822180235112,4434.566,in_progress,0.0
195,281.0,6.743791547855914,6.104178186836442,-163.21279042307276,-15.0,1.0,1,3.2,False,True,87.95279457472887,97,23.11822180235112,4434.628,in_progress,0.0
195,282.0,6.6778614398117195,6.083822268557535,-163.18226739265728,-30.0,0.5,0,3.2,False,True,88.23672381117458,98,23.11822180235112,4434.699,in_progress,0.0
195,283.0,6.610139576984002,6.070150235076681,-164.7012754990858,-15.0,1.0,1,3.2,False,True,88.5423132421978,98,23.11822180235112,4434.771,in_progress,0.0
195,284.0,6.555962760585667,6.06308504338322,-166.43839721295257,-15.0,1.0,1,3.2,False,True,88.7773131428103,99,23.11822180235112,4434.835,in_progress,0.0
195,285.0,6.485953364182545,6.0539375620612965,-168.14063416185516,-15.0,1.0,1,3.4,False,True,89.09570745131104,99,23.11822180235112,4434.888,in_progress,0.0
195,286.0,6.42355218347908,6.048855081172541,-169.92417805510934,-15.0,1.0,1,3.4,False,True,89.36645618879139,100,23.11822180235112,4434.965,in_progress,0.0
195,287.0,6.356271089985119,6.046794809987155,-172.11523745973906,0.0,3.0,2,4.3,False,True,89.65750587739764,100,23.11822180235112,4435.019,in_progress,0.0
195,288.0,6.281913332993135,6.049603485781697,-175.07613697565,30.0,0.5,5,3.4,False,True,89.99121089143502,100,23.11822180235112,4435.106,in_progress,0.0
195,289.0,6.202796481326454,6.04564312179708,-175.77310443369234,0.0,3.0,2,4.3,False,True,90.33352652895356,101,23.11822180235112,4435.179,in_progress,0.0
195,290.0,6.11883725680473,6.040282832278082,-175.9707302921355,-30.0,0.5,0,3.4,False,True,90.71168540327547,102,23.11822180235112,4435.233,in_progress,0.0
195,291.0,6.052901671847231,6.040851073552912,-176.9790764825212,-30.0,0.5,0,3.4,False,True,91.01238346931036,102,23.11822180235112,4435.3,in_progress,0.0
195,292.0,5.982824754179537,6.047841141138217,-179.44073563484298,15.0,1.0,4,3.2,False,True,91.30325752849173,102,23.11822180235112,4435.351,in_progress,0.0
195,293.0,5.909305292751324,6.058438580025338,178.04813117972802,30.0,0.5,5,3.2,False,True,91.60558508947028,103,23.11822180235112,4435.434,in_progress,0.0
195,294.0,5.851578919686841,6.064436584060894,177.07313542375115,0.0,3.0,2,4.1,False,True,91.84530316841119,103,23.11822180235112,4435.508,in_progress,0.0
195,295.0,5.781346887711399,6.0657026446499716,177.53571306739275,15.0,1.0,4,3.2,False,True,92.13818299744597,104,23.11822180235112,4435.576,in_progress,0.0
195,296.0,5.707549343128354,6.067525068851823,177.6487833925167,5.0,2.0,3,3.9000000000000004,False,True,92.4380519908044,104,23.11822180235112,4435.638,in_progress,0.0
195,297.0,5.6299197176835944,6.067025204841536,178.43968273189583,5.0,2.0,3,3.9000000000000004,False,True,92.75998104183017,105,23.11822180235112,4435.697,in_progress,0.0
195,298.0,5.539572266667166,6.067516977527094,178.8282761120591,15.0,1.0,4,3.2,False,True,93.1157740700071,105,23.11822180235112,4435.771,in_progress,0.0
195,299.0,5.451495231111932,6.060892753012027,-179.3957444916356,30.0,0.5,5,2.7,False,True,93.48448959520009,106,23.11822180235112,4435.8,in_progress,0.0
195,300.0,5.367562587610228,6.0441100129763905,-175.7882640230648,30.0,0.5,5,2.7,False,True,93.82075009012588,106,23.11822180235112,4435.897,in_progress,0.0
195,301.0,5.294548049357931,6.022747360247273,-172.23347707768582,30.0,0.5,5,2.7,False,True,94.14781545437162,107,23.11822180235112,4435.972,in_progress,0.0
195,302.0,5.23181336587427,5.9897665532303845,-166.7162144372832,30.0,0.5,5,2.7,False,True,94.40760035642008,107,23.11822180235112,4436.034,in_progress,0.0
195,303.0,5.1980539802772565,5.96618329139969,-163.11996181672086,15.0,1.0,4,2.7,False,True,94.58411370378383,107,23.11822180235112,4436.107,in_progress,0.0
195,304.0,5.152989010018387,5.92964704265418,-158.0494034548227,15.0,1.0,4,2.9000000000000004,False,True,94.82973703819636,108,23.11822180235112,4436.166,in_progress,0.0
195,305.0,5.108293775447303,5.891135468008064,-153.71898112603873,15.0,1.0,4,3.4,False,True,95.01743821996483,108,23.11822180235112,4436.233,in_progress,0.0
195,306.0,5.059553646563484,5.844886885834712,-149.2829328273967,5.0,2.0,3,4.1,False,True,95.30478463132339,109,23.11822180235112,4436.296,in_progress,0.0
195,307.0,5.009661693069383,5.792848624315092,-144.94703410801583,5.0,2.0,3,4.1,False,True,95.57371780144962,109,23.11822180235112,4436.365,in_progress,0.0
195,308.0,4.955904964412933,5.731168238419453,-140.65005581200782,15.0,1.0,4,3.4,False,True,95.92028820615651,110,23.11822180235112,4436.416,in_progress,0.0
195,309.0,4.9180159598210285,5.678922866508442,-136.90772341687037,30.0,0.5,5,3.4,False,True,96.1927755473255,110,23.11822180235112,4436.502,in_progress,0.0
195,310.0,4.870346319948888,5.589899609576874,-129.5432737148473,5.0,2.0,3,4.1,False,True,96.59158472246793,111,23.11822180235112,4436.567,in_progress,0.0
195,311.0,4.840507459621576,5.518636306194838,-124.56472916242328,15.0,1.0,4,3.4,False,True,96.90309210155958,111,23.11822180235112,4436.634,in_progress,0.0
195,312.0,4.816071080528264,5.430675543540944,-118.0080562771601,-15.0,1.0,1,3.4,False,True,97.26870318797957,112,23.11822180235112,4436.702,in_progress,0.0
195,313.0,4.803750814167539,5.362401126544171,-112.89335644813696,0.0,3.0,2,4.3,False,True,97.56089317066896,112,23.11822180235112,4436.765,in_progress,0.0
195,314.0,4.792446757136884,5.274439819816097,-107.58523514484945,5.0,2.0,3,3.9000000000000004,False,True,97.90891287732244,113,23.11822180235112,4436.84,in_progress,0.0
195,315.0,4.788809813979125,5.167672050708648,-101.38377564253253,-15.0,1.0,1,2.7,False,True,98.36446474233507,113,23.11822180235112,4436.908,in_progress,0.0
195,316.0,4.792551593650834,5.066991423771009,-95.82470533414008,-30.0,0.5,0,2.7,False,True,98.74409781529138,114,23.11822180235112,4436.965,in_progress,0.0
195,317.0,4.794692085255344,4.985934214816697,-93.25020668404083,-30.0,0.5,0,2.7,False,True,99.12225748409882,114,23.11822180235112,4437.038,in_progress,0.0
195,318.0,4.793779945192667,4.908940008518248,-92.50996176660452,-30.0,0.5,0,2.7,False,True,99.42964090519051,115,23.11822180235112,4437.084,in_progress,0.0
195,319.0,4.788747903542435,4.856758620443529,-93.12332581930718,-30.0,0.5,0,2.7,False,True,99.70423307347687,115,23.11822180235112,4437.153,in_progress,0.0
195,320.0,4.776311208387027,4.795940008171929,-95.18728581381781,-30.0,0.5,0,2.7,False,True,99.96945449173019,116,23.11822180235112,4437.232,in_progress,0.0
195,321.0,4.761960366129623,4.746211746183939,-97.41625896402041,-30.0,0.5,0,2.7,True,True,100,116,23.11822180235112,4437.304,lap_complete,0.0
196,1.0,3.7246038465167612,3.9442565112197068,-159.9771000953864,-30.0,0.5,0,0.0,False,True,0.6054864487859302,124,23.11822180235112,4437.445,prepare,0.0
196,2.0,3.72478664014237,3.944059592668793,-159.93871400146278,-30.0,0.5,0,3.5,False,True,0.6049571817496213,124,23.11822180235112,4437.507,in_progress,0.0
196,3.0,3.71731707205769,3.9432748625085314,-160.40801144769725,-30.0,0.5,0,3.5,False,True,0.6369729791304124,124,23.11822180235112,4437.572,in_progress,0.0
196,4.0,3.6981147400474184,3.943342579116813,-162.00782811895414,0.0,3.0,2,5.3,False,True,0.7168247604522504,125,23.11822180235112,4437.632,in_progress,0.0
196,5.0,3.664242486445773,3.9438179004002984,-164.61212831148785,-15.0,1.0,1,4.4,False,True,0.8572619596168285,125,23.11822180235112,4437.699,in_progress,0.0
196,6.0,3.6221250798179723,3.9436279257906333,-166.9579094792272,0.0,3.0,2,5.3,False,True,1.038478578415769,125,23.11822180235112,4437.771,in_progress,0.0
196,7.0,3.563326550915117,3.945307925601389,-170.38176592650765,5.0,2.0,3,5.1,False,True,1.2851079387205755,125,23.11822180235112,4437.831,in_progress,0.0
196,8.0,3.4926714243336185,3.9467226480830293,-173.39840199657124,-30.0,0.5,0,4.4,False,True,1.5820395003922516,126,23.11822180235112,4437.9,in_progress,0.0
196,9.0,3.4265834161492155,3.9525397190665545,-176.45631485111113,-30.0,0.5,0,4.4,False,True,1.869924666658973,126,23.11822180235112,4437.943,in_progress,0.0
196,10.0,3.364463419459729,3.9636681729388905,-179.88849787034428,-15.0,1.0,1,4.4,False,True,2.1261454639678767,127,23.11822180235112,4438.029,in_progress,0.0
196,11.0,3.298113659474884,3.9811933635650036,176.09398210117723,-30.0,0.5,0,3.7,False,True,2.4309853927840352,127,23.11822180235112,4438.095,in_progress,0.0
196,12.0,3.2408478313181486,4.003533776592699,171.8374651293751,30.0,0.5,5,3.7,False,True,2.6667638107096603,127,23.11822180235112,4438.168,in_progress,0.0
196,13.0,3.190588355232814,4.026895511212065,168.17327294052438,-15.0,1.0,1,3.7,False,True,2.8719353437835604,128,23.11822180235112,4438.226,in_progress,0.0
196,14.0,3.138399252878714,4.0508373576603045,165.19197580814188,5.0,2.0,3,4.4,False,True,3.1618337794951157,128,23.11822180235112,4438.3,in_progress,0.0
196,15.0,3.0831604902201644,4.076854832751163,162.54973805852669,0.0,3.0,2,4.6,False,True,3.3980785382080048,129,23.11822180235112,4438.374,in_progress,0.0
196,16.0,3.004680815660211,4.115515688807405,159.5945175388046,15.0,1.0,4,3.7,False,True,3.859965320928227,129,23.11822180235112,4438.439,in_progress,0.0
196,17.0,2.9313725959115606,4.154396982932831,157.05956647442704,30.0,0.5,5,3.7,False,True,4.190014188239022,130,23.11822180235112,4438.494,in_progress,0.0
196,18.0,2.854726341918902,4.186835040208679,157.0232114076066,30.0,0.5,5,3.7,False,True,4.700890106226319,131,23.11822180235112,4438.571,in_progress,0.0
196,19.0,2.801141052451646,4.204864326663693,158.02578034275226,30.0,0.5,5,3.9000000000000004,False,True,5.11877719602718,131,23.11822180235112,4438.633,in_progress,0.0
196,20.0,2.7528791735694162,4.216173544021098,159.86084945338456,15.0,1.0,4,3.9000000000000004,False,True,5.332182774320682,132,23.11822180235112,4438.703,in_progress,0.0
196,21.0,2.6976776315327013,4.227344413772216,161.77671070546518,15.0,1.0,4,3.9000000000000004,False,True,5.710370202249004,132,23.11822180235112,4438.752,in_progress,0.0
196,22.0,2.635429211827897,4.238516921788141,163.74315314236568,5.0,2.0,3,4.6,False,True,5.975403046822625,133,23.11822180235112,4438.836,in_progress,0.0
196,23.0,2.5568499669799154,4.24815736642381,166.47292503132186,0.0,3.0,2,4.6,False,True,6.363572040573972,133,23.11822180235112,4438.902,in_progress,0.0
196,24.0,2.477524333739023,4.258745041445158,168.31332466768106,15.0,1.0,4,3.7,False,True,6.689058467976016,134,23.11822180235112,4438.964,in_progress,0.0
196,25.0,2.3780821286927702,4.268317762932216,170.4574486981749,0.0,3.0,2,4.6,False,True,7.082772086321287,134,23.11822180235112,4439.04,in_progress,0.0
196,26.0,2.2841238380202156,4.271805330846042,173.06789130433057,-30.0,0.5,0,3.7,False,True,7.45154024366067,135,23.11822180235112,4439.098,in_progress,0.0
196,27.0,2.193831739728131,4.277291243433346,174.9993001444585,15.0,1.0,4,3.7,False,True,7.773664571007332,135,23.11822180235112,4439.164,in_progress,0.0
196,28.0,2.106136048991285,4.27839958284771,176.74566941213735,5.0,2.0,3,4.9,False,True,8.12353608034102,136,23.11822180235112,4439.24,in_progress,0.0
196,29.0,2.005876602159579,4.280324925395777,177.47621753498277,0.0,3.0,2,5.1,False,True,8.495898256319666,136,23.11822180235112,4439.304,in_progress,0.0
196,30.0,1.920050949557333,4.2837962553418105,177.46899061910133,5.0,2.0,3,4.9,False,True,8.854028936661729,137,23.11822180235112,4439.368,in_progress,0.0
196,31.0,1.7933954261521112,4.287140377307549,177.8538923414624,30.0,0.5,5,4.4,False,True,9.371453340478242,138,23.11822180235112,4439.426,in_progress,0.0
196,32.0,1.6840870010104845,4.27800572948165,-179.30559511087074,5.0,2.0,3,5.1,False,True,9.828344027092529,138,23.11822180235112,4439.501,in_progress,0.0
196,33.0,1.5762321069761596,4.266372772612053,-177.17942541854353,15.0,1.0,4,3.5,False,True,10.295765282896497,139,23.11822180235112,4439.573,in_progress,0.0
196,34.0,1.4680654154089043,4.247746414932591,-174.43740639578942,15.0,1.0,4,3.5,False,True,10.763543456330227,140,23.11822180235112,4439.627,in_progress,0.0
196,35.0,1.3848459926878325,4.225922357133742,-171.3179183044786,-30.0,0.5,0,3.5,False,True,11.143809852028175,140,23.11822180235112,4439.695,in_progress,0.0
196,36.0,1.3023653248356013,4.204019646338304,-169.39472954761845,-30.0,0.5,0,3.4,False,True,11.53175087507684,141,23.11822180235112,4439.769,in_progress,0.0
196,37.0,1.2215791116873007,4.186997838804209,-168.8963324145301,15.0,1.0,4,3.4,False,True,11.888573924115764,142,23.11822180235112,4439.834,in_progress,0.0
196,38.0,1.1748581608178867,4.177106740862511,-168.7665742916115,-15.0,1.0,1,3.4,False,True,12.094968470454315,142,23.11822180235112,4439.883,in_progress,0.0
196,39.0,1.1098728975673444,4.163860812646914,-168.72261993060104,5.0,2.0,3,4.1,False,True,12.417714899060172,142,23.11822180235112,4439.963,in_progress,0.0
196,40.0,1.0361513868501249,4.15111992815036,-169.15405711999705,15.0,1.0,4,3.4,False,True,12.739322695600752,143,23.11822180235112,4440.03,in_progress,0.0
196,41.0,0.96035845529089,4.131304661112481,-168.08110990482677,5.0,2.0,3,3.9000000000000004,False,True,13.108810052102449,143,23.11822180235112,4440.102,in_progress,0.0
196,42.0,0.8701237319666384,4.106916091981029,-166.98433667722833,15.0,1.0,4,3.2,False,True,13.531126517007785,144,23.11822180235112,4440.158,in_progress,0.0
196,43.0,0.7924696150780767,4.080250584261432,-165.19749592721132,15.0,1.0,4,3.2,False,True,13.876439727297551,145,23.11822180235112,4440.234,in_progress,0.0
196,44.0,0.7189258128099759,4.050767447884419,-162.78156547527615,15.0,1.0,4,3.2,False,True,14.211682436306205,145,23.11822180235112,4440.256,in_progress,0.0
196,45.0,0.6454287597809151,4.0136619113967935,-159.7135619876047,15.0,1.0,4,3.2,False,True,14.556069190275522,146,23.11822180235112,4440.375,in_progress,0.0
196,46.0,0.5785357669106712,3.97109640378767,-156.00855413605296,15.0,1.0,4,3.2,False,True,14.86719398513502,146,23.11822180235112,4440.392,in_progress,0.0
