episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
59,9.0,0.3292411439041965,3.5437804631271614,-123.36932542439962,5.0,2.0,3,3.9000000000000004,False,True,1.944069003337623,149,23.11822180235112,1064.151,in_progress,0.0
59,10.0,0.2846584587226273,3.4639810479815107,-121.98340658488985,15.0,1.0,4,3.2,False,True,2.32994586393247,150,23.11822180235112,1064.225,in_progress,0.0
59,11.0,0.23819604855204243,3.3614813071487095,-118.81371132419103,15.0,1.0,4,3.2,False,True,2.773003335126567,151,23.11822180235112,1064.281,in_progress,0.0
59,12.0,0.21763597165130916,3.3067139867271003,-116.89189833883765,15.0,1.0,4,3.2,False,True,3.0224551701217295,151,23.11822180235112,1064.335,in_progress,0.0
59,13.0,0.19267150435456673,3.2230007014189614,-113.44221339156073,15.0,1.0,4,2.7,False,True,3.354618957914157,151,23.11822180235112,1064.409,in_progress,0.0
59,14.0,0.17964571298930154,3.143579239670809,-109.11109724981173,15.0,1.0,4,2.7,False,True,3.6927714504571885,152,23.11822180235112,1064.487,in_progress,0.0
59,15.0,0.17154169873008265,3.0696537301912272,-105.518977355027,5.0,2.0,3,3.4000000000000004,False,True,3.9808835335610304,152,23.11822180235112,1064.55,in_progress,0.0
59,16.0,0.16469611631424208,2.9860164689193485,-102.08386248544666,5.0,2.0,3,3.4000000000000004,False,True,4.343343326384453,153,23.11822180235112,1064.621,in_progress,0.0
59,17.0,0.16202151325134104,2.8973521951953902,-98.65944288457644,5.0,2.0,3,3.4000000000000004,False,True,4.682696532657992,154,23.11822180235112,1064.683,in_progress,0.0
59,18.0,0.16311315961070671,2.7967477186099314,-95.20801811633984,15.0,1.0,4,2.7,False,True,5.080273997852586,0,23.11822180235112,1064.752,in_progress,0.0
59,19.0,0.17522899551360907,2.694749573561197,-90.68860730124713,15.0,1.0,4,2.9000000000000004,False,True,5.5245369321128095,1,23.11822180235112,1064.81,in_progress,0.0
59,20.0,0.19464033878257564,2.6043673725347287,-86.14688484398003,15.0,1.0,4,2.9000000000000004,False,True,5.900210737715412,1,23.11822180235112,1064.883,in_progress,0.0
59,21.0,0.22314468274473614,2.5260854210920187,-81.04745454169556,0.0,3.0,2,3.8,False,True,6.252830457519451,2,23.11822180235112,1064.944,in_progress,0.0
59,22.0,0.2572035121054527,2.4416385063181067,-76.53956271015883,30.0,0.5,5,3.4,False,True,6.615739049071763,2,23.11822180235112,1065.021,in_progress,0.0
59,23.0,0.2985598019162364,2.3709242962899437,-70.97899352808763,-30.0,0.5,0,3.4,False,True,6.9494359034558215,3,23.11822180235112,1065.089,in_progress,0.0
59,24.0,0.33620598074217056,2.310220010631547,-67.29423490589504,0.0,3.0,2,4.3,False,True,7.228772486737327,3,23.11822180235112,1065.147,in_progress,0.0
59,25.0,0.38240428016038297,2.2351943697538728,-64.31842884417576,15.0,1.0,4,3.2,False,True,7.589878605383348,4,23.11822180235112,1065.223,in_progress,0.0
59,26.0,0.42083137868009307,2.1814177724235395,-61.752163553367666,-30.0,0.5,0,3.2,False,True,7.853965131875469,4,23.11822180235112,1065.286,in_progress,0.0
59,27.0,0.463223753107826,2.12658079456778,-59.14537206177698,30.0,0.5,5,3.2,False,True,8.13060693838014,5,23.11822180235112,1065.352,in_progress,0.0
59,28.0,0.499370239912152,2.0794518993688134,-57.596046815388185,0.0,3.0,2,4.1,False,True,8.379099444742991,5,23.11822180235112,1065.415,in_progress,0.0
59,29.0,0.5401204183721867,2.0269885636981035,-56.19067903699724,-30.0,0.5,0,3.2,False,True,8.649495059186194,6,23.11822180235112,1065.487,in_progress,0.0
59,30.0,0.5867982619839743,1.9688926397998723,-54.628758150038145,0.0,3.0,2,4.1,False,True,8.982649547625513,6,23.11822180235112,1065.536,in_progress,0.0
59,31.0,0.6325447116222045,1.9056692451015504,-54.44615976569992,-30.0,0.5,0,2.7,False,True,9.310917645039751,7,23.11822180235112,1065.619,in_progress,0.0
59,32.0,0.6771717758012923,1.8395463522556628,-54.8271203430409,-30.0,0.5,0,2.9000000000000004,False,True,9.697599688960622,7,23.11822180235112,1065.69,in_progress,0.0
59,33.0,0.7078249086988413,1.7787493898055007,-57.0474432767621,30.0,0.5,5,2.9000000000000004,False,True,9.99209883501635,8,23.11822180235112,1065.749,in_progress,0.0
59,34.0,0.7310363786761774,1.7302573796442626,-58.61358397444495,15.0,1.0,4,2.9000000000000004,False,True,10.276480542864974,8,23.11822180235112,1065.816,in_progress,0.0
59,35.0,0.7568481515584856,1.680872112317126,-59.47719240986596,15.0,1.0,4,2.9000000000000004,False,True,10.51648936579329,8,23.11822180235112,1065.866,in_progress,0.0
59,36.0,0.7879462079079438,1.627619914683118,-59.57536758342651,15.0,1.0,4,2.9000000000000004,False,True,10.782961477422376,9,23.11822180235112,1065.949,in_progress,0.0
59,37.0,0.8249879647454695,1.5672039844032022,-59.33483850314133,30.0,0.5,5,2.9000000000000004,False,True,11.14997631592533,9,23.11822180235112,1066.015,in_progress,0.0
59,38.0,0.8590188870517451,1.5151997638917596,-58.72315850028212,5.0,2.0,3,4.1,False,True,11.416891427085204,10,23.11822180235112,1066.081,in_progress,0.0
59,39.0,0.9029919611828664,1.4569087483528795,-57.07635528060419,15.0,1.0,4,3.2,False,True,11.801834278941413,10,23.11822180235112,1066.151,in_progress,0.0
59,40.0,0.9554634924813898,1.3998108265671292,-54.22047242572467,-15.0,1.0,1,3.2,False,True,12.134484982222261,11,23.11822180235112,1066.219,in_progress,0.0
59,41.0,1.0076766722311357,1.345748959263452,-51.86802285083766,15.0,1.0,4,3.2,False,True,12.510606104766808,11,23.11822180235112,1066.274,in_progress,0.0
59,42.0,1.0583207944161013,1.296390478978557,-49.77572920981752,15.0,1.0,4,3.2,False,True,12.805820082076195,12,23.11822180235112,1066.35,in_progress,0.0
59,43.0,1.1119609148254892,1.2502061471459127,-47.34800230241408,15.0,1.0,4,3.2,False,True,13.121034891731483,12,23.11822180235112,1066.41,in_progress,0.0
59,44.0,1.1683133324954158,1.2046022485104577,-45.012762478780424,30.0,0.5,5,3.2,False,True,13.413424912188276,13,23.11822180235112,1066.481,in_progress,0.0
59,45.0,1.2229410344909324,1.1733550798778403,-41.21437869779315,30.0,0.5,5,2.9,False,True,13.654751377222496,13,23.11822180235112,1066.547,in_progress,0.0
59,46.0,1.2794870651472072,1.1497832248488358,-36.723808362920394,30.0,0.5,5,3.2,False,True,13.910243900594793,14,23.11822180235112,1066.623,in_progress,0.0
59,47.0,1.3264343185703433,1.1344956029020792,-33.04010994146844,30.0,0.5,5,3.2,False,True,14.120032007175723,14,23.11822180235112,1066.676,in_progress,0.0
59,48.0,1.3712803444834096,1.1256099856420558,-29.043707651866132,15.0,1.0,4,3.2,False,True,14.27883374571472,14,23.11822180235112,1066.744,in_progress,0.0
59,49.0,1.4259149852103994,1.1165831458476978,-24.838951360975024,0.0,3.0,2,4.1,False,True,14.5148314072093,15,23.11822180235112,1066.814,in_progress,0.0
59,50.0,1.4774090617313138,1.109407720134272,-21.288122696189355,0.0,3.0,2,4.1,False,True,14.737310669818314,15,23.11822180235112,1066.886,in_progress,0.0
59,51.0,1.5547916608616845,1.1000637428750923,-16.935783341444306,15.0,1.0,4,3.2,False,True,15.041283248220623,15,23.11822180235112,1066.946,in_progress,0.0
59,52.0,1.6366175609811018,1.0947873171721485,-12.733864892989487,5.0,2.0,3,3.4000000000000004,False,True,15.39226028835607,16,23.11822180235112,1067.0,in_progress,0.0
59,53.0,1.7131896086156972,1.0972414160349626,-8.433580048331192,5.0,2.0,3,3.4000000000000004,False,True,15.69582128490164,16,23.11822180235112,1067.082,in_progress,0.0
59,54.0,1.8082733104234738,1.1036346160492208,-4.16179420525355,15.0,1.0,4,2.7,False,True,16.106306368411836,17,23.11822180235112,1067.15,in_progress,0.0
59,55.0,1.9096626300448647,1.119566556215431,0.9025399787559433,15.0,1.0,4,2.9000000000000004,False,True,16.536518707230968,18,23.11822180235112,1067.221,in_progress,0.0
59,56.0,1.99355843668015,1.143138682000444,5.881691555389003,-15.0,1.0,1,2.9000000000000004,False,True,16.90915402373325,18,23.11822180235112,1067.288,in_progress,0.0
59,57.0,2.0809374443200763,1.172300551377058,10.441312398985124,-30.0,0.5,0,3.4,False,True,17.302724366308723,19,23.11822180235112,1067.354,in_progress,0.0
59,58.0,2.1428976001556723,1.1926540226541893,12.543372799687662,-15.0,1.0,1,3.4,False,True,17.582958063219152,19,23.11822180235112,1067.415,in_progress,0.0
59,59.0,2.2131632252460762,1.2151460507046445,14.054701570745529,-15.0,1.0,1,3.4,False,True,17.898601613178045,20,23.11822180235112,1067.462,in_progress,0.0
59,60.0,2.2806329375898184,1.2359499468084603,14.915237123586644,-30.0,0.5,0,3.4,False,True,18.203435571797442,20,23.11822180235112,1067.556,in_progress,0.0
59,61.0,2.333868896991376,1.2476557718345187,14.359683894485169,-30.0,0.5,0,3.4,False,True,18.438758226364698,21,23.11822180235112,1067.615,in_progress,0.0
59,62.0,2.3837408581560537,1.2557709602588232,13.320845068099182,-30.0,0.5,0,3.4,False,True,18.65731590276674,21,23.11822180235112,1067.691,in_progress,0.0
59,63.0,2.4360470817616706,1.2610606847883774,11.686529295865096,-15.0,1.0,1,3.4,False,True,18.904149057026387,21,23.11822180235112,1067.754,in_progress,0.0
59,64.0,2.4853582585846477,1.2628532937537287,9.726659047016843,-30.0,0.5,0,3.4,False,True,19.117311227412472,22,23.11822180235112,1067.806,in_progress,0.0
59,65.0,2.540837897862394,1.26040119044852,7.0568651046349204,-30.0,0.5,0,3.4,False,True,19.392995696045872,22,23.11822180235112,1067.87,in_progress,0.0
59,66.0,2.5950007960706856,1.2520270036673988,3.524793223751442,-15.0,1.0,1,3.4,False,True,19.628129232271334,22,23.11822180235112,1067.941,in_progress,0.0
59,67.0,2.6551195838002477,1.2366030212373234,-0.8245776560944186,-30.0,0.5,0,3.4,False,True,19.889794175268122,23,23.11822180235112,1068.023,in_progress,0.0
59,68.0,2.694468447523859,1.222501418186058,-4.120127293207643,-30.0,0.5,0,2.9000000000000004,False,True,20.11551048630669,23,23.11822180235112,1068.089,in_progress,0.0
59,69.0,2.73611736051451,1.2011569683568433,-8.439277372008235,-30.0,0.5,0,2.9000000000000004,False,True,20.306716579479826,23,23.11822180235112,1068.15,in_progress,0.0
59,70.0,2.769961435339322,1.1794091813501875,-12.391729338280472,5.0,2.0,3,3.6,False,True,20.464729016982858,24,23.11822180235112,1068.216,in_progress,0.0
59,71.0,2.816942177647816,1.147932166581626,-17.163466558265707,5.0,2.0,3,3.6,False,True,20.808965216299242,24,23.11822180235112,1068.277,in_progress,0.0
59,72.0,2.866990393034447,1.1123512844933094,-21.631432236161903,-15.0,1.0,1,2.9000000000000004,False,True,21.0623028035953,25,23.11822180235112,1068.353,in_progress,0.0
59,73.0,2.930501968546206,1.0610697548329664,-26.883374050542056,5.0,2.0,3,3.6,False,True,21.554720616899587,25,23.11822180235112,1068.418,in_progress,0.0
59,74.0,2.9865362380640965,1.0122607745808392,-30.96007332413075,-15.0,1.0,1,2.9000000000000004,False,True,21.86815970436639,26,23.11822180235112,1068.482,in_progress,0.0
59,75.0,3.0396413946112237,0.9577153467632531,-35.313883543210245,-30.0,0.5,0,2.9000000000000004,False,True,22.35016637444322,27,23.11822180235112,1068.543,in_progress,0.0
59,76.0,3.083835373808084,0.9037828520928826,-39.50219095680547,0.0,3.0,2,3.8,False,True,22.79387673942,27,23.11822180235112,1068.611,in_progress,0.0
59,77.0,3.1290152458096605,0.845828400871426,-43.08694248126816,0.0,3.0,2,3.8,False,True,23.109657548286236,28,23.11822180235112,1068.648,in_progress,0.0
59,78.0,3.1770296274443757,0.7709323051430056,-47.816075190155445,5.0,2.0,3,3.6,False,True,23.600859724221607,28,23.11822180235112,1068.752,in_progress,0.0
59,79.0,3.235131566409108,0.6736590341931822,-52.488768048767405,15.0,1.0,4,2.9000000000000004,False,True,24.141140650944237,29,23.11822180235112,1068.805,in_progress,0.0
59,80.0,3.2875302543126117,0.5815556223016559,-55.643393881364176,15.0,1.0,4,2.9000000000000004,False,True,24.596369755896163,30,23.11822180235112,1068.884,in_progress,0.0
59,81.0,3.33800032556156,0.5034703520617981,-56.16728714921341,30.0,0.5,5,2.9000000000000004,False,True,24.913396764693758,30,23.11822180235112,1068.924,in_progress,0.0
59,82.0,3.3869940929233917,0.439139954101011,-55.057665951594494,30.0,0.5,5,2.7,False,True,25.253107310557283,31,23.11822180235112,1069.016,in_progress,0.0
59,83.0,3.43824989351507,0.38420269148764874,-52.712244292279536,30.0,0.5,5,2.9000000000000004,False,True,25.445987304293425,31,23.11822180235112,1069.084,in_progress,0.0
59,84.0,3.482729567198245,0.34395662993665677,-50.199316374633796,30.0,0.5,5,2.9000000000000004,False,True,25.70533225532388,32,23.11822180235112,1069.139,in_progress,0.0
59,85.0,3.533812880592497,0.30795887959305945,-46.419850481453494,30.0,0.5,5,2.9000000000000004,False,True,25.906472957217304,32,23.11822180235112,1069.219,in_progress,0.0
59,86.0,3.5684295750993904,0.2911277183312507,-43.144536228957406,0.0,3.0,2,3.8,False,True,25.994892815712944,32,23.11822180235112,1069.288,in_progress,0.0
59,87.0,3.6126360591131315,0.27178553116405657,-39.37030511473613,15.0,1.0,4,2.9000000000000004,False,True,26.197323787849257,32,23.11822180235112,1069.35,in_progress,0.0
59,88.0,3.665567335865354,0.2529269259788932,-34.98785814940647,15.0,1.0,4,2.9000000000000004,False,True,26.42832144203281,33,23.11822180235112,1069.417,in_progress,0.0
59,89.0,3.7280890318800126,0.23584608522740136,-30.034967980379758,15.0,1.0,4,2.9000000000000004,False,True,26.575168336977086,33,23.11822180235112,1069.483,in_progress,0.0
59,90.0,3.797043195883767,0.21922788185692207,-25.602611796050706,15.0,1.0,4,2.9000000000000004,False,True,26.866977900979066,33,23.11822180235112,1069.552,in_progress,0.0
59,91.0,3.8600756220943078,0.20834023192017406,-21.72627814497486,30.0,0.5,5,2.9000000000000004,False,True,27.123990085535013,34,23.11822180235112,1069.617,in_progress,0.0
59,92.0,3.9369992584060376,0.202576255858833,-16.59385138129161,30.0,0.5,5,2.9000000000000004,False,True,27.349868942506973,34,23.11822180235112,1069.681,in_progress,0.0
59,93.0,3.9812421847931225,0.205810565595569,-12.86322801762473,0.0,3.0,2,3.5999999999999996,False,True,27.516163805591958,34,23.11822180235112,1069.757,in_progress,0.0
59,94.0,4.035158705840532,0.21354282024862692,-8.368997443899984,5.0,2.0,3,3.4000000000000004,False,True,27.711694854434583,35,23.11822180235112,1069.774,in_progress,0.0
59,95.0,4.104833243677779,0.22789573665287588,-2.933863345940616,0.0,3.0,2,4.1,False,True,27.926254876958595,35,23.11822180235112,1069.875,in_progress,0.0
59,96.0,4.181240280148499,0.24535078523776785,1.7165441340208072,5.0,2.0,3,3.9000000000000004,False,True,28.210996696848127,36,23.11822180235112,1069.948,in_progress,0.0
59,97.0,4.278371113185367,0.27588649073201893,7.592318951932069,-30.0,0.5,0,3.2,False,True,28.575439280437237,36,23.11822180235112,1070.019,in_progress,0.0
59,98.0,4.364903332166987,0.30923554703559497,13.068234740112164,-30.0,0.5,0,3.2,False,True,28.90269438185112,37,23.11822180235112,1070.082,in_progress,0.0
59,99.0,4.439416830104855,0.33491040042792025,15.030331055031782,5.0,2.0,3,3.4000000000000004,False,True,29.24415111045856,37,23.11822180235112,1070.156,in_progress,0.0
59,100.0,4.525961326037096,0.3651348554479423,16.517470068277106,5.0,2.0,3,3.4000000000000004,False,True,29.59503986005825,38,23.11822180235112,1070.215,in_progress,0.0
59,101.0,4.597994210021146,0.3934169847778699,17.923183663086363,0.0,3.0,2,3.5999999999999996,False,True,29.976091485675454,39,23.11822180235112,1070.287,in_progress,0.0
59,102.0,4.703333294498512,0.434973890702382,19.3889180035145,0.0,3.0,2,3.5999999999999996,False,True,30.422550731238502,40,23.11822180235112,1070.355,in_progress,0.0
59,103.0,4.825403276438201,0.4832745250872647,20.342681230278007,0.0,3.0,2,3.5999999999999996,False,True,31.064323112057508,41,23.11822180235112,1070.415,in_progress,0.0
59,104.0,4.935869119713346,0.5290882646023745,21.328276079090926,0.0,3.0,2,3.5999999999999996,False,True,31.67444889682035,42,23.11822180235112,1070.483,in_progress,0.0
59,105.0,5.093353357932511,0.597043057680535,22.479018060959135,-15.0,1.0,1,2.9000000000000004,False,True,32.69889366243797,43,23.11822180235112,1070.549,in_progress,0.0
59,106.0,5.2357742425520915,0.6539917901232618,22.206655613039217,0.0,3.0,2,3.8,False,True,33.524997527900084,45,23.11822180235112,1070.619,in_progress,0.0
59,107.0,5.412316697677022,0.7201499567554801,21.231169294023267,5.0,2.0,3,3.4000000000000004,False,True,34.52172224242911,46,23.11822180235112,1070.684,in_progress,0.0
59,108.0,5.542920947320255,0.7768480641501954,22.281724924485705,0.0,3.0,2,3.5999999999999996,False,True,35.191997890659394,47,23.11822180235112,1070.753,in_progress,0.0
59,109.0,5.673145755019805,0.8383054701407627,23.74817338928511,0.0,3.0,2,3.5999999999999996,False,True,35.86098430108798,48,23.11822180235112,1070.813,in_progress,0.0
59,110.0,5.827404668895624,0.9110928066942913,24.521129256813417,30.0,0.5,5,2.7,False,True,36.6253352757542,49,23.11822180235112,1070.887,in_progress,0.0
59,111.0,5.994913161162243,0.9951227394144257,25.90423309845057,15.0,1.0,4,2.7,False,True,37.445858787204166,51,23.11822180235112,1070.947,in_progress,0.0
59,112.0,6.127181793697834,1.0768270618704165,29.20894859448076,30.0,0.5,5,2.7,False,True,38.1304768482716,52,23.11822180235112,1071.016,in_progress,0.0
59,113.0,6.252962257801568,1.1619421442703923,31.763093167044,-30.0,0.5,0,2.7,False,True,38.79512509365084,53,23.11822180235112,1071.09,in_progress,0.0
59,114.0,6.345711997082055,1.2364046001516205,34.87673944336981,0.0,3.0,2,3.5999999999999996,False,True,39.32039207219758,54,23.11822180235112,1071.151,in_progress,0.0
59,115.0,6.442878486978858,1.320759326816396,37.70610806239172,30.0,0.5,5,2.9000000000000004,False,True,39.88652193591731,54,23.11822180235112,1071.217,in_progress,0.0
59,116.0,6.518036531750718,1.4111596761240295,43.56517487347394,0.0,3.0,2,3.8,False,True,40.40650347926393,55,23.11822180235112,1071.284,in_progress,0.0
59,117.0,6.584869257349973,1.5068306364035007,49.43583098888068,-15.0,1.0,1,2.9000000000000004,False,True,40.908466071446846,56,23.11822180235112,1071.347,in_progress,0.0
59,118.0,6.652842440519655,1.6145333726931108,54.785439593637356,-30.0,0.5,0,2.9000000000000004,False,True,41.467402246776494,57,23.11822180235112,1071.418,in_progress,0.0
59,119.0,6.708677506042047,1.6934015447402255,55.09194916872983,-30.0,0.5,0,2.9000000000000004,False,True,41.89852171573204,57,23.11822180235112,1071.482,in_progress,0.0
59,120.0,6.771310611140932,1.7636409701297011,52.63527855123724,-30.0,0.5,0,2.9000000000000004,False,True,42.31815590676866,58,23.11822180235112,1071.556,in_progress,0.0
59,121.0,6.826003501397508,1.816098671143981,50.03922892311528,-15.0,1.0,1,2.9000000000000004,False,True,42.64205052844139,59,23.11822180235112,1071.617,in_progress,0.0
59,122.0,6.871945585306101,1.8570216293797293,48.00785355966735,-15.0,1.0,1,2.9000000000000004,False,True,42.91388911366906,59,23.11822180235112,1071.676,in_progress,0.0
