episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
36,59.0,0.013851789227977113,3.996091902499804,-126.25823426701406,30.0,0.5,5,2.4000000000000004,False,False,16.001795492633963,148,23.11822180235112,588.683,in_progress,0.0
36,60.0,3.1308386295947344e-05,3.9518155587938737,-122.72735226238939,15.0,1.0,4,2.4000000000000004,False,False,16.077818110974974,148,23.11822180235112,588.745,in_progress,0.0
36,61.0,-0.015338737343327913,3.8900407499135476,-118.1154636517882,15.0,1.0,4,2.4000000000000004,False,False,16.177853454928492,148,23.11822180235112,588.818,in_progress,0.0
36,62.0,-0.021868983325146016,3.8304280973152594,-113.0070838522898,5.0,2.0,3,3.1,False,False,16.426023228782473,149,23.11822180235112,588.887,in_progress,0.0
36,63.0,-0.029472258030016473,3.748062487441158,-107.53500948992736,5.0,2.0,3,3.1,False,False,16.7315047280414,149,23.11822180235112,588.951,in_progress,0.0
36,64.0,-0.031428638408548204,3.6692564667777914,-102.68378516217862,30.0,0.5,5,2.4000000000000004,False,False,16.86943289464098,149,23.11822180235112,589.015,in_progress,0.0
36,65.0,-0.02687453448959108,3.582057522179183,-97.67822153327987,30.0,0.5,5,2.9000000000000004,False,True,17.225287622910436,150,23.11822180235112,589.085,in_progress,0.0
36,66.0,-0.019439471118501188,3.518447962830243,-94.03875928223735,-15.0,1.0,1,2.9000000000000004,False,True,17.385253677196822,150,23.11822180235112,589.14,in_progress,0.0
36,67.0,0.001988159263077157,3.4355386453326853,-88.13013533079493,30.0,0.5,5,2.7,False,True,17.651838040876722,150,23.11822180235112,589.212,in_progress,0.0
36,68.0,0.017903351467662233,3.3905614296762066,-84.7113506416334,30.0,0.5,5,2.7,False,True,17.829844576061006,151,23.11822180235112,589.274,in_progress,0.0
36,69.0,0.042961007923731816,3.3376609847886014,-79.95652607978069,0.0,3.0,2,3.5999999999999996,False,True,18.0340192355687,151,23.11822180235112,589.332,in_progress,0.0
36,70.0,0.08183319799160163,3.272930023341279,-73.91274633611019,-30.0,0.5,0,2.7,False,True,18.18984675881613,151,23.11822180235112,589.417,in_progress,0.0
36,71.0,0.10854381261993107,3.2251401392488135,-71.08870111281637,-15.0,1.0,1,2.7,False,True,18.38338317239847,152,23.11822180235112,589.479,in_progress,0.0
36,72.0,0.13288117718210737,3.1766420639851765,-69.4038300094877,-15.0,1.0,1,2.7,False,True,18.581037294804826,152,23.11822180235112,589.547,in_progress,0.0
36,73.0,0.1651208082191603,3.116361729166468,-67.43230522597541,0.0,3.0,2,3.5999999999999996,False,True,18.77968673326401,152,23.11822180235112,589.61,in_progress,0.0
36,74.0,0.20377767591117452,3.04352174703596,-65.80250134140526,-15.0,1.0,1,3.2,False,True,19.09003071107741,153,23.11822180235112,589.675,in_progress,0.0
36,75.0,0.23900760179503422,2.9788976074787126,-64.34088179078175,-15.0,1.0,1,3.2,False,True,19.346402782260817,153,23.11822180235112,589.747,in_progress,0.0
36,76.0,0.27128182890307,2.9124277673779932,-64.26055042404019,-15.0,1.0,1,3.2,False,True,19.63920021266604,153,23.11822180235112,589.809,in_progress,0.0
36,77.0,0.3022164976913348,2.845329774166842,-64.52879114813429,-15.0,1.0,1,3.2,False,True,19.935262793436937,154,23.11822180235112,589.883,in_progress,0.0
36,78.0,0.3299162351815496,2.7822126699483927,-65.02465519016563,-30.0,0.5,0,3.2,False,True,20.218146476012464,0,23.11822180235112,589.945,in_progress,0.0
36,79.0,0.3479084319326542,2.7194821820559048,-67.41861920620305,-15.0,1.0,1,3.2,False,True,20.496136446842172,1,23.11822180235112,589.998,in_progress,0.0
36,80.0,0.3649249230074069,2.64088199336918,-70.60472030558174,0.0,3.0,2,4.1,False,True,20.847717431041517,1,23.11822180235112,590.081,in_progress,0.0
36,81.0,0.3748489625213892,2.5831274705233094,-72.82485224554914,-15.0,1.0,1,3.4,False,True,21.10109704792164,2,23.11822180235112,590.14,in_progress,0.0
36,82.0,0.3855319507926518,2.5057601517707244,-75.43224132638443,15.0,1.0,4,3.4,False,True,21.44586174425922,2,23.11822180235112,590.215,in_progress,0.0
36,83.0,0.3956248081693286,2.4281558970673305,-77.61428791646239,-30.0,0.5,0,3.4,False,True,21.78382814797837,3,23.11822180235112,590.281,in_progress,0.0
36,84.0,0.3991810090040359,2.3723692752392145,-79.56645762083723,-30.0,0.5,0,3.4,False,True,22.027948420239255,3,23.11822180235112,590.35,in_progress,0.0
36,85.0,0.39730120130581514,2.3169812559795995,-82.47499542704132,30.0,0.5,5,3.4,False,True,22.259594919027464,3,23.11822180235112,590.413,in_progress,0.0
36,86.0,0.3951658846553536,2.264163498225862,-84.61709650470458,15.0,1.0,4,3.4,False,True,22.480159148054284,4,23.11822180235112,590.481,in_progress,0.0
36,87.0,0.3967651871554428,2.2108663847180035,-85.42281532507579,15.0,1.0,4,3.2,False,True,22.7039436825616,4,23.11822180235112,590.539,in_progress,0.0
36,88.0,0.4009378543043794,2.144860077329062,-85.68401938566504,0.0,3.0,2,4.1,False,True,22.984372656607803,5,23.11822180235112,590.615,in_progress,0.0
36,89.0,0.4049748298555057,2.0770209068425443,-85.95885912956666,5.0,2.0,3,3.9000000000000004,False,True,23.268025719144617,5,23.11822180235112,590.68,in_progress,0.0
36,90.0,0.4114078995039797,1.9948627814273405,-85.86400759941237,5.0,2.0,3,3.9000000000000004,False,True,23.609035397251816,6,23.11822180235112,590.745,in_progress,0.0
36,91.0,0.4222355602847719,1.8957417497424942,-85.10262490149124,15.0,1.0,4,3.2,False,True,24.00375810099662,6,23.11822180235112,590.817,in_progress,0.0
36,92.0,0.43621462345311096,1.798422510547129,-84.00942234872252,15.0,1.0,4,2.7,False,True,24.41597646116503,7,23.11822180235112,590.885,in_progress,0.0
36,93.0,0.46017299697658254,1.7071697014199105,-80.92230673998989,15.0,1.0,4,2.7,False,True,24.7738922217859,7,23.11822180235112,590.951,in_progress,0.0
36,94.0,0.48622622549285516,1.6305315650096148,-77.83557098614173,15.0,1.0,4,2.7,False,True,25.120064924708302,8,23.11822180235112,591.012,in_progress,0.0
36,95.0,0.5165402104821804,1.5590718765879439,-74.62437262681547,30.0,0.5,5,2.7,False,True,25.394374803786604,8,23.11822180235112,591.074,in_progress,0.0
36,96.0,0.5549056559923856,1.4940929233738451,-70.07017343433814,30.0,0.5,5,2.7,False,True,25.72051201235503,9,23.11822180235112,591.149,in_progress,0.0
36,97.0,0.5965862716303928,1.4457296105716446,-64.88698274219679,15.0,1.0,4,2.7,False,True,25.916521969609917,9,23.11822180235112,591.217,in_progress,0.0
36,98.0,0.6491424602743193,1.3939798642153034,-59.10358119569014,15.0,1.0,4,2.9000000000000004,False,True,26.23415407438408,10,23.11822180235112,591.288,in_progress,0.0
36,99.0,0.6896943716243485,1.3576732150740982,-55.382790782908394,15.0,1.0,4,2.9000000000000004,False,True,26.467239530125184,10,23.11822180235112,591.347,in_progress,0.0
36,100.0,0.7434221230535282,1.3143337128497976,-50.93817469078133,15.0,1.0,4,2.7,False,True,26.670015649968065,10,23.11822180235112,591.413,in_progress,0.0
36,101.0,0.8030876603857922,1.2767374470410457,-45.856954342393195,5.0,2.0,3,3.6,False,True,26.972234113278546,11,23.11822180235112,591.488,in_progress,0.0
36,102.0,0.8706551652935959,1.236584086788706,-41.31600081139992,5.0,2.0,3,3.9000000000000004,False,True,27.22206883667552,11,23.11822180235112,591.548,in_progress,0.0
36,103.0,0.9520247392824597,1.1947090524291872,-36.42461223254182,5.0,2.0,3,4.1,False,True,27.617709395851335,12,23.11822180235112,591.628,in_progress,0.0
36,104.0,1.0479537964907526,1.1513426370053008,-31.76710254525053,15.0,1.0,4,3.2,False,True,27.98814263893337,12,23.11822180235112,591.685,in_progress,0.0
36,105.0,1.137548988220134,1.1203812074848094,-27.013959224251554,15.0,1.0,4,3.4,False,True,28.398083137825097,13,23.11822180235112,591.746,in_progress,0.0
36,106.0,1.2295412139567572,1.1002179602526898,-21.810693307551606,5.0,2.0,3,3.4000000000000004,False,True,28.72293318988551,13,23.11822180235112,591.809,in_progress,0.0
36,107.0,1.3197872793155865,1.0848270291281614,-17.616922975450795,5.0,2.0,3,3.4000000000000004,False,True,29.118578065329956,14,23.11822180235112,591.877,in_progress,0.0
36,108.0,1.4206927477101055,1.0745728459374522,-13.181836620110891,5.0,2.0,3,3.4000000000000004,False,True,29.490746648712502,15,23.11822180235112,591.953,in_progress,0.0
36,109.0,1.5319285954009114,1.0710987170011856,-8.492259835888122,-30.0,0.5,0,2.7,False,True,29.932662115145135,15,23.11822180235112,592.015,in_progress,0.0
36,110.0,1.6345457810516737,1.0708620839197651,-5.27037144826391,15.0,1.0,4,2.9000000000000004,False,True,30.375031834970073,16,23.11822180235112,592.083,in_progress,0.0
36,111.0,1.727553147441692,1.0729435804314402,-2.8812153632474296,15.0,1.0,4,2.7,False,True,30.74329413548378,16,23.11822180235112,592.146,in_progress,0.0
36,112.0,1.8127831967277928,1.0823800572379878,0.12456589821205338,15.0,1.0,4,2.9000000000000004,False,True,31.106306368411893,17,23.11822180235112,592.217,in_progress,0.0
36,113.0,1.893657452515729,1.097527571870668,3.439580960594543,0.0,3.0,2,3.8,False,True,31.452864000263773,18,23.11822180235112,592.28,in_progress,0.0
36,114.0,1.974272559844015,1.1154597954556023,6.295697189900308,-15.0,1.0,1,2.9000000000000004,False,True,31.80716748131941,18,23.11822180235112,592.347,in_progress,0.0
36,115.0,2.061247468010512,1.130512603123629,7.6281285484829,-15.0,1.0,1,2.9000000000000004,False,True,32.18897136535881,19,23.11822180235112,592.409,in_progress,0.0
36,116.0,2.1399841511143762,1.1438886698249768,8.372060627771411,-15.0,1.0,1,2.9000000000000004,False,True,32.5365401159535,19,23.11822180235112,592.486,in_progress,0.0
36,117.0,2.215929139967653,1.1562032733971501,8.598413740313728,-15.0,1.0,1,2.9000000000000004,False,True,32.86933770838199,20,23.11822180235112,592.548,in_progress,0.0
36,118.0,2.290772110760291,1.1646171298647745,7.931245188267949,-15.0,1.0,1,2.9000000000000004,False,True,33.19936177198926,20,23.11822180235112,592.616,in_progress,0.0
36,119.0,2.3746947703418355,1.17211095391343,7.04246503072189,-15.0,1.0,1,2.9000000000000004,False,True,33.56304679849731,21,23.11822180235112,592.679,in_progress,0.0
36,120.0,2.437290146349487,1.1772130742886646,6.416707041864384,-15.0,1.0,1,2.9000000000000004,False,True,33.87782806758611,21,23.11822180235112,592.702,in_progress,0.0
36,121.0,2.518302115087173,1.178249904583601,4.653128420545172,-30.0,0.5,0,2.9000000000000004,False,True,34.227305389932866,22,23.11822180235112,592.814,in_progress,0.0
36,122.0,2.5789014270480726,1.1724746409594486,2.22052672210897,-30.0,0.5,0,2.9000000000000004,False,True,34.56728072961499,22,23.11822180235112,592.841,in_progress,0.0
36,123.0,2.6309623284207717,1.1627435026297577,-0.4748055323992448,-30.0,0.5,0,2.9000000000000004,False,True,34.79347439889084,23,23.11822180235112,592.94,in_progress,0.0
36,124.0,2.680469880479178,1.1461295391439335,-4.289840495564252,5.0,2.0,3,3.6,False,True,35.10128990860983,23,23.11822180235112,592.976,in_progress,0.0
36,125.0,2.724487137852143,1.129583965602269,-7.394380687958827,5.0,2.0,3,3.6,False,True,35.299767176525805,23,23.11822180235112,593.08,in_progress,0.0
36,126.0,2.791660016821332,1.103116395901468,-11.39434619906892,5.0,2.0,3,3.6,False,True,35.7645463269901,24,23.11822180235112,593.148,in_progress,0.0
36,127.0,2.8626194635521687,1.0732630538336954,-14.798546064433124,5.0,2.0,3,3.6,False,True,36.096328787019715,25,23.11822180235112,593.213,in_progress,0.0
36,128.0,2.949259144582856,1.0361915834287185,-17.770340537271444,-15.0,1.0,1,2.7,False,True,36.67712508515342,26,23.11822180235112,593.279,in_progress,0.0
36,129.0,3.0335582480078225,0.9920810700285763,-21.280934977370052,5.0,2.0,3,3.4000000000000004,False,True,37.23875669459892,26,23.11822180235112,593.344,in_progress,0.0
36,130.0,3.129291439863654,0.9407844928821051,-24.04653796796205,-30.0,0.5,0,2.7,False,True,37.81753766244304,27,23.11822180235112,593.418,in_progress,0.0
36,131.0,3.2110849190275466,0.8844343439973552,-28.17143561962073,-15.0,1.0,1,2.7,False,True,38.2393774110873,28,23.11822180235112,593.486,in_progress,0.0
36,132.0,3.275649268744825,0.8319324390388889,-31.630058292769796,0.0,3.0,2,3.5999999999999996,False,True,38.6634849453537,29,23.11822180235112,593.547,in_progress,0.0
36,133.0,3.3525207338306866,0.7673394276588892,-34.89996519285757,0.0,3.0,2,3.5999999999999996,False,True,39.11562270335287,29,23.11822180235112,593.611,in_progress,0.0
36,134.0,3.4332216897049546,0.6964874620036279,-37.53441759279694,30.0,0.5,5,2.7,False,True,39.569349989547945,30,23.11822180235112,593.681,in_progress,0.0
36,135.0,3.519244891925263,0.625615913953628,-38.65737601830271,-15.0,1.0,1,3.2,False,True,40.01303229786784,31,23.11822180235112,593.751,in_progress,0.0
36,136.0,3.5950603012547835,0.5689648470646063,-37.98348653519789,30.0,0.5,5,3.4,False,True,40.380209223192786,31,23.11822180235112,593.815,in_progress,0.0
36,137.0,3.6792495886694754,0.5101990534198033,-36.71210516186213,30.0,0.5,5,3.4,False,True,40.818848223812495,32,23.11822180235112,593.875,in_progress,0.0
36,138.0,3.7332300829131206,0.48091949120824523,-34.671099684255886,15.0,1.0,4,3.4,False,True,41.05623318398899,32,23.11822180235112,593.91,in_progress,0.0
36,139.0,3.7853563210962293,0.45487987983067707,-32.79666677722927,15.0,1.0,4,3.4,False,True,41.30348690880026,33,23.11822180235112,594.007,in_progress,0.0
36,140.0,3.852895351074743,0.42496250941223657,-30.242974153901347,30.0,0.5,5,3.4,False,True,41.60738392050736,33,23.11822180235112,594.044,in_progress,0.0
36,141.0,3.9133335266703146,0.40449694736741,-27.36028290500116,0.0,3.0,2,4.3,False,True,41.876503281658174,33,23.11822180235112,594.146,in_progress,0.0
36,142.0,3.9789938475170157,0.3848561566544815,-24.560206705157015,5.0,2.0,3,4.1,False,True,42.1630086340989,34,23.11822180235112,594.213,in_progress,0.0
36,143.0,4.065362781207553,0.36887448425805636,-19.952592218676646,-30.0,0.5,0,3.4,False,True,42.53746774531929,34,23.11822180235112,594.277,in_progress,0.0
36,144.0,4.147866949008871,0.3559322026172301,-16.078835996524973,0.0,3.0,2,4.3,False,True,42.911726763816446,35,23.11822180235112,594.349,in_progress,0.0
36,145.0,4.234698457174161,0.3407891672158125,-14.057160815638346,30.0,0.5,5,3.4,False,True,43.28707335686064,36,23.11822180235112,594.413,in_progress,0.0
36,146.0,4.317298254662778,0.3387992099845266,-9.518112722526082,0.0,3.0,2,4.3,False,True,43.67162498690396,36,23.11822180235112,594.493,in_progress,0.0
36,147.0,4.40226379140184,0.3417355611110208,-5.770374745256123,30.0,0.5,5,2.9000000000000004,False,True,44.024706402727055,37,23.11822180235112,594.54,in_progress,0.0
36,148.0,4.493426981339086,0.355302976468519,-0.8367441330357316,0.0,3.0,2,3.8,False,True,44.46215207110503,37,23.11822180235112,594.586,in_progress,0.0
36,149.0,4.550727398796647,0.36772272549693963,2.2842936152868156,0.0,3.0,2,3.5999999999999996,False,True,44.699331967276024,38,23.11822180235112,594.685,in_progress,0.0
36,150.0,4.644545414903504,0.38970655545990074,6.2841957714854075,0.0,3.0,2,3.8,False,True,45.177992596357655,40,23.11822180235112,594.755,in_progress,0.0
36,151.0,4.752350526203504,0.4176963282297788,9.641010031239851,0.0,3.0,2,3.8,False,True,45.7354740596801,40,23.11822180235112,594.813,in_progress,0.0
36,152.0,4.859411640837418,0.450000312404709,12.64084113110279,5.0,2.0,3,3.6,False,True,46.30153175664018,41,23.11822180235112,594.88,in_progress,0.0
36,153.0,4.966609472132242,0.4903243420128428,15.937114057671206,5.0,2.0,3,3.6,False,True,46.89068589117764,42,23.11822180235112,594.949,in_progress,0.0
36,154.0,5.100097093331657,0.5523927223304016,20.48924022045829,-30.0,0.5,0,2.9000000000000004,False,True,47.6640398930563,43,23.11822180235112,595.014,in_progress,0.0
36,155.0,5.204815183323432,0.6053654544555419,23.625700052947582,5.0,2.0,3,3.6,False,True,48.3150717323255,44,23.11822180235112,595.087,in_progress,0.0
36,156.0,5.328677719890925,0.6675753043970155,25.050337890153546,-30.0,0.5,0,2.9000000000000004,False,True,49.02491817760127,45,23.11822180235112,595.151,in_progress,0.0
36,157.0,5.40852098328605,0.7062187577577,25.278366989667507,-30.0,0.5,0,2.9000000000000004,False,True,49.47577673527038,46,23.11822180235112,595.217,in_progress,0.0
36,158.0,5.49748346555637,0.7418761722448044,24.040410229909295,5.0,2.0,3,3.6,False,True,49.88369975820528,47,23.11822180235112,595.277,in_progress,0.0
36,159.0,5.616974120169974,0.7865994455019361,22.458283045747656,0.0,3.0,2,3.5999999999999996,False,True,50.47921310027818,48,23.11822180235112,595.344,in_progress,0.0
36,160.0,5.709435876736603,0.8206293447584598,21.585385106353044,0.0,3.0,2,3.5999999999999996,False,True,50.93948654277388,48,23.11822180235112,595.408,in_progress,0.0
36,161.0,5.822523471339419,0.8568437079236507,19.915383537013778,30.0,0.5,5,2.7,False,True,51.45943555666471,49,23.11822180235112,595.481,in_progress,0.0
36,162.0,5.939624788246843,0.9037217383511719,20.91727230635466,30.0,0.5,5,2.7,False,True,51.9789261197697,50,23.11822180235112,595.542,in_progress,0.0
36,163.0,6.033466572576626,0.9506866578098706,23.14418575112953,15.0,1.0,4,2.7,False,True,52.44279664405253,51,23.11822180235112,595.616,in_progress,0.0
36,164.0,6.119497851432117,1.0010110633999039,25.84814315110004,15.0,1.0,4,2.7,False,True,52.88116565201746,51,23.11822180235112,595.68,in_progress,0.0
36,165.0,6.204245793304368,1.0627569274806834,29.85200324358905,15.0,1.0,4,3.2,False,True,53.34312597669506,52,23.11822180235112,595.745,in_progress,0.0
36,166.0,6.262418749226955,1.1128025323133037,33.06353425368446,5.0,2.0,3,3.9000000000000004,False,True,53.674189444092704,53,23.11822180235112,595.806,in_progress,0.0
36,167.0,6.341621076936476,1.1851806876516329,36.7394573871495,-30.0,0.5,0,3.4,False,True,54.14804869997443,53,23.11822180235112,595.877,in_progress,0.0
36,168.0,6.394769895396904,1.2337912517290779,38.574205801831475,5.0,2.0,3,4.1,False,True,54.458911388138006,54,23.11822180235112,595.95,in_progress,0.0
36,169.0,6.450017647269641,1.2820571942120451,39.325667876651494,5.0,2.0,3,4.1,False,True,54.783614214563634,54,23.11822180235112,596.004,in_progress,0.0
36,170.0,6.529456356715012,1.3611678505722815,41.53407091066759,-30.0,0.5,0,3.4,False,True,55.26799919377147,55,23.11822180235112,596.087,in_progress,0.0
36,171.0,6.5902885645224885,1.4185628935060093,42.29770888047378,0.0,3.0,2,4.3,False,True,55.635801812716565,56,23.11822180235112,596.153,in_progress,0.0
36,172.0,6.6708272355666445,1.4900668721783366,42.07902303617238,-15.0,1.0,1,3.4,False,True,56.103144331330874,56,23.11822180235112,596.206,in_progress,0.0
36,173.0,6.742799890455592,1.552941672716953,42.17368680462491,5.0,2.0,3,4.1,False,True,56.51130918195298,57,23.11822180235112,596.285,in_progress,0.0
