episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
176,41.0,1.306820719170557,4.474849420507047,178.24137296363648,0.0,3.0,2,4.8,False,True,11.390685374459652,141,23.11822180235112,3942.826,in_progress,0.0
176,42.0,1.192081764562213,4.462707310107968,-178.4530314980702,30.0,0.5,5,2.9000000000000004,False,True,11.81636813596204,141,23.11822180235112,3942.899,in_progress,0.0
176,43.0,1.0783958500373005,4.434214360630536,-172.1890476715852,30.0,0.5,5,2.9000000000000004,False,True,12.222356963729498,142,23.11822180235112,3942.961,in_progress,0.0
176,44.0,0.9923340835319283,4.40069498330266,-166.00668357402708,30.0,0.5,5,2.9000000000000004,False,True,12.62029020434856,143,23.11822180235112,3943.031,in_progress,0.0
176,45.0,0.9106801567966956,4.359301285203252,-161.11598239776663,15.0,1.0,4,2.9000000000000004,False,True,12.908131062773997,143,23.11822180235112,3943.099,in_progress,0.0
176,46.0,0.8501881356040443,4.319778485157098,-157.09757231254068,15.0,1.0,4,2.9000000000000004,False,True,13.21649718897795,144,23.11822180235112,3943.168,in_progress,0.0
176,47.0,0.7907055603722367,4.2767542875154785,-153.4487719649195,5.0,2.0,3,3.6,False,True,13.461192823821644,144,23.11822180235112,3943.225,in_progress,0.0
176,48.0,0.736324765404986,4.233305893381541,-150.15696856917327,5.0,2.0,3,3.6,False,True,13.725905480109224,144,23.11822180235112,3943.288,in_progress,0.0
176,49.0,0.646290052131623,4.153598610931565,-145.16248882446834,15.0,1.0,4,2.9000000000000004,False,True,14.151827000788375,145,23.11822180235112,3943.366,in_progress,0.0
176,50.0,0.5916014925520804,4.092477407738788,-140.9519554614391,5.0,2.0,3,3.6,False,True,14.504220359183861,146,23.11822180235112,3943.438,in_progress,0.0
176,51.0,0.5317832375101252,4.020160002348018,-136.9846739979715,15.0,1.0,4,2.9000000000000004,False,True,14.830954172028232,146,23.11822180235112,3943.496,in_progress,0.0
176,52.0,0.4793127953356223,3.9424492849856936,-132.41002514121308,15.0,1.0,4,3.4,False,True,15.234844944645731,147,23.11822180235112,3943.562,in_progress,0.0
176,53.0,0.434470173424725,3.8603973692197915,-127.43448624313943,15.0,1.0,4,3.4,False,True,15.576569302883335,147,23.11822180235112,3943.622,in_progress,0.0
176,54.0,0.4034248582718462,3.7827502132385695,-122.2799698716087,15.0,1.0,4,3.4,False,True,15.933897295798005,148,23.11822180235112,3943.697,in_progress,0.0
176,55.0,0.3833666251095562,3.7075638891322225,-117.08616503934661,15.0,1.0,4,3.4,False,True,16.22478631721024,148,23.11822180235112,3943.766,in_progress,0.0
176,56.0,0.36929256066788385,3.633319043261839,-112.3572260339284,15.0,1.0,4,3.4,False,True,16.543983474109268,149,23.11822180235112,3943.833,in_progress,0.0
176,57.0,0.3592880962316352,3.5548412459670757,-107.80203224686781,15.0,1.0,4,3.4,False,True,16.861101161369653,149,23.11822180235112,3943.9,in_progress,0.0
176,58.0,0.35549563592982597,3.4845419639511603,-103.75693614071861,5.0,2.0,3,4.1,False,True,17.157209082974234,150,23.11822180235112,3943.967,in_progress,0.0
176,59.0,0.35477645907300404,3.3990703616189264,-99.4239468175376,15.0,1.0,4,3.4,False,True,17.517901547659054,150,23.11822180235112,3944.036,in_progress,0.0
176,60.0,0.3632290676916084,3.3170953726044967,-94.52955056409124,-30.0,0.5,0,3.4,False,True,17.859162357899194,151,23.11822180235112,3944.085,in_progress,0.0
176,61.0,0.37615144119776994,3.241438099365542,-90.32626739055003,30.0,0.5,5,3.4,False,True,18.192494431035232,151,23.11822180235112,3944.161,in_progress,0.0
176,62.0,0.3874641949076153,3.1806004093380538,-87.64233455745497,0.0,3.0,2,4.3,False,True,18.449111569017006,152,23.11822180235112,3944.235,in_progress,0.0
176,63.0,0.40617908259389407,3.104382799182429,-84.22872901437037,-15.0,1.0,1,3.4,False,True,18.802721998366334,152,23.11822180235112,3944.3,in_progress,0.0
176,64.0,0.420883466007987,3.039526903250372,-82.2956141626393,-15.0,1.0,1,2.9000000000000004,False,True,19.081401018238566,153,23.11822180235112,3944.365,in_progress,0.0
176,65.0,0.4351595887476051,2.9704361530385017,-81.17579545168185,-15.0,1.0,1,2.9000000000000004,False,True,19.42100942616739,153,23.11822180235112,3944.431,in_progress,0.0
176,66.0,0.4517925054207483,2.8976385016044293,-80.02171181931418,-15.0,1.0,1,2.9000000000000004,False,True,19.738867151026895,154,23.11822180235112,3944.497,in_progress,0.0
176,67.0,0.46452985203457636,2.8267689204251245,-79.9815950651527,-15.0,1.0,1,2.9000000000000004,False,True,20.087271788958546,0,23.11822180235112,3944.565,in_progress,0.0
176,68.0,0.4740459697348897,2.7591550344693174,-80.53089620733994,-30.0,0.5,0,2.9000000000000004,False,True,20.382441293285495,1,23.11822180235112,3944.63,in_progress,0.0
176,69.0,0.47987567920717383,2.6936010553373073,-81.70614097453078,5.0,2.0,3,3.6,False,True,20.69207655056765,1,23.11822180235112,3944.701,in_progress,0.0
176,70.0,0.48124582903902813,2.621550726700154,-83.77879721893827,30.0,0.5,5,2.9000000000000004,False,True,21.00145802759677,2,23.11822180235112,3944.758,in_progress,0.0
176,71.0,0.4871116480992506,2.537741072360242,-84.65551595077903,15.0,1.0,4,2.9000000000000004,False,True,21.39120556503896,2,23.11822180235112,3944.838,in_progress,0.0
176,72.0,0.49488744501896426,2.48472518046638,-84.00219587715769,30.0,0.5,5,2.9000000000000004,False,True,21.622794566489205,2,23.11822180235112,3944.905,in_progress,0.0
176,73.0,0.5067768784387234,2.4316481935641634,-82.56298157773456,30.0,0.5,5,2.9000000000000004,False,True,21.857935334093014,3,23.11822180235112,3944.968,in_progress,0.0
176,74.0,0.5214547483203437,2.3836979227780755,-80.54992533662022,15.0,1.0,4,2.9000000000000004,False,True,22.098921660894348,3,23.11822180235112,3945.034,in_progress,0.0
176,75.0,0.5426037062743844,2.323307625150804,-78.13994842902441,30.0,0.5,5,2.9000000000000004,False,True,22.374014333234868,4,23.11822180235112,3945.094,in_progress,0.0
176,76.0,0.5649552632524416,2.275271811639145,-75.3086587962238,-30.0,0.5,0,2.9000000000000004,False,True,22.598198047348475,4,23.11822180235112,3945.153,in_progress,0.0
176,77.0,0.5917813303867279,2.2251414177031776,-72.24322626166199,-30.0,0.5,0,2.9000000000000004,False,True,22.86307223935013,4,23.11822180235112,3945.231,in_progress,0.0
176,78.0,0.6121866417028069,2.1787969477024323,-71.03674033033775,-30.0,0.5,0,2.9000000000000004,False,True,23.079571204976148,5,23.11822180235112,3945.3,in_progress,0.0
176,79.0,0.6285739827113365,2.13058324927707,-71.04790713432813,-30.0,0.5,0,2.9000000000000004,False,True,23.342056567449305,5,23.11822180235112,3945.36,in_progress,0.0
176,80.0,0.6401374785276549,2.0842726214624427,-72.01869093881112,0.0,3.0,2,3.8,False,True,23.5480152994256,5,23.11822180235112,3945.429,in_progress,0.0
176,81.0,0.6498341492732849,2.0470645649128927,-72.57064332896137,30.0,0.5,5,2.9000000000000004,False,True,23.71403628833268,6,23.11822180235112,3945.495,in_progress,0.0
176,82.0,0.6643245451580254,1.9973643946533879,-72.68168322796775,30.0,0.5,5,2.9000000000000004,False,True,23.996658123899707,6,23.11822180235112,3945.567,in_progress,0.0
176,83.0,0.6831034356067354,1.9504244787473637,-71.74942283557843,15.0,1.0,4,2.9000000000000004,False,True,24.215334412921635,6,23.11822180235112,3945.637,in_progress,0.0
176,84.0,0.7056757748191829,1.9006875651637876,-70.44896544396266,15.0,1.0,4,2.9000000000000004,False,True,24.4514518633424,7,23.11822180235112,3945.696,in_progress,0.0
176,85.0,0.7353441288956518,1.8433996487215611,-68.45816077722809,15.0,1.0,4,2.9000000000000004,False,True,24.798625256992423,7,23.11822180235112,3945.758,in_progress,0.0
176,86.0,0.7713086192728463,1.7798662938254177,-66.21692386788425,5.0,2.0,3,3.6,False,True,25.11420754686469,8,23.11822180235112,3945.829,in_progress,0.0
176,87.0,0.810522191375545,1.715952870686321,-63.967420676357236,30.0,0.5,5,2.9000000000000004,False,True,25.51515744029558,8,23.11822180235112,3945.895,in_progress,0.0
176,88.0,0.8625477112998317,1.6484534553367414,-60.31178451884952,30.0,0.5,5,2.7,False,True,25.985473818065444,9,23.11822180235112,3945.964,in_progress,0.0
176,89.0,0.9012213783862504,1.607920649547049,-57.15651556759676,0.0,3.0,2,3.8,False,True,26.227325682663718,10,23.11822180235112,3946.028,in_progress,0.0
176,90.0,0.9491132976648703,1.5608538620761112,-53.72067461835297,0.0,3.0,2,3.5999999999999996,False,True,26.665385583772405,10,23.11822180235112,3946.092,in_progress,0.0
176,91.0,1.0064823202044764,1.5089088231023502,-50.20864403441349,5.0,2.0,3,3.4000000000000004,False,True,26.999920227804324,11,23.11822180235112,3946.168,in_progress,0.0
176,92.0,1.0890543641780364,1.4462524559832521,-45.26674879139297,5.0,2.0,3,3.4000000000000004,False,True,27.606989275612122,12,23.11822180235112,3946.232,in_progress,0.0
176,93.0,1.1813336576327913,1.387172689186267,-40.26215423557978,30.0,0.5,5,2.7,False,True,28.225643439637267,13,23.11822180235112,3946.299,in_progress,0.0
176,94.0,1.271893349735144,1.3391371811917416,-35.20130340531662,15.0,1.0,4,2.7,False,True,28.774460671330587,13,23.11822180235112,3946.366,in_progress,0.0
176,95.0,1.367867681673034,1.2983013685440323,-30.453078841298844,30.0,0.5,5,2.9,False,True,29.2702230988441,14,23.11822180235112,3946.43,in_progress,0.0
176,96.0,1.4522789194578585,1.275814129860089,-25.02437324190949,5.0,2.0,3,3.9000000000000004,False,True,29.634538399648534,15,23.11822180235112,3946.485,in_progress,0.0
176,97.0,1.5336757929677491,1.2619823122732168,-20.147439753203177,-30.0,0.5,0,3.2,False,True,30.006380682945178,15,23.11822180235112,3946.57,in_progress,0.0
176,98.0,1.621155947385371,1.2527779886523582,-15.215497110743506,30.0,0.5,5,3.2,False,True,30.38037509651342,16,23.11822180235112,3946.637,in_progress,0.0
176,99.0,1.6940468950134127,1.2495208614145124,-11.47228476071242,30.0,0.5,5,3.2,False,True,30.702112073614828,16,23.11822180235112,3946.709,in_progress,0.0
176,100.0,1.757215922828228,1.2541012933176012,-7.640277784063861,15.0,1.0,4,3.2,False,True,30.975544090471814,17,23.11822180235112,3946.76,in_progress,0.0
176,101.0,1.8227626444246934,1.2632974256708036,-3.7177805526495917,15.0,1.0,4,3.2,False,True,31.265443718804278,17,23.11822180235112,3946.836,in_progress,0.0
176,102.0,1.87652149217493,1.2718604671422642,-0.9953146654521732,-30.0,0.5,0,3.2,False,True,31.50091266984009,18,23.11822180235112,3946.896,in_progress,0.0
176,103.0,1.9356616669514002,1.282408485013627,1.6837297947856638,-15.0,1.0,1,3.4,False,True,31.76125703022261,18,23.11822180235112,3946.959,in_progress,0.0
176,104.0,1.9949955334879823,1.2936623634847217,3.8687435759446687,-15.0,1.0,1,3.4,False,True,32.022422848263815,18,23.11822180235112,3947.034,in_progress,0.0
176,105.0,2.0642652881624124,1.3060782021506603,5.564372559536457,0.0,3.0,2,4.3,False,True,32.326808476136165,19,23.11822180235112,3947.092,in_progress,0.0
176,106.0,2.139280766961439,1.3164793780279203,6.1332134830671565,-15.0,1.0,1,3.4,False,True,32.65380008874746,19,23.11822180235112,3947.161,in_progress,0.0
176,107.0,2.2230539381690337,1.3294332685259105,7.0765868120185145,5.0,2.0,3,4.1,False,True,33.02046242636359,20,23.11822180235112,3947.235,in_progress,0.0
176,108.0,2.300246899381357,1.3444596708255034,8.277894849534666,-30.0,0.5,0,3.4,False,True,33.35939035114332,20,23.11822180235112,3947.302,in_progress,0.0
176,109.0,2.3814724819799107,1.358241723365685,8.989540069848863,-30.0,0.5,0,3.4,False,True,33.71572689577633,21,23.11822180235112,3947.368,in_progress,0.0
176,110.0,2.4553387143737155,1.3655781864939143,8.156734838140139,-30.0,0.5,0,3.4,False,True,34.02676437023719,21,23.11822180235112,3947.424,in_progress,0.0
176,111.0,2.5188194182164683,1.3636318192465342,5.624711549376227,-30.0,0.5,0,3.4,False,True,34.29957133704494,22,23.11822180235112,3947.503,in_progress,0.0
176,112.0,2.5788140711433547,1.3566138907298975,2.6946866626781762,-30.0,0.5,0,3.4,False,True,34.546607319810406,22,23.11822180235112,3947.562,in_progress,0.0
176,113.0,2.622321752401221,1.349170538944329,0.4227176415839378,-30.0,0.5,0,3.4,False,True,34.735563101653895,23,23.11822180235112,3947.636,in_progress,0.0
176,114.0,2.67392753903713,1.3345235693360653,-3.1175067783879564,-30.0,0.5,0,3.4,False,True,34.96033058797036,23,23.11822180235112,3947.702,in_progress,0.0
176,115.0,2.7098961219666475,1.3178569987047015,-6.575207998688448,5.0,2.0,3,4.1,False,True,35.12448166924864,23,23.11822180235112,3947.764,in_progress,0.0
176,116.0,2.750784657446837,1.298998815801711,-9.886628225374889,-30.0,0.5,0,3.4,False,True,35.31094105259814,23,23.11822180235112,3947.811,in_progress,0.0
176,117.0,2.798576219960053,1.2721465198270125,-14.215127376061023,5.0,2.0,3,4.1,False,True,35.53176102907747,24,23.11822180235112,3947.894,in_progress,0.0
176,118.0,2.845863076022569,1.238806313665272,-19.023983491159125,5.0,2.0,3,4.1,False,True,35.80706917192788,24,23.11822180235112,3947.964,in_progress,0.0
176,119.0,2.9106026232603517,1.1928000561141734,-23.993148613170014,0.0,3.0,2,4.3,False,True,36.13474687744793,25,23.11822180235112,3948.036,in_progress,0.0
176,120.0,2.979536678539874,1.1405664871260646,-28.46534307490793,-15.0,1.0,1,2.9000000000000004,False,True,36.578819554809726,25,23.11822180235112,3948.105,in_progress,0.0
176,121.0,3.0455433610042624,1.079158282294987,-33.446292018207174,-30.0,0.5,0,2.9000000000000004,False,True,37.05045911263187,26,23.11822180235112,3948.154,in_progress,0.0
176,122.0,3.0823804728680257,1.0324351556032827,-37.82638078158773,-30.0,0.5,0,2.9000000000000004,False,True,37.299932778928365,26,23.11822180235112,3948.23,in_progress,0.0
176,123.0,3.114706492397198,0.9742633452802352,-43.801823347912794,-30.0,0.5,0,2.9000000000000004,False,True,37.56409316954207,27,23.11822180235112,3948.287,in_progress,0.0
176,124.0,3.138531057690984,0.9241466796725633,-48.341211880493404,5.0,2.0,3,3.6,False,True,37.89688194898263,27,23.11822180235112,3948.36,in_progress,0.0
176,125.0,3.1650223676131404,0.8584569245189643,-53.74367596595251,5.0,2.0,3,3.6,False,True,38.17986590833466,28,23.11822180235112,3948.425,in_progress,0.0
176,126.0,3.1875386331132236,0.7858541759019652,-59.3401607265524,15.0,1.0,4,2.9000000000000004,False,True,38.57918707925003,28,23.11822180235112,3948.498,in_progress,0.0
176,127.0,3.2104479600869893,0.7102511170974248,-63.66227661276373,30.0,0.5,5,2.7,False,True,38.89589953644095,29,23.11822180235112,3948.569,in_progress,0.0
176,128.0,3.2370373862023856,0.6412506468838007,-65.19916884282263,30.0,0.5,5,2.7,False,True,39.2589473549657,29,23.11822180235112,3948.633,in_progress,0.0
176,129.0,3.2615664998066682,0.5915880108059581,-64.81451346380635,30.0,0.5,5,2.7,False,True,39.494862403712226,30,23.11822180235112,3948.701,in_progress,0.0
176,130.0,3.288786710688173,0.5468586760569014,-63.51089096939259,0.0,3.0,2,3.5999999999999996,False,True,39.63277031963975,30,23.11822180235112,3948.767,in_progress,0.0
176,131.0,3.3254591629029386,0.49063970620176645,-61.70527544027047,0.0,3.0,2,3.5999999999999996,False,True,39.92100649043835,30,23.11822180235112,3948.834,in_progress,0.0
176,132.0,3.3722321603517074,0.41913916402142,-60.07538287237965,30.0,0.5,5,2.7,False,True,40.253107310557034,31,23.11822180235112,3948.895,in_progress,0.0
176,133.0,3.4233400371054765,0.35178840973742814,-57.87815824170514,15.0,1.0,4,2.7,False,True,40.496788193937995,31,23.11822180235112,3948.959,in_progress,0.0
176,134.0,3.4725528694294185,0.29683118182404006,-55.09085479430929,15.0,1.0,4,2.7,False,True,40.81502054336734,32,23.11822180235112,3949.036,in_progress,0.0
176,135.0,3.5225089010093407,0.24578888339014102,-52.48354446561403,15.0,1.0,4,2.7,False,True,40.95782571613989,32,23.11822180235112,3949.1,in_progress,0.0
176,136.0,3.58811651576625,0.18963755561351942,-48.572486028312724,15.0,1.0,4,2.7,False,True,41.33091198288247,33,23.11822180235112,3949.164,in_progress,0.0
176,137.0,3.637706163704373,0.15477888282412297,-45.34142043242732,0.0,3.0,2,3.5999999999999996,False,True,41.55983080490623,33,23.11822180235112,3949.231,in_progress,0.0
176,138.0,3.702453877877359,0.11120761301451004,-41.937864096881135,0.0,3.0,2,3.5999999999999996,False,True,41.762671107327364,33,23.11822180235112,3949.296,in_progress,0.0
176,139.0,3.7830537908362314,0.058272350756629385,-38.883879809908215,0.0,3.0,2,3.8,False,True,42.17958620014708,34,23.11822180235112,3949.366,in_progress,0.0
176,140.0,3.873446540533239,0.0030168339450021425,-35.99747178979885,0.0,3.0,2,3.5999999999999996,False,True,42.47728201503509,34,23.11822180235112,3949.43,in_progress,0.0
176,141.0,3.9910428794958057,-0.06046794464456181,-32.440347515245016,15.0,1.0,4,2.7,False,True,42.890404792541446,35,23.11822180235112,3949.483,in_progress,0.0
176,142.0,4.126121928126255,-0.12269955063268648,-28.29767058326744,15.0,1.0,4,2.7,False,True,43.52002746361745,36,23.11822180235112,3949.545,in_progress,0.0
176,143.0,4.215749876302082,-0.15219775290282342,-24.40127980804239,15.0,1.0,4,2.7,False,True,43.76888548536972,36,23.11822180235112,3949.634,in_progress,0.0
176,144.0,4.317850147689522,-0.17874231178700067,-20.554120626547263,30.0,0.5,5,2.7,False,True,44.173435978505694,37,23.11822180235112,3949.68,in_progress,0.0
176,145.0,4.4071250282122305,-0.18870730517103596,-15.521113071227862,0.0,3.0,2,3.8,False,True,44.44116640216444,37,23.11822180235112,3949.762,in_progress,0.0
176,146.0,4.507600783906523,-0.1928858585777149,-10.636370869683288,0.0,3.0,2,3.8,False,True,44.82685332121401,39,23.11822180235112,3949.835,in_progress,0.0
176,147.0,4.595921719199825,-0.19017589061752746,-6.4275668516214814,5.0,2.0,3,3.6,False,True,45.08882158721597,39,23.11822180235112,3949.897,in_progress,0.0
176,148.0,4.714181711064552,-0.17417428612300823,-0.4332757734876392,30.0,0.5,5,2.9000000000000004,False,True,45.48026485689025,40,23.11822180235112,3949.972,in_progress,0.0
176,149.0,4.830887034119648,-0.14631189867993624,6.0224212899321,0.0,3.0,2,3.8,False,True,45.96134177885428,41,23.11822180235112,3950.025,in_progress,0.0
176,150.0,4.9324846398010855,-0.1168960118201728,9.985613194139502,0.0,3.0,2,3.8,False,True,46.29175270862413,41,23.11822180235112,3950.099,in_progress,0.0
176,151.0,5.052169941365936,-0.06716741660943001,15.909872235467434,0.0,3.0,2,3.8,False,True,46.78716345727318,42,23.11822180235112,3950.157,in_progress,0.0
176,152.0,5.180193705344429,0.003087244679294762,22.747893335240285,15.0,1.0,4,2.7,False,True,47.33629522593993,43,23.11822180235112,3950.225,in_progress,0.0
176,153.0,5.297315395286241,0.09021184566039223,32.1977685420851,0.0,3.0,2,3.5999999999999996,False,True,47.82478876334956,44,23.11822180235112,3950.286,in_progress,0.0
