episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
214,92.0,0.2711318626646348,3.5516480007830236,-117.16941437894735,5.0,2.0,3,3.4000000000000004,False,True,26.983234369222654,149,23.11822180235112,4865.038,in_progress,0.0
214,93.0,0.2635294446649919,3.4864349369520555,-111.95134224359296,15.0,1.0,4,3.4,False,True,27.262963830334474,150,23.11822180235112,4865.084,in_progress,0.0
214,94.0,0.25789878729433213,3.4058534009737973,-106.44282391076548,15.0,1.0,4,3.4,False,True,27.568406161739844,150,23.11822180235112,4865.134,in_progress,0.0
214,95.0,0.2606246105612959,3.3416461639936,-101.67481688852882,0.0,3.0,2,4.3,False,True,27.83888870377207,151,23.11822180235112,4865.235,in_progress,0.0
214,96.0,0.26685514624734613,3.258313654918965,-96.56729679891623,15.0,1.0,4,3.4,False,True,28.169223061963155,151,23.11822180235112,4865.265,in_progress,0.0
214,97.0,0.282011490757352,3.1801184332707457,-91.10867508594326,15.0,1.0,4,3.4,False,True,28.49877734895596,152,23.11822180235112,4865.37,in_progress,0.0
214,98.0,0.3002040974602487,3.10847334165659,-86.71347727190772,15.0,1.0,4,3.4,False,True,28.797678729628917,152,23.11822180235112,4865.393,in_progress,0.0
214,99.0,0.32524714790050846,3.0422958394021324,-81.9351189514776,-15.0,1.0,1,3.4,False,True,29.08083878419294,153,23.11822180235112,4865.507,in_progress,0.0
214,100.0,0.3569548899825929,2.9687828362773083,-77.34307837906988,0.0,3.0,2,4.1,False,True,29.41266003000561,153,23.11822180235112,4865.581,in_progress,0.0
214,101.0,0.3883944308797556,2.8966854674951743,-74.01306949082267,-30.0,0.5,0,3.2,False,True,29.730425199732057,154,23.11822180235112,4865.645,in_progress,0.0
214,102.0,0.4253062500781907,2.818061964430676,-70.88040384518709,-30.0,0.5,0,2.7,False,True,30.107011663725388,0,23.11822180235112,4865.708,in_progress,0.0
214,103.0,0.4443860752275341,2.77112331471305,-70.25691644994015,-30.0,0.5,0,2.7,False,True,30.31755730228363,0,23.11822180235112,4865.771,in_progress,0.0
214,104.0,0.4633015176359602,2.7160093870615647,-70.2330973366488,-30.0,0.5,0,2.7,False,True,30.563198279031084,1,23.11822180235112,4865.842,in_progress,0.0
214,105.0,0.4773715004410825,2.6599220204462557,-71.5432166778674,-30.0,0.5,0,2.7,False,True,30.834774829456904,1,23.11822180235112,4865.91,in_progress,0.0
214,106.0,0.4889304333436539,2.6065745650780032,-72.89017177792206,0.0,3.0,2,3.8,False,True,31.070279086929673,2,23.11822180235112,4865.978,in_progress,0.0
214,107.0,0.49525525687471633,2.5568014938983854,-74.95583049286422,5.0,2.0,3,3.6,False,True,31.287283666355364,2,23.11822180235112,4866.022,in_progress,0.0
214,108.0,0.5050049118145047,2.488117185255343,-76.99111393661771,-15.0,1.0,1,2.9000000000000004,False,True,31.616472227859717,2,23.11822180235112,4866.102,in_progress,0.0
214,109.0,0.513291156035956,2.403131385647601,-79.39563465250272,30.0,0.5,5,2.9000000000000004,False,True,32.00907895014808,3,23.11822180235112,4866.167,in_progress,0.0
214,110.0,0.5178904262180455,2.3439586105425585,-80.88182586483204,30.0,0.5,5,2.9000000000000004,False,True,32.26297004247206,3,23.11822180235112,4866.196,in_progress,0.0
214,111.0,0.5268189218363581,2.279760864104813,-81.1825156782764,30.0,0.5,5,2.9000000000000004,False,True,32.542246017316856,4,23.11822180235112,4866.304,in_progress,0.0
214,112.0,0.5376809322075188,2.2339954007566747,-80.24443248869885,30.0,0.5,5,2.9000000000000004,False,True,32.76539540285923,4,23.11822180235112,4866.372,in_progress,0.0
214,113.0,0.5526209836993239,2.1906083740954343,-78.49323513103376,30.0,0.5,5,2.9000000000000004,False,True,32.96340855774319,5,23.11822180235112,4866.452,in_progress,0.0
214,114.0,0.5735372938877966,2.145451879199899,-75.80990199934098,30.0,0.5,5,2.9000000000000004,False,True,33.175517859432574,5,23.11822180235112,4866.506,in_progress,0.0
214,115.0,0.5926019966125716,2.114276026231252,-73.13676924652182,15.0,1.0,4,2.9000000000000004,False,True,33.3608893076437,5,23.11822180235112,4866.574,in_progress,0.0
214,116.0,0.6185417826884204,2.0767618886238823,-69.83522372383149,30.0,0.5,5,2.9000000000000004,False,True,33.54994790083272,5,23.11822180235112,4866.63,in_progress,0.0
214,117.0,0.6509665114977913,2.0386931290123114,-65.71571788332865,30.0,0.5,5,2.9000000000000004,False,True,33.74998243661733,6,23.11822180235112,4866.708,in_progress,0.0
214,118.0,0.6834919710514806,2.0080372510634596,-61.54869473889167,-30.0,0.5,0,2.9000000000000004,False,True,33.98559157491445,6,23.11822180235112,4866.762,in_progress,0.0
214,119.0,0.7123116883012162,1.9823203252224302,-58.43516492940639,5.0,2.0,3,3.6,False,True,34.13596084791941,6,23.11822180235112,4866.837,in_progress,0.0
214,120.0,0.7522587525191085,1.947372700451784,-54.799404661294325,-15.0,1.0,1,2.7,False,True,34.341594179848244,7,23.11822180235112,4866.903,in_progress,0.0
214,121.0,0.7974397053415364,1.9045723167314716,-52.07319872417608,-15.0,1.0,1,2.7,False,True,34.68734851160018,7,23.11822180235112,4866.948,in_progress,0.0
214,122.0,0.8403563540543265,1.8602120885473723,-50.67006046886911,5.0,2.0,3,3.4000000000000004,False,True,34.94314552973459,8,23.11822180235112,4867.036,in_progress,0.0
214,123.0,0.8827395206593759,1.8167144887613862,-49.45939495882315,5.0,2.0,3,3.6,False,True,35.318823781163175,8,23.11822180235112,4867.093,in_progress,0.0
214,124.0,0.9463642605619309,1.7573032793418781,-47.372869159493646,5.0,2.0,3,3.6,False,True,35.684075043266475,9,23.11822180235112,4867.172,in_progress,0.0
214,125.0,1.0293530178192465,1.6886008143901887,-44.34702435386042,30.0,0.5,5,2.9000000000000004,False,True,36.31678851787995,10,23.11822180235112,4867.234,in_progress,0.0
214,126.0,1.110267361101959,1.6308230836211666,-41.0153862544035,30.0,0.5,5,2.9000000000000004,False,True,37.00446114382609,11,23.11822180235112,4867.306,in_progress,0.0
214,127.0,1.1933333886315607,1.593883109282417,-34.854604067246015,30.0,0.5,5,2.7,False,True,38.00173920061405,12,23.11822180235112,4867.373,in_progress,0.0
214,128.0,1.2673855782808296,1.5738008830231331,-29.031045385925054,0.0,3.0,2,3.5999999999999996,False,True,38.33328006007175,13,23.11822180235112,4867.442,in_progress,0.0
214,129.0,1.3274529169158806,1.5592878241519363,-25.25069168314828,0.0,3.0,2,3.5999999999999996,False,True,38.892891698355434,14,23.11822180235112,4867.485,in_progress,0.0
214,130.0,1.4114555995919298,1.5423304731064988,-20.82825523781168,5.0,2.0,3,3.4000000000000004,False,True,39.46745169649968,14,23.11822180235112,4867.578,in_progress,0.0
214,131.0,1.510894346664359,1.5311050179644479,-15.541548911585966,-30.0,0.5,0,2.7,False,True,40.00146766451951,15,23.11822180235112,4867.631,in_progress,0.0
214,132.0,1.6034486063050617,1.5241905405048717,-11.646420328574356,-30.0,0.5,0,2.7,False,True,40.39813392172743,16,23.11822180235112,4867.708,in_progress,0.0
214,133.0,1.681625286596756,1.5138290810353783,-10.436717276078769,-30.0,0.5,0,2.7,False,True,40.802207388412924,17,23.11822180235112,4867.778,in_progress,0.0
214,134.0,1.7421094449008774,1.5027172576023338,-10.422077782732096,-30.0,0.5,0,2.7,False,True,41.05502669132499,17,23.11822180235112,4867.843,in_progress,0.0
214,135.0,1.791981047210504,1.4904796321090987,-11.121990144136658,15.0,1.0,4,2.7,False,True,41.29197882210469,17,23.11822180235112,4867.894,in_progress,0.0
214,136.0,1.8458852886920076,1.4770718261036995,-11.811508960738129,30.0,0.5,5,2.7,False,True,41.512792882669444,18,23.11822180235112,4867.977,in_progress,0.0
214,137.0,1.9006940473022926,1.4680171932816564,-11.274202705322844,15.0,1.0,4,2.7,False,True,41.740495265551935,18,23.11822180235112,4868.037,in_progress,0.0
214,138.0,1.951368720643877,1.461906802761033,-10.372102028899164,15.0,1.0,4,2.7,False,True,41.95603358464655,18,23.11822180235112,4868.106,in_progress,0.0
214,139.0,2.0113602658746617,1.4581323889291957,-8.758521371446186,15.0,1.0,4,2.7,False,True,42.209308885077526,19,23.11822180235112,4868.171,in_progress,0.0
214,140.0,2.074346092132003,1.458143384709187,-6.570657431307592,5.0,2.0,3,3.4000000000000004,False,True,42.47530032374034,19,23.11822180235112,4868.24,in_progress,0.0
214,141.0,2.15505961881359,1.4578108796628804,-4.657615676502708,0.0,3.0,2,3.5999999999999996,False,True,42.819642654127655,20,23.11822180235112,4868.281,in_progress,0.0
214,142.0,2.257057173501948,1.4582509528845904,-2.9425576365157613,-15.0,1.0,1,2.7,False,True,43.250418411858405,20,23.11822180235112,4868.373,in_progress,0.0
214,143.0,2.3458318531155564,1.4568908822400688,-2.243384055714397,-15.0,1.0,1,2.7,False,True,43.62895737727377,21,23.11822180235112,4868.442,in_progress,0.0
214,144.0,2.4311763624066622,1.4505654022811791,-2.8928203478745718,-30.0,0.5,0,2.9000000000000004,False,True,43.9547552655596,21,23.11822180235112,4868.509,in_progress,0.0
214,145.0,2.514330175888998,1.435768687158834,-5.242196504911184,-30.0,0.5,0,3.2,False,True,44.30748005348604,22,23.11822180235112,4868.574,in_progress,0.0
214,146.0,2.575054089394535,1.4176034822334316,-8.103632581776212,-30.0,0.5,0,3.4,False,True,44.523626233569026,22,23.11822180235112,4868.644,in_progress,0.0
214,147.0,2.6210629703737234,1.398020196315688,-11.15968082361303,-30.0,0.5,0,3.4,False,True,44.72473572548081,23,23.11822180235112,4868.702,in_progress,0.0
214,148.0,2.6602973102007024,1.3771978919276484,-14.21395241526908,5.0,2.0,3,3.9000000000000004,False,True,44.89668739308698,23,23.11822180235112,4868.781,in_progress,0.0
214,149.0,2.7277645145176876,1.3361225775383443,-19.403590921902538,5.0,2.0,3,3.9000000000000004,False,True,45.1900869393975,23,23.11822180235112,4868.838,in_progress,0.0
214,150.0,2.7763262587316437,1.3051201128588805,-22.4742418575967,-15.0,1.0,1,3.2,False,True,45.416692332272014,24,23.11822180235112,4868.909,in_progress,0.0
214,151.0,2.838427199222491,1.2593276318628124,-26.640750133824444,5.0,2.0,3,4.1,False,True,45.749156158690916,24,23.11822180235112,4868.971,in_progress,0.0
214,152.0,2.8958089650638756,1.2154683913240119,-29.65774182232899,15.0,1.0,4,3.2,False,True,46.043693521974525,25,23.11822180235112,4869.043,in_progress,0.0
214,153.0,2.9604739599741206,1.166752533864295,-32.01492510620788,-30.0,0.5,0,3.4,False,True,46.452573332366164,25,23.11822180235112,4869.103,in_progress,0.0
214,154.0,3.0228899707214225,1.1140478535136085,-34.56640103031451,-15.0,1.0,1,2.9000000000000004,False,True,46.79830516670904,26,23.11822180235112,4869.172,in_progress,0.0
214,155.0,3.0753051609159927,1.0700553677963176,-36.01282764695913,-30.0,0.5,0,2.9000000000000004,False,True,47.176544981225945,26,23.11822180235112,4869.239,in_progress,0.0
214,156.0,3.119191296496671,1.0274225175361154,-37.93922211772855,-30.0,0.5,0,2.9000000000000004,False,True,47.43942530266805,27,23.11822180235112,4869.302,in_progress,0.0
214,157.0,3.153250092063365,0.9809537193064575,-41.58102310290627,0.0,3.0,2,3.8,False,True,47.766248149618875,27,23.11822180235112,4869.37,in_progress,0.0
214,158.0,3.181028357460477,0.9362196959639555,-45.01677002095454,15.0,1.0,4,2.9000000000000004,False,True,47.988481673289726,28,23.11822180235112,4869.436,in_progress,0.0
214,159.0,3.2169706171924735,0.882982881610908,-47.78141919294923,15.0,1.0,4,2.9000000000000004,False,True,48.3322302355907,28,23.11822180235112,4869.505,in_progress,0.0
214,160.0,3.260704755091606,0.8222910320606489,-49.63931694855401,5.0,2.0,3,3.6,False,True,48.655333302772775,29,23.11822180235112,4869.551,in_progress,0.0
214,161.0,3.3036284147053796,0.7659676308996451,-50.51091055303599,5.0,2.0,3,3.6,False,True,48.99508007995978,29,23.11822180235112,4869.649,in_progress,0.0
214,162.0,3.358431983180802,0.685589319590878,-52.39129330562024,15.0,1.0,4,2.9000000000000004,False,True,49.415619289230726,30,23.11822180235112,4869.707,in_progress,0.0
214,163.0,3.412215347198888,0.6167873772495728,-52.25625704071707,15.0,1.0,4,2.9000000000000004,False,True,49.744521177229664,30,23.11822180235112,4869.775,in_progress,0.0
214,164.0,3.465658567518272,0.5519736775621459,-51.69044999662885,5.0,2.0,3,3.6,False,True,50.10788160440943,31,23.11822180235112,4869.838,in_progress,0.0
214,165.0,3.526101265756401,0.4848872673441498,-50.4546417566578,5.0,2.0,3,3.6,False,True,50.41761645610811,31,23.11822180235112,4869.878,in_progress,0.0
214,166.0,3.600765175786905,0.40199422529202233,-49.50338494117172,15.0,1.0,4,2.9000000000000004,False,True,50.8989685671143,32,23.11822180235112,4869.976,in_progress,0.0
214,167.0,3.6726732734790857,0.3316384974922717,-47.63290736745529,30.0,0.5,5,2.9000000000000004,False,True,51.244259706590235,33,23.11822180235112,4870.041,in_progress,0.0
214,168.0,3.7439481229700298,0.27816402153920883,-43.94504733857719,30.0,0.5,5,2.7,False,True,51.55983080490615,33,23.11822180235112,4870.105,in_progress,0.0
214,169.0,3.8147805976093805,0.2381798381792015,-39.494668674053756,0.0,3.0,2,3.8,False,True,51.88948803222932,34,23.11822180235112,4870.172,in_progress,0.0
214,170.0,3.8754304833861077,0.20562074813371978,-36.48299016069532,30.0,0.5,5,2.9000000000000004,False,True,52.186751018607026,34,23.11822180235112,4870.232,in_progress,0.0
214,171.0,3.9515659141848274,0.1755658966396122,-32.13843896636662,15.0,1.0,4,2.9000000000000004,False,True,52.45738009837826,34,23.11822180235112,4870.303,in_progress,0.0
214,172.0,4.006843223074356,0.15612945024388172,-29.192021206394177,5.0,2.0,3,3.6,False,True,52.7092690762773,35,23.11822180235112,4870.377,in_progress,0.0
214,173.0,4.078527158727473,0.1369249122124369,-25.124381089825338,5.0,2.0,3,3.6,False,True,52.95393196702044,35,23.11822180235112,4870.436,in_progress,0.0
214,174.0,4.162010461607332,0.11690253158100744,-21.350666375294878,15.0,1.0,4,2.9000000000000004,False,True,53.32288882613329,36,23.11822180235112,4870.5,in_progress,0.0
214,175.0,4.254575574073525,0.10443792226983774,-16.41141976247553,15.0,1.0,4,2.9000000000000004,False,True,53.65829952008142,36,23.11822180235112,4870.575,in_progress,0.0
214,176.0,4.343433424045844,0.10092737507767281,-11.645597115843442,15.0,1.0,4,2.9000000000000004,False,True,54.0345660438402,37,23.11822180235112,4870.639,in_progress,0.0
214,177.0,4.412303886542982,0.10502347800978568,-7.424922234271966,15.0,1.0,4,3.4,False,True,54.275309378599914,37,23.11822180235112,4870.708,in_progress,0.0
214,178.0,4.491346784627186,0.11937183560909267,-2.0010942905838243,30.0,0.5,5,3.4,False,True,54.6042685223646,38,23.11822180235112,4870.771,in_progress,0.0
214,179.0,4.55771043208859,0.14154788983136266,3.572601312283562,0.0,3.0,2,4.3,False,True,54.854559852090645,39,23.11822180235112,4870.84,in_progress,0.0
214,180.0,4.616097363791393,0.1679567529631602,8.835278535155922,-15.0,1.0,1,3.2,False,True,55.10131782922395,39,23.11822180235112,4870.908,in_progress,0.0
214,181.0,4.6818645160032775,0.19398223039146015,12.201975611416145,-30.0,0.5,0,3.2,False,True,55.38004245960735,40,23.11822180235112,4870.967,in_progress,0.0
214,182.0,4.738330827444282,0.21331576402737962,13.897429877077887,-30.0,0.5,0,3.2,False,True,55.63377373820579,40,23.11822180235112,4871.048,in_progress,0.0
214,183.0,4.794665278108102,0.23008897164765124,14.79179523433741,30.0,0.5,5,3.2,False,True,55.88056469568306,41,23.11822180235112,4871.102,in_progress,0.0
214,184.0,4.839457944134903,0.2441738824066736,15.309397646268506,30.0,0.5,5,3.2,False,True,56.07694373932938,41,23.11822180235112,4871.176,in_progress,0.0
214,185.0,4.890434819792028,0.26541754062574235,16.968373813776026,0.0,3.0,2,4.3,False,True,56.32935091529719,41,23.11822180235112,4871.239,in_progress,0.0
214,186.0,4.936232874145694,0.2859186348154106,18.45011152858588,30.0,0.5,5,3.2,False,True,56.53741213826008,42,23.11822180235112,4871.304,in_progress,0.0
214,187.0,4.994094703072496,0.3176004652061538,20.99555061772945,0.0,3.0,2,3.8,False,True,56.844980331482326,42,23.11822180235112,4871.375,in_progress,0.0
214,188.0,5.043036276043922,0.34672046087456204,23.168165600329523,-30.0,0.5,0,2.7,False,True,57.07893340879281,42,23.11822180235112,4871.446,in_progress,0.0
214,189.0,5.104102183236088,0.37919185643586006,24.47993337626564,-30.0,0.5,0,2.7,False,True,57.36722618949662,43,23.11822180235112,4871.494,in_progress,0.0
214,190.0,5.1527824791164365,0.40012101396080446,24.28804818177489,-15.0,1.0,1,2.9000000000000004,False,True,57.66669220275699,43,23.11822180235112,4871.572,in_progress,0.0
214,191.0,5.2185617247512335,0.42274920556086704,22.795432014593874,0.0,3.0,2,3.8,False,True,57.96759068155906,44,23.11822180235112,4871.638,in_progress,0.0
214,192.0,5.278508265742207,0.44298646087077354,21.646788930466485,15.0,1.0,4,2.9000000000000004,False,True,58.30906153977983,44,23.11822180235112,4871.707,in_progress,0.0
214,193.0,5.351415671312628,0.470370398376901,20.805711444002018,30.0,0.5,5,2.9000000000000004,False,True,58.645005452578815,45,23.11822180235112,4871.767,in_progress,0.0
214,194.0,5.400064157066102,0.49670242443212065,22.454846742916565,30.0,0.5,5,2.9000000000000004,False,True,58.93226181403388,45,23.11822180235112,4871.835,in_progress,0.0
214,195.0,5.45143726854844,0.5295689046360841,24.885858343375318,30.0,0.5,5,2.9000000000000004,False,True,59.19563063379933,46,23.11822180235112,4871.898,in_progress,0.0
214,196.0,5.495580747526392,0.5650838383088128,28.05571316093465,30.0,0.5,5,2.9000000000000004,False,True,59.47013122668021,46,23.11822180235112,4871.974,in_progress,0.0
214,197.0,5.528364114814985,0.5985033044654581,31.496718825274936,-15.0,1.0,1,2.9000000000000004,False,True,59.6670939198914,46,23.11822180235112,4872.038,in_progress,0.0
214,198.0,5.563112822328637,0.635730592433385,34.63307246725129,-15.0,1.0,1,2.9000000000000004,False,True,59.88001414080116,47,23.11822180235112,4872.099,in_progress,0.0
214,199.0,5.5988081251964275,0.6720485464101673,36.87166634850586,-15.0,1.0,1,2.9000000000000004,False,True,60.13216497406034,47,23.11822180235112,4872.172,in_progress,0.0
214,200.0,5.648021925001221,0.7224088271811371,39.249145655662495,-30.0,0.5,0,2.9000000000000004,False,True,60.431251223639634,48,23.11822180235112,4872.239,in_progress,0.0
214,201.0,5.694114115055853,0.7617437974643334,39.62003578030684,-30.0,0.5,0,2.9000000000000004,False,True,60.73237578093835,48,23.11822180235112,4872.289,in_progress,0.0
214,202.0,5.7356427542807005,0.7933573924128823,39.12587468295616,0.0,3.0,2,3.8,False,True,60.958138809734656,48,23.11822180235112,4872.361,in_progress,0.0
214,203.0,5.796129767399382,0.8372407116138838,38.156883585035786,-15.0,1.0,1,2.9000000000000004,False,True,61.28129605572143,49,23.11822180235112,4872.429,in_progress,0.0
214,204.0,5.85089657474171,0.8737946723591483,37.0696174652454,-15.0,1.0,1,2.9000000000000004,False,True,61.60073187376721,49,23.11822180235112,4872.505,in_progress,0.0
