episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
96,83.0,0.4392244020039467,2.2345312070788648,-79.47125918784373,15.0,1.0,4,3.4,False,True,22.65271106772356,4,23.11822180235112,1908.021,in_progress,0.0
96,84.0,0.4442293318385461,2.189683401557056,-80.30911966243711,30.0,0.5,5,3.4,False,True,22.845681819157576,4,23.11822180235112,1908.085,in_progress,0.0
96,85.0,0.45094174966788353,2.156087605104903,-80.11640259061811,0.0,3.0,2,4.3,False,True,22.99356155245451,5,23.11822180235112,1908.151,in_progress,0.0
96,86.0,0.46201754519816696,2.1112872944987138,-79.27264930725063,15.0,1.0,4,3.4,False,True,23.19314402659039,5,23.11822180235112,1908.229,in_progress,0.0
96,87.0,0.4790485738234631,2.054440094969223,-77.88051185755657,15.0,1.0,4,3.4,False,True,23.454714142863523,5,23.11822180235112,1908.286,in_progress,0.0
96,88.0,0.49775383610451235,1.9990536411331252,-76.3995643837078,15.0,1.0,4,3.4,False,True,23.707573289328806,6,23.11822180235112,1908.352,in_progress,0.0
96,89.0,0.5221407139015329,1.9329813962323923,-74.59245213949221,15.0,1.0,4,3.4,False,True,24.019614316629244,6,23.11822180235112,1908.419,in_progress,0.0
96,90.0,0.5503863191730917,1.8733646163275581,-72.01830305781061,0.0,3.0,2,4.3,False,True,24.304596449053477,7,23.11822180235112,1908.484,in_progress,0.0
96,91.0,0.5891660285487871,1.8007689056237033,-68.89020785838133,30.0,0.5,5,3.4,False,True,24.67128814124176,7,23.11822180235112,1908.554,in_progress,0.0
96,92.0,0.6303182797229672,1.7303189218491895,-66.13315564544095,5.0,2.0,3,4.1,False,True,25.023760121373385,8,23.11822180235112,1908.624,in_progress,0.0
96,93.0,0.6982602189051512,1.628578509979358,-61.93570234685714,5.0,2.0,3,4.1,False,True,25.56879744479346,9,23.11822180235112,1908.681,in_progress,0.0
96,94.0,0.7392396187930533,1.5736120047860889,-59.627513806575685,15.0,1.0,4,3.4,False,True,25.86470852460782,9,23.11822180235112,1908.754,in_progress,0.0
96,95.0,0.8020539529469103,1.4966283214867593,-56.46088372195706,30.0,0.5,5,3.4,False,True,26.319841373362323,10,23.11822180235112,1908.817,in_progress,0.0
96,96.0,0.869090460196232,1.4400452082178563,-50.93735457283958,30.0,0.5,5,3.2,False,True,26.736470075133283,10,23.11822180235112,1908.886,in_progress,0.0
96,97.0,0.9303521674814513,1.4040536178166327,-45.2576138315057,15.0,1.0,4,3.4,False,True,27.039510466514045,11,23.11822180235112,1908.952,in_progress,0.0
96,98.0,0.99258459633775,1.3734739102312614,-40.1617831000978,15.0,1.0,4,3.2,False,True,27.395271196809716,11,23.11822180235112,1909.02,in_progress,0.0
96,99.0,1.0617886157800835,1.3438265860081122,-35.317132934704055,15.0,1.0,4,3.4,False,True,27.719216644425458,12,23.11822180235112,1909.081,in_progress,0.0
96,100.0,1.1278877083390542,1.3208490032921565,-30.9594164378811,15.0,1.0,4,3.2,False,True,28.093221562885148,12,23.11822180235112,1909.152,in_progress,0.0
96,101.0,1.1950627902902617,1.3059390982859476,-26.050362677402514,30.0,0.5,5,3.4,False,True,28.389599611974532,13,23.11822180235112,1909.223,in_progress,0.0
96,102.0,1.2584363831364387,1.3003194495766555,-20.812507188042375,30.0,0.5,5,3.2,False,True,28.73787080779495,13,23.11822180235112,1909.293,in_progress,0.0
96,103.0,1.3177463723730403,1.303851550357533,-14.753941758461387,30.0,0.5,5,2.9000000000000004,False,True,28.99045219084455,14,23.11822180235112,1909.336,in_progress,0.0
96,104.0,1.3670493464164915,1.3130407483950866,-9.682243853465181,15.0,1.0,4,2.7,False,True,29.267208397454752,14,23.11822180235112,1909.389,in_progress,0.0
96,105.0,1.417233582026479,1.327175919443883,-4.428303365076521,0.0,3.0,2,3.8,False,True,29.484781020617916,15,23.11822180235112,1909.493,in_progress,0.0
96,106.0,1.4814558977870038,1.3478594573782439,1.3778002745479927,-15.0,1.0,1,2.9000000000000004,False,True,29.763307824461947,15,23.11822180235112,1909.554,in_progress,0.0
96,107.0,1.5529067645141077,1.3721304169318305,6.459837296807375,-15.0,1.0,1,2.9000000000000004,False,True,30.127490088446677,16,23.11822180235112,1909.618,in_progress,0.0
96,108.0,1.6281392314731824,1.395814711635382,9.73659442935058,-30.0,0.5,0,2.9000000000000004,False,True,30.50447186440141,16,23.11822180235112,1909.69,in_progress,0.0
96,109.0,1.6820379476269782,1.4099825106958488,10.857363469032599,-30.0,0.5,0,2.9000000000000004,False,True,30.743728794339518,16,23.11822180235112,1909.75,in_progress,0.0
96,110.0,1.7366945363961934,1.4199254719261734,10.73730685672991,-30.0,0.5,0,2.9000000000000004,False,True,30.983783276935,17,23.11822180235112,1909.809,in_progress,0.0
96,111.0,1.7993484951437704,1.427387693325222,9.75370538590522,-30.0,0.5,0,2.9000000000000004,False,True,31.27956723053623,17,23.11822180235112,1909.888,in_progress,0.0
96,112.0,1.8304584247202784,1.4295224324991413,9.023123653250977,-15.0,1.0,1,2.9000000000000004,False,True,31.413870627490297,17,23.11822180235112,1909.94,in_progress,0.0
96,113.0,1.8779645955238315,1.4296355245835881,7.30998241132738,-15.0,1.0,1,2.9000000000000004,False,True,31.616769732123274,18,23.11822180235112,1910.01,in_progress,0.0
96,114.0,1.9343151883105776,1.4264228398184564,4.867213672587369,-15.0,1.0,1,2.9000000000000004,False,True,31.85801626412416,18,23.11822180235112,1910.09,in_progress,0.0
96,115.0,2.0056084925646944,1.4181062177925792,1.6519737493512923,-15.0,1.0,1,2.9000000000000004,False,True,32.15627902266742,19,23.11822180235112,1910.156,in_progress,0.0
96,116.0,2.0601098008980383,1.4096961836596817,-0.6853301903499538,0.0,3.0,2,3.5999999999999996,False,True,32.38283004246617,19,23.11822180235112,1910.216,in_progress,0.0
96,117.0,2.130371336903825,1.3968625996668942,-3.4034945999084036,5.0,2.0,3,3.4000000000000004,False,True,32.67177661772199,19,23.11822180235112,1910.291,in_progress,0.0
96,118.0,2.225798024385746,1.3795785705216799,-6.011779450905017,-15.0,1.0,1,3.2,False,True,33.06711890823432,20,23.11822180235112,1910.359,in_progress,0.0
96,119.0,2.3173117942921904,1.3596531526386477,-8.27993215396613,5.0,2.0,3,3.9000000000000004,False,True,33.44242779763648,21,23.11822180235112,1910.42,in_progress,0.0
96,120.0,2.408104600852621,1.3363203851854792,-10.528467486590188,-30.0,0.5,0,3.2,False,True,33.81217610903779,21,23.11822180235112,1910.487,in_progress,0.0
96,121.0,2.499995155309419,1.3032590033288123,-13.914268247436729,5.0,2.0,3,3.9000000000000004,False,True,34.19564770846759,22,23.11822180235112,1910.55,in_progress,0.0
96,122.0,2.5883328578683664,1.2633323617371954,-17.716923144246643,5.0,2.0,3,3.9000000000000004,False,True,34.59804974896447,22,23.11822180235112,1910.624,in_progress,0.0
96,123.0,2.662534231551072,1.2273690912570203,-20.298405874290733,0.0,3.0,2,3.5999999999999996,False,True,34.922874259868436,23,23.11822180235112,1910.683,in_progress,0.0
96,124.0,2.753597736517782,1.1809117281113628,-22.909616763361427,-15.0,1.0,1,2.7,False,True,35.393728273721365,24,23.11822180235112,1910.751,in_progress,0.0
96,125.0,2.84971313546108,1.1200843541507597,-27.12007640585907,5.0,2.0,3,3.6,False,True,35.98090223640391,24,23.11822180235112,1910.824,in_progress,0.0
96,126.0,2.9421931421376004,1.0541076287327293,-30.70052471602162,-15.0,1.0,1,2.9000000000000004,False,True,36.61352241240948,25,23.11822180235112,1910.886,in_progress,0.0
96,127.0,3.028458250285012,0.9813664112514199,-34.658190265466295,-15.0,1.0,1,2.9000000000000004,False,True,37.24948920208071,26,23.11822180235112,1910.953,in_progress,0.0
96,128.0,3.092282011738803,0.9176400332522463,-38.18254732926335,-30.0,0.5,0,2.9000000000000004,False,True,37.7767340439257,27,23.11822180235112,1911.025,in_progress,0.0
96,129.0,3.153938905642426,0.8390971069081197,-43.35467866003329,15.0,1.0,4,2.9000000000000004,False,True,38.20599069848155,28,23.11822180235112,1911.091,in_progress,0.0
96,130.0,3.192556868106608,0.7822978278993191,-46.7093584687245,30.0,0.5,5,2.9000000000000004,False,True,38.604791465755554,28,23.11822180235112,1911.162,in_progress,0.0
96,131.0,3.2328210421441645,0.72229745333909,-49.376483465230265,15.0,1.0,4,2.9000000000000004,False,True,38.916139459521574,29,23.11822180235112,1911.22,in_progress,0.0
96,132.0,3.2674018634933635,0.6732647094395106,-50.70434032367847,15.0,1.0,4,2.9000000000000004,False,True,39.225230910725784,29,23.11822180235112,1911.283,in_progress,0.0
96,133.0,3.319394608648036,0.6027860216083517,-51.65295228854947,15.0,1.0,4,2.9000000000000004,False,True,39.59973561953933,30,23.11822180235112,1911.355,in_progress,0.0
96,134.0,3.3513934654970603,0.563131100214151,-51.55921910842426,15.0,1.0,4,2.9000000000000004,False,True,39.7530417893727,30,23.11822180235112,1911.41,in_progress,0.0
96,135.0,3.403197476311597,0.5072540357994072,-50.30530150764441,15.0,1.0,4,2.9000000000000004,False,True,40.08224113776049,31,23.11822180235112,1911.484,in_progress,0.0
96,136.0,3.452799330479884,0.4554658689398164,-49.19210681069703,15.0,1.0,4,2.9000000000000004,False,True,40.277499917604466,31,23.11822180235112,1911.559,in_progress,0.0
96,137.0,3.5175819005653626,0.3948652223686655,-47.13730114396708,15.0,1.0,4,2.9000000000000004,False,True,40.66117700658107,32,23.11822180235112,1911.621,in_progress,0.0
96,138.0,3.5556671327408527,0.36458896942602415,-45.42925173464519,15.0,1.0,4,2.9000000000000004,False,True,40.870684475791464,32,23.11822180235112,1911.687,in_progress,0.0
96,139.0,3.61476698375973,0.32163269525415755,-42.81152413371384,15.0,1.0,4,2.9000000000000004,False,True,41.07265472714783,32,23.11822180235112,1911.757,in_progress,0.0
96,140.0,3.6710108413419102,0.2845044010473415,-40.36404481492673,15.0,1.0,4,2.9000000000000004,False,True,41.363349227976585,33,23.11822180235112,1911.816,in_progress,0.0
96,141.0,3.737444080668437,0.2483211945203576,-36.94827609352537,15.0,1.0,4,2.9000000000000004,False,True,41.58143047841217,33,23.11822180235112,1911.88,in_progress,0.0
96,142.0,3.8083875597326204,0.2162865316116055,-33.200795961131014,15.0,1.0,4,2.9000000000000004,False,True,41.91545559714173,34,23.11822180235112,1911.956,in_progress,0.0
96,143.0,3.882636620254292,0.18632468167057953,-29.825352721099296,5.0,2.0,3,3.6,False,True,42.21319952966771,34,23.11822180235112,1912.024,in_progress,0.0
96,144.0,3.938959918117569,0.16746834103698344,-27.150613524714526,15.0,1.0,4,2.9000000000000004,False,True,42.4234836101688,34,23.11822180235112,1912.092,in_progress,0.0
96,145.0,4.009644855892467,0.15047312324898005,-23.3406892694454,15.0,1.0,4,2.9000000000000004,False,True,42.730813928371425,35,23.11822180235112,1912.153,in_progress,0.0
96,146.0,4.087132324251347,0.13672148706084417,-19.38724449104816,15.0,1.0,4,2.9000000000000004,False,True,42.98921003849239,35,23.11822180235112,1912.201,in_progress,0.0
96,147.0,4.167005885819407,0.131760068951,-14.576568005037212,15.0,1.0,4,2.9000000000000004,False,True,43.321209997004416,36,23.11822180235112,1912.29,in_progress,0.0
96,148.0,4.233944068787635,0.13230002013016923,-10.724348649278596,30.0,0.5,5,2.9000000000000004,False,True,43.54212644203166,36,23.11822180235112,1912.353,in_progress,0.0
96,149.0,4.291034277755872,0.13625280745089768,-7.407482713964875,0.0,3.0,2,4.3,False,True,43.77726079876576,36,23.11822180235112,1912.416,in_progress,0.0
96,150.0,4.365682792856267,0.14448291774515185,-3.400095866323185,30.0,0.5,5,3.2,False,True,44.08145047043162,37,23.11822180235112,1912.446,in_progress,0.0
96,151.0,4.432931780012265,0.1566681729053933,0.468797184245332,5.0,2.0,3,4.1,False,True,44.33049804030746,37,23.11822180235112,1912.544,in_progress,0.0
96,152.0,4.5171407691531815,0.1846798582729438,6.5487274905694965,-15.0,1.0,1,3.2,False,True,44.67281191382176,38,23.11822180235112,1912.626,in_progress,0.0
96,153.0,4.5928321601581255,0.2140988140602207,11.226160438741738,30.0,0.5,5,3.2,False,True,44.99117799170775,39,23.11822180235112,1912.688,in_progress,0.0
96,154.0,4.659986596563904,0.24999694316112311,16.435879678139763,-30.0,0.5,0,3.2,False,True,45.27383793420739,40,23.11822180235112,1912.754,in_progress,0.0
96,155.0,4.710719922682648,0.2816800411147233,20.15808858742442,0.0,3.0,2,4.1,False,True,45.5282247585742,40,23.11822180235112,1912.816,in_progress,0.0
96,156.0,4.765720660736804,0.3140540727728835,22.746125306105114,0.0,3.0,2,3.5999999999999996,False,True,45.77239183300483,40,23.11822180235112,1912.887,in_progress,0.0
96,157.0,4.827049744111832,0.35522519496765603,26.056530844906646,5.0,2.0,3,3.4000000000000004,False,True,46.045673140505485,41,23.11822180235112,1912.954,in_progress,0.0
96,158.0,4.892942522016911,0.40856840937437994,30.281987267218902,-30.0,0.5,0,2.7,False,True,46.421693628908244,41,23.11822180235112,1913.021,in_progress,0.0
96,159.0,4.96209996194787,0.4648192931283633,33.52002210041432,-15.0,1.0,1,2.7,False,True,46.84775405394698,42,23.11822180235112,1913.085,in_progress,0.0
96,160.0,5.021600779264144,0.5109834537197356,34.774800681917974,-15.0,1.0,1,2.7,False,True,47.14226228657743,43,23.11822180235112,1913.112,in_progress,0.0
96,161.0,5.0824150574316995,0.5603019717535179,36.069045931824164,-15.0,1.0,1,2.7,False,True,47.6027276865212,43,23.11822180235112,1913.206,in_progress,0.0
96,162.0,5.132497183258444,0.599234212036509,36.512269711058046,-15.0,1.0,1,2.7,False,True,47.862181250168724,44,23.11822180235112,1913.293,in_progress,0.0
96,163.0,5.194702267947557,0.6427776087181368,36.05604566749192,-15.0,1.0,1,2.7,False,True,48.34340465961391,44,23.11822180235112,1913.36,in_progress,0.0
96,164.0,5.249536675781076,0.6785289317004128,35.33145262120765,-30.0,0.5,0,2.7,False,True,48.62362826893993,45,23.11822180235112,1913.404,in_progress,0.0
96,165.0,5.306396966559419,0.7137528643295781,34.36989935094829,-30.0,0.5,0,2.9000000000000004,False,True,49.03868505966699,45,23.11822180235112,1913.482,in_progress,0.0
96,166.0,5.36031801706649,0.7353803512212908,31.443663933995158,-30.0,0.5,0,2.9000000000000004,False,True,49.287860210552694,46,23.11822180235112,1913.535,in_progress,0.0
96,167.0,5.401194176608414,0.7449302435560217,28.257936058646685,0.0,3.0,2,3.8,False,True,49.537965882563384,46,23.11822180235112,1913.625,in_progress,0.0
96,168.0,5.452687874176942,0.7556269611874018,24.743432039145272,-30.0,0.5,0,2.9000000000000004,False,True,49.751215085901876,47,23.11822180235112,1913.685,in_progress,0.0
96,169.0,5.501371915777245,0.7624540543917342,21.387923526547794,-30.0,0.5,0,2.7,False,True,49.945271455764065,47,23.11822180235112,1913.758,in_progress,0.0
96,170.0,5.554136425947939,0.7667233595952115,17.858136068448456,0.0,3.0,2,3.5999999999999996,False,True,50.20688685313876,47,23.11822180235112,1913.813,in_progress,0.0
96,171.0,5.6098727802383355,0.7660501881562981,13.750475094332177,30.0,0.5,5,2.7,False,True,50.40330071258376,48,23.11822180235112,1913.884,in_progress,0.0
96,172.0,5.669456710045222,0.7666660248634264,10.671770162539092,5.0,2.0,3,3.4000000000000004,False,True,50.61656673729983,48,23.11822180235112,1913.942,in_progress,0.0
96,173.0,5.7316943791020245,0.7718284485806889,9.222290001502222,30.0,0.5,5,2.7,False,True,50.888105834508245,48,23.11822180235112,1914.035,in_progress,0.0
96,174.0,5.804515512142093,0.7780025206072694,7.8552772533215585,30.0,0.5,5,2.7,False,True,51.15482191222138,49,23.11822180235112,1914.087,in_progress,0.0
96,175.0,5.854545193392807,0.7877656226252324,8.5567451667228,15.0,1.0,4,2.4000000000000004,False,True,51.375595210432714,49,23.11822180235112,1914.157,in_progress,0.0
96,176.0,5.914382283602364,0.8036491205395793,10.078504817206145,30.0,0.5,5,3.2,False,True,51.61878654844963,49,23.11822180235112,1914.222,in_progress,0.0
96,177.0,5.975823149296034,0.8243217200321994,12.268285159469055,30.0,0.5,5,3.2,False,True,51.880531522550264,50,23.11822180235112,1914.283,in_progress,0.0
96,178.0,6.023507794682264,0.8487374536873202,15.469231571824285,30.0,0.5,5,3.2,False,True,52.117614782308166,50,23.11822180235112,1914.353,in_progress,0.0
96,179.0,6.06220504506358,0.8745829656216263,18.901277166031345,30.0,0.5,5,3.2,False,True,52.31699586358292,50,23.11822180235112,1914.425,in_progress,0.0
96,180.0,6.097565933950262,0.9022129737420933,22.432455475086876,5.0,2.0,3,3.9000000000000004,False,True,52.51071911144663,51,23.11822180235112,1914.484,in_progress,0.0
96,181.0,6.137887789072385,0.9385030301416156,26.720225889730365,30.0,0.5,5,3.2,False,True,52.7533810207947,51,23.11822180235112,1914.557,in_progress,0.0
96,182.0,6.175439928654076,0.9807662595228969,31.589360354158156,0.0,3.0,2,4.1,False,True,52.996994596319105,52,23.11822180235112,1914.614,in_progress,0.0
96,183.0,6.211678411524019,1.0287562327321864,36.64500139101583,15.0,1.0,4,3.4,False,True,53.25348266492708,52,23.11822180235112,1914.686,in_progress,0.0
96,184.0,6.246858337359713,1.0795964206507704,40.917777457950145,0.0,3.0,2,4.3,False,True,53.52516269384617,52,23.11822180235112,1914.752,in_progress,0.0
96,185.0,6.2891592282657,1.1450872233873632,45.9481702508913,-15.0,1.0,1,3.4,False,True,53.8546848390479,53,23.11822180235112,1914.778,in_progress,0.0
96,186.0,6.3339802983900775,1.2153508544736122,49.81632252175434,-15.0,1.0,1,2.9000000000000004,False,True,54.219505237491155,53,23.11822180235112,1914.892,in_progress,0.0
96,187.0,6.372966432198198,1.2781444905799608,52.23093993093022,-30.0,0.5,0,2.9000000000000004,False,True,54.53235229899892,54,23.11822180235112,1914.955,in_progress,0.0
96,188.0,6.415260510669274,1.3350315255500396,52.57645644267405,-30.0,0.5,0,2.9000000000000004,False,True,54.85165790662143,54,23.11822180235112,1915.013,in_progress,0.0
96,189.0,6.450013855186394,1.3747054881251521,51.76519352439518,-30.0,0.5,0,2.9000000000000004,False,True,55.079757414079424,55,23.11822180235112,1915.088,in_progress,0.0
96,190.0,6.491786054158732,1.4191068403361242,50.57612033482792,-30.0,0.5,0,2.9000000000000004,False,True,55.35790738704682,55,23.11822180235112,1915.149,in_progress,0.0
96,191.0,6.525469235971528,1.4467517916923336,48.63767599496796,-15.0,1.0,1,2.9000000000000004,False,True,55.54375695462077,55,23.11822180235112,1915.219,in_progress,0.0
96,192.0,6.564055591399877,1.4763011366253929,46.347161607352675,-15.0,1.0,1,2.9000000000000004,False,True,55.74974242455061,56,23.11822180235112,1915.286,in_progress,0.0
96,193.0,6.609168911291409,1.508966436529515,43.97013916646512,-15.0,1.0,1,2.9000000000000004,False,True,55.99549609855842,56,23.11822180235112,1915.359,in_progress,0.0
96,194.0,6.664915004261562,1.544444303642152,40.975945954991936,0.0,3.0,2,4.3,False,True,56.26766165370981,57,23.11822180235112,1915.425,in_progress,0.0
96,195.0,6.7310510927527725,1.583643926312534,37.93523928787319,5.0,2.0,3,3.9000000000000004,False,True,56.580938952946816,57,23.11822180235112,1915.482,in_progress,0.0
