episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
119,151.0,7.213690942450262,2.457993240514294,33.61510539903748,15.0,1.0,4,2.7,False,True,45.941311272046924,64,23.11822180235112,2472.622,in_progress,0.0
119,152.0,7.258075032932612,2.487750714554192,33.627604149441936,30.0,0.5,5,2.7,False,True,46.15262921955748,64,23.11822180235112,2472.69,in_progress,0.0
119,153.0,7.298082909443054,2.519499105840245,34.628257439981994,30.0,0.5,5,2.7,False,True,46.3717769418224,64,23.11822180235112,2472.75,in_progress,0.0
119,154.0,7.330982575389362,2.551246294507483,36.38459547805681,30.0,0.5,5,2.7,False,True,46.56302063891253,65,23.11822180235112,2472.829,in_progress,0.0
119,155.0,7.361055175621964,2.589373944195656,39.50873000220176,30.0,0.5,5,2.7,False,True,46.7715076290454,65,23.11822180235112,2472.89,in_progress,0.0
119,156.0,7.380195759542412,2.618542275772759,41.96625221356944,15.0,1.0,4,2.7,False,True,46.931663398944366,65,23.11822180235112,2472.961,in_progress,0.0
119,157.0,7.404851513382433,2.661114367530469,45.51359661643449,5.0,2.0,3,3.4000000000000004,False,True,47.14446596992663,65,23.11822180235112,2473.017,in_progress,0.0
119,158.0,7.436288290467088,2.7125804031426966,48.61236423487767,5.0,2.0,3,3.4000000000000004,False,True,47.405279905646225,66,23.11822180235112,2473.09,in_progress,0.0
119,159.0,7.465113645344842,2.766233113107489,51.75404802306132,0.0,3.0,2,3.8,False,True,47.6781152575444,66,23.11822180235112,2473.158,in_progress,0.0
119,160.0,7.509114386077313,2.8471235602373914,55.094972319365446,30.0,0.5,5,2.9000000000000004,False,True,48.07640022115487,67,23.11822180235112,2473.194,in_progress,0.0
119,161.0,7.5455020421109555,2.920723018943409,57.90486163570939,15.0,1.0,4,2.9000000000000004,False,True,48.4411603774328,67,23.11822180235112,2473.272,in_progress,0.0
119,162.0,7.579175944251649,3.0036698717474195,61.325798793708714,5.0,2.0,3,3.6,False,True,48.83720685770096,68,23.11822180235112,2473.363,in_progress,0.0
119,163.0,7.603986442481008,3.0779540680632045,64.34975873566792,-15.0,1.0,1,2.9000000000000004,False,True,49.17210955610629,69,23.11822180235112,2473.424,in_progress,0.0
119,164.0,7.6316272706288055,3.1520367204680264,65.91311684310308,-15.0,1.0,1,2.9000000000000004,False,True,49.524787714786456,69,23.11822180235112,2473.489,in_progress,0.0
119,165.0,7.6604187042748695,3.229028260813706,67.07500439938255,-30.0,0.5,0,2.9000000000000004,False,True,49.87868375217948,70,23.11822180235112,2473.557,in_progress,0.0
119,166.0,7.691356166121615,3.294960015332972,66.39426733872658,-15.0,1.0,1,2.9000000000000004,False,True,50.20768848331338,70,23.11822180235112,2473.621,in_progress,0.0
119,167.0,7.721054442394494,3.3452771554114156,64.77174204469601,-15.0,1.0,1,2.9000000000000004,False,True,50.45920813558336,71,23.11822180235112,2473.692,in_progress,0.0
119,168.0,7.760732876778508,3.4088863166448076,62.80732384780437,-30.0,0.5,0,2.9000000000000004,False,True,50.794174300009274,71,23.11822180235112,2473.75,in_progress,0.0
119,169.0,7.799430085054942,3.4606660871805994,60.39730116927752,30.0,0.5,5,2.9000000000000004,False,True,51.066631445265216,71,23.11822180235112,2473.825,in_progress,0.0
119,170.0,7.833530960208048,3.5026460701355493,58.32536966846544,-30.0,0.5,0,2.9000000000000004,False,True,51.29228071725599,72,23.11822180235112,2473.872,in_progress,0.0
119,171.0,7.866838895846976,3.5386279944752745,56.10955635966272,0.0,3.0,2,4.1,False,True,51.50171500260285,72,23.11822180235112,2473.953,in_progress,0.0
119,172.0,7.907553237270623,3.5779693034006166,53.330498523843545,5.0,2.0,3,3.9000000000000004,False,True,51.726610465351555,73,23.11822180235112,2474.003,in_progress,0.0
119,173.0,7.967425490301621,3.636915213210022,50.52239702134325,5.0,2.0,3,3.9000000000000004,False,True,52.06622403177939,73,23.11822180235112,2474.09,in_progress,0.0
119,174.0,8.018553121182245,3.69050198450759,49.28808612894737,30.0,0.5,5,3.2,False,True,52.362899158794576,73,23.11822180235112,2474.153,in_progress,0.0
119,175.0,8.080149440723845,3.7537362929351055,47.79719633165118,5.0,2.0,3,3.9000000000000004,False,True,52.71380127035673,74,23.11822180235112,2474.223,in_progress,0.0
119,176.0,8.143343558747546,3.8233493517286004,47.84843700897876,15.0,1.0,4,3.2,False,True,53.09056658482797,75,23.11822180235112,2474.304,in_progress,0.0
119,177.0,8.199485951624839,3.8985570424575067,49.71007710505991,5.0,2.0,3,3.9000000000000004,False,True,53.47091810720413,75,23.11822180235112,2474.353,in_progress,0.0
119,178.0,8.253593051470084,3.9761493777262205,51.58237164088612,5.0,2.0,3,3.9000000000000004,False,True,53.86361980636782,76,23.11822180235112,2474.406,in_progress,0.0
119,179.0,8.316793659704418,4.070715553166598,53.41926972879624,15.0,1.0,4,2.7,False,True,54.32108781634261,76,23.11822180235112,2474.482,in_progress,0.0
119,180.0,8.363746986123818,4.156367756230193,56.34131656113826,15.0,1.0,4,2.7,False,True,54.71213273071754,77,23.11822180235112,2474.55,in_progress,0.0
119,181.0,8.401621034915552,4.241268575131225,59.715315118062215,15.0,1.0,4,2.7,False,True,55.109158150976015,78,23.11822180235112,2474.626,in_progress,0.0
119,182.0,8.427840752747413,4.310764130722205,62.72713771751469,15.0,1.0,4,2.7,False,True,55.40067318246283,78,23.11822180235112,2474.698,in_progress,0.0
119,183.0,8.44837939217339,4.391652414328705,66.8774832742367,15.0,1.0,4,2.7,False,True,55.761548851608886,79,23.11822180235112,2474.757,in_progress,0.0
119,184.0,8.460354215766099,4.4652766560901345,70.85924773736267,5.0,2.0,3,3.6,False,True,56.05367312762986,79,23.11822180235112,2474.825,in_progress,0.0
119,185.0,8.472349973525528,4.552700482571998,74.55494712993196,15.0,1.0,4,2.9000000000000004,False,True,56.43494959547349,80,23.11822180235112,2474.893,in_progress,0.0
119,186.0,8.476352981164737,4.640427712211221,78.8878748172557,15.0,1.0,4,2.9000000000000004,False,True,56.7810699742128,80,23.11822180235112,2474.957,in_progress,0.0
119,187.0,8.472991009802593,4.71861447998462,82.96351346281905,15.0,1.0,4,2.9000000000000004,False,True,57.11393083856454,81,23.11822180235112,2475.019,in_progress,0.0
119,188.0,8.465819059582866,4.791571202890626,86.61806581577606,15.0,1.0,4,2.9000000000000004,False,True,57.38913161240122,81,23.11822180235112,2475.083,in_progress,0.0
119,189.0,8.450117490233065,4.864543987496374,91.08354453938712,30.0,0.5,5,2.9000000000000004,False,True,57.698203987013784,82,23.11822180235112,2475.146,in_progress,0.0
119,190.0,8.428333692327243,4.925601576144736,95.77335230254386,30.0,0.5,5,3.4,False,True,57.93137928599121,82,23.11822180235112,2475.22,in_progress,0.0
119,191.0,8.40563634862203,4.970604906703683,99.99928964244472,5.0,2.0,3,3.9000000000000004,False,True,58.12082527273667,82,23.11822180235112,2475.296,in_progress,0.0
119,192.0,8.372776315560575,5.025948135671397,105.17361542713913,0.0,3.0,2,4.1,False,True,58.3593490047197,83,23.11822180235112,2475.357,in_progress,0.0
119,193.0,8.338633451790374,5.081998032851677,109.25940750844855,30.0,0.5,5,3.2,False,True,58.60387654102832,83,23.11822180235112,2475.416,in_progress,0.0
119,194.0,8.296655751171327,5.14115961473303,114.07797906943819,30.0,0.5,5,3.2,False,True,58.87408065124925,83,23.11822180235112,2475.495,in_progress,0.0
119,195.0,8.243317976278261,5.197457619346226,119.93406113803553,-30.0,0.5,0,3.2,False,True,59.136052962592636,84,23.11822180235112,2475.555,in_progress,0.0
119,196.0,8.211972752822332,5.226013657142259,123.00070043645883,-30.0,0.5,0,2.7,False,True,59.33190628314787,84,23.11822180235112,2475.591,in_progress,0.0
119,197.0,8.175303439767685,5.260821009119798,125.75450845504061,-15.0,1.0,1,2.7,False,True,59.51112784355254,84,23.11822180235112,2475.688,in_progress,0.0
119,198.0,8.141147183935391,5.296473777205017,127.32754537870504,-15.0,1.0,1,2.7,False,True,59.69176036593312,85,23.11822180235112,2475.754,in_progress,0.0
119,199.0,8.097673698430226,5.3391170190048,129.33038166425848,-30.0,0.5,0,2.7,False,True,60.05123000140497,85,23.11822180235112,2475.808,in_progress,0.0
119,200.0,8.061580436620707,5.382121343126732,129.47056135251145,-30.0,0.5,0,2.7,False,True,60.280158882541635,86,23.11822180235112,2475.889,in_progress,0.0
119,201.0,8.036030773068537,5.418564143255259,128.64989456318492,0.0,3.0,2,3.8,False,True,60.657093339885435,86,23.11822180235112,2475.957,in_progress,0.0
119,202.0,8.006493736277417,5.461688631377911,127.69797561625172,-30.0,0.5,0,2.9000000000000004,False,True,60.88283613723484,87,23.11822180235112,2476.026,in_progress,0.0
119,203.0,7.977689319878992,5.511653605660273,125.96516142986955,30.0,0.5,5,2.9000000000000004,False,True,61.33435352412063,87,23.11822180235112,2476.086,in_progress,0.0
119,204.0,7.954822643657672,5.551807170299247,124.75951762903013,30.0,0.5,5,2.9000000000000004,False,True,61.52923872864021,88,23.11822180235112,2476.156,in_progress,0.0
119,205.0,7.927815662677052,5.591999838770745,124.4845653185064,30.0,0.5,5,2.9000000000000004,False,True,61.73634646672479,88,23.11822180235112,2476.22,in_progress,0.0
119,206.0,7.9001239769488985,5.624302520984911,125.5655342301989,15.0,1.0,4,2.7,False,True,62.07653260307784,88,23.11822180235112,2476.284,in_progress,0.0
119,207.0,7.875119029060415,5.65117078227448,126.69170925103555,30.0,0.5,5,2.7,False,True,62.23324495274522,89,23.11822180235112,2476.318,in_progress,0.0
119,208.0,7.844082950830409,5.679728962540639,128.51791139124992,30.0,0.5,5,2.7,False,True,62.41504511858371,89,23.11822180235112,2476.412,in_progress,0.0
119,209.0,7.810598512706545,5.70395820580794,131.1494286668831,15.0,1.0,4,2.7,False,True,62.70453250213862,89,23.11822180235112,2476.497,in_progress,0.0
119,210.0,7.7682458813312625,5.733802956172999,133.98266693884486,30.0,0.5,5,2.7,False,True,62.92791107387441,90,23.11822180235112,2476.557,in_progress,0.0
119,211.0,7.722991700515157,5.758240625170307,137.62808186794476,30.0,0.5,5,2.7,False,True,63.24593535615911,90,23.11822180235112,2476.628,in_progress,0.0
119,212.0,7.673997748458184,5.779345632462646,141.70725763448982,0.0,3.0,2,3.5999999999999996,False,True,63.47667070031072,90,23.11822180235112,2476.689,in_progress,0.0
119,213.0,7.627920479000481,5.797299993023775,145.01046135069672,-30.0,0.5,0,2.7,False,True,63.690332035647636,91,23.11822180235112,2476.759,in_progress,0.0
119,214.0,7.572259743965762,5.818383537498466,148.73399181859526,30.0,0.5,5,2.7,False,True,64.0210903602665,91,23.11822180235112,2476.825,in_progress,0.0
119,215.0,7.532772753352824,5.833525142555333,150.5033302148076,30.0,0.5,5,2.7,False,True,64.20392898826148,92,23.11822180235112,2476.893,in_progress,0.0
119,216.0,7.491013952698141,5.844025173690305,153.21045135026185,30.0,0.5,5,2.9000000000000004,False,True,64.3894636015734,92,23.11822180235112,2476.953,in_progress,0.0
119,217.0,7.4463596401944505,5.8500772986680944,156.69361574994255,30.0,0.5,5,2.9000000000000004,False,True,64.64474950605269,92,23.11822180235112,2477.026,in_progress,0.0
119,218.0,7.401228509158389,5.851935889840646,160.48952847123573,-15.0,1.0,1,2.9000000000000004,False,True,64.83534894799783,93,23.11822180235112,2477.088,in_progress,0.0
119,219.0,7.355654917090382,5.85064090437442,164.3480267658598,-30.0,0.5,0,2.9000000000000004,False,True,65.02425111081271,93,23.11822180235112,2477.145,in_progress,0.0
119,220.0,7.313478919522406,5.853012772031211,166.54926867312568,5.0,2.0,3,3.6,False,True,65.26973207772076,93,23.11822180235112,2477.22,in_progress,0.0
119,221.0,7.269805648687679,5.859155847742619,167.52924706258327,5.0,2.0,3,3.6,False,True,65.46017970170956,94,23.11822180235112,2477.287,in_progress,0.0
119,222.0,7.212380190162533,5.861700065932428,169.76090662092844,-15.0,1.0,1,2.9000000000000004,False,True,65.70588636176294,94,23.11822180235112,2477.352,in_progress,0.0
119,223.0,7.144508030939143,5.8683855222009536,170.9623003099448,-15.0,1.0,1,2.9000000000000004,False,True,66.06124571223756,94,23.11822180235112,2477.415,in_progress,0.0
119,224.0,7.074733484151192,5.8762688677768535,171.66674464313886,-15.0,1.0,1,2.9000000000000004,False,True,66.36485298822235,95,23.11822180235112,2477.488,in_progress,0.0
119,225.0,7.00821758597717,5.88584073334972,171.6880714332593,-15.0,1.0,1,2.9000000000000004,False,True,66.70755085317451,95,23.11822180235112,2477.56,in_progress,0.0
119,226.0,6.941739630023216,5.8980912940728505,171.09479176903028,5.0,2.0,3,3.6,False,True,66.9988111834854,96,23.11822180235112,2477.622,in_progress,0.0
119,227.0,6.86180959354294,5.9109280932908215,171.02077977352423,-30.0,0.5,0,2.9000000000000004,False,True,67.38919365782913,96,23.11822180235112,2477.676,in_progress,0.0
119,228.0,6.786469901378665,5.927990190315132,169.99929304899666,-30.0,0.5,0,2.9000000000000004,False,True,67.75755981829849,97,23.11822180235112,2477.751,in_progress,0.0
119,229.0,6.720719417672159,5.948809620245054,167.9243127989822,30.0,0.5,5,2.7,False,True,68.04319957286052,97,23.11822180235112,2477.83,in_progress,0.0
119,230.0,6.658899968470573,5.968452327499168,166.52723726076238,30.0,0.5,5,2.7,False,True,68.3117658471469,98,23.11822180235112,2477.886,in_progress,0.0
119,231.0,6.619674823081068,5.97646325820735,166.86788603741675,30.0,0.5,5,2.7,False,True,68.51059625329381,98,23.11822180235112,2477.966,in_progress,0.0
119,232.0,6.570471518871969,5.983114116254669,167.9707012070619,0.0,3.0,2,3.5999999999999996,False,True,68.72269535252329,99,23.11822180235112,2478.023,in_progress,0.0
119,233.0,6.5266140985942664,5.98653061236019,169.3464853564616,30.0,0.5,5,2.7,False,True,68.91200527931454,99,23.11822180235112,2478.084,in_progress,0.0
119,234.0,6.462015669808503,5.990009800935992,171.10886134472022,-15.0,1.0,1,2.7,False,True,69.21537719089207,99,23.11822180235112,2478.165,in_progress,0.0
119,235.0,6.404142235575348,5.990272175085737,173.0634972971931,30.0,0.5,5,2.7,False,True,69.46521157987235,100,23.11822180235112,2478.227,in_progress,0.0
119,236.0,6.350127842547478,5.989601258822311,174.77117104206147,30.0,0.5,5,2.7,False,True,69.72197068101795,100,23.11822180235112,2478.287,in_progress,0.0
119,237.0,6.294455834760734,5.982576956753797,177.6056474061217,30.0,0.5,5,2.9000000000000004,False,True,69.9645782071082,100,23.11822180235112,2478.339,in_progress,0.0
119,238.0,6.248959311685762,5.970168719089346,-179.0156002904551,15.0,1.0,4,2.9000000000000004,False,True,70.16556662492187,101,23.11822180235112,2478.422,in_progress,0.0
119,239.0,6.195268515892466,5.950724976339197,-174.73739444204094,30.0,0.5,5,2.9000000000000004,False,True,70.43731000632599,101,23.11822180235112,2478.494,in_progress,0.0
119,240.0,6.155457844896392,5.932022087388484,-171.21160415436114,5.0,2.0,3,3.6,False,True,70.61898042920609,101,23.11822180235112,2478.553,in_progress,0.0
119,241.0,6.0988073594926036,5.902206523099973,-166.47303263459654,5.0,2.0,3,3.6,False,True,70.87939560218668,102,23.11822180235112,2478.629,in_progress,0.0
119,242.0,6.039661266693743,5.866602950980912,-161.69634355353853,-15.0,1.0,1,2.9000000000000004,False,True,71.21987578023115,102,23.11822180235112,2478.691,in_progress,0.0
119,243.0,5.975043049755381,5.828729919256471,-158.15794726235467,30.0,0.5,5,2.7,False,True,71.52659597630716,103,23.11822180235112,2478.756,in_progress,0.0
119,244.0,5.919584391833874,5.792699072219339,-155.25277838246396,-30.0,0.5,0,2.7,False,True,71.85283340974931,103,23.11822180235112,2478.827,in_progress,0.0
119,245.0,5.870851989447038,5.758264790442351,-152.73557662010248,-15.0,1.0,1,2.7,False,True,72.09405968356175,104,23.11822180235112,2478.889,in_progress,0.0
119,246.0,5.819057733429812,5.725217314192591,-151.47587027493674,-30.0,0.5,0,2.7,False,True,72.4068481535973,104,23.11822180235112,2478.955,in_progress,0.0
119,247.0,5.767616651432379,5.695694631391394,-150.8860062845607,5.0,2.0,3,3.4000000000000004,False,True,72.65687042244726,105,23.11822180235112,2479.023,in_progress,0.0
119,248.0,5.713301377373514,5.664320089912307,-150.63816659322208,5.0,2.0,3,3.4000000000000004,False,True,72.92111664711848,105,23.11822180235112,2479.1,in_progress,0.0
119,249.0,5.648432660446776,5.627168213583434,-150.53860693910403,5.0,2.0,3,3.6,False,True,73.3073689962822,106,23.11822180235112,2479.151,in_progress,0.0
119,250.0,5.553287233194993,5.567428210108557,-149.50112769380823,-30.0,0.5,0,2.9000000000000004,False,True,73.87295381147669,106,23.11822180235112,2479.23,in_progress,0.0
119,251.0,5.489174114418143,5.531836996851894,-149.7061836515957,-30.0,0.5,0,2.9000000000000004,False,True,74.1881724726012,107,23.11822180235112,2479.285,in_progress,0.0
119,252.0,5.416939939760639,5.498931158779783,-151.51194185987765,30.0,0.5,5,2.9000000000000004,False,True,74.6661605951507,108,23.11822180235112,2479.346,in_progress,0.0
119,253.0,5.352626398786022,5.47017289579784,-152.7230502017803,5.0,2.0,3,3.6,False,True,75.19123860042045,108,23.11822180235112,2479.424,in_progress,0.0
119,254.0,5.290989733277841,5.443046789863314,-153.74335535818457,-30.0,0.5,0,2.9000000000000004,False,True,75.47706979226561,109,23.11822180235112,2479.486,in_progress,0.0
119,255.0,5.219969289015073,5.418815970285457,-155.86618499563428,30.0,0.5,5,2.7,False,True,75.9598510136131,110,23.11822180235112,2479.55,in_progress,0.0
119,256.0,5.173172804978289,5.402108279188885,-156.7525962986274,5.0,2.0,3,3.4000000000000004,False,True,76.15935470034401,110,23.11822180235112,2479.618,in_progress,0.0
119,257.0,5.111453596225343,5.380169775819318,-157.75922191406272,5.0,2.0,3,3.4000000000000004,False,True,76.53964164828803,110,23.11822180235112,2479.689,in_progress,0.0
119,258.0,5.027588665175261,5.351397612254768,-158.8434686360123,-15.0,1.0,1,2.4000000000000004,False,True,76.98005310347426,111,23.11822180235112,2479.757,in_progress,0.0
119,259.0,4.955744657483076,5.329584520676006,-160.04466447579173,30.0,0.5,5,2.4000000000000004,False,True,77.24484626537144,112,23.11822180235112,2479.83,in_progress,0.0
119,260.0,4.877744810202953,5.305202988433894,-160.81288507064642,15.0,1.0,4,2.4000000000000004,False,True,77.59969869170249,112,23.11822180235112,2479.886,in_progress,0.0
119,261.0,4.821892873444584,5.28367589423088,-160.31286356469238,15.0,1.0,4,2.4000000000000004,False,True,77.80723284876396,112,23.11822180235112,2479.96,in_progress,0.0
119,262.0,4.754865381307422,5.253451206958998,-159.00551697490076,0.0,3.0,2,3.8,False,True,78.07236237867426,113,23.11822180235112,2480.024,in_progress,0.0
119,263.0,4.675931176840096,5.217586120142849,-157.87917921001545,5.0,2.0,3,3.6,False,True,78.39639747422709,113,23.11822180235112,2480.095,in_progress,0.0
