episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
15,29.0,3.370410294589232,4.105230359281228,171.17767959863798,15.0,1.0,4,3.7,False,True,6.994202195029075,126,23.11822180235112,245.215,in_progress,0.0
15,30.0,3.305358898839459,4.132054818918783,167.48784733224664,30.0,0.5,5,3.7,False,True,7.251088490956359,127,23.11822180235112,245.281,in_progress,0.0
15,31.0,3.251309546295472,4.150649846199472,165.94828478550338,30.0,0.5,5,3.7,False,True,7.552819725884319,127,23.11822180235112,245.355,in_progress,0.0
15,32.0,3.204657357688424,4.161498111714838,166.1075374921115,0.0,3.0,2,4.6,False,True,7.748344901023707,128,23.11822180235112,245.411,in_progress,0.0
15,33.0,3.1528155073537225,4.1699886830026465,167.09751658044618,5.0,2.0,3,4.4,False,True,8.087445937459314,128,23.11822180235112,245.481,in_progress,0.0
15,34.0,3.08452465374768,4.178761935411094,168.61852861376636,30.0,0.5,5,3.7,False,True,8.381876664210097,129,23.11822180235112,245.548,in_progress,0.0
15,35.0,3.016140651317579,4.18433152106404,170.3849665497817,0.0,3.0,2,4.8,False,True,8.835447486211711,129,23.11822180235112,245.58,in_progress,0.0
15,36.0,2.942519597582483,4.187842124750732,172.41356724748204,5.0,2.0,3,4.6,False,True,9.154057087061428,130,23.11822180235112,245.681,in_progress,0.0
15,37.0,2.854194387946848,4.186930067568958,175.1245609218178,30.0,0.5,5,3.9000000000000004,False,True,9.703226712224044,131,23.11822180235112,245.745,in_progress,0.0
15,38.0,2.764954245815653,4.175574114165731,179.38525712278556,-15.0,1.0,1,3.7,False,True,10.226264030042664,131,23.11822180235112,245.82,in_progress,0.0
15,39.0,2.6850150884335893,4.158817658609731,-176.6234220831458,-15.0,1.0,1,3.7,False,True,10.530388543245317,132,23.11822180235112,245.878,in_progress,0.0
15,40.0,2.609605435257315,4.143092326642626,-174.12555484770263,5.0,2.0,3,4.1,False,True,10.90571663437878,132,23.11822180235112,245.948,in_progress,0.0
15,41.0,2.5278279507340122,4.122995278647872,-171.60152230153093,5.0,2.0,3,4.1,False,True,11.191467194788329,133,23.11822180235112,246.014,in_progress,0.0
15,42.0,2.430889560357672,4.09453960289133,-168.63409532694837,-15.0,1.0,1,3.9,False,True,11.539886332739968,133,23.11822180235112,246.084,in_progress,0.0
15,43.0,2.3399363985106514,4.066699629237844,-166.53949241090135,-15.0,1.0,1,3.9,False,True,11.83320239396316,134,23.11822180235112,246.147,in_progress,0.0
15,44.0,2.2683139783980053,4.04746800429162,-166.08269556987747,-30.0,0.5,0,3.0,False,True,12.070836501266724,134,23.11822180235112,246.217,in_progress,0.0
15,45.0,2.181583293487667,4.0315895425192485,-167.22460050731124,-15.0,1.0,1,3.0,False,True,12.37364452194174,135,23.11822180235112,246.287,in_progress,0.0
15,46.0,2.1204437676648173,4.020526031204834,-167.84693434589659,-30.0,0.5,0,2.5000000000000004,False,True,12.622578610352765,135,23.11822180235112,246.356,in_progress,0.0
15,47.0,2.0544020968106107,4.016952211483749,-170.2298799554476,-30.0,0.5,0,2.5000000000000004,False,True,12.87846544048511,135,23.11822180235112,246.402,in_progress,0.0
15,48.0,2.006020778321975,4.021429462791251,-173.19927995663403,-30.0,0.5,0,2.5000000000000004,False,True,13.078146788589684,136,23.11822180235112,246.481,in_progress,0.0
15,49.0,1.964938870336044,4.025271206348837,-175.25289208609453,-30.0,0.5,0,2.8000000000000003,False,True,13.327970991652382,136,23.11822180235112,246.55,in_progress,0.0
15,50.0,1.9216946565459798,4.0347045608630125,-178.3254537107324,30.0,0.5,5,2.8000000000000003,False,True,13.518559233750604,136,23.11822180235112,246.616,in_progress,0.0
15,51.0,1.8852464099144872,4.045028008001911,178.94117779126117,5.0,2.0,3,3.5000000000000004,False,True,13.682326744136198,137,23.11822180235112,246.659,in_progress,0.0
15,52.0,1.8354886556680554,4.0573671620877745,176.25522458787975,-15.0,1.0,1,3.0000000000000004,False,True,13.99713037253184,137,23.11822180235112,246.744,in_progress,0.0
15,53.0,1.7804016252560024,4.074872868056142,173.03252794410704,-30.0,0.5,0,3.0000000000000004,False,True,14.245662602684117,138,23.11822180235112,246.818,in_progress,0.0
15,54.0,1.7268723719315928,4.098613369580043,169.11637499833594,0.0,3.0,2,3.9,False,True,14.492901902854882,138,23.11822180235112,246.88,in_progress,0.0
15,55.0,1.6737516528048197,4.123415560573267,165.78296203080967,30.0,0.5,5,3.0000000000000004,False,True,14.81242972007818,138,23.11822180235112,246.944,in_progress,0.0
15,56.0,1.6151225074674929,4.153743078793057,161.8907725183297,5.0,2.0,3,3.5000000000000004,False,True,15.076854233018622,139,23.11822180235112,247.006,in_progress,0.0
15,57.0,1.548028135259443,4.189213814222217,158.9357951141172,5.0,2.0,3,4.0,False,True,15.417323231560909,139,23.11822180235112,247.069,in_progress,0.0
15,58.0,1.474450529784455,4.229515715147924,156.45356884536653,15.0,1.0,4,3.3000000000000003,False,True,15.73581992369425,140,23.11822180235112,247.147,in_progress,0.0
15,59.0,1.398021095081264,4.267285384893995,155.5533134954868,15.0,1.0,4,3.3000000000000003,False,True,16.07215113229561,140,23.11822180235112,247.206,in_progress,0.0
15,60.0,1.3239416110090887,4.299594664716382,155.84861299179792,15.0,1.0,4,4.2,False,True,16.37986904944172,141,23.11822180235112,247.282,in_progress,0.0
15,61.0,1.2549882673032104,4.322401102899837,157.51652294865144,30.0,0.5,5,2.9,False,True,16.648812452812876,141,23.11822180235112,247.349,in_progress,0.0
15,62.0,1.1895111803925462,4.337071566542848,160.11468205610342,15.0,1.0,4,3.2,False,True,16.917570810056258,142,23.11822180235112,247.421,in_progress,0.0
15,63.0,1.1317461167751754,4.348080579436828,162.18444527120246,15.0,1.0,4,2.9,False,True,17.152631777181917,142,23.11822180235112,247.486,in_progress,0.0
15,64.0,1.069701339718878,4.35776111640507,164.415139581946,15.0,1.0,4,2.4000000000000004,False,True,17.350695571214903,142,23.11822180235112,247.554,in_progress,0.0
15,65.0,0.9951544253286825,4.362623950233497,167.85424476751197,5.0,2.0,3,3.4000000000000004,False,True,17.654497634437615,143,23.11822180235112,247.613,in_progress,0.0
15,66.0,0.9228580120541867,4.366535336880051,170.3453824141361,15.0,1.0,4,2.4000000000000004,False,True,17.847311858748395,143,23.11822180235112,247.672,in_progress,0.0
15,67.0,0.8419956313049767,4.363965293219686,173.95170415075353,15.0,1.0,4,2.7,False,True,18.171922045138878,144,23.11822180235112,247.748,in_progress,0.0
15,68.0,0.7689659922853636,4.356419964191682,177.29901291159808,15.0,1.0,4,2.4000000000000004,False,True,18.461192823821992,144,23.11822180235112,247.817,in_progress,0.0
15,69.0,0.6955783454957886,4.3461176381368105,-179.61140387875517,15.0,1.0,4,2.4000000000000004,False,True,18.612630926828754,144,23.11822180235112,247.884,in_progress,0.0
15,70.0,0.6277634362451034,4.330438363671609,-176.16592909663814,15.0,1.0,4,2.7,False,True,18.896524573533558,145,23.11822180235112,247.944,in_progress,0.0
15,71.0,0.5536997856733651,4.3069788728778455,-172.06170457960212,30.0,0.5,5,2.4000000000000004,False,True,19.115288464203495,145,23.11822180235112,248.011,in_progress,0.0
15,72.0,0.49907083130408175,4.282461211868856,-168.21287473465776,15.0,1.0,4,2.7,False,True,19.258746512537073,145,23.11822180235112,248.085,in_progress,0.0
15,73.0,0.4429053144387022,4.2532161071968915,-164.31858299301942,30.0,0.5,5,2.7,False,True,19.524474394935954,146,23.11822180235112,248.134,in_progress,0.0
15,74.0,0.38940129331215756,4.216175221760943,-159.48880976754668,15.0,1.0,4,2.4000000000000004,False,True,19.76914176060237,146,23.11822180235112,248.208,in_progress,0.0
15,75.0,0.3419341780074073,4.178290983921346,-155.12646932773234,15.0,1.0,4,2.7,False,True,19.821416199294074,146,23.11822180235112,248.283,in_progress,0.0
15,76.0,0.2975694873988467,4.135791602873712,-150.598892495014,15.0,1.0,4,2.7,False,True,20.085212278974485,146,23.11822180235112,248.351,in_progress,0.0
15,77.0,0.24718072622192117,4.08302298298647,-145.85614094437472,15.0,1.0,4,2.7,False,True,20.39988988573569,147,23.11822180235112,248.423,in_progress,0.0
15,78.0,0.202030070058197,4.026948023493862,-141.10114148898606,15.0,1.0,4,2.7,False,True,20.47110793985466,147,23.11822180235112,248.485,in_progress,0.0
15,79.0,0.16566690123942712,3.9737753923847046,-136.93259743596215,15.0,1.0,4,2.7,False,True,20.749190893600012,147,23.11822180235112,248.549,in_progress,0.0
15,80.0,0.12925691118200278,3.9150187247658046,-132.89807212522228,15.0,1.0,4,2.7,False,True,21.048139621880647,148,23.11822180235112,248.62,in_progress,0.0
15,81.0,0.0948788998698895,3.8476374393251596,-128.29866112598987,15.0,1.0,4,2.7,False,True,21.158854435599206,148,23.11822180235112,248.684,in_progress,0.0
15,82.0,0.06988241678117796,3.784423033073561,-123.87640747413938,15.0,1.0,4,2.7,False,True,21.4527810711988,149,23.11822180235112,248.749,in_progress,0.0
15,83.0,0.046947614852484124,3.7141247868381937,-119.38501072341407,15.0,1.0,4,2.7,False,True,21.73150472804144,149,23.11822180235112,248.818,in_progress,0.0
15,84.0,0.02852213635261426,3.64468783150303,-115.35498230264426,0.0,3.0,2,3.8,False,True,21.897226633820832,149,23.11822180235112,248.885,in_progress,0.0
15,85.0,0.012413240594798876,3.5780573969326834,-112.22301148106443,-30.0,0.5,0,2.9000000000000004,False,True,22.19333945385744,150,23.11822180235112,248.96,in_progress,0.0
15,86.0,-0.005189093812602179,3.4994106931331803,-108.96508840526602,15.0,1.0,4,2.9000000000000004,False,True,22.386423623502473,150,23.11822180235112,249.012,in_progress,0.0
15,87.0,-0.01854535896071556,3.433624462558194,-106.99484125690691,15.0,1.0,4,2.9000000000000004,False,True,22.6767793952514,150,23.11822180235112,249.084,in_progress,0.0
15,88.0,-0.027855278607782027,3.3646978166773716,-104.50686735349929,30.0,0.5,5,2.9000000000000004,False,True,22.97716099335274,151,23.11822180235112,249.147,in_progress,0.0
15,89.0,-0.03266898892667606,3.2890638621821164,-101.3479530337084,30.0,0.5,5,2.9000000000000004,False,True,23.17211573705643,151,23.11822180235112,249.211,in_progress,0.0
15,90.0,-0.025562911686386885,3.237448456251916,-97.33817823084033,15.0,1.0,4,2.9000000000000004,False,True,23.39095729354793,152,23.11822180235112,249.282,in_progress,0.0
15,91.0,-0.014399714943833302,3.1863796168983054,-93.19385538296636,15.0,1.0,4,2.9000000000000004,False,True,23.60561649300623,152,23.11822180235112,249.347,in_progress,0.0
15,92.0,0.002602066455333479,3.1294807542087066,-88.55764292919275,15.0,1.0,4,2.9000000000000004,False,True,23.742351101102678,152,23.11822180235112,249.414,in_progress,0.0
15,93.0,0.022982008997736447,3.0662273114291474,-84.29218246070067,30.0,0.5,5,2.9000000000000004,False,True,24.01342404080774,152,23.11822180235112,249.477,in_progress,0.0
15,94.0,0.05003534518639755,3.0114042167085553,-79.32153520736108,5.0,2.0,3,3.4000000000000004,False,True,24.247248395572175,153,23.11822180235112,249.551,in_progress,0.0
15,95.0,0.08426468849175535,2.9576371878263616,-73.88523700678772,0.0,3.0,2,3.5999999999999996,False,True,24.406797151758376,153,23.11822180235112,249.618,in_progress,0.0
15,96.0,0.12954731255871876,2.886904741966816,-68.69044944192075,0.0,3.0,2,3.5999999999999996,False,True,24.72140692932904,154,23.11822180235112,249.685,in_progress,0.0
15,97.0,0.18426943963351639,2.806191969501865,-63.90075127270754,0.0,3.0,2,3.5999999999999996,False,True,25.049201468059408,0,23.11822180235112,249.74,in_progress,0.0
15,98.0,0.26527262750553676,2.7018679042211833,-58.23430755355366,-15.0,1.0,1,3.2,False,True,25.53458620428438,1,23.11822180235112,249.812,in_progress,0.0
15,99.0,0.3235016099913686,2.6331146671093473,-54.67224490642069,-15.0,1.0,1,3.2,False,True,25.855711244213637,1,23.11822180235112,249.891,in_progress,0.0
15,100.0,0.3952498699269363,2.5529744736732414,-51.43528886922936,-15.0,1.0,1,2.9,False,True,26.24266791808752,2,23.11822180235112,249.945,in_progress,0.0
15,101.0,0.45366617373375095,2.4879551182272364,-50.35245497527237,-30.0,0.5,0,3.2,False,True,26.57607585505852,2,23.11822180235112,250.014,in_progress,0.0
15,102.0,0.5077852328859241,2.4182135625954118,-50.96361693222807,-15.0,1.0,1,2.7,False,True,26.915851810014573,3,23.11822180235112,250.043,in_progress,0.0
15,103.0,0.5460684259427085,2.363104820064779,-52.111254700331436,-15.0,1.0,1,2.7,False,True,27.209625252072698,3,23.11822180235112,250.148,in_progress,0.0
15,104.0,0.5832277014908267,2.308783183716316,-52.99406206756592,-30.0,0.5,0,2.7,False,True,27.474683038889665,4,23.11822180235112,250.212,in_progress,0.0
15,105.0,0.6206507750526817,2.2490036077549687,-54.41286175845633,-30.0,0.5,0,2.7,False,True,27.795770453409204,4,23.11822180235112,250.283,in_progress,0.0
15,106.0,0.6393463284606115,2.198174540767903,-57.7258383047895,-30.0,0.5,0,2.7,False,True,28.029086325935296,5,23.11822180235112,250.349,in_progress,0.0
15,107.0,0.6525307533945363,2.1543680428393484,-60.60883716233202,-15.0,1.0,1,2.7,False,True,28.22688244973969,5,23.11822180235112,250.412,in_progress,0.0
15,108.0,0.6661808342632347,2.0990733969697244,-64.09434115236783,0.0,3.0,2,3.8,False,True,28.522065539403812,5,23.11822180235112,250.488,in_progress,0.0
15,109.0,0.6797702642592267,2.033845274576862,-67.74354911437408,30.0,0.5,5,2.9000000000000004,False,True,28.80853962212099,6,23.11822180235112,250.541,in_progress,0.0
15,110.0,0.6950149844661527,1.9686946712137807,-70.23590897669003,30.0,0.5,5,2.9000000000000004,False,True,29.161920467964492,6,23.11822180235112,250.606,in_progress,0.0
15,111.0,0.7169482322076863,1.9009242257321182,-70.72429965219145,30.0,0.5,5,2.9000000000000004,False,True,29.469096895168107,7,23.11822180235112,250.677,in_progress,0.0
15,112.0,0.7325922215814265,1.8576681162271418,-70.69859846323467,15.0,1.0,4,2.9000000000000004,False,True,29.738353436212208,7,23.11822180235112,250.748,in_progress,0.0
15,113.0,0.7518592915342109,1.8050150474008126,-70.59077879076484,15.0,1.0,4,2.9000000000000004,False,True,29.9789090567957,8,23.11822180235112,250.819,in_progress,0.0
15,114.0,0.7755316269593934,1.7419067618038528,-70.33706672860278,30.0,0.5,5,2.7,False,True,30.338692622475904,8,23.11822180235112,250.875,in_progress,0.0
15,115.0,0.802902545150993,1.6891231582375532,-68.49924659886061,30.0,0.5,5,2.7,False,True,30.59470727694928,9,23.11822180235112,250.943,in_progress,0.0
15,116.0,0.8348447712326414,1.6391710393244074,-65.89667118333756,30.0,0.5,5,2.7,False,True,30.939107430755698,9,23.11822180235112,251.013,in_progress,0.0
15,117.0,0.8665262501336478,1.5997410478480951,-62.90411624024925,0.0,3.0,2,3.5999999999999996,False,True,31.15784688070542,9,23.11822180235112,251.081,in_progress,0.0
15,118.0,0.8976826632167425,1.5618034947624273,-60.5050212592697,15.0,1.0,4,2.7,False,True,31.370183096879487,10,23.11822180235112,251.146,in_progress,0.0
15,119.0,0.944546273072789,1.5155846524331484,-56.51510396113077,-15.0,1.0,1,2.7,False,True,31.7762111278861,10,23.11822180235112,251.213,in_progress,0.0
15,120.0,0.9901078497361219,1.4695398377198756,-53.73355204987101,30.0,0.5,5,2.7,False,True,32.05522287243883,11,23.11822180235112,251.284,in_progress,0.0
15,121.0,1.0455327812046504,1.4240062056337575,-49.63860639883169,5.0,2.0,3,3.4000000000000004,False,True,32.489219349405616,11,23.11822180235112,251.342,in_progress,0.0
15,122.0,1.083204816078367,1.3988989788708515,-46.6652763749934,5.0,2.0,3,3.4000000000000004,False,True,32.68441492900385,12,23.11822180235112,251.408,in_progress,0.0
15,123.0,1.1503932984820677,1.3522032245992643,-43.0340693049293,15.0,1.0,4,2.7,False,True,33.1444531883607,12,23.11822180235112,251.482,in_progress,0.0
15,124.0,1.2179169336741116,1.3137890412309292,-39.05946599551902,-15.0,1.0,1,2.9,False,True,33.5566560136576,13,23.11822180235112,251.548,in_progress,0.0
15,125.0,1.2859704216426597,1.2785102447296126,-35.508136052727274,15.0,1.0,4,3.2,False,True,33.867908703926176,14,23.11822180235112,251.572,in_progress,0.0
15,126.0,1.3516374668094602,1.2473200087440264,-32.647777631629886,15.0,1.0,4,2.9,False,True,34.198204416815386,14,23.11822180235112,251.684,in_progress,0.0
15,127.0,1.4223209352696484,1.2229944022829238,-28.721422735541534,-30.0,0.5,0,3.2,False,True,34.503075522602416,15,23.11822180235112,251.748,in_progress,0.0
15,128.0,1.4782054576892474,1.205438937663703,-26.019446948817226,5.0,2.0,3,3.9000000000000004,False,True,34.74417572066265,15,23.11822180235112,251.821,in_progress,0.0
15,129.0,1.5586102340159267,1.1787617643092971,-23.550529515708842,15.0,1.0,4,3.2,False,True,35.08503471612616,15,23.11822180235112,251.889,in_progress,0.0
15,130.0,1.6270401005210948,1.1639665524018088,-20.495897439255852,5.0,2.0,3,3.9000000000000004,False,True,35.37495198091105,16,23.11822180235112,251.945,in_progress,0.0
15,131.0,1.7022715791765417,1.149836700441724,-17.581811915446394,5.0,2.0,3,3.9000000000000004,False,True,35.67953464836798,16,23.11822180235112,252.014,in_progress,0.0
15,132.0,1.7925013616191934,1.1377004714485897,-14.249693821008679,5.0,2.0,3,3.9000000000000004,False,True,36.059264535356625,17,23.11822180235112,252.08,in_progress,0.0
15,133.0,1.8922505380353534,1.126301695197537,-11.382030182655939,5.0,2.0,3,3.4000000000000004,False,True,36.46686311699453,18,23.11822180235112,252.138,in_progress,0.0
15,134.0,2.021306768870079,1.1195162770299987,-7.628591769825664,15.0,1.0,4,2.7,False,True,37.01073235413453,18,23.11822180235112,252.213,in_progress,0.0
15,135.0,2.1224282407829733,1.12398281878751,-3.6461028697778244,15.0,1.0,4,2.7,False,True,37.44772161989034,19,23.11822180235112,252.279,in_progress,0.0
15,136.0,2.219937291290019,1.1361566112750945,0.34626329036722375,-15.0,1.0,1,2.9000000000000004,False,True,37.8724802044083,20,23.11822180235112,252.349,in_progress,0.0
15,137.0,2.3166111450309184,1.1520516654732016,3.781720255046035,-15.0,1.0,1,2.9000000000000004,False,True,38.301452054144015,20,23.11822180235112,252.414,in_progress,0.0
15,138.0,2.3974009245991836,1.1666989666706231,5.876217961404552,-30.0,0.5,0,2.9000000000000004,False,True,38.65650096073321,21,23.11822180235112,252.482,in_progress,0.0
15,139.0,2.460737127019557,1.1737278678559822,5.918376977150751,-30.0,0.5,0,2.9000000000000004,False,True,38.97754586225221,21,23.11822180235112,252.538,in_progress,0.0
15,140.0,2.5359053927790707,1.1728908531430726,4.025154703001133,-30.0,0.5,0,2.9000000000000004,False,True,39.30113437084768,22,23.11822180235112,252.614,in_progress,0.0
15,141.0,2.5772228526905785,1.1689942196292715,2.4806227492931017,-30.0,0.5,0,2.9000000000000004,False,True,39.56040586793183,22,23.11822180235112,252.675,in_progress,0.0
