episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
158,210.0,6.956743556644587,5.907157901714943,-167.40859586763116,-15.0,1.0,1,2.7,False,True,71.93787702737397,96,23.11822180235112,3457.294,in_progress,0.0
158,211.0,6.878287346551559,5.888421719783955,-167.16736752573203,15.0,1.0,4,2.7,False,True,72.31274690787477,96,23.11822180235112,3457.36,in_progress,0.0
158,212.0,6.798863480264131,5.864028840949683,-165.8383805299819,-15.0,1.0,1,2.7,False,True,72.65007976118073,97,23.11822180235112,3457.409,in_progress,0.0
158,213.0,6.733084561215047,5.8445896343566845,-165.1788749513278,-15.0,1.0,1,2.7,False,True,72.98342223775694,97,23.11822180235112,3457.487,in_progress,0.0
158,214.0,6.666501038457268,5.828489264320598,-165.52932364466372,-30.0,0.5,0,2.7,False,True,73.270434684002,98,23.11822180235112,3457.56,in_progress,0.0
158,215.0,6.5935469061595855,5.815998635062602,-166.73802287935473,-30.0,0.5,0,2.7,False,True,73.63988464619648,98,23.11822180235112,3457.621,in_progress,0.0
158,216.0,6.5384791391633446,5.811398794475511,-168.63602261164428,-15.0,1.0,1,2.7,False,True,73.87848692936883,99,23.11822180235112,3457.694,in_progress,0.0
158,217.0,6.470470549198738,5.810284012690696,-171.38401658431772,-30.0,0.5,0,2.9000000000000004,False,True,74.22470870574921,99,23.11822180235112,3457.764,in_progress,0.0
158,218.0,6.416559333561002,5.815890687059542,-174.54617758153637,-15.0,1.0,1,2.9000000000000004,False,True,74.45607087443389,100,23.11822180235112,3457.823,in_progress,0.0
158,219.0,6.3405896908263575,5.830292033018879,-179.31069318966317,-30.0,0.5,0,2.9000000000000004,False,True,74.8281182046478,100,23.11822180235112,3457.889,in_progress,0.0
158,220.0,6.294454165732158,5.843202419883895,177.49093270955572,-15.0,1.0,1,2.9000000000000004,False,True,75.02151632319561,101,23.11822180235112,3457.961,in_progress,0.0
158,221.0,6.231021347186363,5.864395786605836,173.30933959385163,30.0,0.5,5,2.7,False,True,75.28601774248762,101,23.11822180235112,3457.997,in_progress,0.0
158,222.0,6.173931757688926,5.88622855179288,169.5432138626732,30.0,0.5,5,2.7,False,True,75.56698265246648,101,23.11822180235112,3458.086,in_progress,0.0
158,223.0,6.123939756348727,5.901851912175959,168.09187007920056,15.0,1.0,4,2.7,False,True,75.77192002223578,102,23.11822180235112,3458.156,in_progress,0.0
158,224.0,6.069475780082616,5.9156731280343315,167.43584353721562,0.0,3.0,2,3.5999999999999996,False,True,76.0509062540162,102,23.11822180235112,3458.211,in_progress,0.0
158,225.0,6.0055732387749226,5.930429917964159,167.3170702444322,5.0,2.0,3,3.4000000000000004,False,True,76.30886900634877,102,23.11822180235112,3458.292,in_progress,0.0
158,226.0,5.925604097261463,5.946992312195529,167.52476858177613,30.0,0.5,5,2.7,False,True,76.63334437180718,103,23.11822180235112,3458.344,in_progress,0.0
158,227.0,5.8470766213529926,5.962934812673698,167.4500010928249,30.0,0.5,5,3.2,False,True,76.9734022245832,103,23.11822180235112,3458.427,in_progress,0.0
158,228.0,5.778417507546785,5.967171164435715,169.9442955360195,30.0,0.5,5,3.2,False,True,77.25649556372437,104,23.11822180235112,3458.482,in_progress,0.0
158,229.0,5.719979132606294,5.96151582598279,173.62687678078774,30.0,0.5,5,3.2,False,True,77.51987136581958,104,23.11822180235112,3458.561,in_progress,0.0
158,230.0,5.667866718126549,5.951296436219782,177.31026345105818,30.0,0.5,5,3.2,False,True,77.74840590730214,105,23.11822180235112,3458.623,in_progress,0.0
158,231.0,5.621251441953723,5.93630867041529,-178.60531884191684,5.0,2.0,3,3.9000000000000004,False,True,77.9720636692955,105,23.11822180235112,3458.695,in_progress,0.0
158,232.0,5.5670538982755415,5.9167682909465,-174.41331390972536,15.0,1.0,4,3.2,False,True,78.22126754927625,105,23.11822180235112,3458.758,in_progress,0.0
158,233.0,5.510240007411175,5.889806595569576,-169.57919264387732,5.0,2.0,3,4.1,False,True,78.49185047181649,106,23.11822180235112,3458.824,in_progress,0.0
158,234.0,5.446821134737729,5.857048268431336,-164.96196218803118,30.0,0.5,5,3.4,False,True,78.81578277052003,106,23.11822180235112,3458.896,in_progress,0.0
158,235.0,5.384746064509542,5.815033290791533,-159.33263421373348,15.0,1.0,4,3.4,False,True,79.1335604622196,107,23.11822180235112,3458.948,in_progress,0.0
158,236.0,5.332455854707611,5.771319316634395,-154.24808058934363,15.0,1.0,4,2.9000000000000004,False,True,79.45245956115721,107,23.11822180235112,3459.025,in_progress,0.0
158,237.0,5.287346701975805,5.729785115561474,-150.22219244685687,0.0,3.0,2,3.8,False,True,79.70813746900966,108,23.11822180235112,3459.094,in_progress,0.0
158,238.0,5.2344590788392455,5.675636807552948,-145.6054179959213,30.0,0.5,5,2.9000000000000004,False,True,80.10255262976077,108,23.11822180235112,3459.15,in_progress,0.0
158,239.0,5.1827845887352995,5.61674268024278,-141.42262837908015,15.0,1.0,4,2.9000000000000004,False,True,80.43158327113017,109,23.11822180235112,3459.226,in_progress,0.0
158,240.0,5.129150445344633,5.548961997302056,-137.15498816309412,5.0,2.0,3,3.6,False,True,80.8811340591747,109,23.11822180235112,3459.293,in_progress,0.0
158,241.0,5.09421520636092,5.495677381057899,-133.67456021707036,5.0,2.0,3,3.6,False,True,81.14702935128211,110,23.11822180235112,3459.359,in_progress,0.0
158,242.0,5.049217165355929,5.424425083751367,-130.0312744280237,-30.0,0.5,0,2.9000000000000004,False,True,81.58422305231704,111,23.11822180235112,3459.422,in_progress,0.0
158,243.0,5.002653378670103,5.34774457565266,-127.08268826443285,-15.0,1.0,1,2.9000000000000004,False,True,82.05855296682897,111,23.11822180235112,3459.494,in_progress,0.0
158,244.0,4.9600141285999735,5.279778524405197,-125.52218381775793,-15.0,1.0,1,2.9000000000000004,False,True,82.40394045328007,112,23.11822180235112,3459.556,in_progress,0.0
158,245.0,4.914350039556887,5.2114147932950905,-124.93299044295111,-15.0,1.0,1,2.9000000000000004,False,True,82.85861555184209,112,23.11822180235112,3459.633,in_progress,0.0
158,246.0,4.874735036962263,5.153442554283617,-124.77702453837047,-15.0,1.0,1,2.9000000000000004,False,True,83.24879203415924,113,23.11822180235112,3459.691,in_progress,0.0
158,247.0,4.836083234746427,5.101784464627475,-125.30283326887307,-15.0,1.0,1,2.9000000000000004,False,True,83.52402460105682,114,23.11822180235112,3459.759,in_progress,0.0
158,248.0,4.791807326795878,5.04658745337801,-126.24117953413874,-15.0,1.0,1,2.7,False,True,83.88628402966302,114,23.11822180235112,3459.826,in_progress,0.0
158,249.0,4.746310673913964,4.996269174126255,-127.7514591357032,15.0,1.0,4,2.7,False,True,84.1640785880021,114,23.11822180235112,3459.881,in_progress,0.0
158,250.0,4.69327846751783,4.938596675888498,-129.26275128736995,30.0,0.5,5,2.7,False,True,84.51770023045746,115,23.11822180235112,3459.965,in_progress,0.0
158,251.0,4.658549272614414,4.893267899793839,-128.85270802157982,15.0,1.0,4,2.7,False,True,84.75402663180226,115,23.11822180235112,3460.027,in_progress,0.0
158,252.0,4.625939354372094,4.847076161195081,-128.0849179211093,5.0,2.0,3,3.4000000000000004,False,True,84.99063083892298,116,23.11822180235112,3460.093,in_progress,0.0
158,253.0,4.579596762761306,4.780350319880532,-127.07191273712168,5.0,2.0,3,3.4000000000000004,False,True,85.34155179535269,116,23.11822180235112,3460.167,in_progress,0.0
158,254.0,4.527962638638483,4.708090020574224,-126.5800357812576,5.0,2.0,3,3.9000000000000004,False,True,85.71037168187931,117,23.11822180235112,3460.23,in_progress,0.0
158,255.0,4.481988343650895,4.637785224007161,-125.51792797938212,5.0,2.0,3,3.9000000000000004,False,True,86.0598656352882,117,23.11822180235112,3460.287,in_progress,0.0
158,256.0,4.418762011854473,4.536843070090637,-124.02827623554413,-15.0,1.0,1,3.2,False,True,86.55437411220046,118,23.11822180235112,3460.358,in_progress,0.0
158,257.0,4.358535962523209,4.441977406822966,-123.2671661236905,-15.0,1.0,1,3.2,False,True,87.03394405993042,119,23.11822180235112,3460.426,in_progress,0.0
158,258.0,4.313615759986409,4.376873140257474,-123.66947178999669,-15.0,1.0,1,3.4,False,True,87.36474654266362,119,23.11822180235112,3460.492,in_progress,0.0
158,259.0,4.251201750796518,4.289231802907586,-124.40410517559721,-30.0,0.5,0,3.5,False,True,87.82593636942482,120,23.11822180235112,3460.555,in_progress,0.0
158,260.0,4.20991492814906,4.241629171251297,-125.98393416474727,-30.0,0.5,0,3.5,False,True,88.09821739996116,121,23.11822180235112,3460.63,in_progress,0.0
158,261.0,4.164754918930616,4.20300180059726,-129.17267702762987,-30.0,0.5,0,4.4,False,True,88.35041968681598,121,23.11822180235112,3460.688,in_progress,0.0
158,262.0,4.116029203490619,4.169185176612518,-133.0454967188534,-30.0,0.5,0,4.4,False,True,88.61691840110622,121,23.11822180235112,3460.747,in_progress,0.0
158,263.0,4.071763792365065,4.144080257878886,-136.53205153707137,-30.0,0.5,0,4.4,False,True,88.83321779378053,122,23.11822180235112,3460.83,in_progress,0.0
158,264.0,4.028810543790178,4.125496309049543,-140.32141294622554,-30.0,0.5,0,4.4,False,True,89.02695780464587,122,23.11822180235112,3460.884,in_progress,0.0
158,265.0,3.9822813902408307,4.107657333984992,-144.03377114085637,-30.0,0.5,0,4.4,False,True,89.2797438132088,122,23.11822180235112,3460.961,in_progress,0.0
158,266.0,3.9515189487474363,4.101038253529985,-146.84460138581514,5.0,2.0,3,5.1,False,True,89.41037827936333,123,23.11822180235112,3461.025,in_progress,0.0
158,267.0,3.904700002977885,4.091799670388087,-151.0410992495231,-30.0,0.5,0,4.4,False,True,89.60747615393308,123,23.11822180235112,3461.096,in_progress,0.0
158,268.0,3.8584592896817638,4.086679476128944,-155.51700876896987,-30.0,0.5,0,4.4,False,True,89.8508344395191,123,23.11822180235112,3461.161,in_progress,0.0
158,269.0,3.81438176166352,4.086279327981999,-159.7068068283866,15.0,1.0,4,4.4,False,True,90.03052144159652,123,23.11822180235112,3461.222,in_progress,0.0
158,270.0,3.7731864274115914,4.088251983698904,-163.5249024442997,0.0,3.0,2,4.8,False,True,90.19497694569563,124,23.11822180235112,3461.295,in_progress,0.0
158,271.0,3.7102972344978467,4.087197626452493,-167.3552485800426,15.0,1.0,4,3.9000000000000004,False,True,90.4969027622577,124,23.11822180235112,3461.367,in_progress,0.0
158,272.0,3.6391834091568698,4.088469776723719,-171.03333099730818,-30.0,0.5,0,3.9000000000000004,False,True,90.79142407293708,125,23.11822180235112,3461.41,in_progress,0.0
158,273.0,3.5817527086917313,4.0935210148205545,-174.24104652467028,-15.0,1.0,1,3.9000000000000004,False,True,91.06748375888736,125,23.11822180235112,3461.479,in_progress,0.0
158,274.0,3.517487789068658,4.10055663063601,-177.29917321399907,-15.0,1.0,1,3.9000000000000004,False,True,91.3321361263116,125,23.11822180235112,3461.525,in_progress,0.0
158,275.0,3.451332331297842,4.111599093218156,179.55656653198503,-15.0,1.0,1,3.7,False,True,91.60098882069173,126,23.11822180235112,3461.631,in_progress,0.0
158,276.0,3.3774838784843295,4.128092047957108,176.073533293787,15.0,1.0,4,3.7,False,True,91.94685462870224,126,23.11822180235112,3461.697,in_progress,0.0
158,277.0,3.3123288519616456,4.145915839379604,173.07122578703562,-15.0,1.0,1,3.7,False,True,92.21096086752961,127,23.11822180235112,3461.767,in_progress,0.0
158,278.0,3.243774188721068,4.166632051508048,170.34829858276143,5.0,2.0,3,4.4,False,True,92.57773136678468,127,23.11822180235112,3461.829,in_progress,0.0
158,279.0,3.165823488495111,4.193051783250505,167.43629247819152,0.0,3.0,2,4.6,False,True,92.90054514890674,128,23.11822180235112,3461.897,in_progress,0.0
158,280.0,3.0880850157092326,4.222986904766398,164.71402478212937,30.0,0.5,5,3.7,False,True,93.36200911240607,129,23.11822180235112,3461.937,in_progress,0.0
158,281.0,3.007589450660956,4.255294787334195,161.59718621293655,15.0,1.0,4,3.7,False,True,93.89796273724255,129,23.11822180235112,3461.999,in_progress,0.0
158,282.0,2.9302533832511255,4.287617911323103,160.2679435188771,30.0,0.5,5,3.9000000000000004,False,True,94.46904779836609,130,23.11822180235112,3462.074,in_progress,0.0
158,283.0,2.865834239376894,4.311578549592673,160.03737289296353,30.0,0.5,5,3.9000000000000004,False,True,94.76289618399213,131,23.11822180235112,3462.162,in_progress,0.0
158,284.0,2.8059134087488466,4.323475523048034,162.18421738384316,0.0,3.0,2,4.8,False,True,95.26417717803963,131,23.11822180235112,3462.225,in_progress,0.0
158,285.0,2.7495709618411737,4.333250087608509,164.03188356510182,30.0,0.5,5,3.9000000000000004,False,True,95.50854620365557,132,23.11822180235112,3462.302,in_progress,0.0
158,286.0,2.6846872895381497,4.33735047898185,167.30517998572537,0.0,3.0,2,4.6,False,True,95.95898520072804,133,23.11822180235112,3462.362,in_progress,0.0
158,287.0,2.617776497804775,4.338559919680482,170.34342492894368,15.0,1.0,4,3.7,False,True,96.31045423670832,133,23.11822180235112,3462.426,in_progress,0.0
158,288.0,2.546493693042457,4.336700593673942,173.3711775547278,0.0,3.0,2,4.6,False,True,96.58021505501706,133,23.11822180235112,3462.49,in_progress,0.0
158,289.0,2.464891168844078,4.32970873435796,176.9350207739733,-30.0,0.5,0,3.7,False,True,96.87931246543691,134,23.11822180235112,3462.559,in_progress,0.0
158,290.0,2.364688002907741,4.326547146459083,178.71511162359758,30.0,0.5,5,3.7,False,True,97.24898505000438,135,23.11822180235112,3462.6,in_progress,0.0
158,291.0,2.3194462129455373,4.326059497131294,179.0830483551383,30.0,0.5,5,3.7,False,True,97.4222847965364,135,23.11822180235112,3462.69,in_progress,0.0
158,292.0,2.2605592974189914,4.321510574742781,-179.64175389827224,0.0,3.0,2,4.6,False,True,97.58506807511532,135,23.11822180235112,3462.74,in_progress,0.0
158,293.0,2.1917989494645607,4.312616532317168,-177.7063780085062,-30.0,0.5,0,3.7,False,True,97.84257810439337,135,23.11822180235112,3462.822,in_progress,0.0
158,294.0,2.1281222125398216,4.3094716618578595,-177.8001116852934,30.0,0.5,5,3.7,False,True,98.08982012140527,136,23.11822180235112,3462.886,in_progress,0.0
158,295.0,2.0676297750775623,4.305036781700474,-177.36290813050184,-30.0,0.5,0,3.7,False,True,98.27412189926316,136,23.11822180235112,3462.96,in_progress,0.0
158,296.0,2.0162539648177966,4.299237828352837,-176.53513010589367,30.0,0.5,5,4.2,False,True,98.47810703349047,136,23.11822180235112,3463.022,in_progress,0.0
158,297.0,1.954696582056616,4.290521922475244,-175.40070460007612,-30.0,0.5,0,4.2,False,True,98.72018493084515,137,23.11822180235112,3463.092,in_progress,0.0
158,298.0,1.914081273392389,4.284997078574282,-174.81010237764997,-15.0,1.0,1,4.2,False,True,98.88020499681515,137,23.11822180235112,3463.16,in_progress,0.0
158,299.0,1.8573718283369687,4.2790968223400645,-174.7268100875646,-30.0,0.5,0,4.2,False,True,99.09328661794657,137,23.11822180235112,3463.223,in_progress,0.0
158,300.0,1.8086547311497014,4.277590139036776,-175.45990010460963,30.0,0.5,5,4.2,False,True,99.29860273383608,138,23.11822180235112,3463.293,in_progress,0.0
158,301.0,1.763448613125856,4.274624568018257,-175.54945369860485,-30.0,0.5,0,4.2,False,True,99.4877861738424,138,23.11822180235112,3463.344,in_progress,0.0
158,302.0,1.723645363273854,4.269994807658025,-175.2019299872992,30.0,0.5,5,3.5,False,True,99.65479910794156,138,23.11822180235112,3463.431,in_progress,0.0
158,303.0,1.6742994426258029,4.263489640274701,-174.64046784425886,-30.0,0.5,0,3.3000000000000003,False,True,99.86483259491231,139,23.11822180235112,3463.493,in_progress,0.0
158,304.0,1.6266277983015216,4.258291026437857,-174.39549786100642,-30.0,0.5,0,3.3000000000000003,True,True,100,139,23.11822180235112,3463.563,lap_complete,0.0
159,1.0,0.502716527057079,3.812517757612591,-129.272190693885,-30.0,0.5,0,0.0,False,True,0.6037372230247473,147,23.11822180235112,3463.693,prepare,0.0
159,2.0,0.5027879674312009,3.812522283625378,-129.2805989644299,15.0,1.0,4,3.4,False,True,0.6035624787960381,147,23.11822180235112,3463.76,in_progress,0.0
159,3.0,0.49678577082792574,3.805868327237806,-129.4110683874609,15.0,1.0,4,3.4,False,True,0.6415704728032878,147,23.11822180235112,3463.835,in_progress,0.0
159,4.0,0.4843024945758547,3.7869098596851583,-128.8283177794019,15.0,1.0,4,3.4,False,True,0.7396546139991189,147,23.11822180235112,3463.884,in_progress,0.0
159,5.0,0.46514424392914894,3.761474231854481,-128.6054911990836,-30.0,0.5,0,3.4,False,True,0.8765765410217119,148,23.11822180235112,3463.952,in_progress,0.0
159,6.0,0.4380313891140141,3.7269222250012857,-128.52597796484898,15.0,1.0,4,3.4,False,True,1.0649778276419442,148,23.11822180235112,3464.024,in_progress,0.0
159,7.0,0.4123353632521365,3.695907366969527,-128.74018372666285,15.0,1.0,4,3.2,False,True,1.2218270520337415,148,23.11822180235112,3464.096,in_progress,0.0
159,8.0,0.3749684398136582,3.639893099092503,-127.40771492289507,15.0,1.0,4,3.2,False,True,1.5081795135017395,149,23.11822180235112,3464.159,in_progress,0.0
159,9.0,0.34475839415987464,3.5940609655682536,-126.56595440681829,15.0,1.0,4,3.2,False,True,1.7315047280411222,149,23.11822180235112,3464.226,in_progress,0.0
159,10.0,0.31012256995924226,3.5387223937404872,-125.41559769931276,15.0,1.0,4,3.2,False,True,1.9886534331464811,149,23.11822180235112,3464.301,in_progress,0.0
159,11.0,0.2746969158388392,3.4705129469223337,-123.04732370143992,15.0,1.0,4,3.2,False,True,2.3151731803394915,150,23.11822180235112,3464.358,in_progress,0.0
159,12.0,0.250124722262689,3.414995720075325,-120.85017658781972,15.0,1.0,4,3.2,False,True,2.535939742521065,150,23.11822180235112,3464.438,in_progress,0.0
159,13.0,0.21469709117234578,3.320205036326894,-116.99788256997476,0.0,3.0,2,3.5999999999999996,False,True,2.9675593018491986,151,23.11822180235112,3464.487,in_progress,0.0
159,14.0,0.19905902520220436,3.2710183411870295,-115.0803740803986,30.0,0.5,5,2.7,False,True,3.1451650770839334,151,23.11822180235112,3464.563,in_progress,0.0
159,15.0,0.17316536735511479,3.1813754308548488,-112.35774130342546,0.0,3.0,2,3.5999999999999996,False,True,3.542493591769902,152,23.11822180235112,3464.614,in_progress,0.0
159,16.0,0.16217978099052677,3.1332648056614216,-110.42222099645343,30.0,0.5,5,2.7,False,True,3.7069496339253494,152,23.11822180235112,3464.697,in_progress,0.0
159,17.0,0.15690850528646466,3.0614891373060718,-105.0643075918017,15.0,1.0,4,2.7,False,True,4.0179327017694,152,23.11822180235112,3464.759,in_progress,0.0
159,18.0,0.15651643699701528,3.003700013216395,-101.73895545922515,5.0,2.0,3,3.4000000000000004,False,True,4.267856556695648,153,23.11822180235112,3464.824,in_progress,0.0
159,19.0,0.15838456118396413,2.929022727434629,-97.88417113328157,5.0,2.0,3,3.4000000000000004,False,True,4.545125953629503,153,23.11822180235112,3464.894,in_progress,0.0
