episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
76,122.0,3.0599034289773104,0.7998065608025865,-52.82397837860168,30.0,0.5,5,2.9000000000000004,False,True,38.04210393688997,28,23.11822180235112,1482.199,in_progress,0.0
76,123.0,3.1016149874229937,0.7146119274086447,-56.89653914098725,0.0,3.0,2,3.8,False,True,38.58552957354937,28,23.11822180235112,1482.247,in_progress,0.0
76,124.0,3.1498094096231046,0.614439603837278,-59.869638612930984,15.0,1.0,4,2.9000000000000004,False,True,39.12878032588719,29,23.11822180235112,1482.35,in_progress,0.0
76,125.0,3.190001362583272,0.5335752340602387,-61.333198528319244,15.0,1.0,4,2.9000000000000004,False,True,39.51356014544902,30,23.11822180235112,1482.427,in_progress,0.0
76,126.0,3.23341688050562,0.44695312780402807,-62.10727825320816,5.0,2.0,3,3.4000000000000004,False,True,39.80964996649304,30,23.11822180235112,1482.479,in_progress,0.0
76,127.0,3.2811092527573313,0.3605694554620474,-61.78173230203684,5.0,2.0,3,3.4000000000000004,False,True,40.22845791688905,31,23.11822180235112,1482.554,in_progress,0.0
76,128.0,3.3290321040257376,0.2701935384699398,-61.96296503090563,15.0,1.0,4,2.7,False,True,40.44776437335622,31,23.11822180235112,1482.605,in_progress,0.0
76,129.0,3.3809514170727697,0.1853810122198288,-60.73671397022768,15.0,1.0,4,2.2,False,False,40.8640083695804,32,23.11822180235112,1482.683,in_progress,0.0
76,130.0,3.4374989105560307,0.10836513722633274,-58.2355044225761,15.0,1.0,4,2.2,False,False,41.03081045487031,32,23.11822180235112,1482.749,in_progress,0.0
76,131.0,3.4987158564779146,0.035872281414871796,-55.13808268806632,15.0,1.0,4,1.9000000000000001,False,False,41.43213697796533,33,23.11822180235112,1482.822,in_progress,0.0
76,132.0,3.5619183213925627,-0.022968304782954627,-51.1262766430413,15.0,1.0,4,1.9000000000000001,False,False,41.55983080490645,33,23.11822180235112,1482.87,in_progress,0.0
76,133.0,3.617652529733971,-0.0683319091757533,-47.7828153907778,15.0,1.0,4,1.9000000000000001,False,False,41.856270279978105,33,23.11822180235112,1482.929,in_progress,0.0
76,134.0,3.683775332866365,-0.11626837118726867,-44.12208980721269,15.0,1.0,4,1.9000000000000001,False,False,42.20850314844451,34,23.11822180235112,1483.018,in_progress,0.0
76,135.0,3.7546512954429305,-0.15658845603500124,-39.612970525620085,15.0,1.0,4,1.9000000000000001,False,False,42.31438418078779,34,23.11822180235112,1483.083,in_progress,0.0
76,136.0,3.8156937561671413,-0.18556547274861349,-35.92985606046682,30.0,0.5,5,1.9000000000000001,False,False,42.60666342846905,35,23.11822180235112,1483.134,in_progress,0.0
76,137.0,3.879825253583692,-0.21015174045030674,-31.95586696055694,30.0,0.5,5,1.9000000000000001,False,False,42.86660911561641,35,23.11822180235112,1483.22,in_progress,0.0
76,138.0,3.932145074271351,-0.2246413870702451,-28.377141628225917,30.0,0.5,5,2.1,False,False,42.89391977371243,35,23.11822180235112,1483.285,in_progress,0.0
76,139.0,3.9807813472500246,-0.22800763866211404,-23.56220716486312,30.0,0.5,5,2.1,False,False,43.096590506027624,35,23.11822180235112,1483.357,in_progress,0.0
76,140.0,4.02651614243428,-0.22734340319487528,-19.072735526740626,5.0,2.0,3,3.1,False,False,43.281504119225424,36,23.11822180235112,1483.421,in_progress,0.0
76,141.0,4.077157881317035,-0.22322619811697864,-14.350479506693615,5.0,2.0,3,3.1,False,False,43.481253705594746,36,23.11822180235112,1483.485,in_progress,0.0
76,142.0,4.148695896397499,-0.21442311869732678,-8.43727055812458,15.0,1.0,4,2.4000000000000004,False,False,43.55404881426021,36,23.11822180235112,1483.55,in_progress,0.0
76,143.0,4.220875761278643,-0.19913796668026862,-2.803364058565205,15.0,1.0,4,2.2,False,False,43.84037416454313,36,23.11822180235112,1483.616,in_progress,0.0
76,144.0,4.289758873395788,-0.18008324312340276,2.189480254978653,30.0,0.5,5,2.2,False,False,44.10886301914398,37,23.11822180235112,1483.673,in_progress,0.0
76,145.0,4.36158229549837,-0.14932059643912857,8.468108116624865,15.0,1.0,4,2.7,False,True,44.22112512415417,37,23.11822180235112,1483.747,in_progress,0.0
76,146.0,4.416615094108267,-0.12021358440010346,13.192285939515493,0.0,3.0,2,3.5999999999999996,False,True,44.437922980419344,37,23.11822180235112,1483.812,in_progress,0.0
76,147.0,4.482317822319291,-0.08011353534820123,18.617203294289418,15.0,1.0,4,2.7,False,True,44.693330039257894,38,23.11822180235112,1483.884,in_progress,0.0
76,148.0,4.543292639578703,-0.032844275461138626,24.157557252883418,-15.0,1.0,1,2.7,False,True,44.82862921415928,39,23.11822180235112,1483.949,in_progress,0.0
76,149.0,4.6035315789807285,0.018735257789699235,29.076932772618466,-15.0,1.0,1,2.4000000000000004,False,True,45.07814059478513,39,23.11822180235112,1484.035,in_progress,0.0
76,150.0,4.667920953904069,0.07805383580683228,33.54860076261835,-15.0,1.0,1,2.9,False,True,45.34397053570278,40,23.11822180235112,1484.091,in_progress,0.0
76,151.0,4.716699563213559,0.12264469792537584,35.870275031655375,5.0,2.0,3,3.6,False,True,45.5220634858699,40,23.11822180235112,1484.153,in_progress,0.0
76,152.0,4.773722260604702,0.17472931295479566,37.89767154992621,5.0,2.0,3,3.6,False,True,45.77893313971859,40,23.11822180235112,1484.221,in_progress,0.0
76,153.0,4.835648432791482,0.24038250110199968,40.80274732674139,-15.0,1.0,1,2.9,False,True,46.05972033698258,41,23.11822180235112,1484.282,in_progress,0.0
76,154.0,4.90164672988083,0.3071454572834852,42.35014783945938,-15.0,1.0,1,2.4000000000000004,False,True,46.40120937813377,41,23.11822180235112,1484.353,in_progress,0.0
76,155.0,4.961771072367383,0.3690691591278687,43.48297063216911,-30.0,0.5,0,2.4000000000000004,False,True,46.69430912296435,42,23.11822180235112,1484.412,in_progress,0.0
76,156.0,5.017265565031283,0.4176501769410796,42.84862686089747,-30.0,0.5,0,2.4000000000000004,False,True,47.03653787512347,42,23.11822180235112,1484.488,in_progress,0.0
76,157.0,5.0742537678360735,0.4592750851868975,41.094708469559976,-30.0,0.5,0,2.7,False,True,47.31618389133021,43,23.11822180235112,1484.555,in_progress,0.0
76,158.0,5.121497116684181,0.4873953265386852,38.761757967298,-15.0,1.0,1,2.7,False,True,47.66071534897291,43,23.11822180235112,1484.624,in_progress,0.0
76,159.0,5.185123082523643,0.5192329738344126,35.417877446843264,-30.0,0.5,0,2.7,False,True,47.96568229705884,44,23.11822180235112,1484.681,in_progress,0.0
76,160.0,5.235250860097006,0.5398733935140664,32.51333638335925,-30.0,0.5,0,2.9000000000000004,False,True,48.31544673137592,44,23.11822180235112,1484.752,in_progress,0.0
76,161.0,5.289600260386312,0.5525369565481211,28.213169582622008,0.0,3.0,2,3.8,False,True,48.5517872608891,45,23.11822180235112,1484.82,in_progress,0.0
76,162.0,5.344456823826948,0.5621669677600099,24.162152944631746,-30.0,0.5,0,2.9000000000000004,False,True,48.861182347890484,45,23.11822180235112,1484.89,in_progress,0.0
76,163.0,5.401550351709541,0.5663107103846406,19.61256293668725,0.0,3.0,2,3.8,False,True,49.085293340200074,46,23.11822180235112,1484.951,in_progress,0.0
76,164.0,5.456399019837433,0.5675272636285613,15.582454889185467,0.0,3.0,2,3.5999999999999996,False,True,49.29473797481212,46,23.11822180235112,1485.019,in_progress,0.0
76,165.0,5.529228989239679,0.5678678940908681,11.232718359670633,30.0,0.5,5,2.7,False,True,49.59980520415698,46,23.11822180235112,1485.087,in_progress,0.0
76,166.0,5.59104193071457,0.5667543116807058,7.76851438063927,5.0,2.0,3,3.9000000000000004,False,True,49.82369711809046,47,23.11822180235112,1485.142,in_progress,0.0
76,167.0,5.6584234366587625,0.5679227017920855,6.003757679664439,30.0,0.5,5,3.2,False,True,50.08724229538763,47,23.11822180235112,1485.216,in_progress,0.0
76,168.0,5.734283679236799,0.570365137274524,4.730113251475237,15.0,1.0,4,2.9,False,True,50.3628550417632,47,23.11822180235112,1485.287,in_progress,0.0
76,169.0,5.811516767359102,0.575683056409922,4.442971215962203,15.0,1.0,4,2.9,False,True,50.65043770106675,48,23.11822180235112,1485.35,in_progress,0.0
76,170.0,5.871537997501288,0.5806348239434198,4.488452811465055,5.0,2.0,3,3.6,False,True,50.867898187630544,48,23.11822180235112,1485.42,in_progress,0.0
76,171.0,5.952061365981963,0.5893872299107613,4.982358951027076,30.0,0.5,5,2.9,False,True,51.16787281460638,49,23.11822180235112,1485.481,in_progress,0.0
76,172.0,6.027453254439994,0.6037626024417523,6.760889369076721,30.0,0.5,5,2.4000000000000004,False,True,51.44419688695096,49,23.11822180235112,1485.55,in_progress,0.0
76,173.0,6.0984403426735225,0.6227638448799512,9.075125916091023,15.0,1.0,4,2.4000000000000004,False,True,51.733140196609675,50,23.11822180235112,1485.625,in_progress,0.0
76,174.0,6.155785072383696,0.6425835350131961,11.403033170196988,30.0,0.5,5,2.7,False,True,51.97888408108394,50,23.11822180235112,1485.677,in_progress,0.0
76,175.0,6.2176091923850985,0.6706000591194341,14.832839840845375,30.0,0.5,5,2.7,False,True,52.23319055217404,50,23.11822180235112,1485.756,in_progress,0.0
76,176.0,6.2654737974255355,0.7002199318138264,18.639933626771683,30.0,0.5,5,2.7,False,True,52.47305588542236,51,23.11822180235112,1485.819,in_progress,0.0
76,177.0,6.300655339989023,0.7288312302922586,22.41005657035498,30.0,0.5,5,2.7,False,True,52.66892042940305,51,23.11822180235112,1485.883,in_progress,0.0
76,178.0,6.333162289393217,0.7617238790000901,26.656990125007326,15.0,1.0,4,2.7,False,True,52.8425903039151,51,23.11822180235112,1485.957,in_progress,0.0
76,179.0,6.363221723624891,0.7943331524312954,30.32247228501892,15.0,1.0,4,2.7,False,True,53.03396948511626,52,23.11822180235112,1486.023,in_progress,0.0
76,180.0,6.400202303011356,0.8426393029135991,35.61200552398294,30.0,0.5,5,2.9000000000000004,False,True,53.29373050567101,52,23.11822180235112,1486.088,in_progress,0.0
76,181.0,6.427912535783997,0.8905923937684852,40.9611114925102,5.0,2.0,3,3.6,False,True,53.50363195518934,52,23.11822180235112,1486.159,in_progress,0.0
76,182.0,6.452362621154859,0.9407316591436365,46.0471139146519,0.0,3.0,2,3.8,False,True,53.73158106749228,53,23.11822180235112,1486.215,in_progress,0.0
76,183.0,6.477165198065314,0.9937599481889563,50.43547925770948,30.0,0.5,5,2.9000000000000004,False,True,53.96942573899805,53,23.11822180235112,1486.29,in_progress,0.0
76,184.0,6.499409939713209,1.0609340780638794,56.53318050316706,-30.0,0.5,0,3.2,False,True,54.2314938069649,53,23.11822180235112,1486.35,in_progress,0.0
76,185.0,6.513282859838324,1.114486217710652,60.69854205598654,0.0,3.0,2,4.1,False,True,54.440363674518046,54,23.11822180235112,1486.423,in_progress,0.0
76,186.0,6.533426194459407,1.1807572571784846,64.0137120605048,5.0,2.0,3,3.9000000000000004,False,True,54.70287808873833,54,23.11822180235112,1486.488,in_progress,0.0
76,187.0,6.547944218521648,1.2429010047318587,67.24012020016254,-30.0,0.5,0,3.2,False,True,54.9438324184034,54,23.11822180235112,1486.557,in_progress,0.0
76,188.0,6.5637510715550444,1.3221920080625522,70.86994266006793,-30.0,0.5,0,3.2,False,True,55.24335465921502,55,23.11822180235112,1486.592,in_progress,0.0
76,189.0,6.576819804268309,1.3763015929688902,72.34460565209864,-15.0,1.0,1,3.2,False,True,55.45964663620241,55,23.11822180235112,1486.687,in_progress,0.0
76,190.0,6.590309947474795,1.435973565255664,73.49783233088418,-15.0,1.0,1,3.2,False,True,55.692680089419184,56,23.11822180235112,1486.745,in_progress,0.0
76,191.0,6.607590671573731,1.5005888631826565,73.87956181706593,-30.0,0.5,0,2.7,False,True,55.96326660545604,56,23.11822180235112,1486.821,in_progress,0.0
76,192.0,6.629838808076355,1.560584132448487,72.79299838167337,-30.0,0.5,0,2.7,False,True,56.224344773771875,56,23.11822180235112,1486.888,in_progress,0.0
76,193.0,6.6554527774231245,1.6090720443663966,70.46044739727536,-30.0,0.5,0,2.7,False,True,56.45645575524193,57,23.11822180235112,1486.955,in_progress,0.0
76,194.0,6.679783822297022,1.648843271321812,68.19677043275362,5.0,2.0,3,3.4000000000000004,False,True,56.66988146862972,57,23.11822180235112,1487.02,in_progress,0.0
76,195.0,6.706070118310324,1.6910875166033064,66.13003505409475,5.0,2.0,3,3.4000000000000004,False,True,56.88366670783939,57,23.11822180235112,1487.089,in_progress,0.0
76,196.0,6.743950167157322,1.7467008063517226,63.36662307277311,-15.0,1.0,1,2.7,False,True,57.173928971904104,58,23.11822180235112,1487.142,in_progress,0.0
76,197.0,6.787209535534755,1.804439211466176,60.589202269087444,-15.0,1.0,1,2.9000000000000004,False,True,57.50018352351465,58,23.11822180235112,1487.217,in_progress,0.0
76,198.0,6.826051725426618,1.8536745759745037,58.40354793985913,-30.0,0.5,0,2.9000000000000004,False,True,57.77141520684037,59,23.11822180235112,1487.285,in_progress,0.0
76,199.0,6.872465359623525,1.8983831926986647,54.770877772709134,-30.0,0.5,0,2.9000000000000004,False,True,58.05956998257527,59,23.11822180235112,1487.353,in_progress,0.0
76,200.0,6.91757057953851,1.9355656863175248,51.212827626193736,-15.0,1.0,1,2.9000000000000004,False,True,58.30460343782959,60,23.11822180235112,1487.418,in_progress,0.0
76,201.0,6.968508925286198,1.972395700867912,47.43123851771177,-15.0,1.0,1,2.9000000000000004,False,True,58.572547948736336,60,23.11822180235112,1487.475,in_progress,0.0
76,202.0,7.019243377360558,2.0031074441881866,43.6528254495719,5.0,2.0,3,3.9000000000000004,False,True,58.807516233390984,60,23.11822180235112,1487.557,in_progress,0.0
76,203.0,7.079900810030181,2.037433117249141,39.72601273938078,15.0,1.0,4,3.2,False,True,59.07997810222457,61,23.11822180235112,1487.62,in_progress,0.0
76,204.0,7.1435713105501994,2.0754717006233294,37.150611671883404,30.0,0.5,5,3.2,False,True,59.37543360232143,61,23.11822180235112,1487.68,in_progress,0.0
76,205.0,7.196495094373793,2.1105327434259897,36.24352167538538,0.0,3.0,2,4.1,False,True,59.62944203089291,62,23.11822180235112,1487.749,in_progress,0.0
76,206.0,7.2543529265516975,2.1515898136444056,36.021423231132644,30.0,0.5,5,3.2,False,True,59.91559538017371,62,23.11822180235112,1487.818,in_progress,0.0
76,207.0,7.313515692449939,2.1991873702912135,36.55699165782186,5.0,2.0,3,3.9000000000000004,False,True,60.228017788386204,63,23.11822180235112,1487.885,in_progress,0.0
76,208.0,7.363213717330978,2.244144898964744,38.034925619905,0.0,3.0,2,4.1,False,True,60.5084632002665,63,23.11822180235112,1487.933,in_progress,0.0
76,209.0,7.425977949416715,2.2982766890640702,38.860439216850935,15.0,1.0,4,3.2,False,True,60.8471431325374,64,23.11822180235112,1488.016,in_progress,0.0
76,210.0,7.488082962279308,2.3566703468619106,40.514489020207606,15.0,1.0,4,3.2,False,True,61.19632907798213,64,23.11822180235112,1488.09,in_progress,0.0
76,211.0,7.541884321487636,2.4160628197984586,42.81041096844254,5.0,2.0,3,3.4000000000000004,False,True,61.53671321489884,65,23.11822180235112,1488.148,in_progress,0.0
76,212.0,7.597768620560224,2.482205980539779,45.042133276889636,15.0,1.0,4,2.7,False,True,61.89664227284526,65,23.11822180235112,1488.217,in_progress,0.0
76,213.0,7.659192214758627,2.5610651737652868,47.61432267211108,15.0,1.0,4,2.7,False,True,62.32517231454893,66,23.11822180235112,1488.285,in_progress,0.0
76,214.0,7.696443444899772,2.6214172727276717,50.65433219469248,15.0,1.0,4,2.7,False,True,62.620386952743104,66,23.11822180235112,1488.353,in_progress,0.0
76,215.0,7.729963988997306,2.6851211422073495,53.90803095131002,5.0,2.0,3,3.6,False,True,62.93165833561456,67,23.11822180235112,1488.422,in_progress,0.0
76,216.0,7.774264386396335,2.7738656115637252,57.43763155985956,0.0,3.0,2,3.8,False,True,63.34896009314369,67,23.11822180235112,1488.492,in_progress,0.0
76,217.0,7.8134599083380465,2.8538927907801654,59.60663783526768,0.0,3.0,2,3.8,False,True,63.734154051943825,68,23.11822180235112,1488.51,in_progress,0.0
76,218.0,7.861214304855911,2.9522667228233774,61.37520307565093,0.0,3.0,2,3.8,False,True,64.19578091594582,69,23.11822180235112,1488.62,in_progress,0.0
76,219.0,7.918650505281828,3.0754776383184512,63.146068453031106,0.0,3.0,2,3.8,False,True,64.77241863064827,70,23.11822180235112,1488.644,in_progress,0.0
76,220.0,7.980144740579656,3.215394148052671,64.8110665228853,5.0,2.0,3,3.6,False,True,65.42212388004745,71,23.11822180235112,1488.749,in_progress,0.0
76,221.0,8.024315816350676,3.331324264664878,66.72262749078428,15.0,1.0,4,2.9000000000000004,False,True,65.94688224629836,71,23.11822180235112,1488.817,in_progress,0.0
76,222.0,8.064238001072516,3.476387414745082,70.7731447198939,15.0,1.0,4,3.4,False,True,66.58230053262491,72,23.11822180235112,1488.873,in_progress,0.0
76,223.0,8.08568954855743,3.5896039680550667,74.41305088367804,-30.0,0.5,0,3.4,False,True,67.0630979556282,73,23.11822180235112,1488.96,in_progress,0.0
76,224.0,8.100629417086646,3.7100004928626396,78.08105462523636,30.0,0.5,5,3.4,False,True,67.57137996369386,74,23.11822180235112,1489.019,in_progress,0.0
76,225.0,8.110442037500622,3.7954882991471046,79.83921203609839,-15.0,1.0,1,3.4,False,True,67.92845346261103,74,23.11822180235112,1489.077,in_progress,0.0
76,226.0,8.11883424828129,3.8909700016023976,81.63199197783474,-15.0,1.0,1,3.2,False,True,68.32875531656546,75,23.11822180235112,1489.143,in_progress,0.0
76,227.0,8.12741343853058,3.955382069339496,81.81683107826542,-15.0,1.0,1,3.2,False,True,68.6046110318421,75,23.11822180235112,1489.217,in_progress,0.0
76,228.0,8.136881347622955,4.025670335911798,81.97153270991546,-30.0,0.5,0,3.2,False,True,68.90585774804745,76,23.11822180235112,1489.285,in_progress,0.0
76,229.0,8.15201346077152,4.086018535101805,80.52159216756715,30.0,0.5,5,3.4,False,True,69.17803787070571,76,23.11822180235112,1489.348,in_progress,0.0
76,230.0,8.16622374738319,4.133106619265368,79.06100103914915,-15.0,1.0,1,3.4,False,True,69.39079451948348,77,23.11822180235112,1489.413,in_progress,0.0
76,231.0,8.183185714867138,4.1910283043552825,77.75678133140262,30.0,0.5,5,3.4,False,True,69.65185181877936,77,23.11822180235112,1489.482,in_progress,0.0
76,232.0,8.194809326502458,4.232990972835768,77.16669727345553,-30.0,0.5,0,3.4,False,True,69.84450458929294,77,23.11822180235112,1489.55,in_progress,0.0
76,233.0,8.206965236504892,4.284227665019651,77.05666325357545,-15.0,1.0,1,3.4,False,True,70.07220183611808,78,23.11822180235112,1489.623,in_progress,0.0
76,234.0,8.219191441067586,4.327885391762045,76.51210877714479,15.0,1.0,4,3.4,False,True,70.26829632265506,78,23.11822180235112,1489.686,in_progress,0.0
76,235.0,8.240321927592646,4.391348064594066,75.18728237125347,-30.0,0.5,0,3.4,False,True,70.56105374480687,78,23.11822180235112,1489.749,in_progress,0.0
76,236.0,8.25749105370159,4.44182968532433,74.4644963211052,15.0,1.0,4,3.4,False,True,70.79043902333024,79,23.11822180235112,1489.818,in_progress,0.0
76,237.0,8.279361732557902,4.5065475284250045,73.58339916745588,30.0,0.5,5,3.4,False,True,71.08621968806554,79,23.11822180235112,1489.882,in_progress,0.0
