episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
137,363.0,5.940932669935435,6.321714480660005,155.71158946855135,30.0,1.0,5,2.4000000000000004,False,True,81.2428316435977,102,23.11822180235112,4624.951,in_progress,0.0
137,364.0,5.882201533051868,6.334823812359968,158.4771648913272,0.0,1.0,3,3.1,False,True,81.48031217025195,103,23.11822180235112,4625.019,in_progress,0.0
137,365.0,5.813230064344571,6.34545464215835,161.9200529207755,30.0,0.5,4,2.4000000000000004,False,True,81.70353657076683,103,23.11822180235112,4625.042,in_progress,0.0
137,366.0,5.751780536558647,6.348300887694989,165.66910081244242,30.0,0.5,4,2.7,False,True,81.95792084272887,103,23.11822180235112,4625.12,in_progress,0.0
137,367.0,5.693448165349743,6.346321056979107,169.4712842572395,30.0,0.5,4,2.7,False,True,82.20443938303626,104,23.11822180235112,4625.221,in_progress,0.0
137,368.0,5.643689105420773,6.339341644609015,173.19142271760526,30.0,0.5,4,2.7,False,True,82.36066018821423,104,23.11822180235112,4625.285,in_progress,0.0
137,369.0,5.5971355596590175,6.3268421450841945,177.45013669449733,0.0,1.0,3,3.4000000000000004,False,True,82.56905351148612,104,23.11822180235112,4625.349,in_progress,0.0
137,370.0,5.5510676125663645,6.31151005504387,-178.50175807196862,0.0,0.5,2,3.4000000000000004,False,True,82.77899786280906,105,23.11822180235112,4625.419,in_progress,0.0
137,371.0,5.50160411570334,6.29234200693616,-174.39797438145473,0.0,0.5,2,3.4000000000000004,False,True,82.95981417147772,105,23.11822180235112,4625.49,in_progress,0.0
137,372.0,5.4617840022916795,6.276510330849882,-171.61933978628923,30.0,1.0,5,2.7,False,True,83.13136099712284,105,23.11822180235112,4625.552,in_progress,0.0
137,373.0,5.4194677295197,6.2567529273410605,-168.5012746948446,30.0,1.0,5,2.9000000000000004,False,True,83.33242929729352,106,23.11822180235112,4625.61,in_progress,0.0
137,374.0,5.367909084961085,6.2270202375115655,-164.1935168197591,30.0,1.0,5,2.9000000000000004,False,True,83.58558169620008,106,23.11822180235112,4625.693,in_progress,0.0
137,375.0,5.314080274385734,6.187345447266476,-158.8687563408381,30.0,0.5,4,2.9000000000000004,False,True,83.79578140477011,106,23.11822180235112,4625.756,in_progress,0.0
137,376.0,5.2719118709463935,6.145247466924825,-153.22644654858857,30.0,0.5,4,2.9000000000000004,False,True,84.03422372885377,107,23.11822180235112,4625.819,in_progress,0.0
137,377.0,5.238169810077321,6.104888839137017,-148.3558294590349,30.0,0.5,4,2.9000000000000004,False,True,84.23612947154855,107,23.11822180235112,4625.886,in_progress,0.0
137,378.0,5.210058239047675,6.062307983469382,-143.30089587115341,30.0,1.0,5,2.9000000000000004,False,True,84.34782468720479,107,23.11822180235112,4625.949,in_progress,0.0
137,379.0,5.187848362926286,6.016946826114317,-137.8812956934485,0.0,1.0,3,3.4000000000000004,False,True,84.52297800491867,107,23.11822180235112,4625.992,in_progress,0.0
137,380.0,5.166727553593099,5.959226377568524,-131.2532686581679,0.0,1.0,3,3.4000000000000004,False,True,84.71838504405363,108,23.11822180235112,4626.082,in_progress,0.0
137,381.0,5.143831119384758,5.896150881453894,-125.78205421422383,30.0,0.5,4,3.2,False,True,84.9204778674011,108,23.11822180235112,4626.146,in_progress,0.0
137,382.0,5.130999011655884,5.834672458021261,-119.58943491226607,-30.0,1.0,1,3.2,False,True,85.07647731035979,108,23.11822180235112,4626.218,in_progress,0.0
137,383.0,5.12350865098829,5.781057152838987,-114.7801327061524,-30.0,1.0,1,2.9,False,True,85.23564129118557,108,23.11822180235112,4626.283,in_progress,0.0
137,384.0,5.1158661870187565,5.728241933510837,-111.18064398981733,-30.0,1.0,1,2.9,False,True,85.39336664502594,109,23.11822180235112,4626.342,in_progress,0.0
137,385.0,5.098228993676638,5.657652062436782,-109.21053655100091,-30.0,1.0,1,3.2,False,True,85.66983572432025,109,23.11822180235112,4626.418,in_progress,0.0
137,386.0,5.07653964353561,5.590692799502834,-108.91381894691585,0.0,1.0,3,3.4000000000000004,False,True,85.93200272079076,110,23.11822180235112,4626.477,in_progress,0.0
137,387.0,5.055065046967735,5.527029702468623,-108.87537082868852,-30.0,1.0,1,2.7,False,True,86.18402771881549,110,23.11822180235112,4626.535,in_progress,0.0
137,388.0,5.030734364657376,5.46579783871947,-109.5947444544746,-30.0,1.0,1,2.7,False,True,86.5084070461266,110,23.11822180235112,4626.617,in_progress,0.0
137,389.0,5.003506081716613,5.406866993644765,-110.87123520753123,-30.0,1.0,1,2.7,False,True,86.77489677775662,111,23.11822180235112,4626.685,in_progress,0.0
137,390.0,4.967239615117618,5.340997423060679,-113.19770868217826,0.0,1.0,3,3.4000000000000004,False,True,87.17537423933382,111,23.11822180235112,4626.755,in_progress,0.0
137,391.0,4.9287751238255275,5.28085606488599,-115.79239990153171,-30.0,1.0,1,2.7,False,True,87.48294172203741,112,23.11822180235112,4626.808,in_progress,0.0
137,392.0,4.895053435760908,5.229921379713622,-117.64279073327485,0.0,1.0,3,3.6,False,True,87.83535477599482,112,23.11822180235112,4626.891,in_progress,0.0
137,393.0,4.851657310361214,5.1744102151206395,-120.44325397730158,0.0,0.5,2,3.6,False,True,88.13856981293303,113,23.11822180235112,4626.951,in_progress,0.0
137,394.0,4.812266212020788,5.129300496350778,-123.00255025212986,-30.0,1.0,1,2.9000000000000004,False,True,88.46546846265389,113,23.11822180235112,4627.005,in_progress,0.0
137,395.0,4.770260171980802,5.090283225472205,-126.27238477198381,30.0,0.5,4,2.9000000000000004,False,True,88.69875610826561,114,23.11822180235112,4627.065,in_progress,0.0
137,396.0,4.728274126664902,5.051717614670524,-128.8321710432494,30.0,0.5,4,2.7,False,True,88.97473179567665,114,23.11822180235112,4627.11,in_progress,0.0
137,397.0,4.695402724940184,5.016746426228642,-129.67262284102875,30.0,0.5,4,2.7,False,True,89.16994215540842,114,23.11822180235112,4627.219,in_progress,0.0
137,398.0,4.67063547346234,4.984430661847489,-129.2865151227177,30.0,0.5,4,2.7,False,True,89.34072372947897,115,23.11822180235112,4627.269,in_progress,0.0
137,399.0,4.647822801428525,4.950392904698797,-128.3635086089965,30.0,0.5,4,2.7,False,True,89.53893268867937,115,23.11822180235112,4627.353,in_progress,0.0
137,400.0,4.630183813844944,4.918999783019836,-127.02794633659092,-30.0,1.0,1,2.7,False,True,89.69286734012807,115,23.11822180235112,4627.418,in_progress,0.0
137,401.0,4.6079529787026,4.884347750355933,-126.3508969266911,0.0,0.5,2,3.9000000000000004,False,True,89.8669733409867,116,23.11822180235112,4627.501,in_progress,0.0
137,402.0,4.5847062394906155,4.847151042325964,-125.58981792510481,-30.0,1.0,1,3.2,False,True,90.05292866606396,116,23.11822180235112,4627.552,in_progress,0.0
137,403.0,4.566019900191279,4.818654244726748,-125.36482825264272,0.0,1.0,3,3.9000000000000004,False,True,90.20458404939217,116,23.11822180235112,4627.62,in_progress,0.0
137,404.0,4.539997853058037,4.777106030466178,-124.80588685920414,0.0,1.0,3,3.9000000000000004,False,True,90.41140644786589,116,23.11822180235112,4627.678,in_progress,0.0
137,405.0,4.508711604322946,4.730585665617726,-124.7974381782258,0.0,1.0,3,3.9000000000000004,False,True,90.64605339029387,117,23.11822180235112,4627.744,in_progress,0.0
137,406.0,4.4785734805950135,4.684406521833961,-124.46421729956077,-30.0,0.5,0,3.2,False,True,90.87537286051018,117,23.11822180235112,4627.827,in_progress,0.0
137,407.0,4.439344211871832,4.625786313727691,-124.2952820483396,0.0,1.0,3,3.9000000000000004,False,True,91.17164840988049,118,23.11822180235112,4627.886,in_progress,0.0
137,408.0,4.408228206137781,4.5838851324035,-124.85902468535907,-30.0,0.5,0,3.2,False,True,91.38796678741996,118,23.11822180235112,4627.952,in_progress,0.0
137,409.0,4.370379650498106,4.537635840491977,-125.72854560408868,-30.0,0.5,0,3.2,False,True,91.63311280884434,118,23.11822180235112,4628.02,in_progress,0.0
137,410.0,4.332161619501568,4.500777170090058,-127.96207072659841,-30.0,0.5,0,3.2,False,True,91.84452455303244,119,23.11822180235112,4628.089,in_progress,0.0
137,411.0,4.29432084560688,4.469883436033526,-130.49806140883038,-30.0,0.5,0,3.2,False,True,92.03155332910231,119,23.11822180235112,4628.15,in_progress,0.0
137,412.0,4.2573899715326275,4.442429872823745,-132.87632265889903,-30.0,0.5,0,3.2,False,True,92.23500210403031,119,23.11822180235112,4628.224,in_progress,0.0
137,413.0,4.220053608067892,4.420888251045606,-135.89179141254118,-30.0,0.5,0,3.2,False,True,92.39489641723921,119,23.11822180235112,4628.285,in_progress,0.0
137,414.0,4.185732631326256,4.406655261096486,-139.1186889899852,0.0,1.0,3,3.4000000000000004,False,True,92.52082090271017,120,23.11822180235112,4628.351,in_progress,0.0
137,415.0,4.149254888048578,4.394654827141089,-142.6734184370011,0.0,1.0,3,3.4000000000000004,False,True,92.64283529719931,120,23.11822180235112,4628.418,in_progress,0.0
137,416.0,4.093498256277275,4.374778953083707,-146.80715671607092,0.0,1.0,3,4.4,False,True,92.95843223361771,120,23.11822180235112,4628.486,in_progress,0.0
137,417.0,4.041481121765012,4.358249768943018,-150.2324370812837,0.0,0.5,2,4.4,False,True,93.15401441733619,121,23.11822180235112,4628.549,in_progress,0.0
137,418.0,3.9855492437571316,4.341594991773971,-153.2628005232393,-30.0,0.5,0,3.7,False,True,93.56571601067998,121,23.11822180235112,4628.622,in_progress,0.0
137,419.0,3.938557767139985,4.3281994383737095,-155.3946587134357,30.0,1.0,5,3.7,False,True,93.75828371644906,122,23.11822180235112,4628.69,in_progress,0.0
137,420.0,3.883766168783107,4.314624815340189,-157.76955530683094,30.0,0.5,4,3.9000000000000004,False,True,94.2278943098916,122,23.11822180235112,4628.753,in_progress,0.0
137,421.0,3.830778717095653,4.299003264194454,-159.03807160888164,30.0,1.0,5,3.9000000000000004,False,True,94.4616058525664,123,23.11822180235112,4628.818,in_progress,0.0
137,422.0,3.777182285990223,4.279733282361213,-159.35508621558776,30.0,1.0,5,3.9000000000000004,False,True,94.8946238142382,123,23.11822180235112,4628.864,in_progress,0.0
137,423.0,3.722588033742673,4.256950824112618,-158.9845597539226,0.0,1.0,3,4.6,False,True,95.15025233548285,124,23.11822180235112,4628.942,in_progress,0.0
137,424.0,3.6609342708981982,4.2302451614317595,-158.384821178892,0.0,1.0,3,4.6,False,True,95.5341191141873,124,23.11822180235112,4629.011,in_progress,0.0
137,425.0,3.5979129250697084,4.199642289459799,-157.23230845951832,0.0,0.5,2,4.6,False,True,95.83244813827874,125,23.11822180235112,4629.083,in_progress,0.0
137,426.0,3.5428089222022816,4.1730696220404475,-156.47318985204691,-30.0,1.0,1,3.7,False,True,96.15682837693952,125,23.11822180235112,4629.155,in_progress,0.0
137,427.0,3.481608381973912,4.149427094719388,-157.11998567154737,-30.0,0.5,0,3.7,False,True,96.4374895245212,126,23.11822180235112,4629.206,in_progress,0.0
137,428.0,3.4356347252591255,4.135867232890435,-158.30598652647552,0.0,0.5,2,4.6,False,True,96.64435829231923,126,23.11822180235112,4629.285,in_progress,0.0
137,429.0,3.387490699445314,4.122023675275153,-159.45170084855314,-30.0,0.5,0,3.7,False,True,96.90880048081345,126,23.11822180235112,4629.356,in_progress,0.0
137,430.0,3.3387658236031084,4.109456647499372,-160.69713770156113,0.0,0.5,2,4.6,False,True,97.12580979024874,127,23.11822180235112,4629.413,in_progress,0.0
137,431.0,3.2988875746889166,4.102872814589625,-162.35776212400026,-30.0,0.5,0,3.9000000000000004,False,True,97.30063063092379,127,23.11822180235112,4629.476,in_progress,0.0
137,432.0,3.2665265517059807,4.099052429091634,-163.7914342823864,0.0,1.0,3,4.6,False,True,97.51156992103691,127,23.11822180235112,4629.555,in_progress,0.0
137,433.0,3.2270590530924745,4.094300592951204,-165.34162659204895,-30.0,0.5,0,3.9000000000000004,False,True,97.6835122656159,128,23.11822180235112,4629.623,in_progress,0.0
137,434.0,3.1846520181660125,4.092742630182695,-167.47741869994098,0.0,1.0,3,4.6,False,True,97.86659791408718,128,23.11822180235112,4629.664,in_progress,0.0
137,435.0,3.1336456958536236,4.093207067353576,-170.17205017180186,0.0,1.0,3,4.6,False,True,98.17810659128045,128,23.11822180235112,4629.737,in_progress,0.0
137,436.0,3.0852549035977246,4.09505392379097,-172.53096641290986,-30.0,0.5,0,3.9000000000000004,False,True,98.38718153122554,129,23.11822180235112,4629.816,in_progress,0.0
137,437.0,3.035285671786116,4.1007912134509175,-175.4104701799221,-30.0,0.5,0,3.9000000000000004,False,True,98.72272099492909,129,23.11822180235112,4629.878,in_progress,0.0
137,438.0,2.9864301429914604,4.112320400436836,-179.02705223536134,-30.0,0.5,0,3.9000000000000004,False,True,98.93747885631088,129,23.11822180235112,4629.917,in_progress,0.0
137,439.0,2.9562713302025054,4.121909847949131,178.55047551641422,-30.0,0.5,0,3.9000000000000004,False,True,99.07094404203552,130,23.11822180235112,4630.008,in_progress,0.0
137,440.0,2.9214400302852255,4.134535286862156,175.73645933603134,-30.0,1.0,1,3.9000000000000004,False,True,99.22564739880868,130,23.11822180235112,4630.074,in_progress,0.0
137,441.0,2.880727808175257,4.154425968772961,171.78022185681044,-30.0,1.0,1,3.9000000000000004,False,True,99.56240464359988,130,23.11822180235112,4630.152,in_progress,0.0
137,442.0,2.8361015393344573,4.181983161025235,166.9519471025317,0.0,1.0,3,4.6,False,True,99.77554864465786,131,23.11822180235112,4630.196,in_progress,0.0
137,443.0,2.7862718931295034,4.21862909944804,161.27523583156875,0.0,0.5,2,4.6,True,True,100,131,23.11822180235112,4630.282,lap_complete,0.0
138,1.0,1.5047845286006845,4.293183470080284,174.77995963248816,30.0,1.0,5,0.0,False,True,0.6049712764118365,140,23.11822180235112,4630.408,prepare,0.0
138,2.0,1.5050252787874756,4.292997156233269,174.81442244243848,30.0,0.5,4,4.4,False,True,0.603928825739497,140,23.11822180235112,4630.48,in_progress,0.0
138,3.0,1.4998278984395725,4.295562661700167,174.2623471406918,30.0,0.5,4,4.4,False,True,0.6264252113082125,140,23.11822180235112,4630.556,in_progress,0.0
138,4.0,1.486111774763192,4.299084145635012,173.7108946421433,30.0,0.5,4,4.4,False,True,0.6857756361688394,140,23.11822180235112,4630.62,in_progress,0.0
138,5.0,1.4619358569501217,4.302474679978609,173.5277027852236,30.0,0.5,4,4.4,False,True,0.7903700773964961,140,23.11822180235112,4630.684,in_progress,0.0
138,6.0,1.4259969140964484,4.303792487666254,174.17950251058284,30.0,0.5,4,4.2,False,True,0.938437102532641,140,23.11822180235112,4630.742,in_progress,0.0
138,7.0,1.3919973461259592,4.303389579903461,175.07218821988025,30.0,0.5,4,4.4,False,True,1.0851416699476535,140,23.11822180235112,4630.819,in_progress,0.0
138,8.0,1.3585664894926774,4.299869506527917,176.56371006768904,0.0,1.0,3,5.1,False,True,1.2305150221732952,141,23.11822180235112,4630.881,in_progress,0.0
138,9.0,1.313686415672782,4.295146009994112,178.2423709810123,30.0,0.5,4,4.4,False,True,1.425674286901335,141,23.11822180235112,4630.918,in_progress,0.0
138,10.0,1.2682930876706933,4.2876473125589385,-179.7108434530671,30.0,0.5,4,3.4,False,True,1.6170220263390656,141,23.11822180235112,4631.022,in_progress,0.0
138,11.0,1.2263430560898692,4.274825575552834,-176.71658801449306,30.0,0.5,4,3.4,False,True,1.8051709343394062,141,23.11822180235112,4631.085,in_progress,0.0
138,12.0,1.1868546927597086,4.258021804913219,-173.23622462748094,30.0,0.5,4,3.4,False,True,1.9856795791214354,142,23.11822180235112,4631.142,in_progress,0.0
138,13.0,1.1516537344596993,4.239521661576398,-169.85529510211236,0.0,1.0,3,4.1,False,True,2.1491185265018586,142,23.11822180235112,4631.204,in_progress,0.0
138,14.0,1.1126332140741162,4.218022797936362,-166.554326115364,0.0,1.0,3,4.1,False,True,2.34091572895746,142,23.11822180235112,4631.282,in_progress,0.0
138,15.0,1.0665303834131055,4.192927154979087,-163.3921016898086,30.0,0.5,4,3.4,False,True,2.562698450276679,143,23.11822180235112,4631.337,in_progress,0.0
138,16.0,1.0198627833227278,4.16065327355888,-159.3022469299304,0.0,1.0,3,4.1,False,True,2.822085783395578,143,23.11822180235112,4631.415,in_progress,0.0
138,17.0,0.9833953001919474,4.130335364737515,-155.64345216354224,30.0,0.5,4,3.4,False,True,3.019297349363359,143,23.11822180235112,4631.485,in_progress,0.0
138,18.0,0.9492997197671557,4.097427525781059,-151.89162795914783,30.0,0.5,4,3.4,False,True,3.2116323836563376,144,23.11822180235112,4631.557,in_progress,0.0
138,19.0,0.9184106505814288,4.059698630970836,-147.49380629146026,30.0,0.5,4,3.4,False,True,3.3996751181443408,144,23.11822180235112,4631.622,in_progress,0.0
138,20.0,0.894921379166016,4.02589745995616,-143.70944966256343,-30.0,0.5,0,2.9000000000000004,False,True,3.628773623869941,144,23.11822180235112,4631.692,in_progress,0.0
138,21.0,0.8731796322610439,3.993099022598112,-140.47639779261598,30.0,1.0,5,2.9000000000000004,False,True,3.784282965648933,144,23.11822180235112,4631.751,in_progress,0.0
138,22.0,0.850379908087556,3.9550972165805813,-136.93489811753355,30.0,1.0,5,2.7,False,True,3.955736658554332,145,23.11822180235112,4631.822,in_progress,0.0
138,23.0,0.828722637724169,3.905362210616731,-131.95469103551466,30.0,1.0,5,2.9000000000000004,False,True,4.273371152905514,145,23.11822180235112,4631.885,in_progress,0.0
138,24.0,0.8069416056288834,3.8480588979834014,-126.89054348522777,-30.0,0.5,0,2.7,False,True,4.508277667449168,146,23.11822180235112,4631.955,in_progress,0.0
138,25.0,0.7903329953626882,3.7930970772090062,-122.32566852169843,-30.0,1.0,1,2.9000000000000004,False,True,4.883148481057631,146,23.11822180235112,4632.02,in_progress,0.0
138,26.0,0.773800479703005,3.7390099215554797,-118.89350976706653,-30.0,1.0,1,2.7,False,True,5.109521688161623,147,23.11822180235112,4632.085,in_progress,0.0
138,27.0,0.7522642253507046,3.6836031580628315,-117.12935061417342,-30.0,1.0,1,2.9000000000000004,False,True,5.5314465426292925,147,23.11822180235112,4632.131,in_progress,0.0
138,28.0,0.7225996110567706,3.621070023879649,-116.7018284231972,0.0,0.5,2,3.6,False,True,5.82952637547921,148,23.11822180235112,4632.219,in_progress,0.0
138,29.0,0.6977900052121196,3.569966146394708,-116.499690155686,-30.0,1.0,1,2.9000000000000004,False,True,6.236723879349915,148,23.11822180235112,4632.289,in_progress,0.0
138,30.0,0.6713970175875213,3.5182745674519027,-116.66250269184674,-30.0,1.0,1,2.9000000000000004,False,True,6.487206442928251,149,23.11822180235112,4632.351,in_progress,0.0
138,31.0,0.6335316882698463,3.459982921226817,-118.40217480588394,-30.0,0.5,0,2.7,False,True,6.9155714056937985,149,23.11822180235112,4632.42,in_progress,0.0
