episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
17,231.0,7.193082998403986,1.9478960456033685,45.2653621690786,0.0,0.5,2,4.1,False,True,54.04517128877775,61,23.11822180235112,477.955,in_progress,0.0
17,232.0,7.229605791768501,2.0009525366168783,47.916132954392396,0.0,0.5,2,4.1,False,True,54.31753218651452,61,23.11822180235112,478.014,in_progress,0.0
17,233.0,7.259904815607336,2.0447391804701325,49.56534855503982,0.0,0.5,2,4.1,False,True,54.54784918571485,62,23.11822180235112,478.086,in_progress,0.0
17,234.0,7.281807764911246,2.079489024629044,50.95939433377319,0.0,0.5,2,4.1,False,True,54.725430213964394,62,23.11822180235112,478.152,in_progress,0.0
17,235.0,7.310786627149955,2.128769033920174,53.04728704112238,0.0,1.0,3,4.1,False,True,54.96669616613353,62,23.11822180235112,478.214,in_progress,0.0
17,236.0,7.333080480771624,2.167545292057585,54.350849010808346,30.0,0.5,4,3.4,False,True,55.15984912522994,62,23.11822180235112,478.286,in_progress,0.0
17,237.0,7.3583565388699474,2.2162851703634616,56.16243854132134,30.0,1.0,5,3.4,False,True,55.39612711951472,63,23.11822180235112,478.357,in_progress,0.0
17,238.0,7.381385116173137,2.2729285557796426,58.91353060919725,-30.0,0.5,0,3.4,False,True,55.65147281205813,63,23.11822180235112,478.417,in_progress,0.0
17,239.0,7.402564979565644,2.331464596267625,61.62597349548727,-30.0,1.0,1,3.4,False,True,55.9144950584354,64,23.11822180235112,478.492,in_progress,0.0
17,240.0,7.426242045022973,2.3837722441281275,62.5212497003495,-30.0,1.0,1,3.4,False,True,56.16049860352207,64,23.11822180235112,478.541,in_progress,0.0
17,241.0,7.4556451947060856,2.4439593587760617,62.89536613887971,0.0,0.5,2,4.1,False,True,56.446235119608176,64,23.11822180235112,478.618,in_progress,0.0
17,242.0,7.485642339549799,2.4993769732413154,62.6104440438831,-30.0,1.0,1,3.4,False,True,56.71847891116365,65,23.11822180235112,478.689,in_progress,0.0
17,243.0,7.515894907833053,2.548846029214902,61.64394167397487,0.0,0.5,2,4.1,False,True,56.96711666227277,65,23.11822180235112,478.733,in_progress,0.0
17,244.0,7.545862657593955,2.5940446082113247,60.57788463254401,-30.0,1.0,1,3.4,False,True,57.20131260651815,66,23.11822180235112,478.813,in_progress,0.0
17,245.0,7.580250466662602,2.6424082526666086,59.13406936457484,0.0,0.5,2,4.1,False,True,57.45696953806191,66,23.11822180235112,478.872,in_progress,0.0
17,246.0,7.61361724471259,2.68502695983345,57.60530451487688,30.0,1.0,5,3.4,False,True,57.685438917638685,66,23.11822180235112,478.965,in_progress,0.0
17,247.0,7.651808537757846,2.7329119205754058,56.008285318212145,-30.0,1.0,1,3.4,False,True,57.94687565427133,67,23.11822180235112,479.018,in_progress,0.0
17,248.0,7.688776210677897,2.7804906785791106,55.050836387397084,0.0,0.5,2,4.1,False,True,58.199461442050634,67,23.11822180235112,479.082,in_progress,0.0
17,249.0,7.7308263857972435,2.832476657800568,53.978712117177636,-30.0,1.0,1,3.4,False,True,58.48359524446527,68,23.11822180235112,479.151,in_progress,0.0
17,250.0,7.769711029350759,2.876182665111849,52.65656672221979,0.0,0.5,2,4.1,False,True,58.72969409441253,68,23.11822180235112,479.222,in_progress,0.0
17,251.0,7.812950606232213,2.91956540290918,50.81919490491204,0.0,1.0,3,3.4000000000000004,False,True,58.97467716445737,68,23.11822180235112,479.281,in_progress,0.0
17,252.0,7.857839263895809,2.964518129977433,49.34102351878662,30.0,1.0,5,2.7,False,True,59.23628323008127,69,23.11822180235112,479.35,in_progress,0.0
17,253.0,7.902218937930488,3.015739685403976,49.2143047014574,0.0,1.0,3,3.4000000000000004,False,True,59.509050723650915,69,23.11822180235112,479.423,in_progress,0.0
17,254.0,7.943714086388386,3.0666311871745626,49.60337012794004,0.0,1.0,3,3.4000000000000004,False,True,59.785643650925714,70,23.11822180235112,479.487,in_progress,0.0
17,255.0,7.988412564464326,3.118126015758017,49.424394861852555,30.0,1.0,5,2.7,False,True,60.07066555691052,70,23.11822180235112,479.519,in_progress,0.0
17,256.0,8.030387626743268,3.17344232040555,50.37082798387076,30.0,1.0,5,2.7,False,True,60.349171317505814,70,23.11822180235112,479.616,in_progress,0.0
17,257.0,8.067135091761232,3.2320925549084434,52.426310081020446,30.0,0.5,4,2.7,False,True,60.64623053560062,71,23.11822180235112,479.688,in_progress,0.0
17,258.0,8.09138328382167,3.2886863038272174,56.09807861522162,0.0,1.0,3,3.4000000000000004,False,True,60.89508088534165,71,23.11822180235112,479.754,in_progress,0.0
17,259.0,8.113919810396178,3.347423563850825,59.24192194434996,0.0,0.5,2,3.6,False,True,61.166891754767946,72,23.11822180235112,479.818,in_progress,0.0
17,260.0,8.132849804902017,3.40181927704754,61.845042191925515,30.0,1.0,5,2.9000000000000004,False,True,61.399018618677474,72,23.11822180235112,479.885,in_progress,0.0
17,261.0,8.146282903297676,3.4528413643217863,64.71330561128272,30.0,0.5,4,2.9000000000000004,False,True,61.6250665541492,72,23.11822180235112,479.932,in_progress,0.0
17,262.0,8.152831980179334,3.5010762121612444,68.18001102108148,30.0,1.0,5,2.9000000000000004,False,True,61.82851484179015,73,23.11822180235112,480.021,in_progress,0.0
17,263.0,8.155214339768936,3.5544601683020804,72.18645889235975,0.0,1.0,3,3.6,False,True,62.045571073689274,73,23.11822180235112,480.075,in_progress,0.0
17,264.0,8.155750562581062,3.611424435613901,76.07147237244989,0.0,1.0,3,3.6,False,True,62.26189485505167,73,23.11822180235112,480.141,in_progress,0.0
17,265.0,8.15280455667306,3.672071618047159,80.03691382318475,0.0,1.0,3,3.4000000000000004,False,True,62.50134569911308,74,23.11822180235112,480.229,in_progress,0.0
17,266.0,8.149100005295704,3.7452878153797293,83.59182347671467,0.0,1.0,3,3.9000000000000004,False,True,62.78207004852375,74,23.11822180235112,480.286,in_progress,0.0
17,267.0,8.145051742026736,3.8102831888699717,86.10182472176473,-30.0,1.0,1,3.2,False,True,63.04003743876258,75,23.11822180235112,480.358,in_progress,0.0
17,268.0,8.139751585805707,3.883267726941897,88.37435291276384,-30.0,1.0,1,3.2,False,True,63.3285917006498,75,23.11822180235112,480.415,in_progress,0.0
17,269.0,8.140056433810988,3.9516874998812397,88.7268095541714,-30.0,0.5,0,3.2,False,True,63.60688247604499,75,23.11822180235112,480.477,in_progress,0.0
17,270.0,8.145051939651852,4.018218268247709,87.92217506179038,30.0,1.0,5,3.2,False,True,63.886560092822144,76,23.11822180235112,480.551,in_progress,0.0
17,271.0,8.150754612887864,4.0878033558216815,87.2350125662296,-30.0,1.0,1,3.2,False,True,64.1838506086222,76,23.11822180235112,480.622,in_progress,0.0
17,272.0,8.153683472815024,4.157159382931857,87.29573803992793,-30.0,1.0,1,3.2,False,True,64.47467069815312,77,23.11822180235112,480.684,in_progress,0.0
17,273.0,8.16221336435751,4.222724103401542,86.12273816621124,-30.0,1.0,1,3.2,False,True,64.76532894344837,77,23.11822180235112,480.752,in_progress,0.0
17,274.0,8.177033161806477,4.296944368396789,83.97828986385244,-30.0,1.0,1,3.4,False,True,65.0920634316834,78,23.11822180235112,480.822,in_progress,0.0
17,275.0,8.195558091967374,4.363002166199173,81.37468489416788,-30.0,1.0,1,3.4,False,True,65.39862194048327,78,23.11822180235112,480.885,in_progress,0.0
17,276.0,8.22029986898071,4.429977588182529,78.19781751506174,-30.0,0.5,0,3.4,False,True,65.70483354368517,79,23.11822180235112,480.946,in_progress,0.0
17,277.0,8.251661922024317,4.491455314428931,73.81140416854603,30.0,1.0,5,3.4,False,True,66.0001536774359,79,23.11822180235112,481.026,in_progress,0.0
17,278.0,8.28376424392954,4.547988547005735,70.43085716507827,30.0,0.5,4,3.4,False,True,66.26593990597789,79,23.11822180235112,481.082,in_progress,0.0
17,279.0,8.319073102882845,4.610136576111383,67.55817579397434,30.0,0.5,4,3.2,False,True,66.5581379899748,80,23.11822180235112,481.157,in_progress,0.0
17,280.0,8.344437531605363,4.660043651188244,66.59036205754727,30.0,0.5,4,3.2,False,True,66.78541932945213,80,23.11822180235112,481.223,in_progress,0.0
17,281.0,8.359142510916598,4.695253932826571,66.70675738251661,0.0,0.5,2,3.9000000000000004,False,True,66.94511384204023,80,23.11822180235112,481.285,in_progress,0.0
17,282.0,8.37767609044683,4.7448701838208684,67.31109288010586,30.0,0.5,4,3.2,False,True,67.16882460176953,81,23.11822180235112,481.353,in_progress,0.0
17,283.0,8.386534337843301,4.774767671083513,68.18877063339067,0.0,0.5,2,3.9000000000000004,False,True,67.2887637095099,81,23.11822180235112,481.42,in_progress,0.0
17,284.0,8.396881656883417,4.812076242425179,69.22784549171175,30.0,0.5,4,3.2,False,True,67.45325385676936,81,23.11822180235112,481.486,in_progress,0.0
17,285.0,8.403990924165877,4.846605897399067,70.57320245655522,30.0,0.5,4,3.2,False,True,67.60462301741515,82,23.11822180235112,481.551,in_progress,0.0
17,286.0,8.409400603673078,4.883949700067328,72.3380491741384,30.0,0.5,4,3.2,False,True,67.76752602247015,82,23.11822180235112,481.609,in_progress,0.0
17,287.0,8.41159076830872,4.921310461421437,74.55177111718812,30.0,0.5,4,3.2,False,True,67.92936822984771,82,23.11822180235112,481.658,in_progress,0.0
17,288.0,8.410391939144793,4.9594289221422585,77.22396299416707,30.0,0.5,4,3.2,False,True,68.07260846688017,82,23.11822180235112,481.754,in_progress,0.0
17,289.0,8.40570826350093,4.999888251076569,80.42829837134937,0.0,0.5,2,4.1,False,True,68.24749262934196,82,23.11822180235112,481.809,in_progress,0.0
17,290.0,8.40062652741459,5.036129070841194,83.14786629656929,30.0,0.5,4,3.4,False,True,68.40411911124909,83,23.11822180235112,481.888,in_progress,0.0
17,291.0,8.39306097410899,5.07140507405342,85.87898213210009,30.0,0.5,4,3.4,False,True,68.55650695309797,83,23.11822180235112,481.953,in_progress,0.0
17,292.0,8.38241242948844,5.105502673935474,88.99609887540498,0.0,0.5,2,4.1,False,True,68.68934705088527,83,23.11822180235112,482.017,in_progress,0.0
17,293.0,8.368704810410197,5.1458871733339855,92.39446717369054,30.0,0.5,4,3.4,False,True,68.86838245728208,83,23.11822180235112,482.085,in_progress,0.0
17,294.0,8.356455931305568,5.177215725426911,94.60010514757494,0.0,1.0,3,4.1,False,True,69.00785493693974,84,23.11822180235112,482.14,in_progress,0.0
17,295.0,8.340741335502733,5.216184073950301,97.47692875766273,30.0,0.5,4,3.4,False,True,69.1815124960577,84,23.11822180235112,482.219,in_progress,0.0
17,296.0,8.32542475078135,5.249739295981251,99.91164974381425,30.0,0.5,4,3.4,False,True,69.33439950956581,84,23.11822180235112,482.288,in_progress,0.0
17,297.0,8.308053929066118,5.2788354908731305,102.70037650393674,30.0,0.5,4,3.4,False,True,69.47273417434047,84,23.11822180235112,482.35,in_progress,0.0
17,298.0,8.286154490257513,5.3113497478740275,106.08928928707165,0.0,1.0,3,4.1,False,True,69.62947017879121,85,23.11822180235112,482.415,in_progress,0.0
17,299.0,8.261821481521848,5.34596023618431,109.27994045618506,30.0,1.0,5,3.4,False,True,69.79719424769206,85,23.11822180235112,482.485,in_progress,0.0
17,300.0,8.223878803621634,5.392159364517821,113.93558681382405,0.0,1.0,3,4.1,False,True,70.0748561118383,85,23.11822180235112,482.551,in_progress,0.0
17,301.0,8.188514898916154,5.428718343901016,118.01870480119054,30.0,0.5,4,3.4,False,True,70.27656693020421,86,23.11822180235112,482.617,in_progress,0.0
17,302.0,8.14609871774366,5.470509290424002,122.08482943458252,0.0,1.0,3,3.6,False,True,70.60272377136215,86,23.11822180235112,482.694,in_progress,0.0
17,303.0,8.08873402830235,5.518673853631501,127.14035753034625,0.0,1.0,3,3.6,False,True,70.90945732505014,87,23.11822180235112,482.754,in_progress,0.0
17,304.0,8.041709380637503,5.556239044305491,130.49036215922013,30.0,1.0,5,2.9000000000000004,False,True,71.28949445532038,87,23.11822180235112,482.817,in_progress,0.0
17,305.0,7.979717252641171,5.59667956765473,135.13937946712346,30.0,0.5,4,2.9000000000000004,False,True,71.59961798612592,88,23.11822180235112,482.888,in_progress,0.0
17,306.0,7.924739509861375,5.624046870827632,139.6121103754039,30.0,1.0,5,2.9000000000000004,False,True,71.99176077662922,88,23.11822180235112,482.95,in_progress,0.0
17,307.0,7.86396408408729,5.645499703226597,144.80775539357754,30.0,1.0,5,2.9000000000000004,False,True,72.25630650691566,89,23.11822180235112,483.016,in_progress,0.0
17,308.0,7.797044797533898,5.663507192316913,150.15292016277226,-30.0,0.5,0,2.9000000000000004,False,True,72.66617580126236,89,23.11822180235112,483.081,in_progress,0.0
17,309.0,7.736648272567305,5.674572926180518,154.84412777340256,-30.0,1.0,1,2.9000000000000004,False,True,72.91553747212996,90,23.11822180235112,483.155,in_progress,0.0
17,310.0,7.673223365495741,5.687321599851733,158.32934255901702,0.0,1.0,3,3.6,False,True,73.31756641590644,90,23.11822180235112,483.201,in_progress,0.0
17,311.0,7.605412479297959,5.702430887775674,160.74408778672648,-30.0,0.5,0,2.9000000000000004,False,True,73.6120701114705,91,23.11822180235112,483.289,in_progress,0.0
17,312.0,7.543851737756847,5.716520211952789,162.30116085596643,30.0,0.5,4,2.9000000000000004,False,True,73.99261251861567,91,23.11822180235112,483.356,in_progress,0.0
17,313.0,7.494054078182651,5.726230025358612,163.6730682073089,-30.0,0.5,0,2.9000000000000004,False,True,74.20987386741395,92,23.11822180235112,483.418,in_progress,0.0
17,314.0,7.45021349490992,5.732656286719692,165.1487597991893,-30.0,1.0,1,2.9000000000000004,False,True,74.398133772211,92,23.11822180235112,483.49,in_progress,0.0
17,315.0,7.393535838230645,5.744308557175776,165.84102630936584,-30.0,1.0,1,2.9000000000000004,False,True,74.74648063285993,92,23.11822180235112,483.55,in_progress,0.0
17,316.0,7.329144891325161,5.765212878634387,164.83115167119718,-30.0,1.0,1,2.9000000000000004,False,True,75.0389393030643,93,23.11822180235112,483.624,in_progress,0.0
17,317.0,7.277791560711343,5.78550724544322,163.4354726561999,0.0,0.5,2,3.6,False,True,75.3636120349057,93,23.11822180235112,483.686,in_progress,0.0
17,318.0,7.214423692167507,5.814288888176984,161.28580179281235,0.0,1.0,3,3.6,False,True,75.65685717860872,94,23.11822180235112,483.752,in_progress,0.0
17,319.0,7.1516754712382795,5.843473778827979,159.58455517373278,30.0,1.0,5,2.7,False,True,76.01533713054137,94,23.11822180235112,483.78,in_progress,0.0
17,320.0,7.093980572063236,5.868703164092224,158.79155437931718,-30.0,0.5,0,2.7,False,True,76.27781105826469,95,23.11822180235112,483.874,in_progress,0.0
17,321.0,7.041154870994296,5.891248961220516,158.3481805807017,30.0,1.0,5,2.7,False,True,76.56790160813102,95,23.11822180235112,483.904,in_progress,0.0
17,322.0,6.981702023890768,5.915585213899811,158.12145069162315,-30.0,0.5,0,2.7,False,True,76.83381409914774,96,23.11822180235112,484.017,in_progress,0.0
17,323.0,6.934715498107969,5.934748573426351,158.0551950250809,-30.0,0.5,0,2.7,False,True,77.04394054771478,96,23.11822180235112,484.09,in_progress,0.0
17,324.0,6.887897798622827,5.958374792091103,157.0507160490922,-30.0,1.0,1,2.7,False,True,77.28763390480746,96,23.11822180235112,484.147,in_progress,0.0
17,325.0,6.842750138307643,5.984416091658205,155.52694868853987,0.0,0.5,2,3.4000000000000004,False,True,77.48874134829853,97,23.11822180235112,484.208,in_progress,0.0
17,326.0,6.803719770338298,6.009445488447389,153.97890308823236,30.0,1.0,5,2.7,False,True,77.66318957076888,97,23.11822180235112,484.286,in_progress,0.0
17,327.0,6.752597900222383,6.039585506750621,152.83027699368216,0.0,1.0,3,3.4000000000000004,False,True,77.91080352361064,97,23.11822180235112,484.334,in_progress,0.0
17,328.0,6.702560853488873,6.067232984111277,152.34389660795026,30.0,0.5,4,3.2,False,True,78.12889247246842,98,23.11822180235112,484.416,in_progress,0.0
17,329.0,6.645746273715858,6.0928233076285165,153.19606777256396,0.0,0.5,2,3.9000000000000004,False,True,78.3761711324969,98,23.11822180235112,484.459,in_progress,0.0
17,330.0,6.597816722940756,6.111225949521846,154.41540367287325,0.0,0.5,2,3.9000000000000004,False,True,78.59142949259967,98,23.11822180235112,484.541,in_progress,0.0
17,331.0,6.555949758533149,6.126258469752632,155.48093734027748,30.0,0.5,4,3.2,False,True,78.77095187610792,99,23.11822180235112,484.606,in_progress,0.0
17,332.0,6.5108328271118205,6.139856561328943,156.9965686029371,30.0,0.5,4,3.2,False,True,78.9646741312265,99,23.11822180235112,484.679,in_progress,0.0
17,333.0,6.470182548678314,6.148813745732829,158.80507035680577,30.0,0.5,4,3.2,False,True,79.13960808019084,99,23.11822180235112,484.753,in_progress,0.0
17,334.0,6.422841602997627,6.1534518491811365,161.80447914955312,30.0,0.5,4,3.2,False,True,79.34284642987095,99,23.11822180235112,484.814,in_progress,0.0
17,335.0,6.384379093054404,6.153502308175061,164.6675852145418,30.0,0.5,4,3.2,False,True,79.50891721680874,100,23.11822180235112,484.879,in_progress,0.0
17,336.0,6.341630213496824,6.150240695251067,168.02476049279397,30.0,0.5,4,3.2,False,True,79.69294660653976,100,23.11822180235112,484.951,in_progress,0.0
17,337.0,6.306639499756184,6.144306906377134,171.13516457277902,30.0,0.5,4,3.2,False,True,79.84604960522816,100,23.11822180235112,485.016,in_progress,0.0
17,338.0,6.2666613293367215,6.136199470137046,174.51079607768392,30.0,0.5,4,3.2,False,True,80.021517780788,101,23.11822180235112,485.083,in_progress,0.0
17,339.0,6.228763241407114,6.124244693596251,177.7985606512049,0.0,0.5,2,4.1,False,True,80.1896001151354,101,23.11822180235112,485.151,in_progress,0.0
17,340.0,6.196000909802149,6.1140807674067,-179.96342214888006,30.0,0.5,4,3.4,False,True,80.33483501818688,101,23.11822180235112,485.222,in_progress,0.0
17,341.0,6.156206792736366,6.0986297678126595,-176.32003625516654,30.0,0.5,4,3.4,False,True,80.51696341200265,101,23.11822180235112,485.287,in_progress,0.0
17,342.0,6.115834020943186,6.077325126219038,-171.91055290638943,0.0,1.0,3,4.1,False,True,80.70258528229141,102,23.11822180235112,485.353,in_progress,0.0
17,343.0,6.0782316552761,6.05468061156045,-167.8656832103422,-30.0,0.5,0,3.4,False,True,80.87713129380442,102,23.11822180235112,485.42,in_progress,0.0
17,344.0,6.035751153383583,6.028840121921667,-164.06269718037572,-30.0,0.5,0,3.4,False,True,81.09549295444337,102,23.11822180235112,485.486,in_progress,0.0
17,345.0,5.993835490596086,6.008359179647561,-162.0924424837101,0.0,0.5,2,4.1,False,True,81.29090208915017,102,23.11822180235112,485.557,in_progress,0.0
17,346.0,5.9663338786265,5.996337093044296,-161.36632091707946,-30.0,1.0,1,3.4,False,True,81.41788343009816,103,23.11822180235112,485.587,in_progress,0.0
17,347.0,5.927342061125357,5.9794198190702375,-160.57602488073096,-30.0,1.0,1,3.4,False,True,81.59780681707083,103,23.11822180235112,485.679,in_progress,0.0
17,348.0,5.8740061965208925,5.962588609418773,-161.06809073493477,-30.0,1.0,1,3.4,False,True,81.86095133419681,103,23.11822180235112,485.74,in_progress,0.0
