episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
76,16.0,3.22445753192347,3.991419070033156,171.30413537966797,0.0,0.5,2,4.4,False,True,2.7429225876515195,128,23.11822180235112,2483.352,in_progress,0.0
76,17.0,3.1848951078019607,4.012057336059227,167.84544638008657,30.0,1.0,5,3.7,False,True,2.9033720678103836,128,23.11822180235112,2483.41,in_progress,0.0
76,18.0,3.135607667948709,4.033337139625705,165.38316035416742,-30.0,1.0,1,3.7,False,True,3.175674987405308,128,23.11822180235112,2483.484,in_progress,0.0
76,19.0,3.0981011899290736,4.0484598044180675,164.04811421731168,0.0,1.0,3,4.4,False,True,3.3363395172283705,129,23.11822180235112,2483.552,in_progress,0.0
76,20.0,3.0418358810631525,4.0755804316632265,161.56213330637442,0.0,0.5,2,4.4,False,True,3.5769119560381646,129,23.11822180235112,2483.624,in_progress,0.0
76,21.0,2.993609995432989,4.098644602223108,159.93523847518549,0.0,0.5,2,4.4,False,True,3.901586137594093,129,23.11822180235112,2483.641,in_progress,0.0
76,22.0,2.947730182306137,4.118459228466169,159.29223060944622,0.0,1.0,3,4.4,False,True,4.1065127760553155,130,23.11822180235112,2483.755,in_progress,0.0
76,23.0,2.8987539755956133,4.140251563682675,158.4781529603139,30.0,1.0,5,3.9000000000000004,False,True,4.473647527597802,130,23.11822180235112,2483.822,in_progress,0.0
76,24.0,2.844481252855372,4.163410686934972,158.03290826388053,30.0,0.5,4,3.7,False,True,4.723811726841309,131,23.11822180235112,2483.876,in_progress,0.0
76,25.0,2.795003433141434,4.177593827119015,159.32895117779523,30.0,1.0,5,3.9000000000000004,False,True,5.105992718538355,131,23.11822180235112,2483.95,in_progress,0.0
76,26.0,2.740194856027555,4.186663963764642,161.87558852661013,0.0,1.0,3,4.6,False,True,5.34309947007926,132,23.11822180235112,2484.016,in_progress,0.0
76,27.0,2.6787033879667703,4.194146883730538,164.58829894349697,0.0,0.5,2,4.6,False,True,5.725443188187496,132,23.11822180235112,2484.085,in_progress,0.0
76,28.0,2.6188782188864597,4.20016405797119,166.90115329728425,0.0,0.5,2,4.4,False,True,5.971684177202629,133,23.11822180235112,2484.134,in_progress,0.0
76,29.0,2.560641549555845,4.205275875323796,168.78637282959076,0.0,1.0,3,4.4,False,True,6.210048344712393,133,23.11822180235112,2484.212,in_progress,0.0
76,30.0,2.5081164035415386,4.20857056627579,170.39199864770433,30.0,0.5,4,3.7,False,True,6.4714426089029775,133,23.11822180235112,2484.28,in_progress,0.0
76,31.0,2.447421379879981,4.208160899504388,172.7744683511242,0.0,0.5,2,4.4,False,True,6.7034799576221165,134,23.11822180235112,2484.352,in_progress,0.0
76,32.0,2.3959962028825337,4.204930029700912,175.04071906602772,-30.0,1.0,1,3.7,False,True,6.8943168049522825,134,23.11822180235112,2484.414,in_progress,0.0
76,33.0,2.3434540060060822,4.206565603131925,175.58186182637826,30.0,1.0,5,3.7,False,True,7.094593947323924,134,23.11822180235112,2484.48,in_progress,0.0
76,34.0,2.2885785825053233,4.207434468802653,176.32329879256076,0.0,0.5,2,4.4,False,True,7.307670203373129,135,23.11822180235112,2484.545,in_progress,0.0
76,35.0,2.2156504850182297,4.203016920708491,178.33059927638993,-30.0,1.0,1,4.2,False,True,7.574025164289266,135,23.11822180235112,2484.591,in_progress,0.0
76,36.0,2.1712662285286664,4.201871988137291,178.9068928674924,-30.0,1.0,1,4.2,False,True,7.733291354356808,135,23.11822180235112,2484.684,in_progress,0.0
76,37.0,2.1079924033510955,4.207996589829005,177.7820613852975,30.0,1.0,5,4.2,False,True,7.994901331987137,136,23.11822180235112,2484.751,in_progress,0.0
76,38.0,2.0379479280564365,4.214060728447736,177.0209920773342,-30.0,0.5,0,4.2,False,True,8.276342231577837,136,23.11822180235112,2484.816,in_progress,0.0
76,39.0,1.9693687639955733,4.218913790547318,176.70506328743136,-30.0,0.5,0,4.2,False,True,8.565251093836379,137,23.11822180235112,2484.888,in_progress,0.0
76,40.0,1.9160603391923856,4.227381187358249,175.42975733154807,30.0,1.0,5,3.3000000000000003,False,True,8.796023151483446,137,23.11822180235112,2484.95,in_progress,0.0
76,41.0,1.8563736952171277,4.240557132978286,173.52712603515224,30.0,0.5,4,3.5,False,True,9.06467587278974,137,23.11822180235112,2485.017,in_progress,0.0
76,42.0,1.7941280871843202,4.251119166233045,172.71497365091426,0.0,1.0,3,4.199999999999999,False,True,9.337648875295734,138,23.11822180235112,2485.085,in_progress,0.0
76,43.0,1.735521628991079,4.2573128907921225,172.94409348448374,0.0,1.0,3,4.199999999999999,False,True,9.598679419798039,138,23.11822180235112,2485.151,in_progress,0.0
76,44.0,1.6685388743887826,4.263194976890791,173.46271381064807,0.0,1.0,3,4.199999999999999,False,True,9.889533279454831,139,23.11822180235112,2485.223,in_progress,0.0
76,45.0,1.5916630957900688,4.270457431662355,173.85630273180794,30.0,1.0,5,3.5,False,True,10.229040512706034,139,23.11822180235112,2485.281,in_progress,0.0
76,46.0,1.5236439548233394,4.273649782102624,174.76653621016715,30.0,0.5,4,3.5,False,True,10.523281560522758,140,23.11822180235112,2485.351,in_progress,0.0
76,47.0,1.4592498674862266,4.268184514786075,177.47080384404163,30.0,0.5,4,3.5,False,True,10.801792655534449,140,23.11822180235112,2485.411,in_progress,0.0
76,48.0,1.3974232704499847,4.258760249390138,-179.76253302922143,0.0,1.0,3,4.199999999999999,False,True,11.077792024206811,140,23.11822180235112,2485.485,in_progress,0.0
76,49.0,1.3376899601303445,4.246576912784144,-177.10727462177184,0.0,1.0,3,4.199999999999999,False,True,11.339659212242136,141,23.11822180235112,2485.554,in_progress,0.0
76,50.0,1.2719715563773122,4.234076493273585,-175.12507914722744,30.0,0.5,4,3.4,False,True,11.639808537608353,141,23.11822180235112,2485.623,in_progress,0.0
76,51.0,1.2129332923711917,4.217519125337331,-172.4673500229156,30.0,0.5,4,3.4,False,True,11.903531167340553,142,23.11822180235112,2485.687,in_progress,0.0
76,52.0,1.1585403899404656,4.1941167323035975,-168.6995122833045,0.0,1.0,3,4.1,False,True,12.179053997802203,142,23.11822180235112,2485.728,in_progress,0.0
76,53.0,1.1043625550099838,4.166531700724119,-164.9980925931457,0.0,1.0,3,4.1,False,True,12.437383104727395,142,23.11822180235112,2485.817,in_progress,0.0
76,54.0,1.0454818130759,4.138864239207396,-162.4895474785034,30.0,1.0,5,3.4,False,True,12.715347516264664,143,23.11822180235112,2485.891,in_progress,0.0
76,55.0,0.981308630197222,4.104469618286909,-159.4749427521481,0.0,1.0,3,4.1,False,True,13.072637330425419,143,23.11822180235112,2485.935,in_progress,0.0
76,56.0,0.9238104015502653,4.065725486917577,-155.8739602231659,0.0,1.0,3,4.1,False,True,13.367794078208162,144,23.11822180235112,2486.013,in_progress,0.0
76,57.0,0.8706594367891518,4.029591882217557,-153.34541176066034,0.0,1.0,3,4.1,False,True,13.708735578475117,144,23.11822180235112,2486.089,in_progress,0.0
76,58.0,0.8081231505239733,3.985956900460158,-150.94671015354908,30.0,1.0,5,3.4,False,True,14.038284870523254,145,23.11822180235112,2486.146,in_progress,0.0
76,59.0,0.7521271673963259,3.938291417363221,-147.73188931827406,0.0,1.0,3,4.1,False,True,14.426871240441596,145,23.11822180235112,2486.194,in_progress,0.0
76,60.0,0.7023098700820692,3.89141449816295,-144.85189793411652,0.0,1.0,3,4.1,False,True,14.72263014525932,146,23.11822180235112,2486.29,in_progress,0.0
76,61.0,0.6499425322749466,3.8408776025549467,-142.37896616095153,0.0,1.0,3,3.9000000000000004,False,True,15.107642845272052,147,23.11822180235112,2486.347,in_progress,0.0
76,62.0,0.6005127479053844,3.7859719934546243,-139.36263509531028,0.0,1.0,3,3.9000000000000004,False,True,15.48626402914155,147,23.11822180235112,2486.421,in_progress,0.0
76,63.0,0.5554121275557083,3.732842197472226,-136.92971336154775,30.0,0.5,4,3.2,False,True,15.783501472131178,148,23.11822180235112,2486.485,in_progress,0.0
76,64.0,0.5144253559094987,3.6794172986704465,-134.42481605527323,30.0,0.5,4,3.2,False,True,16.113617650055843,148,23.11822180235112,2486.543,in_progress,0.0
76,65.0,0.48354470409483363,3.628178364949263,-131.23008198120522,30.0,1.0,5,3.2,False,True,16.369939390792165,148,23.11822180235112,2486.61,in_progress,0.0
76,66.0,0.4586062811113493,3.568811161254306,-126.57572867949824,0.0,1.0,3,3.9000000000000004,False,True,16.648468539681215,149,23.11822180235112,2486.685,in_progress,0.0
76,67.0,0.43732852947857187,3.5026128652653803,-121.53931537111848,30.0,0.5,4,3.2,False,True,16.981212022092805,149,23.11822180235112,2486.75,in_progress,0.0
76,68.0,0.4234223839993899,3.4459703737150678,-117.38654619617688,30.0,0.5,4,3.2,False,True,17.233199202598502,150,23.11822180235112,2486.82,in_progress,0.0
76,69.0,0.4163934350792408,3.391358815339542,-112.9602287382913,30.0,1.0,5,3.2,False,True,17.500209043026903,150,23.11822180235112,2486.885,in_progress,0.0
76,70.0,0.4154086990058239,3.3332693974851257,-107.95163653356748,0.0,1.0,3,4.1,False,True,17.747744603460237,151,23.11822180235112,2486.953,in_progress,0.0
76,71.0,0.4202750890093005,3.276249090749593,-102.83433849272332,0.0,1.0,3,4.1,False,True,17.985948826270594,151,23.11822180235112,2487.023,in_progress,0.0
76,72.0,0.428146602282783,3.2029802337294377,-97.58426568596732,0.0,0.5,2,3.6,False,True,18.334473373324112,151,23.11822180235112,2487.081,in_progress,0.0
76,73.0,0.43917038006127046,3.136053916517284,-93.12534086838842,-30.0,0.5,0,2.9000000000000004,False,True,18.61741410482637,152,23.11822180235112,2487.156,in_progress,0.0
76,74.0,0.4478275374270231,3.0804559558080435,-90.38109251959114,-30.0,1.0,1,2.9000000000000004,False,True,18.901211254254,152,23.11822180235112,2487.22,in_progress,0.0
76,75.0,0.45397577943703116,3.0281098495837577,-88.91451094412717,0.0,0.5,2,3.6,False,True,19.126819458314635,153,23.11822180235112,2487.29,in_progress,0.0
76,76.0,0.46053040679678253,2.97254701366588,-87.60797893420205,-30.0,1.0,1,2.9000000000000004,False,True,19.4169146062659,153,23.11822180235112,2487.349,in_progress,0.0
76,77.0,0.4619965557786319,2.920900220314821,-87.80503293373691,0.0,0.5,2,3.6,False,True,19.640373600414097,153,23.11822180235112,2487.4,in_progress,0.0
76,78.0,0.46237200254893895,2.867481681427853,-88.25032004189292,30.0,0.5,4,2.9000000000000004,False,True,19.87127231719623,154,23.11822180235112,2487.482,in_progress,0.0
76,79.0,0.46765971828699276,2.8204474003886317,-87.29322659605478,30.0,1.0,5,2.9000000000000004,False,True,20.115880348227904,0,23.11822180235112,2487.557,in_progress,0.0
76,80.0,0.4796450719407412,2.7659414007900383,-85.11955445141129,-30.0,0.5,0,2.9000000000000004,False,True,20.355775791124714,1,23.11822180235112,2487.611,in_progress,0.0
76,81.0,0.48954010700031636,2.7243155964799888,-83.56070555938244,-30.0,0.5,0,2.9000000000000004,False,True,20.539317175340273,1,23.11822180235112,2487.686,in_progress,0.0
76,82.0,0.4973869210874165,2.678284895333048,-82.95442869773694,-30.0,0.5,0,2.9000000000000004,False,True,20.768347968597496,1,23.11822180235112,2487.752,in_progress,0.0
76,83.0,0.5021719785957566,2.634712464273679,-83.0822027814949,-30.0,0.5,0,2.9000000000000004,False,True,20.95785988045897,1,23.11822180235112,2487.822,in_progress,0.0
76,84.0,0.5031401271651555,2.600426758197842,-83.80550445739692,-30.0,1.0,1,2.9000000000000004,False,True,21.105274305344068,2,23.11822180235112,2487.881,in_progress,0.0
76,85.0,0.5017892242278592,2.556006670511116,-85.26417851542526,0.0,0.5,2,3.6,False,True,21.325306163522285,2,23.11822180235112,2487.955,in_progress,0.0
76,86.0,0.49906555856018897,2.5211268295792664,-86.60655196826715,0.0,1.0,3,3.6,False,True,21.471397806243047,2,23.11822180235112,2488.022,in_progress,0.0
76,87.0,0.49446530960003493,2.4799564827151483,-88.28772397146643,-30.0,0.5,0,2.9000000000000004,False,True,21.642728082331445,3,23.11822180235112,2488.089,in_progress,0.0
76,88.0,0.48666739271348364,2.438512913558105,-90.3987765196155,0.0,1.0,3,3.4000000000000004,False,True,21.812660777893882,3,23.11822180235112,2488.152,in_progress,0.0
76,89.0,0.4777311293457685,2.39322671852689,-92.4816702273731,0.0,1.0,3,3.9000000000000004,False,True,22.016300933615284,3,23.11822180235112,2488.213,in_progress,0.0
76,90.0,0.4679489650831493,2.336338835127759,-94.21251076607128,0.0,1.0,3,3.9000000000000004,False,True,22.24659660620121,3,23.11822180235112,2488.287,in_progress,0.0
76,91.0,0.4561673914437334,2.279345403170238,-95.95982908016802,30.0,0.5,4,3.2,False,True,22.475395793744653,4,23.11822180235112,2488.33,in_progress,0.0
76,92.0,0.4485959168019633,2.2218559523419352,-96.25867204040986,0.0,0.5,2,3.9000000000000004,False,True,22.716175976289847,4,23.11822180235112,2488.418,in_progress,0.0
76,93.0,0.44492342993456935,2.1697675545048427,-95.76679294114403,30.0,0.5,4,3.2,False,True,22.929660953994627,4,23.11822180235112,2488.485,in_progress,0.0
76,94.0,0.4432326749139732,2.1172752058875446,-94.91894199618999,30.0,0.5,4,3.2,False,True,23.147056532640192,5,23.11822180235112,2488.547,in_progress,0.0
76,95.0,0.4470268669194392,2.069908820166526,-93.04364015127719,30.0,0.5,4,3.2,False,True,23.34816354629872,5,23.11822180235112,2488.624,in_progress,0.0
76,96.0,0.4524572420952507,2.035545665660538,-91.22785477370076,30.0,0.5,4,3.2,False,True,23.49676449318831,5,23.11822180235112,2488.661,in_progress,0.0
76,97.0,0.4622502793845039,1.996174071258541,-88.71279818910452,0.0,0.5,2,3.9000000000000004,False,True,23.671812328644165,6,23.11822180235112,2488.754,in_progress,0.0
76,98.0,0.47303755423847466,1.9595328631301985,-86.34267878694632,30.0,0.5,4,3.2,False,True,23.836964416546394,6,23.11822180235112,2488.818,in_progress,0.0
76,99.0,0.4866246974569977,1.921195050641398,-83.69311372124162,30.0,0.5,4,3.2,False,True,24.00817017549113,6,23.11822180235112,2488.885,in_progress,0.0
76,100.0,0.5034386343765114,1.8881570464600859,-80.59209054006077,30.0,0.5,4,3.2,False,True,24.168014341662186,6,23.11822180235112,2488.955,in_progress,0.0
76,101.0,0.5201919061432586,1.8606920309471515,-77.7029436082023,30.0,0.5,4,3.2,False,True,24.30547302401986,7,23.11822180235112,2489.018,in_progress,0.0
76,102.0,0.5415500020660947,1.8274708398825543,-74.43080081671619,30.0,0.5,4,3.4,False,True,24.473544297098,7,23.11822180235112,2489.086,in_progress,0.0
76,103.0,0.5655299821515004,1.7978159062880308,-70.87817135691103,30.0,0.5,4,3.4,False,True,24.63556802849503,7,23.11822180235112,2489.155,in_progress,0.0
76,104.0,0.592283488742512,1.7699199121410123,-67.04513962678261,30.0,0.5,4,3.4,False,True,24.795959081108336,7,23.11822180235112,2489.223,in_progress,0.0
76,105.0,0.6231104647529517,1.7413140113272352,-62.94895180162011,0.0,1.0,3,4.1,False,True,24.96718665050207,8,23.11822180235112,2489.289,in_progress,0.0
76,106.0,0.6627237028636986,1.710586786685783,-57.933046560589375,0.0,1.0,3,4.1,False,True,25.164054051180443,8,23.11822180235112,2489.349,in_progress,0.0
76,107.0,0.7107299279496214,1.6773273936340902,-52.683924790584236,30.0,0.5,4,3.4,False,True,25.421027479469572,8,23.11822180235112,2489.412,in_progress,0.0
76,108.0,0.759096481660996,1.6452859410721659,-48.28348635980045,30.0,0.5,4,3.4,False,True,25.651024836809768,9,23.11822180235112,2489.488,in_progress,0.0
76,109.0,0.8081836064393073,1.6225328503989445,-43.219782277245784,30.0,1.0,5,2.9000000000000004,False,True,25.919997474097343,9,23.11822180235112,2489.551,in_progress,0.0
76,110.0,0.8545423118037411,1.607498675723629,-38.27788896225074,30.0,0.5,4,2.7,False,True,26.098805509125526,9,23.11822180235112,2489.614,in_progress,0.0
76,111.0,0.9086625740346749,1.597327814875219,-32.33360242649828,-30.0,0.5,0,2.7,False,True,26.28311180439711,10,23.11822180235112,2489.665,in_progress,0.0
76,112.0,0.9521485650420572,1.5905228208145263,-28.14315619230065,-30.0,1.0,1,2.7,False,True,26.426675439335128,10,23.11822180235112,2489.748,in_progress,0.0
76,113.0,1.0018669600329455,1.5801054719807546,-24.91852767899866,30.0,1.0,5,2.7,False,True,26.786544733431825,10,23.11822180235112,2489.817,in_progress,0.0
76,114.0,1.0565238334688796,1.5693367941194982,-21.913625802971733,30.0,1.0,5,2.7,False,True,26.997532334967275,11,23.11822180235112,2489.873,in_progress,0.0
76,115.0,1.1262298315025985,1.5631622029073582,-17.367982692946658,0.0,0.5,2,3.4000000000000004,False,True,27.50177952394762,11,23.11822180235112,2489.947,in_progress,0.0
76,116.0,1.185934815757289,1.5622422624194026,-13.422004149172176,-30.0,0.5,0,2.9000000000000004,False,True,28.01310541700083,12,23.11822180235112,2490.018,in_progress,0.0
76,117.0,1.241703157955103,1.5612807477379778,-10.527963090155106,-30.0,0.5,0,2.9000000000000004,False,True,28.244060912987564,13,23.11822180235112,2490.09,in_progress,0.0
76,118.0,1.2923515058845938,1.5575650848687739,-9.095409987597986,-30.0,0.5,0,2.9000000000000004,False,True,28.743206167427545,13,23.11822180235112,2490.153,in_progress,0.0
76,119.0,1.334197791058146,1.5517632276873223,-8.819580922823391,-30.0,0.5,0,2.9000000000000004,False,True,28.925935669036818,14,23.11822180235112,2490.204,in_progress,0.0
76,120.0,1.375861890033347,1.5454332152146977,-8.78515135573677,-30.0,0.5,0,2.9000000000000004,False,True,29.313603551539217,14,23.11822180235112,2490.289,in_progress,0.0
76,121.0,1.4183317954865,1.5350870059337174,-9.689200050341134,30.0,0.5,4,2.7,False,True,29.49693632156483,15,23.11822180235112,2490.359,in_progress,0.0
76,122.0,1.454978393945141,1.522765928450238,-11.098768304081545,-30.0,0.5,0,2.7,False,True,29.655010356502288,15,23.11822180235112,2490.422,in_progress,0.0
76,123.0,1.4871736506844253,1.5137746088619581,-11.680152469639077,-30.0,0.5,0,2.7,False,True,29.893182788985513,15,23.11822180235112,2490.49,in_progress,0.0
76,124.0,1.5236249440255836,1.5008505477129293,-12.941424844477028,-30.0,0.5,0,2.7,False,True,30.045867682940425,15,23.11822180235112,2490.543,in_progress,0.0
76,125.0,1.5582486790884087,1.4835685452999103,-15.05825334480525,-30.0,0.5,0,2.7,False,True,30.18916171038228,16,23.11822180235112,2490.62,in_progress,0.0
76,126.0,1.5883356003250846,1.466910495666812,-16.99234773108826,-30.0,0.5,0,2.7,False,True,30.313110822950065,16,23.11822180235112,2490.682,in_progress,0.0
76,127.0,1.620277073561325,1.4514497853911525,-18.27590408707987,30.0,1.0,5,2.7,False,True,30.503047809925135,16,23.11822180235112,2490.747,in_progress,0.0
76,128.0,1.6586083408318821,1.428142348548434,-20.715370238558137,-30.0,1.0,1,2.7,False,True,30.65383314540108,16,23.11822180235112,2490.816,in_progress,0.0
76,129.0,1.7068373799036398,1.3924838463456746,-24.452355103336355,30.0,0.5,4,2.4000000000000004,False,True,30.839879798694994,17,23.11822180235112,2490.859,in_progress,0.0
76,130.0,1.7478470609601051,1.3606969325868645,-27.16999601896076,0.0,1.0,3,3.1,False,True,30.997226739887935,17,23.11822180235112,2490.928,in_progress,0.0
