episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
58,320.0,5.490283104744829,5.941602954515413,-160.6535945729114,30.0,1.0,5,3.4,False,True,78.49847847147704,106,23.11822180235112,1857.139,in_progress,0.0
58,321.0,5.423572868484918,5.887614703350988,-154.31644559972904,0.0,1.0,3,4.1,False,True,78.85770400382846,106,23.11822180235112,1857.217,in_progress,0.0
58,322.0,5.386473721394052,5.850633633314758,-150.33204554529019,-30.0,0.5,0,3.4,False,True,79.06738864785574,107,23.11822180235112,1857.277,in_progress,0.0
58,323.0,5.3409799316534325,5.806083530093118,-145.95986473622946,0.0,0.5,2,4.1,False,True,79.35091327230751,107,23.11822180235112,1857.349,in_progress,0.0
58,324.0,5.305587066542147,5.767749038892365,-142.56320735468188,30.0,0.5,4,3.2,False,True,79.56288455808198,107,23.11822180235112,1857.412,in_progress,0.0
58,325.0,5.269103311171394,5.7166499944037765,-138.3075541706305,0.0,0.5,2,3.4000000000000004,False,True,79.80429733669489,108,23.11822180235112,1857.488,in_progress,0.0
58,326.0,5.249575523861537,5.684800028924236,-135.6853137014312,0.0,1.0,3,3.6,False,True,80.02624426320493,108,23.11822180235112,1857.552,in_progress,0.0
58,327.0,5.225996331872361,5.64210352983447,-132.37939040383762,0.0,1.0,3,3.4000000000000004,False,True,80.21550880222505,108,23.11822180235112,1857.618,in_progress,0.0
58,328.0,5.1934105206584755,5.586345421119241,-129.38717609886533,-30.0,1.0,1,2.7,False,True,80.46903736878451,109,23.11822180235112,1857.678,in_progress,0.0
58,329.0,5.15402242103208,5.525914290061826,-127.6814461983288,-30.0,1.0,1,2.7,False,True,80.86659816367374,109,23.11822180235112,1857.756,in_progress,0.0
58,330.0,5.127059533678986,5.489277878663982,-127.40460341908285,0.0,1.0,3,3.4000000000000004,False,True,81.05895209161196,110,23.11822180235112,1857.816,in_progress,0.0
58,331.0,5.081527646829578,5.422730501875962,-126.50241032787764,0.0,0.5,2,3.6,False,True,81.49394452602161,110,23.11822180235112,1857.889,in_progress,0.0
58,332.0,5.045559993616275,5.371221755585832,-126.1414628510681,-30.0,1.0,1,2.9000000000000004,False,True,81.7628846743466,111,23.11822180235112,1857.953,in_progress,0.0
58,333.0,5.010503346411594,5.32408257926858,-126.26682043064841,-30.0,1.0,1,2.9000000000000004,False,True,82.11872650333669,111,23.11822180235112,1857.974,in_progress,0.0
58,334.0,4.964708613408397,5.265145205163289,-126.74142210260534,-30.0,1.0,1,2.9000000000000004,False,True,82.44157764101519,112,23.11822180235112,1858.091,in_progress,0.0
58,335.0,4.916841133079128,5.213620081908667,-128.42166686459765,0.0,0.5,2,3.6,False,True,82.84480158448979,112,23.11822180235112,1858.151,in_progress,0.0
58,336.0,4.870860931190179,5.171829700226959,-130.78343097498123,30.0,0.5,4,2.9000000000000004,False,True,83.10375088250879,113,23.11822180235112,1858.209,in_progress,0.0
58,337.0,4.830980232605549,5.129362650310823,-131.30376766040686,30.0,0.5,4,2.7,False,True,83.42812260660725,113,23.11822180235112,1858.282,in_progress,0.0
58,338.0,4.797298513470868,5.08462940293519,-130.32156576153136,30.0,0.5,4,2.7,False,True,83.6668787162279,114,23.11822180235112,1858.357,in_progress,0.0
58,339.0,4.768716527302721,5.042917229071876,-129.15201997681814,-30.0,1.0,1,2.7,False,True,83.94041393945625,114,23.11822180235112,1858.424,in_progress,0.0
58,340.0,4.737759627148542,4.997690311921855,-128.14778164861,-30.0,1.0,1,2.7,False,True,84.17308074775076,115,23.11822180235112,1858.485,in_progress,0.0
58,341.0,4.700904054479802,4.953269298018208,-128.5113708740258,0.0,0.5,2,3.4000000000000004,False,True,84.41265022807468,115,23.11822180235112,1858.554,in_progress,0.0
58,342.0,4.664000813612345,4.909995767355304,-128.93720953608207,30.0,0.5,4,2.7,False,True,84.6779954095502,115,23.11822180235112,1858.62,in_progress,0.0
58,343.0,4.629709099939374,4.863442274840104,-128.33702671205083,0.0,1.0,3,3.4000000000000004,False,True,84.91861820787327,116,23.11822180235112,1858.684,in_progress,0.0
58,344.0,4.598989110340828,4.81903502394311,-127.55087675697506,-30.0,1.0,1,2.7,False,True,85.14512518955492,116,23.11822180235112,1858.745,in_progress,0.0
58,345.0,4.557384943394221,4.767917989705768,-127.95861272544686,0.0,1.0,3,3.9000000000000004,False,True,85.42406069546904,116,23.11822180235112,1858.817,in_progress,0.0
58,346.0,4.513642851077856,4.716295641582709,-128.61502679763072,0.0,1.0,3,3.9000000000000004,False,True,85.69734324315819,117,23.11822180235112,1858.889,in_progress,0.0
58,347.0,4.4731829240001115,4.664043317261384,-128.3881729971278,30.0,1.0,5,3.2,False,True,85.96612288840556,117,23.11822180235112,1858.954,in_progress,0.0
58,348.0,4.430428785746709,4.606445798925348,-127.86825299484646,-30.0,0.5,0,3.2,False,True,86.2634482788635,118,23.11822180235112,1859.02,in_progress,0.0
58,349.0,4.391576981659385,4.554095051355636,-127.5500787904544,0.0,1.0,3,3.9000000000000004,False,True,86.53171454906841,118,23.11822180235112,1859.082,in_progress,0.0
58,350.0,4.353346394258037,4.502430389072244,-127.24483540808713,-30.0,0.5,0,3.2,False,True,86.80208521621012,119,23.11822180235112,1859.157,in_progress,0.0
58,351.0,4.313991105435157,4.4513970639793135,-127.3507721614522,0.0,1.0,3,3.9000000000000004,False,True,87.07184646943409,119,23.11822180235112,1859.209,in_progress,0.0
58,352.0,4.275675450915333,4.408104429027016,-128.33993581030444,30.0,1.0,5,3.4,False,True,87.32637136753596,119,23.11822180235112,1859.291,in_progress,0.0
58,353.0,4.226551263776649,4.347497741249144,-128.60451244271894,-30.0,1.0,1,3.4,False,True,87.65873991124643,120,23.11822180235112,1859.353,in_progress,0.0
58,354.0,4.189280434191994,4.296948543153668,-128.08191403975192,-30.0,0.5,0,4.4,False,True,87.9657788340705,120,23.11822180235112,1859.409,in_progress,0.0
58,355.0,4.148741965501816,4.24976428156522,-128.65567940258504,0.0,1.0,3,5.1,False,True,88.23463318691856,121,23.11822180235112,1859.469,in_progress,0.0
58,356.0,4.103986143655803,4.203045443173105,-129.96573890931185,-30.0,0.5,0,4.4,False,True,88.5620255607786,121,23.11822180235112,1859.54,in_progress,0.0
58,357.0,4.059529399865419,4.162440379179906,-131.83254059491355,-30.0,0.5,0,4.4,False,True,88.82228348109467,122,23.11822180235112,1859.607,in_progress,0.0
58,358.0,4.013818214919373,4.127897753855258,-134.24965154896364,-30.0,0.5,0,4.2,False,True,89.11809351674495,122,23.11822180235112,1859.681,in_progress,0.0
58,359.0,3.973901029308214,4.102053535295176,-136.72397416110365,-30.0,0.5,0,4.2,False,True,89.32316377358235,122,23.11822180235112,1859.737,in_progress,0.0
58,360.0,3.93718306122682,4.079807897953488,-138.8572492483859,-30.0,0.5,0,4.2,False,True,89.50865102731458,123,23.11822180235112,1859.819,in_progress,0.0
58,361.0,3.896924014755324,4.062823791863934,-141.99125096447972,-30.0,0.5,0,4.4,False,True,89.69676258434602,123,23.11822180235112,1859.883,in_progress,0.0
58,362.0,3.862462395518106,4.051590165612337,-144.93366250331178,-30.0,0.5,0,4.2,False,True,89.88663430050988,123,23.11822180235112,1859.947,in_progress,0.0
58,363.0,3.82161252531745,4.041816028751619,-148.61676096257625,-30.0,1.0,1,4.2,False,True,90.06711586870767,124,23.11822180235112,1860.007,in_progress,0.0
58,364.0,3.7703710163541047,4.037321303132499,-153.99070779704374,-30.0,0.5,0,4.4,False,True,90.28198662392384,124,23.11822180235112,1860.085,in_progress,0.0
58,365.0,3.7158293631676864,4.037442189038014,-159.63368677355945,-30.0,1.0,1,4.4,False,True,90.5324002246548,124,23.11822180235112,1860.147,in_progress,0.0
58,366.0,3.662210513339957,4.042175585926608,-165.07256541209162,-30.0,0.5,0,3.9000000000000004,False,True,90.75002579255349,125,23.11822180235112,1860.218,in_progress,0.0
58,367.0,3.6054306461173145,4.057003925035968,-171.90264599223897,30.0,1.0,5,3.9000000000000004,False,True,90.96893507962083,125,23.11822180235112,1860.283,in_progress,0.0
58,368.0,3.5508275707671904,4.072331093814489,-177.15880612113065,-30.0,1.0,1,3.9000000000000004,False,True,91.21802508444515,125,23.11822180235112,1860.326,in_progress,0.0
58,369.0,3.492651644635444,4.091677819442938,177.66164334961428,30.0,1.0,5,3.7,False,True,91.44535758307163,126,23.11822180235112,1860.416,in_progress,0.0
58,370.0,3.4298103453045643,4.114807664133824,173.0163714466951,30.0,0.5,4,3.7,False,True,91.73397329361866,126,23.11822180235112,1860.487,in_progress,0.0
58,371.0,3.3698902339321615,4.135736157999325,169.93491689526968,30.0,1.0,5,3.7,False,True,91.97344307807876,126,23.11822180235112,1860.554,in_progress,0.0
58,372.0,3.3142672155051,4.151169601216189,168.7167078191997,-30.0,1.0,1,3.7,False,True,92.19874767717656,127,23.11822180235112,1860.612,in_progress,0.0
58,373.0,3.2490348836715217,4.168149747854549,167.84523208477844,30.0,0.5,4,3.7,False,True,92.55439835420573,127,23.11822180235112,1860.685,in_progress,0.0
58,374.0,3.1815848929263746,4.188366847632253,166.64805495293965,-30.0,1.0,1,3.7,False,True,92.834965161684,128,23.11822180235112,1860.75,in_progress,0.0
58,375.0,3.1285206320349834,4.205189070980945,165.64221716680905,30.0,1.0,5,3.7,False,True,93.18894824184461,128,23.11822180235112,1860.823,in_progress,0.0
58,376.0,3.0699384542405177,4.2239884940426595,164.74094788527333,30.0,0.5,4,3.7,False,True,93.44038103572454,129,23.11822180235112,1860.872,in_progress,0.0
58,377.0,3.0133411820681637,4.2371578230683555,165.20278406037963,30.0,0.5,4,3.7,False,True,93.86661300771185,129,23.11822180235112,1860.95,in_progress,0.0
58,378.0,2.950459004804935,4.245514051133111,167.052353674617,0.0,1.0,3,4.6,False,True,94.14068500207637,130,23.11822180235112,1860.98,in_progress,0.0
58,379.0,2.902143314353953,4.252751229892083,167.8214442230361,30.0,0.5,4,3.9000000000000004,False,True,94.55764711345924,130,23.11822180235112,1861.085,in_progress,0.0
58,380.0,2.8425963326630073,4.257175892259682,169.65929511916872,30.0,1.0,5,3.9000000000000004,False,True,94.81377528533122,131,23.11822180235112,1861.15,in_progress,0.0
58,381.0,2.789288204885667,4.254814027391374,172.3548782901614,0.0,0.5,2,4.4,False,True,95.23678872526082,131,23.11822180235112,1861.216,in_progress,0.0
58,382.0,2.730301539189656,4.24750802825588,175.78796197320838,0.0,1.0,3,4.4,False,True,95.46823516307997,132,23.11822180235112,1861.274,in_progress,0.0
58,383.0,2.6751869699728763,4.240702360593783,178.26090095202233,-30.0,1.0,1,3.7,False,True,95.82286220720474,132,23.11822180235112,1861.349,in_progress,0.0
58,384.0,2.611620177050554,4.236459724722336,179.6407969296111,0.0,1.0,3,4.4,False,True,96.06540885138983,133,23.11822180235112,1861.416,in_progress,0.0
58,385.0,2.5436130676628537,4.232876075197287,-179.44188602043366,30.0,1.0,5,3.7,False,True,96.38382292883857,133,23.11822180235112,1861.486,in_progress,0.0
58,386.0,2.4691795185408005,4.223065077571589,-177.37708022969056,-30.0,1.0,1,3.4000000000000004,False,True,96.64978393677298,134,23.11822180235112,1861.547,in_progress,0.0
58,387.0,2.3981589509979258,4.211799375421019,-175.5874839532242,-30.0,1.0,1,3.4000000000000004,False,True,96.89974454298029,134,23.11822180235112,1861.616,in_progress,0.0
58,388.0,2.3283046457696934,4.204690701573771,-175.21444273756205,-30.0,1.0,1,3.4000000000000004,False,True,97.14925469169138,134,23.11822180235112,1861.69,in_progress,0.0
58,389.0,2.258459948852078,4.200847342780207,-175.68488370853603,-30.0,1.0,1,3.9,False,True,97.41071288541931,135,23.11822180235112,1861.743,in_progress,0.0
58,390.0,2.1879943315923307,4.203295117895944,-177.40797665339363,-30.0,1.0,1,4.2,False,True,97.66936827033422,135,23.11822180235112,1861.806,in_progress,0.0
58,391.0,2.1185765800674012,4.210185403696336,-179.65057424481566,-30.0,1.0,1,4.2,False,True,97.95667524911778,136,23.11822180235112,1861.884,in_progress,0.0
58,392.0,2.0589341268226837,4.220370991759471,177.92235712760387,-30.0,0.5,0,4.2,False,True,98.21087156890663,136,23.11822180235112,1861.955,in_progress,0.0
58,393.0,1.9965393691929645,4.239056949195501,174.22685442665167,0.0,1.0,3,4.9,False,True,98.47990526658126,136,23.11822180235112,1862.012,in_progress,0.0
58,394.0,1.9446697480129351,4.260925776927866,170.43033408778007,30.0,1.0,5,4.4,False,True,98.7224346993541,137,23.11822180235112,1862.079,in_progress,0.0
58,395.0,1.8859033245275385,4.282136575460391,167.90779629338746,30.0,1.0,5,4.4,False,True,98.9748803549956,137,23.11822180235112,1862.147,in_progress,0.0
58,396.0,1.821987539094572,4.30174455377281,166.60429165349126,30.0,1.0,5,4.4,False,True,99.26264525022123,138,23.11822180235112,1862.213,in_progress,0.0
58,397.0,1.7560568261853424,4.3182681418441,166.40660881142148,30.0,0.5,4,4.4,False,True,99.53513482668498,138,23.11822180235112,1862.262,in_progress,0.0
58,398.0,1.6940836948980638,4.3283682121182885,167.39181171476588,30.0,0.5,4,4.4,False,True,99.80496886139859,138,23.11822180235112,1862.351,in_progress,0.0
58,399.0,1.6323564469164062,4.329241994379636,170.3203035248274,30.0,0.5,4,4.4,True,True,100,139,23.11822180235112,1862.417,lap_complete,0.0
59,1.0,0.502806049798334,3.812398102630131,-129.25082882573872,30.0,0.5,4,0.0,False,True,0.6039842319191413,147,23.11822180235112,1862.55,prepare,0.0
59,2.0,0.5027879674312322,3.8125222836254165,-129.28059896443006,30.0,0.5,4,3.4,False,True,0.6035624787960381,147,23.11822180235112,1862.614,in_progress,0.0
59,3.0,0.4988658424629736,3.8048268624057155,-128.8264844799731,30.0,0.5,4,3.4,False,True,0.6408448860533489,147,23.11822180235112,1862.685,in_progress,0.0
59,4.0,0.4916178884789389,3.789493479003807,-127.8638317564851,0.0,1.0,3,4.1,False,True,0.713877973051058,147,23.11822180235112,1862.735,in_progress,0.0
59,5.0,0.47896381910783087,3.758315304301883,-125.69626394588167,30.0,0.5,4,3.4,False,True,0.8577743335534627,148,23.11822180235112,1862.819,in_progress,0.0
59,6.0,0.4644713839843829,3.720092492106212,-123.23236124102884,30.0,0.5,4,3.4,False,True,1.031927331509075,148,23.11822180235112,1862.882,in_progress,0.0
59,7.0,0.4553980442673194,3.6826282629669245,-120.13648708364971,30.0,1.0,5,3.4,False,True,1.201328599716045,148,23.11822180235112,1862.95,in_progress,0.0
59,8.0,0.4496538733010274,3.6380763709775095,-116.06134987648802,0.0,0.5,2,4.1,False,True,1.3882701696433686,148,23.11822180235112,1863.018,in_progress,0.0
59,9.0,0.4434695990773093,3.5898651387847775,-112.36532515635898,0.0,1.0,3,4.1,False,True,1.5905125143168442,149,23.11822180235112,1863.058,in_progress,0.0
59,10.0,0.43779179557940967,3.5352754570827836,-108.85003714362946,0.0,1.0,3,4.1,False,True,1.845238118839343,149,23.11822180235112,1863.114,in_progress,0.0
59,11.0,0.43431422890040505,3.4833062884103034,-105.75020197746225,-30.0,0.5,0,3.4,False,True,2.0649702116379953,150,23.11822180235112,1863.213,in_progress,0.0
59,12.0,0.429211027714443,3.423479169700702,-103.12195012018726,0.0,0.5,2,4.1,False,True,2.3192852443315592,150,23.11822180235112,1863.289,in_progress,0.0
59,13.0,0.42385076530982974,3.3734463062534195,-101.37330956901874,0.0,0.5,2,4.1,False,True,2.570185334924191,150,23.11822180235112,1863.351,in_progress,0.0
59,14.0,0.42085086464330856,3.3306137267016958,-100.05284069393596,0.0,0.5,2,4.1,False,True,2.754568747952213,151,23.11822180235112,1863.423,in_progress,0.0
59,15.0,0.4184222185375135,3.2837150838034352,-98.68568031359302,0.0,0.5,2,4.1,False,True,2.9557546899400378,151,23.11822180235112,1863.483,in_progress,0.0
59,16.0,0.4179613423376729,3.2441450165798944,-97.30036533859564,0.0,0.5,2,4.1,False,True,3.1619799058856923,151,23.11822180235112,1863.55,in_progress,0.0
59,17.0,0.41836163104633406,3.2042802504814474,-95.9549858970969,0.0,0.5,2,4.1,False,True,3.333296821220688,151,23.11822180235112,1863.597,in_progress,0.0
59,18.0,0.4177604472999328,3.1645878833354577,-95.1343236110488,0.0,0.5,2,3.6,False,True,3.5043240580509116,152,23.11822180235112,1863.687,in_progress,0.0
59,19.0,0.4172761044013992,3.1302301759679088,-94.46260437139192,30.0,1.0,5,2.9000000000000004,False,True,3.6523489438508805,152,23.11822180235112,1863.714,in_progress,0.0
59,20.0,0.41806612016516975,3.0831271570188643,-93.45699773355122,30.0,1.0,5,2.9000000000000004,False,True,3.893211997976742,152,23.11822180235112,1863.82,in_progress,0.0
59,21.0,0.4247427255101466,3.0322649294572566,-91.20537651214728,-30.0,1.0,1,2.9000000000000004,False,True,4.112340950454085,153,23.11822180235112,1863.841,in_progress,0.0
59,22.0,0.4349045730931018,2.975071860265988,-88.64940272115935,0.0,0.5,2,3.6,False,True,4.4009277675079,153,23.11822180235112,1863.952,in_progress,0.0
59,23.0,0.4451578495578712,2.9129066184531083,-86.60404784943705,30.0,1.0,5,2.9000000000000004,False,True,4.671578389680365,153,23.11822180235112,1864.019,in_progress,0.0
59,24.0,0.4566068057509482,2.8591559701383393,-84.74059066822757,-30.0,0.5,0,2.9000000000000004,False,True,4.906105988930021,154,23.11822180235112,1864.079,in_progress,0.0
59,25.0,0.4711173013831535,2.80297052876476,-82.58492088073882,0.0,1.0,3,3.6,False,True,5.192626633019998,0,23.11822180235112,1864.152,in_progress,0.0
59,26.0,0.48559591244871236,2.7506694566579664,-80.87596495788654,-30.0,0.5,0,2.9000000000000004,False,True,5.4241627840468,1,23.11822180235112,1864.215,in_progress,0.0
59,27.0,0.4968993258237005,2.696463717787632,-80.3214264484165,-30.0,1.0,1,2.9000000000000004,False,True,5.690202211098111,1,23.11822180235112,1864.284,in_progress,0.0
59,28.0,0.5012494498095895,2.648118421219714,-81.25365296437838,-30.0,1.0,1,2.9000000000000004,False,True,5.899887951709417,1,23.11822180235112,1864.352,in_progress,0.0
59,29.0,0.5024322435286258,2.584532517014404,-83.21780549361127,30.0,0.5,4,2.9000000000000004,False,True,6.1729074003666256,2,23.11822180235112,1864.416,in_progress,0.0
59,30.0,0.5017976110068868,2.5257271198399094,-85.06297975024786,30.0,1.0,5,2.9000000000000004,False,True,6.4540287545398485,2,23.11822180235112,1864.485,in_progress,0.0
59,31.0,0.5053538921727004,2.464647288865149,-85.47708656052397,30.0,1.0,5,2.9000000000000004,False,True,6.7165201084965815,3,23.11822180235112,1864.538,in_progress,0.0
59,32.0,0.5131869397546279,2.3987313245057185,-84.90753316075094,30.0,1.0,5,2.9000000000000004,False,True,7.027524910066788,3,23.11822180235112,1864.608,in_progress,0.0
59,33.0,0.5272790838997553,2.329523835693797,-83.12062709178568,30.0,0.5,4,2.9000000000000004,False,True,7.332931785395502,4,23.11822180235112,1864.677,in_progress,0.0
59,34.0,0.5515170170454003,2.2599546201094776,-79.64143348331336,-30.0,0.5,0,2.9000000000000004,False,True,7.672469031747383,4,23.11822180235112,1864.748,in_progress,0.0
59,35.0,0.5721341841322902,2.205533349148661,-77.24783239067733,30.0,1.0,5,2.9000000000000004,False,True,7.922947324170124,4,23.11822180235112,1864.815,in_progress,0.0
59,36.0,0.5911556779444835,2.152953420388145,-75.6915699875863,30.0,1.0,5,2.9000000000000004,False,True,8.163943234480726,5,23.11822180235112,1864.84,in_progress,0.0
