episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
55,170.0,3.4641108500910085,0.7302968063952193,-51.34246387614071,30.0,1.0,5,3.4,False,True,44.5307230690998,30,23.11822180235112,1585.589,in_progress,0.0
55,171.0,3.4817438299549743,0.6869617121698288,-54.499611760483106,0.0,0.5,2,4.1,False,True,44.70550934968915,30,23.11822180235112,1585.66,in_progress,0.0
55,172.0,3.5023455153648064,0.6370387468109099,-57.289255445061485,30.0,0.5,4,3.4,False,True,44.928182724781095,31,23.11822180235112,1585.73,in_progress,0.0
55,173.0,3.520669699944334,0.5935901104184194,-59.22435465526897,30.0,0.5,4,2.9000000000000004,False,True,45.1230752099081,31,23.11822180235112,1585.789,in_progress,0.0
55,174.0,3.5381249062420244,0.5575954526576329,-60.05349052344774,0.0,1.0,3,3.4000000000000004,False,True,45.253107310557304,31,23.11822180235112,1585.866,in_progress,0.0
55,175.0,3.5569462927600117,0.5161738502575924,-61.132858191160004,30.0,0.5,4,2.7,False,True,45.41984980373606,31,23.11822180235112,1585.886,in_progress,0.0
55,176.0,3.577916235782775,0.4769614888052657,-61.51230296988678,30.0,0.5,4,2.7,False,True,45.60284181238826,32,23.11822180235112,1585.989,in_progress,0.0
55,177.0,3.5996462728421306,0.4453769451015379,-60.56134314572431,30.0,0.5,4,2.7,False,True,45.76531535930868,32,23.11822180235112,1586.042,in_progress,0.0
55,178.0,3.6291549080801313,0.41184499715124673,-58.379564564710904,30.0,0.5,4,2.7,False,True,45.906472957217325,32,23.11822180235112,1586.127,in_progress,0.0
55,179.0,3.6545371893538006,0.3865209765384031,-56.42565184454821,30.0,0.5,4,2.7,False,True,46.036928921652795,32,23.11822180235112,1586.201,in_progress,0.0
55,180.0,3.684688072090547,0.3594179031590684,-54.08467254299796,30.0,0.5,4,2.7,False,True,46.211821893863615,32,23.11822180235112,1586.266,in_progress,0.0
55,181.0,3.7148479298312993,0.3364569708569265,-51.46172626271279,30.0,0.5,4,2.7,False,True,46.37578021221827,33,23.11822180235112,1586.327,in_progress,0.0
55,182.0,3.753923270925709,0.3134263120145873,-47.63876617304273,30.0,0.5,4,2.7,False,True,46.5598308049065,33,23.11822180235112,1586.397,in_progress,0.0
55,183.0,3.7928561013401345,0.29458538489159697,-43.865251933283155,30.0,1.0,5,2.7,False,True,46.68103579169092,33,23.11822180235112,1586.462,in_progress,0.0
55,184.0,3.832340635524374,0.27849173746170713,-40.129730989292526,30.0,0.5,4,2.9000000000000004,False,True,46.863014732173525,33,23.11822180235112,1586.53,in_progress,0.0
55,185.0,3.873705412660884,0.26689621307025946,-35.94554407422475,0.0,1.0,3,3.6,False,True,47.041747872156016,34,23.11822180235112,1586.599,in_progress,0.0
55,186.0,3.921119854525957,0.2547725815233651,-31.847775484413827,30.0,0.5,4,2.9000000000000004,False,True,47.213199529667804,34,23.11822180235112,1586.662,in_progress,0.0
55,187.0,3.9683971833507643,0.24699092870608536,-27.540616948145882,0.0,0.5,2,3.6,False,True,47.38873162016145,34,23.11822180235112,1586.734,in_progress,0.0
55,188.0,4.011256837414427,0.242803245317522,-23.38670620142435,30.0,0.5,4,3.4,False,True,47.56358480675067,35,23.11822180235112,1586.794,in_progress,0.0
55,189.0,4.051528871007976,0.24176662250547312,-19.76174196220622,30.0,1.0,5,3.4,False,True,47.722434915707936,35,23.11822180235112,1586.864,in_progress,0.0
55,190.0,4.1010359353987,0.24734950792850297,-14.58400094682899,30.0,0.5,4,3.4,False,True,47.88203588523494,35,23.11822180235112,1586.932,in_progress,0.0
55,191.0,4.155089057664476,0.2587408018843606,-8.087899659914175,-30.0,0.5,0,3.2,False,True,48.08488868848164,35,23.11822180235112,1586.993,in_progress,0.0
55,192.0,4.200475249962849,0.2725218638044343,-3.1954037681606158,0.0,1.0,3,3.9000000000000004,False,True,48.24897740854195,36,23.11822180235112,1587.061,in_progress,0.0
55,193.0,4.254123040748142,0.28761494392508197,0.9112986512957054,0.0,0.5,2,3.9000000000000004,False,True,48.44470543377617,36,23.11822180235112,1587.137,in_progress,0.0
55,194.0,4.308145744236154,0.30699850084620206,5.153962066488938,-30.0,0.5,0,3.2,False,True,48.66712696126479,36,23.11822180235112,1587.199,in_progress,0.0
55,195.0,4.355234905722397,0.3221626864801982,7.6647915806940405,0.0,0.5,2,3.9000000000000004,False,True,48.84839101654291,37,23.11822180235112,1587.267,in_progress,0.0
55,196.0,4.400801140615577,0.3358023643726621,9.500526362885578,0.0,0.5,2,3.4000000000000004,False,True,49.024894209818136,37,23.11822180235112,1587.3,in_progress,0.0
55,197.0,4.4393425451636475,0.3491711836751711,11.446517224690202,0.0,0.5,2,3.4000000000000004,False,True,49.234705238986606,37,23.11822180235112,1587.396,in_progress,0.0
55,198.0,4.478334310220983,0.363535350877593,12.945613816469852,0.0,1.0,3,3.4000000000000004,False,True,49.39231664959816,37,23.11822180235112,1587.461,in_progress,0.0
55,199.0,4.522939149010988,0.38083769728991973,14.499778138638192,0.0,0.5,2,3.4000000000000004,False,True,49.57205995271221,38,23.11822180235112,1587.526,in_progress,0.0
55,200.0,4.571019312905757,0.40013787195171324,16.01534849288791,0.0,0.5,2,3.4000000000000004,False,True,49.76539182270427,38,23.11822180235112,1587.595,in_progress,0.0
55,201.0,4.618957456361244,0.41895043176927793,17.14815060654238,0.0,1.0,3,3.4000000000000004,False,True,50.06134057343263,39,23.11822180235112,1587.661,in_progress,0.0
55,202.0,4.6599717949931865,0.4342196496864569,17.678262455671216,0.0,1.0,3,3.4000000000000004,False,True,50.23536187069129,40,23.11822180235112,1587.73,in_progress,0.0
55,203.0,4.714815204800872,0.45400080804071236,18.081316299054894,-30.0,0.5,0,2.7,False,True,50.580591964922995,40,23.11822180235112,1587.792,in_progress,0.0
55,204.0,4.769519809573721,0.47294524871153576,18.327987153555434,30.0,0.5,4,2.7,False,True,50.82077736849286,41,23.11822180235112,1587.849,in_progress,0.0
55,205.0,4.822374640015917,0.490291688639064,18.277471798441084,0.0,0.5,2,3.4000000000000004,False,True,51.05264853712514,41,23.11822180235112,1587.92,in_progress,0.0
55,206.0,4.870581165000779,0.5078274685480816,18.668934597588585,-30.0,0.5,0,2.7,False,True,51.38238436528989,41,23.11822180235112,1587.997,in_progress,0.0
55,207.0,4.919971689748953,0.5243900848829453,18.633817650018525,-30.0,1.0,1,2.7,False,True,51.60360489493227,42,23.11822180235112,1588.062,in_progress,0.0
55,208.0,4.968737492612492,0.5354872797452083,17.46527886619749,0.0,0.5,2,3.6,False,True,51.94197254194587,42,23.11822180235112,1588.125,in_progress,0.0
55,209.0,5.035478109904615,0.5485004596788198,15.776779202774302,0.0,0.5,2,3.6,False,True,52.23600470904476,43,23.11822180235112,1588.19,in_progress,0.0
55,210.0,5.078978148217224,0.5566521279915543,14.809639512506866,0.0,0.5,2,3.6,False,True,52.58355439372797,43,23.11822180235112,1588.259,in_progress,0.0
55,211.0,5.12226851067389,0.5624424528676603,13.518773070722998,30.0,1.0,5,2.9000000000000004,False,True,52.76884902473961,44,23.11822180235112,1588.333,in_progress,0.0
55,212.0,5.174277535099738,0.5693567647963406,12.221772496998703,30.0,0.5,4,2.9000000000000004,False,True,52.99140291705402,44,23.11822180235112,1588.396,in_progress,0.0
55,213.0,5.2203985032989815,0.5818336287471835,12.697894682328204,30.0,1.0,5,2.7,False,True,53.333447496573704,44,23.11822180235112,1588.465,in_progress,0.0
55,214.0,5.265635549015698,0.5999068474243315,14.459826459812525,0.0,0.5,2,3.4000000000000004,False,True,53.5438592654895,45,23.11822180235112,1588.522,in_progress,0.0
55,215.0,5.310287276794268,0.6191765247086285,16.251940511457665,0.0,0.5,2,3.4000000000000004,False,True,53.85305079946867,45,23.11822180235112,1588.602,in_progress,0.0
55,216.0,5.348196960318083,0.6353676891313661,17.45094964291167,-30.0,1.0,1,2.7,False,True,54.030323437097714,45,23.11822180235112,1588.655,in_progress,0.0
55,217.0,5.391784939366428,0.6502288815520936,17.658934122887707,-30.0,0.5,0,2.7,False,True,54.226195617212205,46,23.11822180235112,1588.727,in_progress,0.0
55,218.0,5.432374906258803,0.6605746125300684,17.152375494416006,30.0,1.0,5,2.7,False,True,54.45819086635043,46,23.11822180235112,1588.795,in_progress,0.0
55,219.0,5.470830453805256,0.6707542985991759,16.72359112148493,30.0,1.0,5,2.7,False,True,54.622485434381076,46,23.11822180235112,1588.859,in_progress,0.0
55,220.0,5.528659701591473,0.6915067455076148,17.36687912323371,0.0,0.5,2,3.4000000000000004,False,True,54.88207184270889,47,23.11822180235112,1588.929,in_progress,0.0
55,221.0,5.5758189062905705,0.709129319943024,17.993160027057947,0.0,1.0,3,3.4000000000000004,False,True,55.14191042610925,47,23.11822180235112,1588.982,in_progress,0.0
55,222.0,5.634951164828104,0.7311921028543948,18.577943734489512,30.0,1.0,5,2.7,False,True,55.406460968804204,48,23.11822180235112,1589.057,in_progress,0.0
55,223.0,5.693036546623941,0.7586649472935207,20.283556532951224,0.0,0.5,2,3.4000000000000004,False,True,55.68063274249228,48,23.11822180235112,1589.118,in_progress,0.0
55,224.0,5.74937121987098,0.7884707962258117,22.356183712830934,30.0,0.5,4,2.7,False,True,55.992556282838144,48,23.11822180235112,1589.19,in_progress,0.0
55,225.0,5.799125314538288,0.8202504165889152,24.77470738708444,30.0,1.0,5,2.7,False,True,56.24705278003349,49,23.11822180235112,1589.26,in_progress,0.0
55,226.0,5.847627549322979,0.8581747123308676,27.970330984388514,30.0,0.5,4,2.7,False,True,56.546754781223605,49,23.11822180235112,1589.333,in_progress,0.0
55,227.0,5.889874090448915,0.8991675371092658,31.769991071903434,-30.0,0.5,0,2.9000000000000004,False,True,56.80059270529243,50,23.11822180235112,1589.385,in_progress,0.0
55,228.0,5.933451211824066,0.9451499367938995,35.38081173887655,-30.0,0.5,0,2.9000000000000004,False,True,57.103543204163785,50,23.11822180235112,1589.461,in_progress,0.0
55,229.0,5.963938011990819,0.9727029928300888,36.52957152704842,-30.0,0.5,0,2.9000000000000004,False,True,57.28128775924575,50,23.11822180235112,1589.528,in_progress,0.0
55,230.0,5.998967421133157,1.0010506773694885,37.426951976896675,-30.0,1.0,1,2.9000000000000004,False,True,57.47600184795182,51,23.11822180235112,1589.601,in_progress,0.0
55,231.0,6.036520222032649,1.027546881296945,36.9900506720146,-30.0,1.0,1,2.9000000000000004,False,True,57.69898679168002,51,23.11822180235112,1589.668,in_progress,0.0
55,232.0,6.088168386247875,1.054645915224599,34.722886528335266,0.0,0.5,2,3.6,False,True,57.94190323012539,51,23.11822180235112,1589.734,in_progress,0.0
55,233.0,6.1310409731875275,1.076258493190085,33.14927461696619,30.0,0.5,4,2.7,False,True,58.14092624823115,52,23.11822180235112,1589.796,in_progress,0.0
55,234.0,6.173059562653206,1.0999713020022388,32.456135774394305,30.0,1.0,5,2.7,False,True,58.361049169210865,52,23.11822180235112,1589.86,in_progress,0.0
55,235.0,6.2144252642758735,1.126077848856856,32.38815958960262,30.0,0.5,4,2.7,False,True,58.56753775079025,52,23.11822180235112,1589.929,in_progress,0.0
55,236.0,6.249727735887087,1.1555116866292392,33.79734368971009,0.0,0.5,2,3.4000000000000004,False,True,58.76558739137765,53,23.11822180235112,1589.996,in_progress,0.0
55,237.0,6.283089004623579,1.186640914755196,35.616830718604405,30.0,1.0,5,2.9000000000000004,False,True,58.9628578102193,53,23.11822180235112,1590.065,in_progress,0.0
55,238.0,6.314531413435784,1.2182428653079493,37.31425753455194,30.0,1.0,5,2.9000000000000004,False,True,59.17039076889547,53,23.11822180235112,1590.128,in_progress,0.0
55,239.0,6.351070403114318,1.2597922984102428,39.7366350131035,0.0,0.5,2,3.6,False,True,59.40951740225325,54,23.11822180235112,1590.193,in_progress,0.0
55,240.0,6.385094826836227,1.30375001878564,42.52828807435246,-30.0,1.0,1,2.9000000000000004,False,True,59.66375484107632,54,23.11822180235112,1590.247,in_progress,0.0
55,241.0,6.4179921860339,1.343735998372187,44.16259015607762,-30.0,1.0,1,2.9000000000000004,False,True,59.88744291653728,54,23.11822180235112,1590.333,in_progress,0.0
55,242.0,6.4612881293365385,1.391513748206423,45.075133397567264,-30.0,1.0,1,2.9000000000000004,False,True,60.16634180829703,55,23.11822180235112,1590.39,in_progress,0.0
55,243.0,6.511400492056541,1.4358596581032623,44.13484374422465,-30.0,1.0,1,2.9000000000000004,False,True,60.46826767947235,55,23.11822180235112,1590.455,in_progress,0.0
55,244.0,6.562404441506496,1.475298026563148,42.456873690429035,0.0,0.5,2,3.6,False,True,60.7417809344722,56,23.11822180235112,1590.529,in_progress,0.0
55,245.0,6.6165143747692845,1.5134255622267694,40.517627706860246,-30.0,1.0,1,2.9000000000000004,False,True,61.030641045084664,56,23.11822180235112,1590.575,in_progress,0.0
55,246.0,6.670817259556525,1.5466183005915528,38.23469003309933,0.0,0.5,2,3.9000000000000004,False,True,61.29121486570124,57,23.11822180235112,1590.66,in_progress,0.0
55,247.0,6.730593279272209,1.5786041460327733,35.4405220792976,0.0,1.0,3,3.9000000000000004,False,True,61.56290987997331,57,23.11822180235112,1590.731,in_progress,0.0
55,248.0,6.79144452977342,1.6101171341501905,33.27704072259848,30.0,1.0,5,3.2,False,True,61.83953769456144,57,23.11822180235112,1590.797,in_progress,0.0
55,249.0,6.849290758934048,1.645615940686433,32.82582185784779,30.0,0.5,4,3.2,False,True,62.11549152054387,58,23.11822180235112,1590.861,in_progress,0.0
55,250.0,6.90134581167541,1.6827527495871129,33.52392242050285,30.0,0.5,4,3.2,False,True,62.38106233023178,58,23.11822180235112,1590.926,in_progress,0.0
55,251.0,6.937260348300142,1.7140581212343098,35.00251700371612,30.0,0.5,4,3.2,False,True,62.5829458685737,59,23.11822180235112,1590.998,in_progress,0.0
55,252.0,6.970703527593912,1.748798244711401,37.165775635798724,30.0,0.5,4,3.2,False,True,62.79015991242078,59,23.11822180235112,1591.058,in_progress,0.0
55,253.0,6.997528305763505,1.7854892833159786,40.27409233534887,0.0,0.5,2,3.9000000000000004,False,True,62.985165209507095,59,23.11822180235112,1591.128,in_progress,0.0
55,254.0,7.018044071754109,1.8155172826398602,42.56494046158707,0.0,0.5,2,3.9000000000000004,False,True,63.142391274485064,59,23.11822180235112,1591.194,in_progress,0.0
55,255.0,7.041877155933287,1.8514951817251748,45.00031103256519,30.0,1.0,5,3.4,False,True,63.32885996541806,60,23.11822180235112,1591.254,in_progress,0.0
55,256.0,7.065392031635651,1.891424744699191,47.69005966599404,30.0,0.5,4,3.4,False,True,63.52830685533308,60,23.11822180235112,1591.327,in_progress,0.0
55,257.0,7.092037219865703,1.949987932667967,52.165788023961994,0.0,1.0,3,4.1,False,True,63.80092817131593,60,23.11822180235112,1591.393,in_progress,0.0
55,258.0,7.103917730187234,1.9799735913151075,54.31578822860378,-30.0,0.5,0,3.4,False,True,63.93656765783937,61,23.11822180235112,1591.461,in_progress,0.0
55,259.0,7.127403146690351,2.0342099096181356,57.19370635073961,-30.0,1.0,1,3.4,False,True,64.18687686145039,61,23.11822180235112,1591.527,in_progress,0.0
55,260.0,7.1502446020019,2.0798035781345527,58.48482462532668,-30.0,0.5,0,3.4,False,True,64.40714333422002,61,23.11822180235112,1591.589,in_progress,0.0
55,261.0,7.183781374442853,2.132660424037384,58.28103000185306,-30.0,0.5,0,3.4,False,True,64.67779234681427,62,23.11822180235112,1591.663,in_progress,0.0
55,262.0,7.2111727867527255,2.1723474205838618,57.70413964370781,-30.0,1.0,1,3.4,False,True,64.88842571072323,62,23.11822180235112,1591.73,in_progress,0.0
55,263.0,7.246203512653622,2.215057939516888,56.12901627290665,-30.0,1.0,1,3.4,False,True,65.12599150499415,62,23.11822180235112,1591.791,in_progress,0.0
55,264.0,7.292354357554362,2.2600493443180074,53.11804660274454,0.0,1.0,3,4.1,False,True,65.39815613951944,63,23.11822180235112,1591.862,in_progress,0.0
55,265.0,7.343125126780805,2.305709928033766,50.16317854419619,30.0,0.5,4,3.4,False,True,65.68306214521049,63,23.11822180235112,1591.932,in_progress,0.0
55,266.0,7.387999961128053,2.3475126321104125,48.38228275068185,0.0,0.5,2,4.1,False,True,65.93957489282907,64,23.11822180235112,1591.996,in_progress,0.0
55,267.0,7.42271943168003,2.381842807452322,47.66411000380934,30.0,0.5,4,3.2,False,True,66.14530843470226,64,23.11822180235112,1592.068,in_progress,0.0
55,268.0,7.4526936865081,2.4182709407853182,48.2499964999126,0.0,0.5,2,3.9000000000000004,False,True,66.34463071027756,64,23.11822180235112,1592.126,in_progress,0.0
55,269.0,7.476030288706186,2.449285996070455,49.01221830670981,0.0,0.5,2,4.1,False,True,66.51169695139384,65,23.11822180235112,1592.189,in_progress,0.0
55,270.0,7.504230684254232,2.4832877116864793,49.24110427106496,30.0,1.0,5,3.4,False,True,66.70072573449977,65,23.11822180235112,1592.247,in_progress,0.0
55,271.0,7.5324218473709985,2.5201039756086394,49.84370503434391,30.0,0.5,4,3.4,False,True,66.89576641791786,65,23.11822180235112,1592.327,in_progress,0.0
55,272.0,7.550857916469711,2.5519827315618246,51.392403722637056,0.0,0.5,2,4.1,False,True,67.05505884295877,65,23.11822180235112,1592.381,in_progress,0.0
55,273.0,7.569097750704984,2.5860844015609654,53.1262563923544,30.0,0.5,4,3.4,False,True,67.22222830427066,66,23.11822180235112,1592.461,in_progress,0.0
55,274.0,7.585044493458729,2.621404976843966,55.145142005188184,0.0,0.5,2,4.1,False,True,67.38895241551023,66,23.11822180235112,1592.522,in_progress,0.0
55,275.0,7.599236221187783,2.654250530577365,56.80826347780924,30.0,0.5,4,3.4,False,True,67.53889030518684,66,23.11822180235112,1592.6,in_progress,0.0
55,276.0,7.6130623194035785,2.6919872196092234,58.95001340097947,-30.0,1.0,1,3.4,False,True,67.71053616694536,66,23.11822180235112,1592.661,in_progress,0.0
55,277.0,7.6273146955476685,2.7297933025551493,60.58853294525005,0.0,0.5,2,4.1,False,True,67.88334475079722,67,23.11822180235112,1592.732,in_progress,0.0
55,278.0,7.6417906233204675,2.7689447017833078,62.139200201963334,30.0,1.0,5,3.4,False,True,68.06170333429979,67,23.11822180235112,1592.801,in_progress,0.0
55,279.0,7.652722659640801,2.8125355695809566,64.68779815732336,0.0,0.5,2,4.1,False,True,68.24791920299852,67,23.11822180235112,1592.862,in_progress,0.0
55,280.0,7.6615721186612795,2.8517864733536467,66.7428577319472,-30.0,1.0,1,3.4,False,True,68.4156371912421,67,23.11822180235112,1592.927,in_progress,0.0
55,281.0,7.6752163986547846,2.892853018009552,67.56477328068705,-30.0,1.0,1,3.4,False,True,68.60007808934817,68,23.11822180235112,1592.995,in_progress,0.0
55,282.0,7.6957231723189174,2.9418463248208795,67.45712764523688,-30.0,1.0,1,3.4,False,True,68.82916245210444,68,23.11822180235112,1593.061,in_progress,0.0
55,283.0,7.722698947428172,2.99755001774846,66.6229784847865,-30.0,1.0,1,3.4,False,True,69.09681253317952,68,23.11822180235112,1593.133,in_progress,0.0
55,284.0,7.756157692063655,3.0559653813441456,64.93192103959248,-30.0,1.0,1,3.4,False,True,69.38769161232099,69,23.11822180235112,1593.199,in_progress,0.0
55,285.0,7.792198800379354,3.1116002649169663,62.907386848547716,0.0,1.0,3,4.1,False,True,69.67262374398649,69,23.11822180235112,1593.263,in_progress,0.0
