episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
76,283.0,7.993906758457985,3.3396744029606342,76.8236911532514,0.0,0.5,2,3.9000000000000004,False,True,65.92689733258555,71,23.11822180235112,2312.94,in_progress,0.0
76,284.0,8.002070799137545,3.3946949511472946,77.95190091632072,30.0,0.5,4,3.2,False,True,66.15892835410142,72,23.11822180235112,2312.995,in_progress,0.0
76,285.0,8.005252949499004,3.4501102323250397,79.9266911752773,-30.0,1.0,1,3.2,False,True,66.38383272761465,72,23.11822180235112,2313.069,in_progress,0.0
76,286.0,8.00672716884038,3.509854486026336,81.95017050212238,-30.0,1.0,1,3.2,False,True,66.6200279899835,72,23.11822180235112,2313.137,in_progress,0.0
76,287.0,8.016201503238735,3.5737863915221246,81.81030301461341,-30.0,1.0,1,3.2,False,True,66.8910078345047,73,23.11822180235112,2313.176,in_progress,0.0
76,288.0,8.030773109147104,3.6434962697145163,80.75944384588244,-30.0,0.5,0,3.2,False,True,67.19304638082124,73,23.11822180235112,2313.275,in_progress,0.0
76,289.0,8.04970641782142,3.7044244015364,78.70365723358708,-30.0,1.0,1,3.2,False,True,67.46828136928733,74,23.11822180235112,2313.335,in_progress,0.0
76,290.0,8.071015318018272,3.7603543346183272,76.42171874016836,-30.0,1.0,1,3.4,False,True,67.72709199865054,74,23.11822180235112,2313.404,in_progress,0.0
76,291.0,8.103310230447425,3.828598038931263,73.01870056044503,-30.0,1.0,1,3.4,False,True,68.05232398551195,75,23.11822180235112,2313.478,in_progress,0.0
76,292.0,8.140070895762838,3.88789841658092,68.99615348943985,30.0,1.0,5,3.4,False,True,68.34787514097493,75,23.11822180235112,2313.545,in_progress,0.0
76,293.0,8.175688328823393,3.939815201234473,65.69969346977115,0.0,1.0,3,4.1,False,True,68.60729831504459,75,23.11822180235112,2313.606,in_progress,0.0
76,294.0,8.21423811296881,3.9970940312296053,63.13557019842395,0.0,0.5,2,4.1,False,True,68.89527331997377,76,23.11822180235112,2313.677,in_progress,0.0
76,295.0,8.25144807590191,4.046795294738024,60.694671795535214,30.0,1.0,5,3.2,False,True,69.14019831493268,76,23.11822180235112,2313.726,in_progress,0.0
76,296.0,8.283661670753734,4.094650208713743,59.60975693988134,30.0,0.5,4,3.2,False,True,69.37868126080737,77,23.11822180235112,2313.808,in_progress,0.0
76,297.0,8.310592740679615,4.143033534618876,59.89505591335195,30.0,0.5,4,3.2,False,True,69.61273493114791,77,23.11822180235112,2313.872,in_progress,0.0
76,298.0,8.332097420514408,4.18996947390025,61.075539317804036,30.0,0.5,4,2.7,False,True,69.81738561297263,77,23.11822180235112,2313.93,in_progress,0.0
76,299.0,8.350457131878589,4.243502357188918,63.560093311867746,30.0,0.5,4,2.7,False,True,70.06158215987374,78,23.11822180235112,2314.008,in_progress,0.0
76,300.0,8.358481661729249,4.281703096742782,65.90400608705924,30.0,0.5,4,2.9000000000000004,False,True,70.23019196837484,78,23.11822180235112,2314.075,in_progress,0.0
76,301.0,8.363384713309884,4.326131831476778,69.15110791990908,30.0,0.5,4,2.9000000000000004,False,True,70.40378311555483,78,23.11822180235112,2314.13,in_progress,0.0
76,302.0,8.365459741283296,4.363943511044242,71.91687495449608,0.0,1.0,3,4.1,False,True,70.56527057263337,78,23.11822180235112,2314.211,in_progress,0.0
76,303.0,8.36533495348407,4.416340298606656,75.73102401051949,0.0,0.5,2,4.1,False,True,70.78617597077405,79,23.11822180235112,2314.27,in_progress,0.0
76,304.0,8.36353420826355,4.465616970891364,78.98830279479282,30.0,1.0,5,3.4,False,True,70.97863889443401,79,23.11822180235112,2314.339,in_progress,0.0
76,305.0,8.358833275292033,4.515048704492894,82.26077579585478,30.0,1.0,5,3.4,False,True,71.18515130866842,79,23.11822180235112,2314.406,in_progress,0.0
76,306.0,8.345193873533033,4.575638789619928,87.23201954949282,-30.0,0.5,0,3.4,False,True,71.43205772848573,80,23.11822180235112,2314.469,in_progress,0.0
76,307.0,8.330280880264482,4.630072229062715,91.3196884738308,-30.0,1.0,1,3.4,False,True,71.64849517922346,80,23.11822180235112,2314.542,in_progress,0.0
76,308.0,8.32010871354998,4.686404690523186,93.27747583000621,-30.0,0.5,0,3.2,False,True,71.88363618374765,80,23.11822180235112,2314.608,in_progress,0.0
76,309.0,8.313277202001721,4.745773942200419,94.04084350584081,30.0,0.5,4,3.2,False,True,72.13380201844606,81,23.11822180235112,2314.672,in_progress,0.0
76,310.0,8.304857739677475,4.796526548343022,95.20994698291432,-30.0,0.5,0,3.4,False,True,72.3538048025324,81,23.11822180235112,2314.74,in_progress,0.0
76,311.0,8.296454895859606,4.839300054973805,96.27330561475016,30.0,0.5,4,3.2,False,True,72.53525175063871,81,23.11822180235112,2314.808,in_progress,0.0
76,312.0,8.289185074795602,4.876162700263785,97.0350636800711,30.0,0.5,4,3.2,False,True,72.69161466599346,82,23.11822180235112,2314.873,in_progress,0.0
76,313.0,8.279550293032486,4.912279222491012,98.24078460062448,-30.0,0.5,0,3.2,False,True,72.84392793605579,82,23.11822180235112,2314.942,in_progress,0.0
76,314.0,8.271552295193645,4.9458625491581065,98.96377869011567,0.0,1.0,3,4.1,False,True,73.01027604014162,82,23.11822180235112,2315.009,in_progress,0.0
76,315.0,8.263407660633673,4.982694909633647,99.48251487852475,30.0,0.5,4,3.4,False,True,73.16938069697252,82,23.11822180235112,2315.077,in_progress,0.0
76,316.0,8.250835796388062,5.021290915041813,100.93092138284167,30.0,0.5,4,3.2,False,True,73.33599760360406,83,23.11822180235112,2315.131,in_progress,0.0
76,317.0,8.2339983836734,5.058367919903456,103.18750717094447,0.0,1.0,3,3.4000000000000004,False,True,73.49593188827528,83,23.11822180235112,2315.211,in_progress,0.0
76,318.0,8.21267174730726,5.102440263102662,105.64248996725395,0.0,0.5,2,3.4000000000000004,False,True,73.73757926998356,83,23.11822180235112,2315.271,in_progress,0.0
76,319.0,8.190098604594816,5.150509812727445,107.69813012874916,-30.0,0.5,0,2.7,False,True,73.9529491158743,84,23.11822180235112,2315.343,in_progress,0.0
76,320.0,8.170864898749501,5.193930782999182,108.88412014919177,0.0,1.0,3,3.4000000000000004,False,True,74.14707300175701,84,23.11822180235112,2315.416,in_progress,0.0
76,321.0,8.146583206219377,5.252838714927302,109.74965142201336,0.0,0.5,2,3.6,False,True,74.50212095161987,84,23.11822180235112,2315.473,in_progress,0.0
76,322.0,8.12869415613021,5.293227699658286,110.48284064487898,0.0,1.0,3,3.6,False,True,74.68876635799974,85,23.11822180235112,2315.537,in_progress,0.0
76,323.0,8.104863859096389,5.349207528495233,111.06496079954232,30.0,0.5,4,2.9000000000000004,False,True,75.08121369168953,85,23.11822180235112,2315.61,in_progress,0.0
76,324.0,8.075584684239503,5.409946888852212,112.3020679473474,0.0,1.0,3,3.6,False,True,75.37166727754321,86,23.11822180235112,2315.673,in_progress,0.0
76,325.0,8.051843350729621,5.451182016310262,113.76314631181677,30.0,0.5,4,2.9000000000000004,False,True,75.74236399616221,86,23.11822180235112,2315.742,in_progress,0.0
76,326.0,8.018551427804928,5.50100444375472,116.10736767086213,30.0,0.5,4,2.9000000000000004,False,True,76.00130288565339,87,23.11822180235112,2315.799,in_progress,0.0
76,327.0,7.982862192696222,5.544118628764082,119.12121833997061,30.0,0.5,4,2.7,False,True,76.42278566367773,87,23.11822180235112,2315.872,in_progress,0.0
76,328.0,7.952657069879108,5.573658518934031,122.04398074207674,-30.0,1.0,1,2.7,False,True,76.60526125122237,88,23.11822180235112,2315.936,in_progress,0.0
76,329.0,7.919492494866827,5.606556813612985,124.462347620156,30.0,0.5,4,2.7,False,True,76.96328037513551,88,23.11822180235112,2316.004,in_progress,0.0
76,330.0,7.887274538964304,5.63657545615845,126.73755244931569,0.0,0.5,2,3.4000000000000004,False,True,77.15299315041892,88,23.11822180235112,2316.079,in_progress,0.0
76,331.0,7.854022576292427,5.663617051897338,129.25260830370175,30.0,0.5,4,2.7,False,True,77.33833950215597,89,23.11822180235112,2316.132,in_progress,0.0
76,332.0,7.82364835767721,5.685561625370538,131.5530084873613,30.0,0.5,4,2.7,False,True,77.61549251419038,89,23.11822180235112,2316.208,in_progress,0.0
76,333.0,7.790995814963007,5.70602475859475,134.1234948734306,0.0,0.5,2,3.4000000000000004,False,True,77.78211688624593,89,23.11822180235112,2316.277,in_progress,0.0
76,334.0,7.757764172497425,5.726719770493187,136.39953995729925,0.0,0.5,2,3.4000000000000004,False,True,77.95140851440279,90,23.11822180235112,2316.328,in_progress,0.0
76,335.0,7.724492055555688,5.745147570601178,138.6862988522803,30.0,0.5,4,2.7,False,True,78.21693600655655,90,23.11822180235112,2316.401,in_progress,0.0
76,336.0,7.686615079851577,5.763237692762212,141.38607158687097,0.0,0.5,2,3.4000000000000004,False,True,78.39844235529571,90,23.11822180235112,2316.475,in_progress,0.0
76,337.0,7.644034271916875,5.781610898402797,144.27098965371184,30.0,0.5,4,2.7,False,True,78.59902944404925,91,23.11822180235112,2316.536,in_progress,0.0
76,338.0,7.6090551096391135,5.794696454946675,146.5807328451353,30.0,1.0,5,2.9000000000000004,False,True,78.76026937587153,91,23.11822180235112,2316.604,in_progress,0.0
76,339.0,7.567053919316313,5.80477914942619,150.03795679161593,30.0,1.0,5,2.7,False,True,79.0230557880236,91,23.11822180235112,2316.676,in_progress,0.0
76,340.0,7.5119710235912835,5.815777374367818,154.16448819873352,-30.0,0.5,0,2.9000000000000004,False,True,79.2637419519057,92,23.11822180235112,2316.733,in_progress,0.0
76,341.0,7.458450584263786,5.823765975539029,157.915671610276,-30.0,1.0,1,2.9000000000000004,False,True,79.56466585910027,92,23.11822180235112,2316.811,in_progress,0.0
76,342.0,7.407357533705343,5.832351902016054,160.52048606973383,-30.0,1.0,1,2.9000000000000004,False,True,79.78773107953627,92,23.11822180235112,2316.872,in_progress,0.0
76,343.0,7.350396446649385,5.845344983861099,162.07969675956784,0.0,0.5,2,3.6,False,True,80.04026147062571,93,23.11822180235112,2316.943,in_progress,0.0
76,344.0,7.291611063668852,5.859335485179841,163.23575744016557,-30.0,0.5,0,2.9000000000000004,False,True,80.36785612908432,93,23.11822180235112,2316.991,in_progress,0.0
76,345.0,7.238692277309614,5.874706131342175,163.3700782563126,-30.0,1.0,1,2.9000000000000004,False,True,80.60536961199496,94,23.11822180235112,2317.061,in_progress,0.0
76,346.0,7.1819994633731135,5.895709346999419,162.42083474482996,-30.0,1.0,1,2.9000000000000004,False,True,80.917386997393,94,23.11822180235112,2317.146,in_progress,0.0
76,347.0,7.128564879897375,5.919257182350978,160.92228160945632,-30.0,0.5,0,2.7,False,True,81.16059010736276,95,23.11822180235112,2317.205,in_progress,0.0
76,348.0,7.082742770500077,5.945496429410526,158.65651962240537,-30.0,1.0,1,2.7,False,True,81.37283856348937,95,23.11822180235112,2317.275,in_progress,0.0
76,349.0,7.033245207804106,5.978322456174203,155.74296233679058,30.0,1.0,5,2.7,False,True,81.63730945130487,95,23.11822180235112,2317.335,in_progress,0.0
76,350.0,6.979439601163286,6.016532773007007,152.8370788452045,0.0,1.0,3,3.4000000000000004,False,True,81.88453383431607,96,23.11822180235112,2317.404,in_progress,0.0
76,351.0,6.9226347421504775,6.056278835191377,150.72001258590603,30.0,0.5,4,3.2,False,True,82.16054527064186,96,23.11822180235112,2317.473,in_progress,0.0
76,352.0,6.871517938759456,6.090871960928454,149.51723579775353,0.0,0.5,2,3.9000000000000004,False,True,82.38943938140591,96,23.11822180235112,2317.537,in_progress,0.0
76,353.0,6.825356602466492,6.121549811734418,148.77449705292727,30.0,0.5,4,3.2,False,True,82.59601192669402,97,23.11822180235112,2317.611,in_progress,0.0
76,354.0,6.784119690815061,6.144001129860374,149.3354794788189,30.0,1.0,5,3.2,False,True,82.7807742113437,97,23.11822180235112,2317.674,in_progress,0.0
76,355.0,6.733396046248993,6.164985868076668,151.1602547564964,30.0,0.5,4,3.2,False,True,83.00143031328321,97,23.11822180235112,2317.743,in_progress,0.0
76,356.0,6.690661167622861,6.177878869049187,153.41392732915065,30.0,0.5,4,3.2,False,True,83.1870448157008,98,23.11822180235112,2317.796,in_progress,0.0
76,357.0,6.645257360597561,6.186259039285231,156.45284374166837,30.0,0.5,4,3.2,False,True,83.38393026564773,98,23.11822180235112,2317.862,in_progress,0.0
76,358.0,6.5952407670941104,6.189770248455319,160.40925095473952,0.0,1.0,3,3.9000000000000004,False,True,83.59459000618682,98,23.11822180235112,2317.934,in_progress,0.0
76,359.0,6.551159510109419,6.1911535551503345,163.62911015866382,0.0,0.5,2,3.9000000000000004,False,True,83.78507443445005,99,23.11822180235112,2318.0,in_progress,0.0
76,360.0,6.495973676437401,6.191940552479487,167.0276157034426,30.0,0.5,4,3.2,False,True,84.0236400614028,99,23.11822180235112,2318.078,in_progress,0.0
76,361.0,6.444943188065965,6.187804658616927,170.62672385048634,30.0,0.5,4,3.2,False,True,84.23864841705728,99,23.11822180235112,2318.134,in_progress,0.0
76,362.0,6.406146817175898,6.181436064903454,173.61048242389265,0.0,0.5,2,4.1,False,True,84.4077980591349,100,23.11822180235112,2318.194,in_progress,0.0
76,363.0,6.367119274488157,6.172550769966184,176.76015310602844,0.0,0.5,2,4.1,False,True,84.57858781746344,100,23.11822180235112,2318.273,in_progress,0.0
76,364.0,6.324494288255174,6.161907113964707,179.83513706147593,30.0,1.0,5,3.4,False,True,84.76197296529482,100,23.11822180235112,2318.326,in_progress,0.0
76,365.0,6.279732214124325,6.146761233059356,-176.63387205014988,30.0,0.5,4,3.4,False,True,84.96091691032386,100,23.11822180235112,2318.397,in_progress,0.0
76,366.0,6.234418468798533,6.126045010010495,-172.43601221953725,-30.0,1.0,1,3.4,False,True,85.1645118384282,101,23.11822180235112,2318.476,in_progress,0.0
76,367.0,6.1892059375654656,6.106190685918741,-169.33685440440965,-30.0,1.0,1,3.4,False,True,85.37108646605532,101,23.11822180235112,2318.542,in_progress,0.0
76,368.0,6.135034552511834,6.086455176976699,-167.23347436099903,-30.0,0.5,0,3.4,False,True,85.61490127445298,101,23.11822180235112,2318.606,in_progress,0.0
76,369.0,6.082726595581742,6.069439133991397,-165.8698716742982,-30.0,0.5,0,3.4,False,True,85.84911897030177,102,23.11822180235112,2318.675,in_progress,0.0
76,370.0,6.030611975489603,6.0543517581665425,-165.42899034803324,30.0,0.5,4,3.4,False,True,86.09510541547732,102,23.11822180235112,2318.737,in_progress,0.0
76,371.0,5.977722537951783,6.041426126751578,-165.6089475919548,-30.0,0.5,0,3.4,False,True,86.33045125217971,103,23.11822180235112,2318.811,in_progress,0.0
76,372.0,5.942736856725262,6.032524597275066,-165.4792648394642,0.0,0.5,2,4.1,False,True,86.48643477826789,103,23.11822180235112,2318.875,in_progress,0.0
76,373.0,5.903777265920419,6.022599133231517,-165.34332285240092,0.0,1.0,3,4.1,False,True,86.6716398017018,103,23.11822180235112,2318.935,in_progress,0.0
76,374.0,5.862000435991446,6.012175059754489,-165.53816057408184,-30.0,0.5,0,3.4,False,True,86.8578853653602,103,23.11822180235112,2319.001,in_progress,0.0
76,375.0,5.812452503871588,6.001494057828514,-165.90558893242698,-30.0,0.5,0,3.4,False,True,87.0769650511853,104,23.11822180235112,2319.07,in_progress,0.0
76,376.0,5.771331867143432,5.995735789886299,-166.97091183151173,30.0,1.0,5,3.4,False,True,87.2554400981737,104,23.11822180235112,2319.137,in_progress,0.0
76,377.0,5.724447062779951,5.992231978923931,-168.71526486845178,0.0,1.0,3,4.1,False,True,87.46276559977498,104,23.11822180235112,2319.21,in_progress,0.0
76,378.0,5.6715419899430275,5.989726459196311,-170.58385417041603,30.0,1.0,5,3.4,False,True,87.6848837107099,105,23.11822180235112,2319.274,in_progress,0.0
76,379.0,5.60065009286125,5.980283947542975,-171.0824139288264,30.0,0.5,4,3.2,False,True,87.99260673633668,105,23.11822180235112,2319.341,in_progress,0.0
76,380.0,5.55332111857023,5.96947029268666,-170.34080929386408,30.0,0.5,4,3.4,False,True,88.20120816792478,105,23.11822180235112,2319.403,in_progress,0.0
76,381.0,5.504236356061035,5.954313918626118,-168.76460118185082,30.0,0.5,4,3.4,False,True,88.42323655290564,106,23.11822180235112,2319.469,in_progress,0.0
76,382.0,5.462273879670966,5.936955394626043,-166.58907310371347,30.0,1.0,5,3.4,False,True,88.62104548725034,106,23.11822180235112,2319.54,in_progress,0.0
76,383.0,5.417663770596707,5.91464125917821,-163.98584485828826,30.0,0.5,4,3.4,False,True,88.83629580667953,106,23.11822180235112,2319.612,in_progress,0.0
76,384.0,5.373947547743512,5.885279768089638,-160.19358573541862,30.0,1.0,5,3.4,False,True,89.05971128410972,107,23.11822180235112,2319.668,in_progress,0.0
76,385.0,5.331522018354415,5.849388292790553,-155.666250696927,0.0,0.5,2,4.1,False,True,89.3016526063802,107,23.11822180235112,2319.743,in_progress,0.0
76,386.0,5.293494434671133,5.814590803050572,-151.88223526888416,-30.0,1.0,1,3.4,False,True,89.51676439063071,107,23.11822180235112,2319.803,in_progress,0.0
76,387.0,5.251241608587472,5.778691525606398,-149.22327004379352,-30.0,0.5,0,3.4,False,True,89.7503096779001,108,23.11822180235112,2319.864,in_progress,0.0
76,388.0,5.207942494274731,5.745398547791213,-147.68434731444586,30.0,0.5,4,3.4,False,True,90.02415519976299,108,23.11822180235112,2319.943,in_progress,0.0
76,389.0,5.167937541584604,5.714581047903181,-146.6127761383596,-30.0,0.5,0,3.4,False,True,90.24234171959056,108,23.11822180235112,2320.007,in_progress,0.0
76,390.0,5.131964073022896,5.687268927597,-145.9441445558899,-30.0,0.5,0,3.4,False,True,90.43755205303904,109,23.11822180235112,2320.075,in_progress,0.0
76,391.0,5.100684656601212,5.667544370423844,-146.21494418151158,-30.0,1.0,1,3.4,False,True,90.6335297889538,109,23.11822180235112,2320.143,in_progress,0.0
76,392.0,5.065039755242408,5.648374892413479,-147.18354412378457,30.0,1.0,5,3.4,False,True,90.80395688722268,109,23.11822180235112,2320.208,in_progress,0.0
76,393.0,5.018122629643836,5.6222337677506005,-148.0441706076228,0.0,1.0,3,4.1,False,True,91.03088589318064,110,23.11822180235112,2320.275,in_progress,0.0
76,394.0,4.968129451794929,5.5924712547376965,-148.34108141880944,30.0,1.0,5,3.2,False,True,91.29407843188199,110,23.11822180235112,2320.334,in_progress,0.0
76,395.0,4.912253635491774,5.559670767042498,-148.66362339721044,-30.0,1.0,1,3.2,False,True,91.56291962759218,111,23.11822180235112,2320.405,in_progress,0.0
76,396.0,4.847322410785445,5.521428019056482,-148.9246513262516,0.0,1.0,3,3.9000000000000004,False,True,91.87572916221887,111,23.11822180235112,2320.472,in_progress,0.0
76,397.0,4.789158826144271,5.487382667644422,-149.1464170660741,30.0,0.5,4,3.2,False,True,92.14593306510234,111,23.11822180235112,2320.539,in_progress,0.0
76,398.0,4.738688878073963,5.453803254318653,-148.4468487228286,0.0,1.0,3,3.9000000000000004,False,True,92.39440509355533,112,23.11822180235112,2320.601,in_progress,0.0
76,399.0,4.686983281542648,5.418720784014031,-147.8144943539742,0.0,1.0,3,3.9000000000000004,False,True,92.62389618041902,112,23.11822180235112,2320.674,in_progress,0.0
76,400.0,4.631445682421515,5.3809016655362525,-147.276123039048,0.0,1.0,3,3.9000000000000004,False,True,92.89033931405501,113,23.11822180235112,2320.743,in_progress,0.0
