episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
19,240.0,8.319151214528521,4.667681973806547,78.79929125944406,30.0,1.0,5,3.4,False,True,56.802864343227924,80,23.11822180235112,415.92,in_progress,0.0
19,241.0,8.339510059006667,4.724359690070201,76.70871924785264,30.0,0.5,4,3.4,False,True,57.05792329480728,81,23.11822180235112,415.986,in_progress,0.0
19,242.0,8.355290914774786,4.7897728670163335,76.67466286341721,30.0,0.5,4,3.4,False,True,57.342450651848765,81,23.11822180235112,416.058,in_progress,0.0
19,243.0,8.365920071180705,4.848513651000934,77.41393171634964,30.0,0.5,4,3.4,False,True,57.59943925897979,81,23.11822180235112,416.124,in_progress,0.0
19,244.0,8.37006810560059,4.893683256343575,78.78461389403746,30.0,0.5,4,3.4,False,True,57.79563674853182,82,23.11822180235112,416.194,in_progress,0.0
19,245.0,8.370305883368115,4.937035379709107,80.73361025941927,30.0,0.5,4,3.4,False,True,57.97469082515336,82,23.11822180235112,416.264,in_progress,0.0
19,246.0,8.36488439563166,4.985133242514778,83.80696706212746,0.0,1.0,3,4.1,False,True,58.182596158203324,82,23.11822180235112,416.327,in_progress,0.0
19,247.0,8.356959316214882,5.03723511349699,86.87952984766453,30.0,0.5,4,3.4,False,True,58.40775504356513,83,23.11822180235112,416.395,in_progress,0.0
19,248.0,8.346759832965807,5.088168477796705,89.8655718128212,30.0,0.5,4,3.4,False,True,58.6275326818642,83,23.11822180235112,416.461,in_progress,0.0
19,249.0,8.330064645898227,5.138591203079663,93.77032970742393,30.0,0.5,4,3.4,False,True,58.85091836605281,83,23.11822180235112,416.485,in_progress,0.0
19,250.0,8.314833061627441,5.174186048036702,96.81985308212954,0.0,1.0,3,4.1,False,True,59.00985988029503,84,23.11822180235112,416.588,in_progress,0.0
19,251.0,8.296160795732266,5.2150888988900705,99.999631553772,0.0,1.0,3,4.1,False,True,59.19292640555407,84,23.11822180235112,416.651,in_progress,0.0
19,252.0,8.273153117018776,5.26216136259824,103.35408762617716,0.0,1.0,3,4.1,False,True,59.43223054131116,84,23.11822180235112,416.717,in_progress,0.0
19,253.0,8.240509830414544,5.319506610934833,107.54866228338072,-30.0,1.0,1,3.4,False,True,59.7034956347144,85,23.11822180235112,416.795,in_progress,0.0
19,254.0,8.214937324934525,5.3755568316181765,109.20518026267834,30.0,0.5,4,3.4,False,True,60.021143796915375,85,23.11822180235112,416.855,in_progress,0.0
19,255.0,8.18775027284155,5.425847561705452,111.31906908696288,30.0,0.5,4,3.4,False,True,60.266095062134696,86,23.11822180235112,416.926,in_progress,0.0
19,256.0,8.160546397429416,5.467197421143837,113.73180430557956,-30.0,1.0,1,3.4,False,True,60.474848755618815,86,23.11822180235112,416.998,in_progress,0.0
19,257.0,8.129017769807756,5.510721862400094,116.3357385618751,30.0,0.5,4,2.9000000000000004,False,True,60.78978684227443,86,23.11822180235112,417.063,in_progress,0.0
19,258.0,8.101630528628142,5.547952921323425,118.25450456083811,-30.0,1.0,1,2.9000000000000004,False,True,60.988906268392995,87,23.11822180235112,417.129,in_progress,0.0
19,259.0,8.070002592126494,5.591890437461084,119.79407716443157,-30.0,0.5,0,2.7,False,True,61.32053276621342,87,23.11822180235112,417.2,in_progress,0.0
19,260.0,8.042425517823244,5.636773344601348,120.16373783194643,0.0,1.0,3,3.9000000000000004,False,True,61.5442657947478,88,23.11822180235112,417.268,in_progress,0.0
19,261.0,8.014666694920335,5.68116166567719,120.49695198474515,30.0,0.5,4,3.2,False,True,61.766952405237106,88,23.11822180235112,417.325,in_progress,0.0
19,262.0,7.9871777589281105,5.718832912941726,121.59088097043367,30.0,0.5,4,3.2,False,True,62.029946319613074,88,23.11822180235112,417.394,in_progress,0.0
19,263.0,7.956759289980632,5.754773036782325,123.28928820472167,30.0,0.5,4,3.2,False,True,62.22922277467576,89,23.11822180235112,417.453,in_progress,0.0
19,264.0,7.9222720068201715,5.787662731168611,125.90628417098924,0.0,1.0,3,3.9000000000000004,False,True,62.434305850908075,89,23.11822180235112,417.524,in_progress,0.0
19,265.0,7.885527204481199,5.819918555292971,128.41070439172134,30.0,0.5,4,3.2,False,True,62.68006651241787,89,23.11822180235112,417.6,in_progress,0.0
19,266.0,7.841307985790027,5.853344150031793,131.64339719187853,30.0,0.5,4,3.2,False,True,62.918266732760785,90,23.11822180235112,417.657,in_progress,0.0
19,267.0,7.7984017571062125,5.8788128439963705,135.18866874377653,0.0,0.5,2,3.9000000000000004,False,True,63.13409498907253,90,23.11822180235112,417.726,in_progress,0.0
19,268.0,7.761932661186756,5.898628809083439,137.96632844874455,0.0,1.0,3,3.9000000000000004,False,True,63.33949399150504,90,23.11822180235112,417.797,in_progress,0.0
19,269.0,7.723416621069303,5.92036246618841,140.18782709499786,30.0,1.0,5,3.2,False,True,63.52994546668738,91,23.11822180235112,417.847,in_progress,0.0
19,270.0,7.6716230215354395,5.94293362471453,143.85856342789245,30.0,1.0,5,3.2,False,True,63.77432409420011,91,23.11822180235112,417.923,in_progress,0.0
19,271.0,7.607165300564299,5.961887526463526,149.01551267712034,0.0,0.5,2,3.9000000000000004,False,True,64.08211182961948,91,23.11822180235112,418.0,in_progress,0.0
19,272.0,7.5541635178266455,5.973481768784722,153.06518118548058,30.0,0.5,4,3.4,False,True,64.3151400369099,92,23.11822180235112,418.016,in_progress,0.0
19,273.0,7.4986252281570325,5.981329739778941,157.34423168079928,30.0,0.5,4,3.4,False,True,64.57400007562889,92,23.11822180235112,418.122,in_progress,0.0
19,274.0,7.449783330177762,5.980192663930561,162.0226685513928,0.0,0.5,2,4.1,False,True,64.7767312783938,92,23.11822180235112,418.187,in_progress,0.0
19,275.0,7.407921558198067,5.9770226266760025,165.82444984370457,0.0,0.5,2,4.1,False,True,64.94802137163688,93,23.11822180235112,418.25,in_progress,0.0
19,276.0,7.368800812348525,5.972408480043252,169.17793191998027,0.0,1.0,3,3.6,False,True,65.13675813746488,93,23.11822180235112,418.329,in_progress,0.0
19,277.0,7.327779132332714,5.967408798490812,172.13284564244867,-30.0,1.0,1,2.9000000000000004,False,True,65.3064741959327,93,23.11822180235112,418.39,in_progress,0.0
19,278.0,7.278016478316316,5.965812239194503,174.04139134888757,-30.0,0.5,0,2.9000000000000004,False,True,65.51615781190891,94,23.11822180235112,418.461,in_progress,0.0
19,279.0,7.228032223063445,5.967379946028528,174.92982294810705,-30.0,0.5,0,2.9000000000000004,False,True,65.72947508128328,94,23.11822180235112,418.524,in_progress,0.0
19,280.0,7.193581029854474,5.969379525167828,175.18801099331054,-30.0,1.0,1,2.9000000000000004,False,True,65.91278866403752,94,23.11822180235112,418.588,in_progress,0.0
19,281.0,7.14090906389617,5.975793248548404,174.6955636529869,0.0,1.0,3,3.6,False,True,66.14226074394607,95,23.11822180235112,418.662,in_progress,0.0
19,282.0,7.101143836295511,5.985394137931103,173.27464875500567,0.0,0.5,2,3.6,False,True,66.31840959462576,95,23.11822180235112,418.717,in_progress,0.0
19,283.0,7.0511879708196314,5.996797477237741,171.9797794967493,-30.0,1.0,1,2.9000000000000004,False,True,66.56753824468424,95,23.11822180235112,418.789,in_progress,0.0
19,284.0,7.003630589035075,6.010615772357589,170.2583997930731,-30.0,1.0,1,2.9000000000000004,False,True,66.77795342001309,96,23.11822180235112,418.858,in_progress,0.0
19,285.0,6.953753761499433,6.02778698852483,168.26801949549565,0.0,0.5,2,3.6,False,True,66.9997183145515,96,23.11822180235112,418.922,in_progress,0.0
19,286.0,6.89818969670335,6.050695078176233,165.74399237673228,30.0,0.5,4,3.2,False,True,67.26482039062395,96,23.11822180235112,418.988,in_progress,0.0
19,287.0,6.842275069783161,6.070250893773504,164.58029997354498,30.0,0.5,4,3.2,False,True,67.51091273136701,97,23.11822180235112,419.057,in_progress,0.0
19,288.0,6.799122855486506,6.082430474151115,164.4300633094183,30.0,0.5,4,3.2,False,True,67.70015222098792,97,23.11822180235112,419.123,in_progress,0.0
19,289.0,6.752634413488024,6.089884552352474,165.68853118418957,0.0,1.0,3,3.9000000000000004,False,True,67.91368418874599,97,23.11822180235112,419.192,in_progress,0.0
19,290.0,6.704432056484867,6.095605690461364,167.1378403565773,0.0,1.0,3,3.9000000000000004,False,True,68.12251321055803,98,23.11822180235112,419.257,in_progress,0.0
19,291.0,6.6392462135468,6.10605681828158,168.02933538803885,0.0,0.5,2,3.9000000000000004,False,True,68.4127969449114,98,23.11822180235112,419.327,in_progress,0.0
19,292.0,6.590041811874281,6.112696087199542,168.89531531544728,0.0,1.0,3,3.9000000000000004,False,True,68.62490196729624,98,23.11822180235112,419.402,in_progress,0.0
19,293.0,6.536361982961452,6.118971608578587,169.7934839365637,0.0,0.5,2,3.9000000000000004,False,True,68.85639747501602,99,23.11822180235112,419.458,in_progress,0.0
19,294.0,6.474722071430315,6.126001576054289,170.6989490944397,30.0,0.5,4,3.2,False,True,69.12582451493043,99,23.11822180235112,419.528,in_progress,0.0
19,295.0,6.424952587199239,6.127468868168831,172.24644537270282,0.0,0.5,2,3.9000000000000004,False,True,69.34035819062495,99,23.11822180235112,419.594,in_progress,0.0
19,296.0,6.382658828141065,6.127395666110186,173.65697508778305,30.0,0.5,4,3.4,False,True,69.52300410470419,100,23.11822180235112,419.653,in_progress,0.0
19,297.0,6.342322256276941,6.125653669838949,175.12371058477325,0.0,0.5,2,3.9000000000000004,False,True,69.70000965886422,100,23.11822180235112,419.727,in_progress,0.0
19,298.0,6.305893439073856,6.1218739367174235,176.76073109098706,30.0,0.5,4,3.4,False,True,69.85842563193474,100,23.11822180235112,419.796,in_progress,0.0
19,299.0,6.270173433838378,6.116264709550217,178.58728669467914,30.0,0.5,4,3.4,False,True,70.01453657608306,100,23.11822180235112,419.836,in_progress,0.0
19,300.0,6.23486124187558,6.106313834649137,-178.84168267293475,0.0,0.5,2,4.1,False,True,70.17066482114039,101,23.11822180235112,419.927,in_progress,0.0
19,301.0,6.193565826620203,6.093256425947062,-175.98793684625838,-30.0,0.5,0,3.4,False,True,70.36007622037506,101,23.11822180235112,419.986,in_progress,0.0
19,302.0,6.156242910974168,6.084972809455377,-174.59367115211572,0.0,1.0,3,4.1,False,True,70.52490801889405,101,23.11822180235112,420.046,in_progress,0.0
19,303.0,6.123472291342902,6.078887967046121,-173.92989893979166,0.0,1.0,3,4.1,False,True,70.66893039483318,101,23.11822180235112,420.118,in_progress,0.0
19,304.0,6.085553285969782,6.070895090492456,-173.0070505735597,-30.0,0.5,0,3.4,False,True,70.83614385962912,102,23.11822180235112,420.198,in_progress,0.0
19,305.0,6.040601105164479,6.061855252298769,-172.19747909115364,30.0,1.0,5,3.4,False,True,71.04625799686265,102,23.11822180235112,420.26,in_progress,0.0
19,306.0,5.987247993594602,6.051993790861172,-171.65662367228745,-30.0,0.5,0,3.4,False,True,71.28090647444185,102,23.11822180235112,420.331,in_progress,0.0
19,307.0,5.932044955236239,6.041479875594406,-171.02318541274812,0.0,1.0,3,4.1,False,True,71.5239607657934,103,23.11822180235112,420.394,in_progress,0.0
19,308.0,5.8774519416053606,6.032263662237627,-170.87650721611647,30.0,0.5,4,3.4,False,True,71.77153074341493,103,23.11822180235112,420.464,in_progress,0.0
19,309.0,5.82178835808216,6.017086365975731,-169.42123114944837,30.0,1.0,5,3.4,False,True,72.02107132731382,104,23.11822180235112,420.525,in_progress,0.0
19,310.0,5.764267792509048,5.996299775722367,-167.18012452621775,-30.0,1.0,1,3.4,False,True,72.28442860633663,104,23.11822180235112,420.592,in_progress,0.0
19,311.0,5.702077447051659,5.9738785407748445,-165.3851733127767,-30.0,0.5,0,3.4,False,True,72.57842326411452,104,23.11822180235112,420.658,in_progress,0.0
19,312.0,5.645528614815945,5.957441041883838,-165.01585043015766,-30.0,0.5,0,3.4,False,True,72.83313648849398,105,23.11822180235112,420.722,in_progress,0.0
19,313.0,5.585776327050614,5.943497768875531,-165.4661184341535,30.0,1.0,5,3.4,False,True,73.10634699441391,105,23.11822180235112,420.794,in_progress,0.0
19,314.0,5.542360616614559,5.934417815381607,-166.01445597131928,0.0,0.5,2,4.1,False,True,73.29648910488149,106,23.11822180235112,420.819,in_progress,0.0
19,315.0,5.497535627384919,5.9253247789387355,-166.49339751628023,30.0,1.0,5,3.4,False,True,73.49239677470523,106,23.11822180235112,420.924,in_progress,0.0
19,316.0,5.440588574662548,5.914005116548852,-167.00649608034382,-30.0,0.5,0,3.4,False,True,73.74583207864424,106,23.11822180235112,420.997,in_progress,0.0
19,317.0,5.403029049050155,5.903934738979444,-166.63753484909572,30.0,0.5,4,3.4,False,True,73.91254846581589,106,23.11822180235112,421.063,in_progress,0.0
19,318.0,5.355521510485146,5.88918269309384,-165.8384955420363,30.0,0.5,4,3.4,False,True,74.1267753606758,107,23.11822180235112,421.086,in_progress,0.0
19,319.0,5.312117103032227,5.872569364156486,-164.53319690132565,30.0,1.0,5,3.2,False,True,74.33045719671671,107,23.11822180235112,421.19,in_progress,0.0
19,320.0,5.267443293983749,5.851209241311895,-162.54362926754146,30.0,1.0,5,3.4,False,True,74.54456144739791,107,23.11822180235112,421.25,in_progress,0.0
19,321.0,5.219695498169701,5.825514670094731,-160.20508082638938,30.0,0.5,4,3.4,False,True,74.77906366498934,108,23.11822180235112,421.322,in_progress,0.0
19,322.0,5.174981379400387,5.7932030899749565,-156.66011071218205,0.0,0.5,2,3.9000000000000004,False,True,75.02292576294934,108,23.11822180235112,421.397,in_progress,0.0
19,323.0,5.132058541925388,5.758571833352303,-153.25054400266762,0.0,0.5,2,4.1,False,True,75.26089876763434,109,23.11822180235112,421.447,in_progress,0.0
19,324.0,5.094474520616367,5.727753599296662,-150.7673866699669,30.0,0.5,4,3.4,False,True,75.47049501469326,109,23.11822180235112,421.524,in_progress,0.0
19,325.0,5.070357312944426,5.706209466391529,-149.0931610582028,30.0,1.0,5,3.2,False,True,75.62098482888436,109,23.11822180235112,421.589,in_progress,0.0
19,326.0,5.039006201531486,5.674989621677631,-146.5891334405598,0.0,0.5,2,4.1,False,True,75.81203393500566,109,23.11822180235112,421.636,in_progress,0.0
19,327.0,5.01046067362286,5.642462380471965,-143.84172904596144,30.0,0.5,4,3.4,False,True,75.99773958174868,110,23.11822180235112,421.722,in_progress,0.0
19,328.0,4.988052061856506,5.611393104209884,-140.99708192177556,30.0,1.0,5,3.4,False,True,76.15938310661016,110,23.11822180235112,421.793,in_progress,0.0
19,329.0,4.966868178153975,5.57461546222851,-137.3510346729925,0.0,1.0,3,4.1,False,True,76.35414006374634,110,23.11822180235112,421.862,in_progress,0.0
19,330.0,4.939727035655639,5.528370923192817,-133.78533542222743,0.0,1.0,3,4.1,False,True,76.58035100191103,111,23.11822180235112,421.921,in_progress,0.0
19,331.0,4.907085737406476,5.471115865573747,-130.2017281200846,0.0,1.0,3,4.1,False,True,76.85757427095903,111,23.11822180235112,421.996,in_progress,0.0
19,332.0,4.884622850044016,5.425008630120992,-127.24815788661766,0.0,0.5,2,4.1,False,True,77.10663838736416,111,23.11822180235112,422.057,in_progress,0.0
19,333.0,4.860183852773921,5.370528967088721,-124.06339777405816,-30.0,1.0,1,3.4,False,True,77.35771157757628,112,23.11822180235112,422.13,in_progress,0.0
19,334.0,4.832729688124241,5.318365428249201,-122.65617907734524,-30.0,1.0,1,2.9000000000000004,False,True,77.65528024544071,112,23.11822180235112,422.189,in_progress,0.0
19,335.0,4.800350341315518,5.266782256571614,-122.556946108385,30.0,0.5,4,2.9000000000000004,False,True,77.91872400743168,113,23.11822180235112,422.256,in_progress,0.0
19,336.0,4.766367667037562,5.214516679340389,-122.73008653376384,0.0,0.5,2,3.6,False,True,78.22887638892833,113,23.11822180235112,422.324,in_progress,0.0
19,337.0,4.736289138649488,5.1683032320491025,-122.80198141808413,-30.0,1.0,1,3.4,False,True,78.46617836591041,113,23.11822180235112,422.388,in_progress,0.0
19,338.0,4.697006702522227,5.121825207114987,-124.71425511580021,-30.0,1.0,1,3.4,False,True,78.72274735326434,114,23.11822180235112,422.454,in_progress,0.0
19,339.0,4.656686163250739,5.077021273616736,-126.44249506177948,30.0,1.0,5,3.2,False,True,78.99684726244004,114,23.11822180235112,422.524,in_progress,0.0
19,340.0,4.613525878358049,5.0331206646177105,-128.4056012369802,30.0,1.0,5,3.2,False,True,79.24514891181839,115,23.11822180235112,422.586,in_progress,0.0
19,341.0,4.570687131439534,4.985197681632016,-129.28708007669462,30.0,1.0,5,3.2,False,True,79.51506867609169,115,23.11822180235112,422.662,in_progress,0.0
19,342.0,4.525220621984711,4.931314608337398,-129.52388086438023,0.0,0.5,2,3.9000000000000004,False,True,79.80234505915924,115,23.11822180235112,422.718,in_progress,0.0
19,343.0,4.484818940070674,4.875664581255225,-128.51093247993953,-30.0,1.0,1,3.2,False,True,80.08908876698528,116,23.11822180235112,422.796,in_progress,0.0
19,344.0,4.447106802138679,4.824064258365361,-127.95196748894527,0.0,1.0,3,3.9000000000000004,False,True,80.3524930911434,116,23.11822180235112,422.855,in_progress,0.0
19,345.0,4.403811680585825,4.772162069658175,-128.46434999222922,30.0,1.0,5,3.2,False,True,80.62627911678877,117,23.11822180235112,422.924,in_progress,0.0
19,346.0,4.3635475518403375,4.7219278251318695,-128.51617045633597,0.0,0.5,2,3.9000000000000004,False,True,80.89276758026021,117,23.11822180235112,422.997,in_progress,0.0
19,347.0,4.32075848307088,4.6628347937750085,-127.79234926898718,0.0,1.0,3,3.9000000000000004,False,True,81.1962245501472,118,23.11822180235112,423.053,in_progress,0.0
19,348.0,4.288269130697318,4.6180783596259065,-127.40160304088394,-30.0,0.5,0,2.7,False,True,81.42617984393627,118,23.11822180235112,423.126,in_progress,0.0
19,349.0,4.248064214181871,4.566998557228595,-127.3139184594421,0.0,1.0,3,3.4000000000000004,False,True,81.72326705476695,118,23.11822180235112,423.199,in_progress,0.0
19,350.0,4.2087682046536505,4.520752138633228,-128.04476457144796,0.0,1.0,3,3.4000000000000004,False,True,81.97387290555076,119,23.11822180235112,423.255,in_progress,0.0
19,351.0,4.166933095422041,4.4709895009147615,-128.56144625108703,-30.0,0.5,0,2.9000000000000004,False,True,82.31706613826441,119,23.11822180235112,423.324,in_progress,0.0
19,352.0,4.123141748216487,4.424840707880147,-129.84446385144597,0.0,1.0,3,3.4000000000000004,False,True,82.58356397276799,120,23.11822180235112,423.379,in_progress,0.0
19,353.0,4.075058858072583,4.38000565790651,-131.6717131655223,0.0,0.5,2,3.6,False,True,82.99013466076637,120,23.11822180235112,423.455,in_progress,0.0
19,354.0,4.033542165432247,4.342660695420662,-133.13638563409532,0.0,0.5,2,3.6,False,True,83.22821499708951,121,23.11822180235112,423.53,in_progress,0.0
19,355.0,3.9925368511720376,4.306114724884303,-134.25508773045811,-30.0,1.0,1,3.9000000000000004,False,True,83.64182573635037,121,23.11822180235112,423.598,in_progress,0.0
