episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
36,22.0,2.7724160453227977,4.163361334606678,175.56532127596458,0.0,0.5,2,4.4,False,True,5.178717085112106,131,23.11822180235112,944.259,in_progress,0.0
36,23.0,2.7104114372861763,4.159622029014334,177.67470523969965,30.0,1.0,5,3.7,False,True,5.4274849130550145,132,23.11822180235112,944.291,in_progress,0.0
36,24.0,2.6489370865679547,4.149304771285831,-179.4158506936089,-30.0,1.0,1,3.7,False,True,5.762082337513075,132,23.11822180235112,944.392,in_progress,0.0
36,25.0,2.5814956053486857,4.137295689872502,-176.93064774810077,-30.0,0.5,0,3.7,False,True,6.00593460493235,133,23.11822180235112,944.458,in_progress,0.0
36,26.0,2.5165276750358028,4.130124974282129,-176.15875896497798,0.0,1.0,3,4.4,False,True,6.248738604742055,133,23.11822180235112,944.533,in_progress,0.0
36,27.0,2.4491028299995126,4.125777086762033,-176.21003794299105,-30.0,0.5,0,3.4000000000000004,False,True,6.532424463387576,133,23.11822180235112,944.584,in_progress,0.0
36,28.0,2.384344165095111,4.123756222481405,-176.75702295389996,-30.0,1.0,1,3.9,False,True,6.776832725239368,134,23.11822180235112,944.659,in_progress,0.0
36,29.0,2.325593413812864,4.125766751983051,-177.9709574971487,30.0,1.0,5,4.2,False,True,7.004338955787482,134,23.11822180235112,944.725,in_progress,0.0
36,30.0,2.26160627300542,4.131810322721118,-179.83225478296552,-30.0,1.0,1,4.2,False,True,7.262697392529994,135,23.11822180235112,944.794,in_progress,0.0
36,31.0,2.192157869333845,4.138477912044256,178.64594400758102,-30.0,1.0,1,4.2,False,True,7.54331955641252,135,23.11822180235112,944.864,in_progress,0.0
36,32.0,2.1180533488806286,4.149996068588582,176.45162235082282,0.0,0.5,2,4.0,False,True,7.855075321457217,135,23.11822180235112,944.926,in_progress,0.0
36,33.0,2.0590270381483453,4.1642879190241935,174.13512593309397,0.0,0.5,2,4.0,False,True,8.113899916634226,136,23.11822180235112,944.993,in_progress,0.0
36,34.0,1.99745115025637,4.179773015690977,172.0652796869665,-30.0,0.5,0,3.5,False,True,8.397918860999344,136,23.11822180235112,945.06,in_progress,0.0
36,35.0,1.9415256809668215,4.198310512367946,169.6210244939309,-30.0,0.5,0,3.5,False,True,8.652759955779954,137,23.11822180235112,945.128,in_progress,0.0
36,36.0,1.8987591646158706,4.215883099480065,167.4655410196284,30.0,0.5,4,3.5,False,True,8.852120812918574,137,23.11822180235112,945.199,in_progress,0.0
36,37.0,1.859156851171862,4.233442830242192,165.45264656252502,0.0,1.0,3,4.199999999999999,False,True,9.046810197267863,137,23.11822180235112,945.264,in_progress,0.0
36,38.0,1.8141940083553427,4.252913203138875,163.63968714473762,0.0,0.5,2,4.199999999999999,False,True,9.254081932707924,138,23.11822180235112,945.322,in_progress,0.0
36,39.0,1.7675111012747649,4.276040246673644,161.54177897855868,30.0,0.5,4,4.4,False,True,9.47176436556516,138,23.11822180235112,945.39,in_progress,0.0
36,40.0,1.7198611807711337,4.296283825992196,160.56650290146123,30.0,0.5,4,4.2,False,True,9.681378772480553,138,23.11822180235112,945.454,in_progress,0.0
36,41.0,1.675893712465359,4.310052545050895,160.95830890865577,30.0,0.5,4,4.2,False,True,9.87616866900054,139,23.11822180235112,945.523,in_progress,0.0
36,42.0,1.6340400574090386,4.31813999883517,162.45197210184898,30.0,0.5,4,4.2,False,True,10.059631373776334,139,23.11822180235112,945.593,in_progress,0.0
36,43.0,1.5935401692143154,4.323613536926656,164.10769849486425,30.0,0.5,4,4.2,False,True,10.221224757452774,139,23.11822180235112,945.646,in_progress,0.0
36,44.0,1.5590005353076455,4.325692223771897,165.88164106580305,0.0,0.5,2,4.9,False,True,10.37064087426154,139,23.11822180235112,945.72,in_progress,0.0
36,45.0,1.5228361373388974,4.327639174944823,167.53262871082254,30.0,0.5,4,4.2,False,True,10.527084299067301,140,23.11822180235112,945.791,in_progress,0.0
36,46.0,1.4861846604981717,4.327004519321322,169.55883376006634,0.0,1.0,3,4.9,False,True,10.68561987735258,140,23.11822180235112,945.852,in_progress,0.0
36,47.0,1.4403018456592704,4.325209243817009,171.87984637872142,0.0,0.5,2,4.9,False,True,10.869076682296653,140,23.11822180235112,945.93,in_progress,0.0
36,48.0,1.393730062905946,4.320797318118986,174.44652188269833,0.0,1.0,3,4.9,False,True,11.071416311728232,140,23.11822180235112,945.99,in_progress,0.0
36,49.0,1.3446662302355774,4.315840471865086,176.65195340694007,0.0,1.0,3,5.1,False,True,11.284694102950132,141,23.11822180235112,946.061,in_progress,0.0
36,50.0,1.2935005188461997,4.312790554252852,178.009734798094,0.0,1.0,3,3.9000000000000004,False,True,11.497428889559824,141,23.11822180235112,946.126,in_progress,0.0
36,51.0,1.229973229834573,4.308528119166299,179.4322272374428,30.0,0.5,4,3.2,False,True,11.765479453450345,141,23.11822180235112,946.188,in_progress,0.0
36,52.0,1.1629697419059088,4.29787191157557,-178.04471023900732,30.0,0.5,4,3.4,False,True,12.058939595168017,142,23.11822180235112,946.261,in_progress,0.0
36,53.0,1.1154079271887947,4.284366765665061,-175.26621359022943,30.0,0.5,4,3.2,False,True,12.249362256624197,142,23.11822180235112,946.32,in_progress,0.0
36,54.0,1.0693730606327878,4.2666224012343426,-171.99316166045716,30.0,0.5,4,3.4,False,True,12.461995185973073,142,23.11822180235112,946.392,in_progress,0.0
36,55.0,1.026884237807732,4.2444629843636745,-168.23603010556252,30.0,0.5,4,3.4,False,True,12.665223501857925,143,23.11822180235112,946.458,in_progress,0.0
36,56.0,0.9920994617916888,4.221882283896385,-164.66181960831463,30.0,0.5,4,3.4,False,True,12.825289540840634,143,23.11822180235112,946.518,in_progress,0.0
36,57.0,0.9547595052300338,4.193045797082542,-160.43446977992096,30.0,0.5,4,3.4,False,True,13.023373367470203,143,23.11822180235112,946.591,in_progress,0.0
36,58.0,0.9275519761993993,4.168121772638668,-156.9723658640999,30.0,0.5,4,3.4,False,True,13.174524641041074,144,23.11822180235112,946.662,in_progress,0.0
36,59.0,0.9035355846548193,4.140709113879638,-153.28078036025042,0.0,1.0,3,4.1,False,True,13.317379524677154,144,23.11822180235112,946.728,in_progress,0.0
36,60.0,0.8779608460123247,4.110724957790609,-149.75416431029868,0.0,1.0,3,4.1,False,True,13.493680816084442,144,23.11822180235112,946.795,in_progress,0.0
36,61.0,0.8439590692135902,4.070169614026606,-145.6315168158924,30.0,1.0,5,3.4,False,True,13.711945022710392,144,23.11822180235112,946.856,in_progress,0.0
36,62.0,0.8130568763773209,4.029224717139299,-141.83509972893532,30.0,0.5,4,3.4,False,True,13.919802275885583,145,23.11822180235112,946.926,in_progress,0.0
36,63.0,0.7841401319629007,3.9750310498526957,-136.22017116555168,0.0,1.0,3,4.1,False,True,14.217833724343876,145,23.11822180235112,946.997,in_progress,0.0
36,64.0,0.7628287730591674,3.9332055466064344,-132.6444409649289,30.0,1.0,5,2.9000000000000004,False,True,14.406816608672235,145,23.11822180235112,947.063,in_progress,0.0
36,65.0,0.7401517312781776,3.880330686570461,-128.23353812246518,30.0,1.0,5,2.7,False,True,14.631919387668946,146,23.11822180235112,947.123,in_progress,0.0
36,66.0,0.7211382989974481,3.819060688956119,-122.96805649223202,0.0,0.5,2,3.6,False,True,14.985713503707343,146,23.11822180235112,947.193,in_progress,0.0
36,67.0,0.7087450636393446,3.7568345638653904,-117.5266715264928,-30.0,1.0,1,2.7,False,True,15.22800208205779,147,23.11822180235112,947.261,in_progress,0.0
36,68.0,0.6968261171010598,3.7099931606866,-114.94657155300808,-30.0,1.0,1,2.9000000000000004,False,True,15.555868115322957,147,23.11822180235112,947.32,in_progress,0.0
36,69.0,0.6771809688307983,3.641747476510482,-112.57015573385137,-30.0,1.0,1,2.9000000000000004,False,True,15.85304046474244,148,23.11822180235112,947.391,in_progress,0.0
36,70.0,0.6566994493980223,3.5842900963600237,-111.86318504642263,-30.0,0.5,0,2.9000000000000004,False,True,16.24971037231613,148,23.11822180235112,947.46,in_progress,0.0
36,71.0,0.6323404531818672,3.526985955118538,-112.06888027046399,-30.0,1.0,1,2.9000000000000004,False,True,16.51904928554948,149,23.11822180235112,947.525,in_progress,0.0
36,72.0,0.5962131769919675,3.461446734497282,-114.04221504503013,-30.0,1.0,1,2.9000000000000004,False,True,16.955601219253325,149,23.11822180235112,947.584,in_progress,0.0
36,73.0,0.5671407678292798,3.4176188002704255,-116.03872932032189,0.0,1.0,3,3.6,False,True,17.17320034673062,150,23.11822180235112,947.665,in_progress,0.0
36,74.0,0.523510846301284,3.359906716154953,-119.13413302351204,0.0,1.0,3,3.4000000000000004,False,True,17.546100542859232,150,23.11822180235112,947.731,in_progress,0.0
36,75.0,0.48021639782660297,3.3054227791787683,-121.64352242673382,30.0,1.0,5,2.7,False,True,17.81296164176186,151,23.11822180235112,947.791,in_progress,0.0
36,76.0,0.444367127041569,3.2580635969716134,-122.93911127394236,30.0,1.0,5,2.7,False,True,18.090185089203704,151,23.11822180235112,947.86,in_progress,0.0
36,77.0,0.4088048555644515,3.2024942696348093,-122.85700741713885,30.0,0.5,4,3.2,False,True,18.34529319225079,151,23.11822180235112,947.919,in_progress,0.0
36,78.0,0.37793508877124626,3.1434359408302472,-121.45854797709276,30.0,0.5,4,3.2,False,True,18.613293127453613,152,23.11822180235112,947.973,in_progress,0.0
36,79.0,0.3548091814605878,3.089296165538835,-119.47363804050727,30.0,0.5,4,3.2,False,True,18.874084805919512,152,23.11822180235112,948.059,in_progress,0.0
36,80.0,0.3408396037309792,3.04195672468353,-116.87654798850852,30.0,0.5,4,3.2,False,True,19.080444741226188,153,23.11822180235112,948.125,in_progress,0.0
36,81.0,0.33164263175324055,2.986679391321082,-112.93930540235968,30.0,0.5,4,3.2,False,True,19.320558272490295,153,23.11822180235112,948.187,in_progress,0.0
36,82.0,0.32957493182715064,2.946992480470634,-109.4405484907983,30.0,0.5,4,3.2,False,True,19.501392951457643,153,23.11822180235112,948.255,in_progress,0.0
36,83.0,0.3317690283162947,2.904101212967271,-105.56364375530993,30.0,1.0,5,3.2,False,True,19.68716307152628,154,23.11822180235112,948.332,in_progress,0.0
36,84.0,0.33992247953450616,2.853745367052277,-100.56606850646031,30.0,1.0,5,3.2,False,True,19.90636866332246,154,23.11822180235112,948.39,in_progress,0.0
36,85.0,0.35231820993842183,2.797102066933091,-95.39477976037773,30.0,1.0,5,3.2,False,True,20.164211901832076,0,23.11822180235112,948.456,in_progress,0.0
36,86.0,0.37095223852865883,2.738095737143475,-89.87715249645814,30.0,0.5,4,3.4,False,True,20.42647066269282,1,23.11822180235112,948.529,in_progress,0.0
36,87.0,0.3943054036141248,2.686373013486201,-84.52114898849258,0.0,1.0,3,4.1,False,True,20.670830796147044,1,23.11822180235112,948.587,in_progress,0.0
36,88.0,0.42585941011091755,2.626548180058841,-78.7368151770328,0.0,0.5,2,4.1,False,True,20.94627076382814,1,23.11822180235112,948.654,in_progress,0.0
36,89.0,0.45405234595739596,2.5799145113282016,-74.45131633110668,-30.0,1.0,1,2.9000000000000004,False,True,21.163171082526205,2,23.11822180235112,948.723,in_progress,0.0
36,90.0,0.48809004610373435,2.5244695222890456,-70.44449082028888,-30.0,1.0,1,2.9000000000000004,False,True,21.448404823971615,2,23.11822180235112,948.794,in_progress,0.0
36,91.0,0.5219844035044738,2.4630057777543284,-67.94132046232498,-30.0,0.5,0,2.7,False,True,21.73680708373348,3,23.11822180235112,948.87,in_progress,0.0
36,92.0,0.5504994429766529,2.4028159540934815,-67.0497943922128,0.0,1.0,3,3.6,False,True,22.04653719391203,3,23.11822180235112,948.928,in_progress,0.0
36,93.0,0.5712093986771924,2.353572457908656,-67.13379658892985,0.0,0.5,2,3.6,False,True,22.274217568122467,3,23.11822180235112,948.989,in_progress,0.0
36,94.0,0.5956732258442488,2.299838191805577,-66.75148125446711,-30.0,1.0,1,2.7,False,True,22.524472398035286,4,23.11822180235112,949.055,in_progress,0.0
36,95.0,0.6212959645067598,2.235880663127826,-67.21285966480721,30.0,0.5,4,2.9000000000000004,False,True,22.851316670366103,4,23.11822180235112,949.12,in_progress,0.0
36,96.0,0.6380420541121483,2.1922685361556042,-67.55444471931507,0.0,0.5,2,3.6,False,True,23.052296171217648,5,23.11822180235112,949.151,in_progress,0.0
36,97.0,0.6592336685649626,2.1369486345370348,-67.89630003961996,0.0,0.5,2,3.6,False,True,23.35698728853893,5,23.11822180235112,949.259,in_progress,0.0
36,98.0,0.6728705104464449,2.1008439024699217,-68.15501924654345,0.0,1.0,3,3.6,False,True,23.52375380746247,5,23.11822180235112,949.325,in_progress,0.0
36,99.0,0.6906305318341767,2.052382481023324,-68.56560634540305,30.0,1.0,5,2.9000000000000004,False,True,23.746866092261584,6,23.11822180235112,949.389,in_progress,0.0
36,100.0,0.7144523798293216,2.0014189590862363,-67.81944708198577,-30.0,0.5,0,2.9000000000000004,False,True,24.0631192636356,6,23.11822180235112,949.46,in_progress,0.0
36,101.0,0.7383847274789064,1.9499662603267351,-67.2000609339228,30.0,1.0,5,2.9000000000000004,False,True,24.308340875750105,7,23.11822180235112,949.525,in_progress,0.0
36,102.0,0.7626601650173181,1.8958322795786426,-66.93028161156705,30.0,0.5,4,2.9000000000000004,False,True,24.651664353901324,7,23.11822180235112,949.593,in_progress,0.0
36,103.0,0.7952599055943111,1.8437990235967132,-64.71169425918077,30.0,0.5,4,2.9000000000000004,False,True,24.916385518879736,8,23.11822180235112,949.66,in_progress,0.0
36,104.0,0.8252642511954651,1.805944063583361,-62.111363429314224,30.0,1.0,5,2.9000000000000004,False,True,25.12149275330289,8,23.11822180235112,949.725,in_progress,0.0
36,105.0,0.8660504258661718,1.7640629244744457,-58.289616087563815,30.0,0.5,4,2.9000000000000004,False,True,25.470857019701796,8,23.11822180235112,949.8,in_progress,0.0
36,106.0,0.9110075312165438,1.7266413374852492,-53.97179313107897,30.0,1.0,5,2.9000000000000004,False,True,25.712386599046482,9,23.11822180235112,949.862,in_progress,0.0
36,107.0,0.9558539449341555,1.6964897794688567,-49.60623655959803,30.0,0.5,4,2.9000000000000004,False,True,26.086102981526196,9,23.11822180235112,949.929,in_progress,0.0
36,108.0,1.0067107252739655,1.6719777116186156,-44.243250917646535,-30.0,0.5,0,2.9000000000000004,False,True,26.308813954938884,10,23.11822180235112,949.993,in_progress,0.0
36,109.0,1.056495688166006,1.65020122948589,-39.823178209757366,30.0,1.0,5,2.9000000000000004,False,True,26.772451393034117,10,23.11822180235112,950.062,in_progress,0.0
36,110.0,1.1165780124598397,1.627242667520727,-35.041456657804524,0.0,0.5,2,3.6,False,True,27.035324043190982,11,23.11822180235112,950.125,in_progress,0.0
36,111.0,1.1647574054878425,1.6115940200734122,-31.582386670249043,30.0,0.5,4,2.9000000000000004,False,True,27.5456260475994,12,23.11822180235112,950.191,in_progress,0.0
36,112.0,1.2097868251791928,1.6003551357793497,-28.284652468580276,30.0,1.0,5,2.7,False,True,28.060945605801393,12,23.11822180235112,950.259,in_progress,0.0
36,113.0,1.2629734928684713,1.592930583232532,-23.998653641049575,0.0,1.0,3,3.6,False,True,28.289814211207343,13,23.11822180235112,950.324,in_progress,0.0
36,114.0,1.3185271530273204,1.5907022144457428,-19.162973730200605,-30.0,0.5,0,2.7,False,True,28.83746935640532,14,23.11822180235112,950.393,in_progress,0.0
36,115.0,1.3732932764819126,1.5863367662828114,-15.895527504457805,-30.0,1.0,1,2.7,False,True,29.3039499894807,14,23.11822180235112,950.459,in_progress,0.0
36,116.0,1.4351910752556225,1.576682774204272,-14.189776955556855,-30.0,0.5,0,2.7,False,True,29.571341708893385,15,23.11822180235112,950.489,in_progress,0.0
36,117.0,1.4854017525477605,1.565807345316455,-13.727145597084354,-30.0,1.0,1,2.7,False,True,29.90358429596678,15,23.11822180235112,950.594,in_progress,0.0
36,118.0,1.5403059926877993,1.5505882170556047,-14.168194372799169,-30.0,1.0,1,2.7,False,True,30.135036495368837,16,23.11822180235112,950.655,in_progress,0.0
36,119.0,1.6071958930799395,1.5247702944529609,-16.135169926915736,-30.0,0.5,0,2.7,False,True,30.414492016189598,16,23.11822180235112,950.732,in_progress,0.0
36,120.0,1.6559085216410143,1.4980401932489689,-19.008422017264795,-30.0,0.5,0,2.7,False,True,30.682812172769133,16,23.11822180235112,950.788,in_progress,0.0
36,121.0,1.6960323660985095,1.4699029875742815,-22.20851787646065,0.0,0.5,2,3.4000000000000004,False,True,30.83847937606292,17,23.11822180235112,950.855,in_progress,0.0
36,122.0,1.7339766029539572,1.4438549281894133,-24.496469763682995,30.0,0.5,4,2.4000000000000004,False,True,30.98601570653426,17,23.11822180235112,950.929,in_progress,0.0
36,123.0,1.7713608603682696,1.4205273989417364,-25.843507722139694,30.0,1.0,5,2.4000000000000004,False,True,31.155308475894174,17,23.11822180235112,950.999,in_progress,0.0
36,124.0,1.8152213611209762,1.3971589267451783,-26.409386490413237,30.0,1.0,5,2.4000000000000004,False,True,31.32631695844549,17,23.11822180235112,951.057,in_progress,0.0
36,125.0,1.8604408471733074,1.3755177084615162,-26.302278613821297,30.0,1.0,5,2.4000000000000004,False,True,31.504328329404757,18,23.11822180235112,951.121,in_progress,0.0
36,126.0,1.9182781182289814,1.3545304026327982,-24.79041997234067,0.0,0.5,2,3.6,False,True,31.736664086503083,18,23.11822180235112,951.192,in_progress,0.0
36,127.0,1.9840570878383792,1.3337430679561786,-22.876612701322244,30.0,0.5,4,2.9,False,True,32.004280518840005,18,23.11822180235112,951.254,in_progress,0.0
36,128.0,2.0346964363491264,1.3219357227994586,-20.74373527496322,30.0,0.5,4,2.9,False,True,32.21193589890183,19,23.11822180235112,951.326,in_progress,0.0
36,129.0,2.0743924658346415,1.3170133873443832,-18.371985952624534,30.0,0.5,4,3.2,False,True,32.377800672687,19,23.11822180235112,951.396,in_progress,0.0
36,130.0,2.121720253218809,1.3161664809484206,-15.054849993198903,0.0,0.5,2,3.9000000000000004,False,True,32.578614490380815,19,23.11822180235112,951.45,in_progress,0.0
36,131.0,2.162536353860326,1.3174715526590426,-12.20492759853876,30.0,0.5,4,3.2,False,True,32.75377184413895,20,23.11822180235112,951.528,in_progress,0.0
36,132.0,2.2056873676194892,1.322214342548755,-8.847472173810685,-30.0,0.5,0,3.2,False,True,32.9412926063477,20,23.11822180235112,951.594,in_progress,0.0
36,133.0,2.245930534362447,1.3280268283151901,-6.005323651477278,-30.0,0.5,0,3.2,False,True,33.116308018032115,20,23.11822180235112,951.659,in_progress,0.0
36,134.0,2.2855476728402953,1.330156774739091,-4.52207965857008,0.0,1.0,3,3.9000000000000004,False,True,33.287056224964815,20,23.11822180235112,951.725,in_progress,0.0
36,135.0,2.3352741382222564,1.330127684626495,-3.769755222595463,0.0,0.5,2,3.9000000000000004,False,True,33.499578976649204,21,23.11822180235112,951.792,in_progress,0.0
36,136.0,2.3797642053242,1.3318427498103598,-2.6815129126700743,0.0,1.0,3,3.9000000000000004,False,True,33.69087942725184,21,23.11822180235112,951.847,in_progress,0.0
