episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
118,157.0,5.564924825298803,0.6403239241786813,-9.151594490646827,0.0,0.5,2,3.4,False,True,39.89721647833536,47,23.11822180235112,747.927,in_progress,0.0
118,158.0,5.619382290187511,0.6242449423520824,-10.719878529503344,30.0,0.5,4,2.6999999999999997,False,True,40.08739374483883,47,23.11822180235112,747.994,in_progress,0.0
118,159.0,5.680414292510515,0.6088939235272393,-11.557727754144183,0.0,0.5,2,3.9,False,True,40.26643051060754,47,23.11822180235112,748.054,in_progress,0.0
118,160.0,5.734285293586617,0.5973859506432123,-11.62427816184312,30.0,0.5,4,3.1999999999999997,False,True,40.429495972371456,48,23.11822180235112,748.123,in_progress,0.0
118,161.0,5.778575151053399,0.5920453274926928,-10.681225596414007,0.0,0.5,2,3.9,False,True,40.57372140492066,48,23.11822180235112,748.197,in_progress,0.0
118,162.0,5.826011907031198,0.5876224989672791,-9.615215024770208,30.0,1.0,5,3.1999999999999997,False,True,40.729595983737795,48,23.11822180235112,748.259,in_progress,0.0
118,163.0,5.883932828238801,0.585030255883192,-8.040917804532754,30.0,0.5,4,3.1999999999999997,False,True,40.92206520413213,48,23.11822180235112,748.32,in_progress,0.0
118,164.0,5.946718899113202,0.588143556689484,-5.308368604681443,30.0,0.5,4,3.1999999999999997,False,True,41.146232116715474,49,23.11822180235112,748.39,in_progress,0.0
118,165.0,5.987118619892888,0.5960125391268355,-2.541531721299974,0.0,0.5,2,3.9,False,True,41.30585245758582,49,23.11822180235112,748.454,in_progress,0.0
118,166.0,6.028107028596248,0.6056144816177429,0.18463238159921955,30.0,0.5,4,2.6999999999999997,False,True,41.45148333216406,49,23.11822180235112,748.527,in_progress,0.0
118,167.0,6.076383619963382,0.622134314458479,4.069958443460096,-30.0,1.0,1,2.6999999999999997,False,True,41.65790977295861,49,23.11822180235112,748.583,in_progress,0.0
118,168.0,6.122382081942908,0.6384710772056368,7.078924693442431,-30.0,1.0,1,2.6999999999999997,False,True,41.85624042202871,50,23.11822180235112,748.653,in_progress,0.0
118,169.0,6.176654541573859,0.6519837493124492,8.616296531906075,30.0,0.5,4,2.6999999999999997,False,True,42.04728705887526,50,23.11822180235112,748.726,in_progress,0.0
118,170.0,6.2331096087310796,0.6705519325352626,10.947628631853233,-30.0,0.5,0,2.6999999999999997,False,True,42.28316386822234,50,23.11822180235112,748.786,in_progress,0.0
118,171.0,6.277192101062778,0.6867253284008153,12.751872264535276,-30.0,0.5,0,3.0,False,True,42.47215887760838,51,23.11822180235112,748.865,in_progress,0.0
118,172.0,6.327835221138773,0.7038798939450049,14.028209796792263,30.0,1.0,5,3.0,False,True,42.66892042940296,51,23.11822180235112,748.934,in_progress,0.0
118,173.0,6.3747594935253575,0.7169164901849284,14.292312180847214,-30.0,0.5,0,3.0,False,True,42.840360748845285,51,23.11822180235112,748.99,in_progress,0.0
118,174.0,6.4309652039327805,0.7335775595444548,14.801005834962702,-30.0,1.0,1,3.0,False,True,43.066614841990344,52,23.11822180235112,749.063,in_progress,0.0
118,175.0,6.48834231863066,0.7460952032175161,14.194618406784977,30.0,1.0,5,3.0,False,True,43.28424886626879,52,23.11822180235112,749.118,in_progress,0.0
118,176.0,6.546071807113503,0.7602735594000938,14.085539936354467,0.0,1.0,3,3.4,False,True,43.468310142725876,52,23.11822180235112,749.193,in_progress,0.0
118,177.0,6.615510958199705,0.7776950810346999,14.033444068635223,30.0,1.0,5,2.6999999999999997,False,True,43.73437769280641,53,23.11822180235112,749.25,in_progress,0.0
118,178.0,6.682387952321342,0.7947356099558297,14.101228958326171,-30.0,0.5,0,2.6999999999999997,False,True,43.97617651412338,53,23.11822180235112,749.325,in_progress,0.0
118,179.0,6.741440469600346,0.8127660036707611,14.808972056373221,-30.0,0.5,0,2.6999999999999997,False,True,44.17948706220363,53,23.11822180235112,749.392,in_progress,0.0
118,180.0,6.797065282924797,0.8276561132057485,14.844155513710124,30.0,0.5,4,2.6999999999999997,False,True,44.39235283564009,54,23.11822180235112,749.457,in_progress,0.0
118,181.0,6.846064615393238,0.8387957159246219,14.434771882257959,30.0,0.5,4,2.2,False,False,44.57368477833275,54,23.11822180235112,749.526,in_progress,0.0
118,182.0,6.884655797133562,0.8496923591565129,14.631026281543404,0.0,0.5,2,2.9,False,False,44.66818627705127,54,23.11822180235112,749.598,in_progress,0.0
118,183.0,6.92704542067517,0.8641659808896424,15.41262944021136,-30.0,1.0,1,1.9000000000000001,False,False,44.83798584936054,54,23.11822180235112,749.652,in_progress,0.0
118,184.0,6.968315812230656,0.8755512692361082,15.386738823595564,-30.0,0.5,0,1.9000000000000001,False,False,44.994651708002166,55,23.11822180235112,749.726,in_progress,0.0
118,185.0,7.014159669062782,0.8841898776104782,14.501802144667264,0.0,0.5,2,2.6,False,False,45.15586591363182,55,23.11822180235112,749.779,in_progress,0.0
118,186.0,7.0596217967862716,0.8925915657114085,13.730782934008506,30.0,0.5,4,1.9000000000000001,False,False,45.28344744961299,55,23.11822180235112,749.856,in_progress,0.0
118,187.0,7.095535130375354,0.8991525678047936,13.185556764896715,-30.0,1.0,1,1.9000000000000001,False,False,45.37527290337693,55,23.11822180235112,749.927,in_progress,0.0
118,188.0,7.13806265508909,0.903355595751592,11.834909103704122,-30.0,1.0,1,1.9000000000000001,False,False,45.50973363010882,55,23.11822180235112,749.99,in_progress,0.0
118,189.0,7.184930397919639,0.9052183138884563,9.996387453542647,-30.0,1.0,1,1.9000000000000001,False,False,45.648879846497294,56,23.11822180235112,750.057,in_progress,0.0
118,190.0,7.243064454922125,0.9034535252415805,7.240739583074198,0.0,1.0,3,2.6,True,False,45.8081756013867,56,23.11822180235112,750.123,off_track,0.0
119,1.0,0.5026357352881526,3.8124211356785893,-129.28451026957478,-30.0,0.5,0,0.0,False,True,0.604275064437021,147,23.11822180235112,750.253,prepare,0.0
119,2.0,0.5027879674312122,3.8125222836253916,-129.2805989644299,30.0,0.5,4,3.6999999999999997,False,True,0.6035624787960492,147,23.11822180235112,750.332,in_progress,0.0
119,3.0,0.4973555029934813,3.8067276044331164,-129.48981819369683,0.0,1.0,3,4.4,False,True,0.6371161842218309,147,23.11822180235112,750.392,in_progress,0.0
119,4.0,0.48572609751381457,3.790147577468027,-129.12933247285113,30.0,1.0,5,3.6999999999999997,False,True,0.7244694853744682,147,23.11822180235112,750.455,in_progress,0.0
119,5.0,0.4654146946438953,3.7610234927630466,-128.47606291403574,30.0,0.5,4,3.6999999999999997,False,True,0.8776546364564597,148,23.11822180235112,750.525,in_progress,0.0
119,6.0,0.4430703078002635,3.723491931779039,-127.09848280537793,30.0,0.5,4,3.6999999999999997,False,True,1.0665938573965583,148,23.11822180235112,750.598,in_progress,0.0
119,7.0,0.4262594703058987,3.684393189485239,-124.66565629585428,30.0,0.5,4,3.5,False,True,1.24391154841762,148,23.11822180235112,750.657,in_progress,0.0
119,8.0,0.4140496140777211,3.6481098090131576,-122.12265281310589,30.0,1.0,5,3.6999999999999997,False,True,1.408979087021811,149,23.11822180235112,750.722,in_progress,0.0
119,9.0,0.40375351879491056,3.6076895506329145,-119.11398292568404,30.0,0.5,4,3.6999999999999997,False,True,1.587239482360303,149,23.11822180235112,750.799,in_progress,0.0
119,10.0,0.3966588580708485,3.5558910925738467,-114.57512184209236,0.0,1.0,3,4.4,False,True,1.810586514383361,149,23.11822180235112,750.858,in_progress,0.0
119,11.0,0.3928386345918533,3.5171680652185877,-111.59443817831023,30.0,1.0,5,3.6999999999999997,False,True,1.9758304540149818,149,23.11822180235112,750.926,in_progress,0.0
119,12.0,0.3923999122355972,3.4575467888647253,-106.61734332489758,0.0,1.0,3,4.4,False,True,2.2235303380844895,150,23.11822180235112,750.99,in_progress,0.0
119,13.0,0.39804181003931355,3.3926402088913377,-101.14227326263273,30.0,1.0,5,3.6999999999999997,False,True,2.5097911444992738,150,23.11822180235112,751.066,in_progress,0.0
119,14.0,0.40590633471815707,3.3288047785940784,-96.60858941237397,30.0,0.5,4,3.6999999999999997,False,True,2.77448735478919,151,23.11822180235112,751.123,in_progress,0.0
119,15.0,0.4216518310064368,3.2747425380754582,-91.50572786636367,0.0,0.5,2,4.4,False,True,2.9912206116801565,151,23.11822180235112,751.183,in_progress,0.0
119,16.0,0.4387517366238271,3.229373855391142,-87.1786003939433,-30.0,0.5,0,3.1999999999999997,False,True,3.216142194711402,151,23.11822180235112,751.255,in_progress,0.0
119,17.0,0.45744034805822226,3.1812872017422253,-83.25719449912168,-30.0,1.0,1,3.0,False,True,3.4145757518467934,152,23.11822180235112,751.325,in_progress,0.0
119,18.0,0.47131680891746885,3.133132773998121,-81.35877802677086,30.0,0.5,4,3.0,False,True,3.6154726650116875,152,23.11822180235112,751.395,in_progress,0.0
119,19.0,0.4889851809923147,3.076199471120202,-79.20378499452193,30.0,1.0,5,3.0,False,True,3.9147054922965108,152,23.11822180235112,751.459,in_progress,0.0
119,20.0,0.5076967049618486,3.02838693353853,-77.01775736981104,30.0,1.0,5,3.0,False,True,4.119211846373815,153,23.11822180235112,751.529,in_progress,0.0
119,21.0,0.5429963484693718,2.9634160629651434,-72.56719635050224,-30.0,0.5,0,3.0,False,True,4.4727076061884645,153,23.11822180235112,751.591,in_progress,0.0
119,22.0,0.5716886420205927,2.9186086246018097,-69.30426875518955,-30.0,0.5,0,3.0,False,True,4.6720072725229596,153,23.11822180235112,751.658,in_progress,0.0
119,23.0,0.5990619539213095,2.8716104698734704,-67.21717915438354,0.0,1.0,3,3.7,False,True,4.880511831220991,154,23.11822180235112,751.726,in_progress,0.0
119,24.0,0.6243061512475613,2.826229766067984,-65.92903506550364,30.0,1.0,5,3.0,False,True,5.161760778239156,0,23.11822180235112,751.786,in_progress,0.0
119,25.0,0.6610800676318666,2.7729314068853106,-63.244016748566764,0.0,0.5,2,3.7,False,True,5.407657799761296,1,23.11822180235112,751.869,in_progress,0.0
119,26.0,0.6991518536114197,2.7244318423621334,-60.447091870583385,-30.0,0.5,0,3.0,False,True,5.693808918757085,1,23.11822180235112,751.916,in_progress,0.0
119,27.0,0.7283111024660754,2.6818628825268247,-59.436573777139635,0.0,0.5,2,3.7,False,True,5.893892140076062,1,23.11822180235112,751.991,in_progress,0.0
119,28.0,0.757577332274521,2.6401539402834424,-58.509330214177,-30.0,1.0,1,3.0,False,True,6.090357713395079,2,23.11822180235112,752.065,in_progress,0.0
119,29.0,0.7878269702259402,2.592534734629001,-58.3531887308505,-30.0,1.0,1,3.0,False,True,6.398938326755982,2,23.11822180235112,752.125,in_progress,0.0
119,30.0,0.8171172220766243,2.5355440326378447,-59.52614535287619,0.0,0.5,2,3.7,False,True,6.664641482288729,3,23.11822180235112,752.195,in_progress,0.0
119,31.0,0.8420992536877101,2.4805538543524506,-60.988063872967295,0.0,1.0,3,3.2,False,False,6.918392798551281,3,23.11822180235112,752.258,in_progress,0.0
119,32.0,0.8623923731297998,2.428838534512957,-62.668961114646926,30.0,1.0,5,2.5,False,False,7.239689640942132,3,23.11822180235112,752.326,in_progress,0.0
119,33.0,0.8888742408920611,2.370259060766801,-63.45661069055153,30.0,1.0,5,2.5,False,False,7.512327490349591,4,23.11822180235112,752.388,in_progress,0.0
119,34.0,0.9256516662470693,2.309684811424472,-62.18645992027563,-30.0,0.5,0,2.5,False,False,7.884410426198215,4,23.11822180235112,752.457,in_progress,0.0
119,35.0,0.9557942676288692,2.2606756626467024,-61.32290279760528,0.0,1.0,3,2.9000000000000004,False,False,8.122964399564921,5,23.11822180235112,752.519,in_progress,0.0
119,36.0,0.9863348660805618,2.2071316487827897,-61.10355389317969,-30.0,0.5,0,2.2,False,False,8.506935354095916,5,23.11822180235112,752.593,in_progress,0.0
119,37.0,1.0132971695705493,2.154226493590225,-61.268092975252884,-30.0,1.0,1,2.2,False,False,8.7606611319857,6,23.11822180235112,752.653,in_progress,0.0
119,38.0,1.0392280443483812,2.092499962110938,-62.90535138775528,30.0,1.0,5,2.4000000000000004,False,False,9.234546695353302,6,23.11822180235112,752.726,in_progress,0.0
119,39.0,1.058673957141729,2.0444844029335707,-64.00025343522235,0.0,1.0,3,3.1,False,False,9.45862440233131,7,23.11822180235112,752.795,in_progress,0.0
119,40.0,1.0836235058561074,1.9832578927676294,-65.01900433092202,0.0,1.0,3,3.1,False,False,9.954985647008343,8,23.11822180235112,752.854,in_progress,0.0
119,41.0,1.110596558351785,1.9181447850327902,-65.69394756918919,-30.0,0.5,0,2.4000000000000004,False,False,10.485676234893731,8,23.11822180235112,752.929,in_progress,0.0
119,42.0,1.1341615096842959,1.852247189421137,-67.05192997225923,0.0,0.5,2,3.2,False,False,11.06661465016326,9,23.11822180235112,752.982,in_progress,0.0
119,43.0,1.1458293352833429,1.8058108058035918,-68.77428805476501,30.0,0.5,4,2.5,False,False,11.252852048079248,10,23.11822180235112,753.059,in_progress,0.0
119,44.0,1.1619123363513815,1.754437414943949,-69.56621129517202,30.0,0.5,4,2.5,False,False,11.831581671167527,10,23.11822180235112,753.126,in_progress,0.0
119,45.0,1.1813834625316215,1.7106514558736756,-68.86689682006454,-30.0,0.5,0,2.2,False,False,12.400256092083723,11,23.11822180235112,753.2,in_progress,0.0
119,46.0,1.2006340843195291,1.6664929679147586,-68.2510581488616,0.0,0.5,2,2.9,False,False,12.56585660127071,12,23.11822180235112,753.261,in_progress,0.0
119,47.0,1.2153752878906214,1.6340784466201699,-67.8610352053982,30.0,0.5,4,2.2,False,False,13.039370813481824,12,23.11822180235112,753.325,in_progress,0.0
119,48.0,1.2338562134379116,1.5982675824277894,-67.0058011645494,30.0,1.0,5,2.2,False,False,13.162836627387932,12,23.11822180235112,753.392,in_progress,0.0
119,49.0,1.2616015827950204,1.5546917471725499,-65.05048974462223,30.0,0.5,4,2.2,False,False,13.334725755477521,13,23.11822180235112,753.464,in_progress,0.0
119,50.0,1.293338268139989,1.5115346715837255,-62.61567414824242,30.0,0.5,4,2.6999999999999997,False,True,13.772527002846786,13,23.11822180235112,753.527,in_progress,0.0
119,51.0,1.3254771851882368,1.479247907797782,-59.373274572456474,-30.0,1.0,1,2.6999999999999997,False,True,13.928035249313737,14,23.11822180235112,753.592,in_progress,0.0
119,52.0,1.3614848554188468,1.4446007940308485,-56.257393705068246,-30.0,1.0,1,2.6999999999999997,False,True,14.24782518591212,14,23.11822180235112,753.662,in_progress,0.0
119,53.0,1.402095769190623,1.3986814900408187,-54.4040488060123,30.0,1.0,5,2.6999999999999997,False,True,14.421850004062293,14,23.11822180235112,753.726,in_progress,0.0
119,54.0,1.4405612976124966,1.3541403816269202,-53.23482353130587,30.0,1.0,5,2.6999999999999997,False,True,14.586644160977073,15,23.11822180235112,753.791,in_progress,0.0
119,55.0,1.493526450899269,1.3022270381635954,-50.76077049481524,30.0,1.0,5,2.6999999999999997,False,True,14.847223927566645,15,23.11822180235112,753.852,in_progress,0.0
119,56.0,1.5507082949373685,1.2576245740549656,-47.154353464645226,30.0,0.5,4,3.1999999999999997,False,True,15.078308302893888,15,23.11822180235112,753.933,in_progress,0.0
119,57.0,1.6129256631896125,1.2231708141017523,-41.734602333095445,30.0,0.5,4,3.1999999999999997,False,True,15.334623081328076,16,23.11822180235112,753.991,in_progress,0.0
119,58.0,1.6656178034156215,1.20147180393159,-37.27214158617614,30.0,1.0,5,3.1999999999999997,False,True,15.552374432580308,16,23.11822180235112,754.062,in_progress,0.0
119,59.0,1.7241207217221264,1.1831130070157472,-32.503290407994044,30.0,1.0,5,3.1999999999999997,False,True,15.79249673814222,17,23.11822180235112,754.124,in_progress,0.0
119,60.0,1.7866935710153224,1.171548869472556,-27.050528707726617,30.0,1.0,5,3.1999999999999997,False,True,16.05400682103479,17,23.11822180235112,754.193,in_progress,0.0
119,61.0,1.856166979745145,1.1667025290815118,-20.971312973476966,30.0,1.0,5,3.1999999999999997,False,True,16.34089918063313,17,23.11822180235112,754.263,in_progress,0.0
119,62.0,1.9291663334687519,1.1698560324029876,-14.498170877843656,30.0,1.0,5,3.5,False,True,16.65475150909583,18,23.11822180235112,754.327,in_progress,0.0
119,63.0,1.9934072372069775,1.1795779791160532,-8.664891036006344,0.0,1.0,3,4.2,False,True,16.934445073085115,18,23.11822180235112,754.401,in_progress,0.0
119,64.0,2.07318039306597,1.1991837633414586,-1.766719004680067,0.0,0.5,2,4.2,False,True,17.28876237955511,19,23.11822180235112,754.424,in_progress,0.0
119,65.0,2.124023718875774,1.215434253829728,2.395510023094145,0.0,0.5,2,4.4,False,True,17.518257072708536,19,23.11822180235112,754.519,in_progress,0.0
119,66.0,2.183158039424067,1.238132346443812,7.008287435655985,-30.0,1.0,1,3.6999999999999997,False,True,17.786523571061892,20,23.11822180235112,754.591,in_progress,0.0
119,67.0,2.2342098664098002,1.2574265939842484,9.941193903627749,0.0,1.0,3,4.4,False,True,18.017913275057538,20,23.11822180235112,754.654,in_progress,0.0
119,68.0,2.292754998089939,1.281096764656487,12.95590059154875,-30.0,1.0,1,3.6999999999999997,False,True,18.285254528125506,20,23.11822180235112,754.726,in_progress,0.0
119,69.0,2.359297568225407,1.3048211233393576,14.790349904470036,30.0,0.5,4,3.6999999999999997,False,True,18.585440669006942,21,23.11822180235112,754.787,in_progress,0.0
119,70.0,2.415191149273797,1.3275024651649974,16.561925870664112,0.0,1.0,3,4.2,False,True,18.839381097142066,21,23.11822180235112,754.847,in_progress,0.0
119,71.0,2.4751091104039427,1.3552624979558963,18.664925845148968,-30.0,1.0,1,3.5,False,True,19.108058992858588,22,23.11822180235112,754.928,in_progress,0.0
119,72.0,2.5344433671473867,1.3804049873982192,19.699742738025318,30.0,0.5,4,3.5,False,True,19.37323276829744,22,23.11822180235112,754.991,in_progress,0.0
119,73.0,2.5962433097932673,1.4072120157584709,20.812862056558757,30.0,0.5,4,3.5,False,True,19.616397739073705,22,23.11822180235112,755.059,in_progress,0.0
119,74.0,2.653139939102986,1.4375705579975186,22.685394629816,0.0,0.5,2,4.2,False,True,19.859083354435413,23,23.11822180235112,755.126,in_progress,0.0
119,75.0,2.695719174082954,1.4657121861800615,24.945801534471084,-30.0,0.5,0,2.6999999999999997,False,True,20.02746691418544,23,23.11822180235112,755.191,in_progress,0.0
119,76.0,2.7328750043762833,1.489513078057233,26.435625290538546,-30.0,0.5,0,2.6999999999999997,False,True,20.12009625093853,23,23.11822180235112,755.264,in_progress,0.0
119,77.0,2.774683681744652,1.5120529831390161,26.862016423572015,30.0,1.0,5,2.6999999999999997,False,True,20.285699265260604,23,23.11822180235112,755.322,in_progress,0.0
119,78.0,2.8179311728906917,1.5341190922703762,26.9131497571621,30.0,1.0,5,2.6999999999999997,False,True,20.457749847269866,24,23.11822180235112,755.389,in_progress,0.0
119,79.0,2.869866223984015,1.5642359024960446,27.638310848673868,0.0,0.5,2,3.4,False,True,20.66219468516168,24,23.11822180235112,755.468,in_progress,0.0
