episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
139,13.0,0.45659439721397255,3.376790354708464,-97.07149234026743,0.0,0.5,2,3.9,False,True,2.5291741907791487,150,23.11822180235112,1134.588,in_progress,0.0
139,14.0,0.460693269841121,3.328077709178904,-94.72477064316911,-30.0,1.0,1,3.1999999999999997,False,True,2.732720778982689,151,23.11822180235112,1134.661,in_progress,0.0
139,15.0,0.46500319134230456,3.2713591517378635,-92.62660625294447,0.0,0.5,2,3.9,False,True,2.9700989375921694,151,23.11822180235112,1134.736,in_progress,0.0
139,16.0,0.46608492578315647,3.2147711728378856,-91.76534471428924,-30.0,1.0,1,3.1999999999999997,False,True,3.266626833482944,151,23.11822180235112,1134.79,in_progress,0.0
139,17.0,0.46670236678543425,3.164676715801496,-91.2545316674964,0.0,0.5,2,3.9,False,True,3.481853707870197,152,23.11822180235112,1134.859,in_progress,0.0
139,18.0,0.4648025746425366,3.106740454190929,-91.35062876864708,0.0,1.0,3,3.9,False,True,3.785533176852607,152,23.11822180235112,1134.934,in_progress,0.0
139,19.0,0.4633631455668852,3.043498591615696,-91.34852025393151,-30.0,1.0,1,3.1999999999999997,False,True,4.059159342902607,153,23.11822180235112,1134.99,in_progress,0.0
139,20.0,0.4575808236806745,2.9778625234414138,-92.31406624550515,30.0,1.0,5,3.1999999999999997,False,True,4.393361652576866,153,23.11822180235112,1135.063,in_progress,0.0
139,21.0,0.4505990670750273,2.9118957019685325,-93.30146889117881,-30.0,0.5,0,3.1999999999999997,False,True,4.67702459608671,154,23.11822180235112,1135.123,in_progress,0.0
139,22.0,0.4454604505480377,2.844966690241708,-93.59766563681224,-30.0,1.0,1,3.1999999999999997,False,True,4.965210366957773,154,23.11822180235112,1135.19,in_progress,0.0
139,23.0,0.43603624230909416,2.7854606697589523,-94.93535743834713,30.0,0.5,4,3.0,False,True,5.252107255145006,0,23.11822180235112,1135.265,in_progress,0.0
139,24.0,0.42422165453853217,2.727460911968193,-96.4581268450929,0.0,0.5,2,4.2,False,True,5.496282421959279,1,23.11822180235112,1135.323,in_progress,0.0
139,25.0,0.4146900363371978,2.6751947276452688,-97.28462346727731,30.0,1.0,5,3.5,False,True,5.7311351360090725,1,23.11822180235112,1135.386,in_progress,0.0
139,26.0,0.4067209207424024,2.6136049871248495,-97.3371433615855,30.0,1.0,5,3.5,False,True,5.990023516778649,2,23.11822180235112,1135.452,in_progress,0.0
139,27.0,0.4046276840186276,2.5514671524489247,-96.01609947618415,-30.0,1.0,1,3.5,False,True,6.2548433895701265,2,23.11822180235112,1135.525,in_progress,0.0
139,28.0,0.4017607221631306,2.4836951086080568,-95.09715004388111,0.0,1.0,3,4.2,False,True,6.552645970313137,2,23.11822180235112,1135.582,in_progress,0.0
139,29.0,0.3976776393003808,2.4120102997202393,-94.58445660850184,30.0,1.0,5,3.5,False,True,6.854104591585013,3,23.11822180235112,1135.66,in_progress,0.0
139,30.0,0.3996811956705508,2.3449171972298894,-92.93814307523863,30.0,0.5,4,3.5,False,True,7.1441501829132505,3,23.11822180235112,1135.726,in_progress,0.0
139,31.0,0.4085564419316558,2.283414057259217,-90.18755885930781,0.0,0.5,2,4.2,False,True,7.412016139452263,4,23.11822180235112,1135.793,in_progress,0.0
139,32.0,0.4181708725486108,2.228384621092189,-87.62350196762767,30.0,1.0,5,3.5,False,True,7.654771771129646,4,23.11822180235112,1135.864,in_progress,0.0
139,33.0,0.4321974584841386,2.1713288483950786,-84.97046987537192,30.0,1.0,5,3.5,False,True,7.908862826648061,4,23.11822180235112,1135.928,in_progress,0.0
139,34.0,0.4565337595098287,2.1049799519311296,-80.86964336044585,30.0,1.0,5,3.6999999999999997,False,True,8.21334203674084,5,23.11822180235112,1135.992,in_progress,0.0
139,35.0,0.4826103963667862,2.051887000381836,-76.91149384033687,30.0,1.0,5,3.6999999999999997,False,True,8.469989554556662,5,23.11822180235112,1136.063,in_progress,0.0
139,36.0,0.5177355205752153,1.9921674667923492,-72.30328700794642,30.0,1.0,5,3.6999999999999997,False,True,8.762684484678374,6,23.11822180235112,1136.125,in_progress,0.0
139,37.0,0.5610982741206558,1.9315514747543054,-67.20507301986318,30.0,0.5,4,3.6999999999999997,False,True,9.0895841100251,6,23.11822180235112,1136.191,in_progress,0.0
139,38.0,0.6124853332150773,1.875450760740585,-61.49049691649324,30.0,1.0,5,3.6999999999999997,False,True,9.398672747034027,7,23.11822180235112,1136.249,in_progress,0.0
139,39.0,0.6527511920700846,1.8391110200566627,-57.31443814592979,30.0,1.0,5,3.6999999999999997,False,True,9.650649384733057,7,23.11822180235112,1136.321,in_progress,0.0
139,40.0,0.7103198456730633,1.7982465639391902,-51.41283030461751,30.0,1.0,5,3.0,False,True,9.922194733896106,8,23.11822180235112,1136.396,in_progress,0.0
139,41.0,0.7716275579936334,1.7636755026503317,-45.45151829378078,-30.0,0.5,0,3.0,False,True,10.17701722553062,8,23.11822180235112,1136.464,in_progress,0.0
139,42.0,0.8359599756205169,1.7362556048367703,-39.45795523693208,-30.0,1.0,1,3.0,False,True,10.50117126334203,8,23.11822180235112,1136.512,in_progress,0.0
139,43.0,0.8944165117292797,1.7102985200175078,-35.63565626044453,-30.0,1.0,1,3.0,False,True,10.732771837298856,9,23.11822180235112,1136.595,in_progress,0.0
139,44.0,0.9555037891686771,1.6774387102220323,-33.696545959426956,-30.0,0.5,0,3.0,False,True,11.148211674634936,9,23.11822180235112,1136.655,in_progress,0.0
139,45.0,1.0022418531178217,1.6487270774316598,-33.09922907322538,30.0,0.5,4,3.0,False,True,11.373365309814503,10,23.11822180235112,1136.725,in_progress,0.0
139,46.0,1.0513485649531649,1.6217813646871735,-32.0916758870398,0.0,1.0,3,3.9,False,True,11.834475982199379,10,23.11822180235112,1136.796,in_progress,0.0
139,47.0,1.1032511103835114,1.596604052913774,-30.691532513603022,30.0,0.5,4,3.1999999999999997,False,True,12.344611982594571,11,23.11822180235112,1136.86,in_progress,0.0
139,48.0,1.154480694157504,1.574142012821235,-29.013397293577945,30.0,1.0,5,3.1999999999999997,False,True,12.585501385678782,12,23.11822180235112,1136.926,in_progress,0.0
139,49.0,1.2197061143370043,1.5524991565989694,-26.188989255780786,0.0,1.0,3,3.9,False,True,13.16507679568599,12,23.11822180235112,1136.988,in_progress,0.0
139,50.0,1.2881675814387221,1.5347607032022592,-22.980347282424724,-30.0,1.0,1,3.0,False,True,13.737680798987526,13,23.11822180235112,1137.06,in_progress,0.0
139,51.0,1.3467070636372782,1.5182047217900276,-21.278227796450317,-30.0,1.0,1,3.0,False,True,13.997903822762368,14,23.11822180235112,1137.118,in_progress,0.0
139,52.0,1.4144520233694504,1.4943240636922743,-20.67547302731717,0.0,1.0,3,3.7,False,True,14.478702750367901,15,23.11822180235112,1137.188,in_progress,0.0
139,53.0,1.4831301778109944,1.468857368279279,-20.529234871972797,0.0,1.0,3,3.7,False,True,14.86017446437367,15,23.11822180235112,1137.26,in_progress,0.0
139,54.0,1.5472863959554215,1.4474210506282859,-20.01116574791695,-30.0,1.0,1,3.0,False,True,15.129362478165447,16,23.11822180235112,1137.326,in_progress,0.0
139,55.0,1.6124823861172755,1.4222331331426425,-20.241548873780356,30.0,0.5,4,3.0,False,True,15.401732853848799,16,23.11822180235112,1137.401,in_progress,0.0
139,56.0,1.6744231616185927,1.3973968620073134,-20.64983104231268,-30.0,1.0,1,3.0,False,True,15.7037862705169,16,23.11822180235112,1137.453,in_progress,0.0
139,57.0,1.7264599263008042,1.3773306701826376,-20.790768302142,-30.0,1.0,1,3.0,False,True,15.915200787224038,17,23.11822180235112,1137.518,in_progress,0.0
139,58.0,1.7928914609402067,1.347365047529954,-21.85570312574195,0.0,0.5,2,3.4,False,True,16.196362705874918,17,23.11822180235112,1137.588,in_progress,0.0
139,59.0,1.8423667198478997,1.3211037912417256,-23.254567754896915,30.0,1.0,5,3.1999999999999997,False,True,16.389331296533086,17,23.11822180235112,1137.655,in_progress,0.0
139,60.0,1.8998469412312873,1.2931514569045854,-24.00983521128144,-30.0,0.5,0,3.1999999999999997,False,True,16.61530012212509,18,23.11822180235112,1137.72,in_progress,0.0
139,61.0,1.953489423425715,1.269488909749171,-23.970678397590806,30.0,1.0,5,3.1999999999999997,False,True,16.828125807657997,18,23.11822180235112,1137.793,in_progress,0.0
139,62.0,2.0043164033212357,1.2465980478301346,-24.057661292392606,30.0,0.5,4,3.1999999999999997,False,True,17.028692898910734,18,23.11822180235112,1137.862,in_progress,0.0
139,63.0,2.055175076328702,1.229562446106555,-22.821630584836946,30.0,0.5,4,3.1999999999999997,False,True,17.233562773480543,19,23.11822180235112,1137.941,in_progress,0.0
139,64.0,2.108119295532441,1.216639336764989,-20.797908786441866,-30.0,1.0,1,3.1999999999999997,False,True,17.45119923034467,19,23.11822180235112,1137.994,in_progress,0.0
139,65.0,2.1586176763501492,1.2039481424276814,-19.424817665637352,30.0,1.0,5,3.5,False,True,17.657938468530972,19,23.11822180235112,1138.061,in_progress,0.0
139,66.0,2.2211329633276784,1.1913578631478627,-17.363543269225026,0.0,0.5,2,4.2,False,True,17.916049385376766,20,23.11822180235112,1138.117,in_progress,0.0
139,67.0,2.280291238636131,1.1820268219832004,-15.326164707590072,30.0,0.5,4,3.0,False,True,18.16613541094337,20,23.11822180235112,1138.186,in_progress,0.0
139,68.0,2.3367640310488675,1.1772827178766452,-12.92884465179058,0.0,1.0,3,3.7,False,True,18.404359676079167,21,23.11822180235112,1138.262,in_progress,0.0
139,69.0,2.3915832040940934,1.1756355580747617,-10.493442955913858,30.0,0.5,4,3.0,False,True,18.63757436486175,21,23.11822180235112,1138.312,in_progress,0.0
139,70.0,2.4474922684296243,1.1781191957813804,-7.567592201986197,-30.0,0.5,0,3.0,False,True,18.922131976544733,21,23.11822180235112,1138.379,in_progress,0.0
139,71.0,2.4964326280370104,1.1816927143637563,-5.252371393336109,-30.0,0.5,0,3.0,False,True,19.13436909600007,22,23.11822180235112,1138.461,in_progress,0.0
139,72.0,2.542845799325625,1.1814322517424336,-4.244442825272236,0.0,1.0,3,3.9,False,True,19.334267934687148,22,23.11822180235112,1138.523,in_progress,0.0
139,73.0,2.5910832185861628,1.1772991610945587,-4.42266459534572,-30.0,1.0,1,3.1999999999999997,False,True,19.619425328931356,22,23.11822180235112,1138.596,in_progress,0.0
139,74.0,2.6417183779874716,1.171173946628533,-4.9801177674118415,0.0,1.0,3,3.9,False,True,19.839056380482873,23,23.11822180235112,1138.665,in_progress,0.0
139,75.0,2.7087540012560036,1.161467219432543,-5.836630432757771,0.0,1.0,3,3.9,False,True,20.213269133423054,23,23.11822180235112,1138.725,in_progress,0.0
139,76.0,2.771382616349653,1.152686753724462,-6.362674811218715,0.0,0.5,2,3.9,False,True,20.486824436681644,24,23.11822180235112,1138.791,in_progress,0.0
139,77.0,2.83005051370537,1.1436949974722554,-6.931974889081361,-30.0,1.0,1,3.0,False,True,20.868555186676247,24,23.11822180235112,1138.861,in_progress,0.0
139,78.0,2.896149535276119,1.1297332446553117,-8.298329602176048,30.0,0.5,4,3.1999999999999997,False,True,21.15918562886813,25,23.11822180235112,1138.915,in_progress,0.0
139,79.0,2.955699063936698,1.114455993385185,-9.801843018544808,30.0,1.0,5,3.0,False,True,21.541440649450408,25,23.11822180235112,1138.995,in_progress,0.0
139,80.0,3.0195570755473744,1.102908159805995,-9.96192737656198,-30.0,0.5,0,3.0,False,True,21.808410542572787,26,23.11822180235112,1139.059,in_progress,0.0
139,81.0,3.0796408059470655,1.0919480059872821,-10.06996121063649,-30.0,1.0,1,3.5,False,True,22.133740584749077,26,23.11822180235112,1139.128,in_progress,0.0
139,82.0,3.1371670242980767,1.0780946179070583,-10.918401753700644,-30.0,0.5,0,3.5,False,True,22.367592951392524,27,23.11822180235112,1139.189,in_progress,0.0
139,83.0,3.195423554917897,1.0568846637154539,-13.147313470975654,-30.0,0.5,0,3.1999999999999997,False,True,22.659852401879974,27,23.11822180235112,1139.262,in_progress,0.0
139,84.0,3.2472031626818114,1.035968463367639,-15.120262833950768,-30.0,1.0,1,3.1999999999999997,False,True,22.881372977842474,27,23.11822180235112,1139.326,in_progress,0.0
139,85.0,3.2992869871425747,1.0063164874222468,-18.578396219150225,30.0,0.5,4,3.5,False,True,23.130767405136396,28,23.11822180235112,1139.388,in_progress,0.0
139,86.0,3.3487643576848947,0.9754481651892005,-21.656118855419027,-30.0,0.5,0,3.5,False,True,23.379080031496954,28,23.11822180235112,1139.463,in_progress,0.0
139,87.0,3.3909156694989235,0.9475518725033978,-24.050625509764224,30.0,1.0,5,3.5,False,True,23.587497410879664,28,23.11822180235112,1139.524,in_progress,0.0
139,88.0,3.4315622319261325,0.9206500221313857,-26.004771644700796,-30.0,1.0,1,3.5,False,True,23.78847933076206,29,23.11822180235112,1139.586,in_progress,0.0
139,89.0,3.485520792904779,0.8874618694923071,-27.44446606238953,-30.0,1.0,1,3.5,False,True,24.037986187297363,29,23.11822180235112,1139.66,in_progress,0.0
139,90.0,3.540359405057612,0.8443190887598495,-30.382273366380993,-30.0,1.0,1,3.5,False,True,24.3288741994334,30,23.11822180235112,1139.724,in_progress,0.0
139,91.0,3.5881156701515784,0.7980745458174371,-33.9295522041263,-30.0,0.5,0,3.5,False,True,24.633394289600076,30,23.11822180235112,1139.796,in_progress,0.0
139,92.0,3.6297320506873083,0.7470814333163518,-38.27944360537344,-30.0,1.0,1,3.5,False,True,24.918074746269,30,23.11822180235112,1139.854,in_progress,0.0
139,93.0,3.659554199168924,0.6995696384888966,-42.682444061829614,0.0,1.0,3,4.4,False,True,25.158412727443988,31,23.11822180235112,1139.926,in_progress,0.0
139,94.0,3.6937716709926147,0.6411376934389551,-47.084653650792276,0.0,1.0,3,4.4,False,True,25.47122338338079,31,23.11822180235112,1139.948,in_progress,0.0
139,95.0,3.7218559785428167,0.5871346145807065,-50.8143315659783,30.0,0.5,4,3.6999999999999997,False,True,25.72076081659317,32,23.11822180235112,1140.054,in_progress,0.0
139,96.0,3.7522058321058678,0.5311892719598865,-53.51119424923492,30.0,0.5,4,3.5,False,True,25.98807020872212,32,23.11822180235112,1140.125,in_progress,0.0
139,97.0,3.7787987168005435,0.48843702065405653,-54.402476459425394,30.0,0.5,4,3.5,False,True,26.192219104659642,32,23.11822180235112,1140.196,in_progress,0.0
139,98.0,3.8092752707169333,0.4465941513805758,-54.290137454309,30.0,1.0,5,3.5,False,True,26.4072463601607,33,23.11822180235112,1140.26,in_progress,0.0
139,99.0,3.8360527676541523,0.4149943189624329,-53.54674396504889,0.0,0.5,2,4.2,False,True,26.567845757660407,33,23.11822180235112,1140.333,in_progress,0.0
139,100.0,3.870362923994767,0.3788906528720655,-51.9304708993867,30.0,0.5,4,3.5,False,True,26.776023841392345,33,23.11822180235112,1140.398,in_progress,0.0
139,101.0,3.8993320632099753,0.35030806849964513,-50.710502089690415,30.0,0.5,4,3.5,False,True,26.94749415514002,34,23.11822180235112,1140.46,in_progress,0.0
139,102.0,3.931249130252809,0.3241239523873639,-48.78927989405529,30.0,0.5,4,3.5,False,True,27.124405564983462,34,23.11822180235112,1140.533,in_progress,0.0
139,103.0,3.967551121098034,0.29843170033852007,-46.30517386895476,0.0,1.0,3,4.2,False,True,27.288766298936878,34,23.11822180235112,1140.595,in_progress,0.0
139,104.0,4.001419618556753,0.2763752639623609,-44.15122896532638,30.0,0.5,4,3.5,False,True,27.462168933076384,34,23.11822180235112,1140.658,in_progress,0.0
139,105.0,4.043066124672886,0.254218287853355,-41.01157381880312,30.0,0.5,4,3.5,False,True,27.666064053762767,35,23.11822180235112,1140.73,in_progress,0.0
139,106.0,4.085445913408389,0.2382984172436595,-37.28233441627066,0.0,0.5,2,4.2,False,True,27.861095131120976,35,23.11822180235112,1140.789,in_progress,0.0
139,107.0,4.12312065863202,0.22661244932429966,-34.08137057642102,0.0,1.0,3,4.2,False,True,28.00248579587722,35,23.11822180235112,1140.866,in_progress,0.0
139,108.0,4.16587244302892,0.21088313941573736,-31.62800295997797,0.0,0.5,2,4.2,False,True,28.199530726946676,36,23.11822180235112,1140.926,in_progress,0.0
139,109.0,4.2089390138735086,0.1966844002714298,-29.18406475355717,0.0,0.5,2,4.4,False,True,28.395590492490584,36,23.11822180235112,1140.978,in_progress,0.0
139,110.0,4.246720987811814,0.18506201597346716,-27.207947893676796,-30.0,1.0,1,3.5,False,True,28.53949224946969,36,23.11822180235112,1141.058,in_progress,0.0
139,111.0,4.296542827208701,0.16689240532363303,-25.724644474461503,30.0,0.5,4,3.5,False,True,28.767718671891785,36,23.11822180235112,1141.126,in_progress,0.0
139,112.0,4.3371809512624395,0.1535298574392825,-24.373195672602787,30.0,0.5,4,3.5,False,True,28.952323028635902,37,23.11822180235112,1141.169,in_progress,0.0
139,113.0,4.379994022307759,0.1428135846357927,-22.485578871747286,30.0,1.0,5,3.6999999999999997,False,True,29.143226910331705,37,23.11822180235112,1141.269,in_progress,0.0
139,114.0,4.432091537794929,0.13421552390297414,-19.68481539941078,30.0,1.0,5,3.5,False,True,29.341275063146043,37,23.11822180235112,1141.32,in_progress,0.0
139,115.0,4.489624636191378,0.12880904567776613,-16.373419890534123,0.0,1.0,3,4.4,False,True,29.590860623898692,38,23.11822180235112,1141.4,in_progress,0.0
139,116.0,4.5548640210218005,0.12913451303642506,-12.105190186423785,30.0,0.5,4,3.6999999999999997,False,True,29.844850053505652,39,23.11822180235112,1141.46,in_progress,0.0
139,117.0,4.615393245056997,0.13326913746445873,-8.253072164875839,30.0,1.0,5,3.6999999999999997,False,True,30.10550832308256,39,23.11822180235112,1141.525,in_progress,0.0
139,118.0,4.682166759243744,0.1467615344882168,-3.0205062606975805,-30.0,1.0,1,3.6999999999999997,False,True,30.3911942660487,40,23.11822180235112,1141.597,in_progress,0.0
139,119.0,4.741768284494464,0.1619565481029687,1.150428817953723,30.0,1.0,5,3.6999999999999997,False,True,30.63829293212322,40,23.11822180235112,1141.648,in_progress,0.0
139,120.0,4.804125789516675,0.1806917600876168,5.103313057092671,30.0,0.5,4,3.6999999999999997,False,True,30.911503731947604,41,23.11822180235112,1141.731,in_progress,0.0
139,121.0,4.863834870547599,0.20694579908807706,9.839536294732584,30.0,0.5,4,3.6999999999999997,False,True,31.18196714341596,41,23.11822180235112,1141.797,in_progress,0.0
139,122.0,4.909285288832839,0.2329668257552883,14.115108887068438,-30.0,0.5,0,3.6999999999999997,False,True,31.39168387547788,41,23.11822180235112,1141.855,in_progress,0.0
139,123.0,4.950587530131485,0.26124256195405837,18.558420690551273,0.0,0.5,2,4.2,False,True,31.58489882157575,42,23.11822180235112,1141.931,in_progress,0.0
139,124.0,4.9903130709174075,0.29105921567782184,22.2235117439577,30.0,0.5,4,3.6999999999999997,False,True,31.80415178793794,42,23.11822180235112,1141.986,in_progress,0.0
139,125.0,5.022121545442985,0.3185345141978093,25.377028828192525,-30.0,1.0,1,3.5,False,True,31.964211796524637,42,23.11822180235112,1142.037,in_progress,0.0
139,126.0,5.058578930513416,0.35029609050074234,28.423866693067122,0.0,0.5,2,3.7,False,True,32.14791860542317,43,23.11822180235112,1142.128,in_progress,0.0
139,127.0,5.099652568419964,0.3858362343344305,31.11052168960481,-30.0,1.0,1,3.0,False,True,32.35465877529437,43,23.11822180235112,1142.194,in_progress,0.0
